Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,51.080002,51.299999,51.070000,51.070000,50.841747,600
2014-08-11,50.299999,50.299999,49.779999,50.000000,49.776527,2100
2014-08-12,50.000000,50.000000,50.000000,50.000000,49.776527,0
2014-08-13,50.000000,50.000000,50.000000,50.000000,49.776527,0
2014-08-14,49.310001,49.310001,49.240002,49.240002,49.019924,400
2014-08-15,48.750000,49.889999,48.750000,49.770000,49.547562,1700
2014-08-18,48.500000,48.500000,47.889999,48.020000,47.805378,500
2014-08-19,47.480000,47.540001,47.470001,47.480000,47.267792,1100
2014-08-20,47.200001,47.200001,47.009998,47.009998,46.799889,200
2014-08-21,46.869999,46.900002,46.599998,46.599998,46.391724,43500
2014-08-22,46.840000,47.419998,46.799999,46.799999,46.590832,1000
2014-08-25,46.750000,46.810001,46.750000,46.790001,46.580875,500
2014-08-26,46.790001,46.790001,46.790001,46.790001,46.580875,0
2014-08-27,46.880001,46.880001,46.880001,46.880001,46.670475,100
2014-08-28,47.500000,47.500000,47.500000,47.500000,47.287704,100
2014-08-29,47.500000,47.500000,47.500000,47.500000,47.287704,0
2014-09-02,47.380001,47.380001,47.380001,47.380001,47.168240,500
2014-09-03,46.599998,46.759998,46.500000,46.750000,46.541054,38800
2014-09-04,46.189999,46.560001,46.189999,46.560001,46.351906,300
2014-09-05,46.770000,46.770000,46.419998,46.419998,46.212528,1600
2014-09-08,46.119999,46.119999,46.119999,46.119999,45.913868,200
2014-09-09,46.919998,46.919998,46.919998,46.919998,46.710293,300
2014-09-10,47.450001,47.450001,47.450001,47.450001,47.237923,200
2014-09-11,46.950001,46.950001,46.950001,46.950001,46.740162,100
2014-09-12,47.360001,47.549999,47.250000,47.250000,47.038818,8300
2014-09-15,47.740002,47.889999,47.349998,47.580002,47.367344,5800
2014-09-16,47.040001,47.040001,47.040001,47.040001,46.829762,400
2014-09-17,47.040001,47.040001,47.040001,47.040001,46.829762,0
2014-09-18,47.040001,47.040001,47.040001,47.040001,46.829762,0
2014-09-19,46.000000,46.740002,46.000000,46.709999,46.501232,1000
2014-09-22,47.439999,47.740002,47.439999,47.730000,47.516674,500
2014-09-23,47.720001,48.259998,47.720001,47.830002,47.616230,600
2014-09-24,48.610001,48.619999,48.099998,48.099998,47.885021,1400
2014-09-25,49.410000,49.410000,49.139999,49.389999,49.169254,800
2014-09-26,48.990002,49.410000,48.990002,49.139999,48.920372,800
2014-09-29,50.000000,52.330002,48.849998,49.000000,48.780994,1700
2014-09-30,48.770000,48.770000,48.770000,48.770000,48.552029,200
2014-10-01,50.560001,51.169998,50.330002,51.000000,50.772060,10000
2014-10-02,51.009998,51.619999,50.700001,51.099998,50.871613,3700
2014-10-03,49.779999,50.160000,49.480000,49.779999,49.557510,3200
2014-10-06,49.580002,49.580002,49.520000,49.520000,49.298676,800
2014-10-07,49.680000,51.070000,49.680000,51.070000,50.841747,1500
2014-10-08,52.529999,52.820000,50.500000,50.500000,50.274296,2100
2014-10-09,52.400002,52.400002,52.400002,52.400002,52.165806,200
2014-10-10,53.000000,54.430000,52.889999,54.169998,53.927891,6400
2014-10-13,54.610001,55.759998,54.000000,55.759998,55.510788,18200
2014-10-14,55.750000,55.750000,53.889999,53.980000,53.738743,1900
2014-10-15,57.330002,57.740002,55.080002,55.560001,55.311680,3100
2014-10-16,56.000000,56.139999,53.259998,54.410000,54.166821,38100
2014-10-17,51.810001,52.430000,51.509998,51.880001,51.648129,8700
2014-10-20,52.549999,52.549999,52.020000,52.040001,51.807411,1700
2014-10-21,50.520000,50.529999,49.610001,49.650002,49.428097,4700
2014-10-22,48.549999,49.799999,48.549999,49.799999,49.577423,600
2014-10-23,50.279999,50.279999,48.580002,48.639999,48.422607,1000
2014-10-24,48.799999,48.799999,47.990002,47.990002,47.775517,800
2014-10-27,48.549999,48.790001,47.869999,47.869999,47.656052,37800
2014-10-28,47.610001,47.610001,46.430000,46.450001,46.242397,5600
2014-10-29,46.380001,47.080002,46.380001,47.080002,46.869579,700
2014-10-30,46.299999,46.470001,46.299999,46.470001,46.262306,400
2014-10-31,45.480000,45.480000,44.970001,45.180000,44.978069,1600
2014-11-03,45.070000,45.279999,45.070000,45.279999,45.077625,700
2014-11-04,45.509998,45.509998,45.119999,45.119999,44.918339,700
2014-11-05,44.950001,45.160000,44.939999,44.939999,44.739140,1500
2014-11-06,44.560001,44.650002,43.970001,43.970001,43.773483,1300
2014-11-07,44.130001,44.160000,43.720001,44.160000,43.962631,1900
2014-11-10,44.160000,44.160000,44.160000,44.160000,43.962631,0
2014-11-11,44.160000,44.160000,44.160000,44.160000,43.962631,0
2014-11-12,44.160000,44.160000,44.160000,44.160000,43.962631,0
2014-11-13,43.810001,43.830002,43.599998,43.599998,43.405132,1100
2014-11-14,43.759998,43.759998,43.299999,43.299999,43.106472,600
2014-11-17,43.619999,43.959999,43.380001,43.430000,43.235893,4200
2014-11-18,43.279999,43.279999,42.900002,42.900002,42.708263,1100
2014-11-19,43.939999,43.939999,43.320000,43.639999,43.444954,2600
2014-11-20,44.439999,44.439999,43.240002,43.240002,43.046745,2100
2014-11-21,42.209999,42.209999,42.009998,42.020000,41.832195,1600
2014-11-24,41.900002,41.900002,41.900002,41.900002,41.712730,100
2014-11-25,41.900002,41.900002,41.900002,41.900002,41.712730,0
2014-11-26,41.900002,41.900002,41.900002,41.900002,41.712730,0
2014-11-28,41.900002,41.900002,41.900002,41.900002,41.712730,0
2014-12-01,43.830002,43.830002,43.830002,43.830002,43.634109,100
2014-12-02,43.830002,43.830002,43.830002,43.830002,43.634109,0
2014-12-03,43.720001,43.720001,42.209999,42.209999,42.021343,800
2014-12-04,42.209999,42.209999,42.209999,42.209999,42.021343,0
2014-12-05,42.259998,42.459999,42.130001,42.459999,42.270226,900
2014-12-08,43.650002,43.650002,43.650002,43.650002,43.454910,100
2014-12-09,44.520000,44.520000,43.180000,43.230000,43.036785,900
2014-12-10,44.240002,44.770000,44.240002,44.740002,44.540039,300
2014-12-11,44.650002,44.650002,43.770000,44.099998,43.902901,700
2014-12-12,44.099998,44.099998,44.099998,44.099998,43.902901,0
2014-12-15,46.709999,46.709999,46.480000,46.549999,46.341949,600
2014-12-16,46.549999,46.549999,46.549999,46.549999,46.341949,0
2014-12-17,46.619999,46.750000,45.369999,45.509998,45.306599,1500
2014-12-18,43.250000,43.689999,43.240002,43.410000,43.215981,4500
2014-12-19,42.500000,42.709999,42.369999,42.369999,42.180630,800
2014-12-22,41.970001,41.970001,41.580002,41.889999,41.702778,800
2014-12-23,41.270000,41.270000,41.270000,41.270000,41.085545,100
2014-12-24,41.270000,41.270000,41.270000,41.270000,41.085545,0
2014-12-26,41.150002,41.150002,40.889999,40.889999,40.707245,10200
2014-12-29,41.000000,41.000000,40.970001,40.970001,40.786892,1900
2014-12-30,41.419998,41.419998,41.419998,41.419998,41.234875,200
2014-12-31,41.950001,42.369999,41.950001,42.369999,42.180630,400
2015-01-02,42.110001,42.259998,42.110001,42.259998,42.071121,300
2015-01-05,44.700001,44.700001,44.369999,44.369999,44.171688,300
2015-01-06,44.830002,46.009998,44.830002,45.430000,45.226955,900
2015-01-07,45.180000,45.180000,44.639999,44.840000,44.639591,600
2015-01-08,43.509998,43.509998,42.910000,42.910000,42.718216,700
2015-01-09,43.270000,43.919998,43.270000,43.709999,43.514641,13100
2015-01-12,43.709999,43.709999,43.709999,43.709999,43.514641,0
2015-01-13,44.320000,44.320000,44.009998,44.009998,43.813297,200
2015-01-14,45.090000,45.560001,45.090000,45.320000,45.117447,1400
2015-01-15,45.540001,45.590000,45.259998,45.590000,45.386238,1200
2015-01-16,46.360001,46.529999,45.250000,45.259998,45.057713,2900
2015-01-20,45.549999,45.549999,45.549999,45.549999,45.346416,100
2015-01-21,44.389999,44.389999,44.389999,44.389999,44.191601,5100
2015-01-22,42.630001,43.770000,42.630001,43.770000,43.574375,400
2015-01-23,43.360001,43.360001,42.910000,42.910000,42.718216,400
2015-01-26,42.900002,42.900002,42.900002,42.900002,42.708263,200
2015-01-27,42.900002,42.900002,42.900002,42.900002,42.708263,0
2015-01-28,44.470001,44.470001,44.470001,44.470001,44.271244,400
2015-01-29,45.049999,45.049999,45.049999,45.049999,44.848652,100
2015-01-30,45.119999,45.139999,44.849998,44.849998,44.649544,1400
2015-02-02,44.520000,44.520000,44.040001,44.040001,43.843166,500
2015-02-03,42.700001,42.750000,42.400002,42.400002,42.210499,600
2015-02-04,42.700001,42.700001,42.570000,42.570000,42.379734,400
2015-02-05,42.570000,42.570000,42.570000,42.570000,42.379734,0
2015-02-06,41.680000,41.680000,41.310001,41.310001,41.125370,900
2015-02-09,41.310001,41.310001,41.310001,41.310001,41.125370,0
2015-02-10,30.150000,30.150000,30.150000,30.150000,30.015247,0
2015-02-11,41.919998,41.919998,41.919998,41.919998,41.732639,0
2015-02-12,40.779999,40.779999,40.480000,40.480000,40.299076,1000
2015-02-13,40.500000,40.500000,40.500000,40.500000,40.318989,200
2015-02-17,40.500000,40.500000,40.500000,40.500000,40.318989,100
2015-02-18,40.500000,40.500000,40.500000,40.500000,40.318989,0
2015-02-19,28.770000,28.770000,28.770000,28.770000,28.641417,0
2015-02-20,39.419998,39.419998,39.419998,39.419998,39.243816,0
2015-02-23,39.029999,39.029999,39.009998,39.009998,38.835648,1000
2015-02-24,38.810001,39.189999,38.770000,39.080002,38.905338,2900
2015-02-25,38.790001,38.790001,38.790001,38.790001,38.616631,200
2015-02-26,39.040001,39.040001,39.040001,39.040001,38.865513,200
2015-02-27,39.040001,39.040001,39.040001,39.040001,38.865513,0
2015-03-02,37.599998,37.599998,37.599998,37.599998,37.431946,0
2015-03-03,39.200001,39.310001,38.950001,39.310001,39.134312,1500
2015-03-04,39.310001,39.310001,39.310001,39.310001,39.134312,0
2015-03-05,39.439999,40.080002,39.439999,40.060001,39.880955,500
2015-03-06,40.660000,40.660000,40.660000,40.660000,40.478271,100
2015-03-09,40.660000,40.660000,40.150002,40.150002,39.970554,800
2015-03-10,41.330002,41.330002,41.330002,41.330002,41.145283,1000
2015-03-11,40.950001,41.630001,40.950001,41.630001,41.443939,700
2015-03-12,41.630001,41.630001,41.630001,41.630001,41.443939,0
2015-03-13,38.610001,38.610001,38.610001,38.610001,38.437439,0
2015-03-16,29.780001,29.780001,29.780001,29.780001,29.646902,0
2015-03-17,41.209999,41.209999,40.119999,40.250000,40.070107,4600
2015-03-18,40.700001,40.700001,40.490002,40.590000,40.408585,600
2015-03-19,39.349998,39.349998,39.349998,39.349998,39.174122,1100
2015-03-20,39.349998,39.349998,39.349998,39.349998,39.174122,0
2015-03-23,39.430000,39.430000,39.430000,39.430000,39.253773,200
2015-03-24,39.939999,39.990002,39.939999,39.990002,39.811272,300
2015-03-25,40.189999,41.000000,40.189999,41.000000,40.816757,1900
2015-03-26,41.959999,42.000000,41.330002,41.480000,41.294609,1500
2015-03-27,41.200001,41.380001,41.200001,41.380001,41.195053,600
2015-03-30,39.750000,39.750000,39.669998,39.669998,39.492699,400
2015-03-31,39.820000,40.299999,39.820000,40.209999,40.030285,600
2015-04-01,40.840000,40.849998,40.840000,40.849998,40.667423,900
2015-04-02,40.849998,40.849998,40.849998,40.849998,40.667423,0
2015-04-06,41.700001,41.700001,40.540001,40.540001,40.358810,400
2015-04-07,40.540001,40.540001,40.540001,40.540001,40.358810,0
2015-04-08,40.540001,40.540001,40.540001,40.540001,40.358810,0
2015-04-09,40.049999,40.049999,39.759998,39.759998,39.582294,600
2015-04-10,38.730000,38.730000,38.730000,38.730000,38.556900,200
2015-04-13,38.669998,39.299999,38.669998,39.299999,39.124352,200
2015-04-14,39.299999,39.299999,39.299999,39.299999,39.124352,0
2015-04-15,38.930000,38.930000,38.810001,38.820000,38.646496,1300
2015-04-16,38.990002,39.029999,38.990002,39.029999,38.855556,600
2015-04-17,40.320000,40.320000,40.320000,40.320000,40.139793,400
2015-04-20,40.320000,40.320000,40.320000,40.320000,40.139793,0
2015-04-21,39.490002,39.490002,39.490002,39.490002,39.313503,100
2015-04-22,39.490002,39.490002,39.490002,39.490002,39.313503,0
2015-04-23,39.910000,39.910000,39.910000,39.910000,39.731625,300
2015-04-24,39.910000,39.910000,39.910000,39.910000,39.731625,0
2015-04-27,39.910000,39.910000,39.910000,39.910000,39.731625,0
2015-04-28,39.910000,39.910000,39.910000,39.910000,39.731625,0
2015-04-29,39.910000,39.910000,39.910000,39.910000,39.731625,0
2015-04-30,40.430000,40.820000,40.430000,40.820000,40.637558,1300
2015-05-01,40.820000,40.820000,40.820000,40.820000,40.637558,0
2015-05-04,39.869999,39.869999,39.610001,39.610001,39.432964,200
2015-05-05,39.610001,39.610001,39.610001,39.610001,39.432964,0
2015-05-06,40.650002,40.650002,40.650002,40.650002,40.468319,200
2015-05-07,40.650002,40.650002,40.650002,40.650002,40.468319,0
2015-05-08,40.650002,40.650002,40.650002,40.650002,40.468319,0
2015-05-11,40.650002,40.650002,40.650002,40.650002,40.468319,0
2015-05-12,39.689999,39.689999,39.630001,39.630001,39.452877,300
2015-05-13,39.630001,39.630001,39.630001,39.630001,39.452877,0
2015-05-14,38.700001,38.700001,38.700001,38.700001,38.527035,200
2015-05-15,38.689999,38.689999,38.689999,38.689999,38.517075,600
2015-05-18,38.700001,38.700001,38.700001,38.700001,38.527035,300
2015-05-19,38.700001,38.700001,38.700001,38.700001,38.527035,0
2015-05-20,38.700001,38.700001,38.700001,38.700001,38.527035,0
2015-05-21,38.700001,38.700001,38.700001,38.700001,38.527035,0
2015-05-22,38.700001,38.700001,38.700001,38.700001,38.527035,0
2015-05-26,38.849998,39.560001,38.849998,39.560001,39.383194,8500
2015-05-27,39.029999,39.029999,38.900002,38.900002,38.726139,700
2015-05-28,39.119999,39.119999,38.990002,39.110001,38.935204,800
2015-05-29,39.680000,39.740002,39.680000,39.740002,39.562386,300
2015-06-01,39.740002,39.740002,39.740002,39.740002,39.562386,0
2015-06-02,39.740002,39.740002,39.740002,39.740002,39.562386,0
2015-06-03,39.000000,39.000000,39.000000,39.000000,38.825691,200
2015-06-04,39.259998,39.840000,39.259998,39.680000,39.502655,60300
2015-06-05,39.779999,39.900002,39.590000,39.610001,39.432964,8700
2015-06-08,39.939999,40.130001,39.939999,40.130001,39.950642,300
2015-06-09,40.130001,40.130001,40.130001,40.130001,39.950642,0
2015-06-10,39.209999,39.330002,39.209999,39.330002,39.154224,900
2015-06-11,39.230000,39.320000,38.990002,39.070000,38.895382,5800
2015-06-12,39.070000,39.070000,39.070000,39.070000,38.895382,0
2015-06-15,40.299999,40.330002,40.200001,40.200001,40.020329,600
2015-06-16,40.180000,40.299999,40.000000,40.110001,39.930733,12800
2015-06-17,40.419998,40.419998,39.869999,39.869999,39.691803,4600
2015-06-18,39.590000,39.590000,38.990002,38.990002,38.815739,900
2015-06-19,39.549999,39.549999,39.049999,39.209999,39.034756,600
2015-06-22,39.000000,39.000000,38.950001,38.950001,38.775917,500
2015-06-23,39.090000,39.160000,38.750000,39.160000,38.984978,1200
2015-06-24,39.349998,39.889999,39.270000,39.810001,39.632076,2300
2015-06-25,40.000000,40.000000,40.000000,40.000000,39.821224,200
2015-06-26,39.880001,40.139999,39.880001,40.130001,39.950642,600
2015-06-29,40.680000,41.450001,40.419998,41.450001,41.264748,3000
2015-06-30,40.840000,41.509998,40.830002,41.250000,41.065632,2000
2015-07-01,41.250000,41.250000,41.250000,41.250000,41.065632,0
2015-07-02,41.250000,41.250000,41.250000,41.250000,41.065632,0
2015-07-06,42.240002,42.240002,41.689999,41.689999,41.503670,400
2015-07-07,41.470001,42.700001,41.200001,41.200001,41.015862,2400
2015-07-08,42.110001,42.720001,42.110001,42.349998,42.160717,500
2015-07-09,41.369999,42.020000,41.360001,42.020000,41.832195,900
2015-07-10,41.790001,41.790001,41.790001,41.790001,41.603222,200
2015-07-13,41.150002,41.150002,41.150002,41.150002,40.966084,200
2015-07-14,40.889999,40.889999,40.480000,40.480000,40.299076,700
2015-07-15,40.380001,40.830002,40.380001,40.830002,40.647514,900
2015-07-16,40.459999,40.459999,40.459999,40.459999,40.279163,200
2015-07-17,40.740002,40.740002,40.580002,40.580002,40.398632,200
2015-07-20,40.259998,40.259998,40.259998,40.259998,40.080059,200
2015-07-21,41.570000,41.570000,40.880001,40.880001,40.697296,500
2015-07-22,41.349998,41.830002,41.349998,41.750000,41.563400,800
2015-07-23,42.310001,42.610001,42.009998,42.610001,42.419559,700
2015-07-24,43.139999,43.189999,43.139999,43.189999,42.996964,600
2015-07-27,44.139999,44.419998,43.490002,44.250000,44.052227,23500
2015-07-28,44.459999,44.459999,42.430000,42.779999,42.588802,39800
2015-07-29,42.290001,42.290001,41.450001,41.580002,41.394165,2500
2015-07-30,41.500000,41.509998,41.139999,41.509998,41.324471,300
2015-07-31,41.259998,41.369999,40.840000,40.950001,40.766979,6500
2015-08-03,41.599998,42.720001,41.549999,42.330002,42.140812,110100
2015-08-04,41.560001,42.070000,41.400002,42.070000,41.881973,7400
2015-08-05,42.070000,42.070000,42.070000,42.070000,41.881973,0
2015-08-06,41.810001,42.000000,41.810001,41.810001,41.623135,400
2015-08-07,41.689999,42.580002,41.689999,42.119999,41.931744,2200
2015-08-10,40.610001,40.980000,40.590000,40.869999,40.687336,2600
2015-08-11,42.110001,42.119999,41.459999,41.470001,41.284657,1600
2015-08-12,42.250000,42.830002,41.919998,41.919998,41.732639,2600
2015-08-13,41.900002,41.900002,41.490002,41.700001,41.513626,800
2015-08-14,41.220001,41.500000,41.220001,41.230000,41.045731,1100
2015-08-17,42.040001,42.040001,40.900002,40.900002,40.717197,31800
2015-08-18,40.580002,41.009998,40.480000,40.669998,40.488228,12300
2015-08-19,41.700001,42.060001,41.549999,41.599998,41.414074,4700
2015-08-20,42.759998,43.320000,42.380001,43.049999,42.857590,4600
2015-08-21,44.490002,45.880001,44.360001,45.880001,45.674946,17900
2015-08-24,46.209999,62.000000,46.209999,48.799999,48.581890,60300
2015-08-25,43.110001,50.610001,43.099998,50.110001,49.886036,8500
2015-08-26,48.700001,49.590000,47.110001,47.110001,46.899448,2000
2015-08-27,45.060001,46.439999,45.060001,45.919998,45.714760,3500
2015-08-28,45.320000,45.480000,44.970001,45.009998,44.808830,11900
2015-08-31,45.150002,45.730000,45.150002,45.209999,45.007938,900
2015-09-01,47.230000,48.110001,47.230000,48.110001,47.894981,2300
2015-09-02,45.820000,47.299999,45.820000,46.709999,46.501232,1800
2015-09-03,45.520000,46.180000,45.209999,45.840000,45.635124,2200
2015-09-04,48.049999,48.049999,46.810001,47.439999,47.227970,5800
2015-09-08,47.849998,47.849998,41.799999,44.860001,44.659504,15600
2015-09-09,45.090000,45.840000,44.099998,45.840000,45.635124,5100
2015-09-10,46.400002,46.400002,45.029999,45.900002,45.694851,4300
2015-09-11,46.750000,46.750000,45.240002,45.240002,45.037804,4500
2015-09-14,45.680000,45.930000,45.349998,45.810001,45.605255,10600
2015-09-15,44.750000,44.750000,44.139999,44.169998,43.972584,2100
2015-09-16,44.709999,44.709999,43.150002,43.439999,43.245850,2900
2015-09-17,43.990002,43.990002,42.470001,43.599998,43.405132,4700
2015-09-18,45.240002,45.869999,44.799999,45.869999,45.664989,5000
2015-09-21,45.840000,45.840000,44.680000,45.380001,45.177181,2200
2015-09-22,46.860001,46.860001,46.060001,46.549999,46.341949,7800
2015-09-23,46.110001,47.360001,46.110001,46.790001,46.580875,35400
2015-09-24,47.040001,48.720001,47.040001,47.880001,47.666008,11900
2015-09-25,48.730000,48.730000,46.790001,47.220001,47.008957,6100
2015-09-28,47.349998,49.669998,47.349998,49.669998,49.448002,14300
2015-09-29,49.110001,49.770000,49.009998,49.450001,49.228989,7000
2015-09-30,50.520000,50.520000,47.189999,47.189999,46.979088,2900
2015-10-01,48.790001,48.790001,47.000000,47.880001,47.666008,10100
2015-10-02,47.880001,48.930000,46.380001,46.470001,46.262306,22800
2015-10-05,45.410000,46.000000,43.759998,43.770000,43.574375,21300
2015-10-06,43.389999,44.020000,43.220001,43.900002,43.703793,6800
2015-10-07,43.549999,43.549999,42.500000,42.799999,42.608704,8600
2015-10-08,42.970001,42.970001,41.560001,42.220001,42.031303,7100
2015-10-09,40.320000,41.509998,40.320000,41.369999,41.185097,34000
2015-10-12,41.400002,41.400002,41.180000,41.180000,40.995949,3400
2015-10-13,42.259998,42.310001,41.529999,42.310001,42.120903,2200
2015-10-14,43.360001,43.360001,42.029999,43.180000,42.987011,7300
2015-10-15,43.160000,43.160000,41.990002,41.990002,41.802330,2300
2015-10-16,42.099998,42.750000,42.099998,42.180000,41.991482,2100
2015-10-19,42.700001,42.700001,42.130001,42.610001,42.419559,2700
2015-10-20,42.000000,42.049999,41.680000,41.820000,41.633091,2100
