Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,47.064999,47.605000,47.064999,47.529999,45.807140,40200
2014-07-23,47.799999,48.134998,47.799999,48.014999,46.274567,104200
2014-07-24,48.465000,48.465000,47.595001,47.709999,45.980618,48200
2014-07-25,47.750000,47.750000,47.075001,47.160000,45.450558,35400
2014-07-28,47.465000,47.465000,46.424999,46.540001,44.853027,41000
2014-07-29,46.490002,46.650002,46.000000,46.049999,44.380791,37600
2014-07-30,46.360001,46.759998,46.275002,46.665001,44.973495,43000
2014-07-31,46.419998,46.419998,45.599998,45.599998,43.947094,80400
2014-08-01,45.480000,45.529999,44.779999,45.285000,43.643520,316400
2014-08-04,45.450001,45.525002,44.895000,45.419998,43.773624,129600
2014-08-05,45.209999,45.520000,44.740002,44.945000,43.315842,99000
2014-08-06,44.735001,45.035000,44.570000,44.794998,43.171280,126800
2014-08-07,44.889999,45.119999,44.540001,44.730000,43.108635,211000
2014-08-08,44.680000,45.240002,44.435001,45.240002,43.600151,38200
2014-08-11,45.500000,45.935001,45.490002,45.770000,44.110939,37000
2014-08-12,45.689999,45.869999,45.625000,45.740002,44.082024,531000
2014-08-13,45.840000,46.240002,45.840000,46.055000,44.385612,36800
2014-08-14,46.125000,46.424999,46.119999,46.424999,44.742188,22200
2014-08-15,46.855000,46.855000,45.865002,46.345001,44.665096,20200
2014-08-18,46.959999,47.505001,46.799999,47.505001,45.783051,68200
2014-08-19,47.650002,47.685001,47.509998,47.549999,45.826416,119400
2014-08-20,47.485001,47.634998,47.235001,47.619999,45.893879,61000
2014-08-21,47.634998,47.634998,47.250000,47.384998,45.667393,31600
2014-08-22,47.290001,47.689999,47.119999,47.544998,45.821598,31600
2014-08-25,48.005001,48.005001,47.540001,47.720001,45.990250,35200
2014-08-26,47.775002,47.790001,47.375000,47.439999,45.720402,47200
2014-08-27,47.465000,47.500000,47.299999,47.334999,45.619209,24200
2014-08-28,47.285000,47.285000,46.935001,47.075001,45.368629,44000
2014-08-29,47.174999,47.174999,46.849998,47.095001,45.387913,29200
2014-09-02,47.130001,47.910000,47.130001,47.910000,46.173363,31600
2014-09-03,47.820000,47.930000,47.480000,47.535000,45.811958,30000
2014-09-04,47.605000,48.189999,47.605000,47.860001,46.125187,21200
2014-09-05,47.785000,48.125000,47.584999,48.110001,46.366119,16200
2014-09-08,48.115002,48.384998,48.099998,48.215000,46.467312,50200
2014-09-09,48.275002,48.275002,47.540001,47.599998,45.874603,46000
2014-09-10,47.570000,47.799999,47.294998,47.759998,46.028805,61200
2014-09-11,47.825001,47.950001,47.520000,47.865002,46.130005,12600
2014-09-12,47.990002,48.180000,47.939999,48.055000,46.313114,37000
2014-09-15,48.099998,48.099998,47.450001,47.514999,45.792686,42600
2014-09-16,47.500000,47.779999,47.220001,47.724998,45.995075,34200
2014-09-17,47.865002,48.500000,47.865002,48.240002,46.491405,82200
2014-09-18,48.500000,48.674999,48.389999,48.650002,46.886539,36400
2014-09-19,48.924999,49.224998,48.044998,48.220001,46.549324,59800
2014-09-22,48.215000,48.215000,47.290001,47.355000,45.714298,78600
2014-09-23,47.185001,47.505001,46.849998,46.855000,45.231617,94200
2014-09-24,46.889999,47.119999,46.665001,47.075001,45.444000,27800
2014-09-25,46.895000,46.895000,46.084999,46.520000,44.908230,101600
2014-09-26,46.619999,47.040001,46.619999,47.025002,45.395737,29000
2014-09-29,46.595001,47.014999,46.305000,46.935001,45.308838,42400
2014-09-30,46.820000,47.064999,46.505001,46.575001,44.961319,51400
2014-10-01,46.240002,46.325001,45.130001,45.235001,43.667755,127400
2014-10-02,45.240002,45.810001,44.930000,45.680000,44.097328,56000
2014-10-03,46.044998,46.654999,46.044998,46.514999,44.903393,190000
2014-10-06,46.750000,46.790001,46.005001,46.060001,44.464165,68000
2014-10-07,46.009998,46.009998,44.785000,44.790001,43.238159,79600
2014-10-08,44.770000,45.025002,43.860001,44.970001,43.411926,441000
2014-10-09,45.020000,45.200001,43.865002,43.880001,42.359695,65200
2014-10-10,43.849998,44.014999,42.889999,43.044998,41.553619,107000
2014-10-13,43.340000,43.750000,41.785000,41.805000,40.356586,203600
2014-10-14,41.785000,43.529999,41.785000,42.974998,41.486053,121200
2014-10-15,41.974998,43.509998,41.849998,43.290001,41.790134,195200
2014-10-16,42.470001,44.299999,42.200001,43.994999,42.470711,133800
2014-10-17,44.645000,44.830002,44.209999,44.509998,42.967857,123800
2014-10-20,44.485001,45.365002,44.485001,45.365002,43.793243,183800
2014-10-21,45.709999,46.965000,45.709999,46.965000,45.337803,167600
2014-10-22,47.064999,47.375000,46.080002,46.080002,44.483471,182600
2014-10-23,46.595001,47.395000,46.580002,46.900002,45.275055,164000
2014-10-24,46.919998,47.215000,46.700001,47.099998,45.468128,118600
2014-10-27,47.040001,47.709999,46.724998,47.709999,46.056992,93800
2014-10-28,47.945000,48.750000,47.904999,48.705002,47.017517,363600
2014-10-29,49.020000,49.020000,48.029999,48.570000,46.887199,110800
2014-10-30,48.290001,48.520000,47.900002,48.139999,46.472088,106200
2014-10-31,49.244999,49.244999,48.299999,49.075001,47.374699,183800
2014-11-03,49.250000,49.564999,48.990002,49.474998,47.760841,131800
2014-11-04,49.625000,50.480000,49.625000,50.075001,48.340057,182600
2014-11-05,50.830002,50.880001,49.814999,49.945000,48.214558,278800
2014-11-06,50.285000,50.805000,50.130001,50.805000,49.044769,254000
2014-11-07,51.075001,51.075001,50.560001,50.705002,48.948219,160400
2014-11-10,50.750000,51.415001,50.735001,51.395000,49.614311,225800
2014-11-11,51.435001,51.654999,51.185001,51.340000,49.561226,168400
2014-11-12,51.209999,51.540001,51.060001,51.500000,49.715683,172400
2014-11-13,51.610001,51.720001,51.110001,51.480000,49.696377,521800
2014-11-14,51.470001,51.630001,51.009998,51.115002,49.344013,116600
2014-11-17,51.040001,51.349998,50.775002,50.849998,49.088196,109400
2014-11-18,50.904999,51.610001,50.904999,51.360001,49.580528,184800
2014-11-19,51.584999,51.584999,50.709999,51.084999,49.315060,103800
2014-11-20,51.025002,51.525002,50.750000,51.445000,49.662586,106600
2014-11-21,51.965000,51.965000,51.400002,51.549999,49.763939,137800
2014-11-24,51.849998,52.244999,51.849998,52.224998,50.415562,130000
2014-11-25,52.330002,52.625000,52.330002,52.509998,50.690689,202600
2014-11-26,52.744999,52.744999,52.349998,52.505001,50.685863,149400
2014-11-28,54.000000,54.000000,53.250000,53.330002,51.482277,278200
2014-12-01,54.000000,54.064999,51.904999,52.014999,50.212833,416400
2014-12-02,52.255001,52.805000,52.235001,52.630001,50.806538,236000
2014-12-03,52.674999,53.375000,52.544998,53.299999,51.453308,136400
2014-12-04,53.384998,53.625000,53.180000,53.465000,51.612606,242800
2014-12-05,53.799999,54.095001,53.490002,53.650002,51.791199,298200
2014-12-08,53.759998,53.759998,52.900002,53.110001,51.269894,308800
2014-12-09,52.384998,52.419998,51.345001,52.305000,50.492794,300000
2014-12-10,52.500000,52.625000,51.665001,51.705002,49.913582,224000
2014-12-11,52.000000,52.700001,52.000000,52.189999,50.381771,198200
2014-12-12,52.189999,52.345001,51.695000,51.709999,49.918404,220200
2014-12-15,52.099998,52.365002,51.185001,51.855000,50.058380,284600
2014-12-16,51.865002,52.005001,50.939999,51.005001,49.237835,319400
2014-12-17,51.349998,51.759998,50.150002,51.665001,49.874966,456800
2014-12-18,52.689999,52.689999,51.830002,52.630001,50.806538,263200
2014-12-19,52.730000,53.040001,52.279999,52.895000,51.229286,115600
2014-12-22,53.160000,53.325001,52.955002,53.244999,51.568264,176200
2014-12-23,53.665001,53.825001,53.285000,53.755001,52.062210,215600
2014-12-24,53.865002,54.205002,53.860001,54.049999,52.347912,96800
2014-12-26,54.349998,54.490002,54.075001,54.250000,52.541626,175400
2014-12-29,54.220001,54.610001,54.005001,54.355000,52.643314,259000
2014-12-30,54.205002,54.584999,54.154999,54.415001,52.701424,179200
2014-12-31,54.610001,54.900002,54.240002,54.250000,52.541626,243800
2015-01-02,54.889999,54.889999,53.325001,54.000000,52.299496,123200
2015-01-05,54.000000,54.404999,52.424999,52.564999,50.909687,137400
2015-01-06,52.794998,52.830002,50.900002,51.465000,49.844326,167800
2015-01-07,51.950001,51.985001,51.139999,51.549999,49.926636,176000
2015-01-08,51.970001,52.840000,51.955002,52.715000,51.054958,174500
2015-01-09,52.915001,52.959999,51.935001,51.965000,50.328579,98600
2015-01-12,52.005001,52.180000,51.415001,51.695000,50.067081,75200
2015-01-13,52.224998,52.814999,51.299999,51.825001,50.192986,142900
2015-01-14,51.185001,51.720001,50.564999,51.044998,49.437553,108300
2015-01-15,51.064999,51.384998,50.619999,50.674999,49.079201,99000
2015-01-16,50.509998,51.224998,50.384998,51.200001,49.587673,83800
2015-01-20,51.500000,51.759998,50.980000,51.705002,50.076767,78800
2015-01-21,51.735001,52.014999,51.165001,51.599998,49.975071,124200
2015-01-22,52.055000,53.305000,51.889999,53.275002,51.597328,273100
2015-01-23,53.000000,53.035000,52.560001,52.845001,51.180870,141200
2015-01-26,52.974998,53.200001,52.619999,53.195000,51.519840,80900
2015-01-27,52.715000,53.000000,52.235001,52.650002,50.992001,77500
2015-01-28,53.189999,53.235001,51.435001,51.605000,49.979912,120900
2015-01-29,51.639999,51.985001,51.110001,51.950001,50.314045,200400
2015-01-30,51.639999,51.639999,50.134998,50.160000,48.580414,127900
2015-02-02,50.330002,50.680000,49.500000,50.665001,49.069511,141100
2015-02-03,50.775002,51.095001,50.505001,51.084999,49.476288,192800
2015-02-04,51.174999,51.599998,50.849998,51.310001,49.694210,48800
2015-02-05,51.480000,52.105000,51.480000,52.009998,50.372158,124300
2015-02-06,52.115002,52.494999,51.730000,52.055000,50.415745,149400
2015-02-09,51.689999,51.959999,51.334999,51.529999,49.907280,44600
2015-02-10,51.875000,52.299999,51.490002,52.220001,50.575550,88300
2015-02-11,52.189999,52.599998,52.189999,52.404999,50.754723,48500
2015-02-12,52.544998,52.889999,52.340000,52.889999,51.224453,51500
2015-02-13,52.865002,53.279999,52.794998,53.240002,51.563431,34000
2015-02-17,53.220001,53.439999,53.044998,53.215000,51.539215,43000
2015-02-18,53.250000,53.400002,52.919998,53.400002,51.718395,41500
2015-02-19,53.580002,54.095001,53.580002,53.685001,51.994411,145400
2015-02-20,53.529999,54.040001,53.134998,54.035000,52.333397,31800
2015-02-23,54.090000,54.240002,53.810001,54.224998,52.517395,34000
2015-02-24,54.160000,54.709999,54.029999,54.650002,52.929028,44000
2015-02-25,54.634998,54.845001,54.244999,54.365002,52.653008,58000
2015-02-26,54.455002,54.455002,53.970001,54.320000,52.609417,35900
2015-02-27,54.299999,54.395000,53.860001,53.860001,52.163898,60700
2015-03-02,53.715000,54.490002,53.654999,54.320000,52.609417,68100
2015-03-03,54.174999,54.174999,53.540001,53.945000,52.246227,43700
2015-03-04,53.730000,53.779999,53.439999,53.634998,51.945976,40200
2015-03-05,53.750000,53.750000,53.314999,53.650002,51.960522,56400
2015-03-06,53.520000,53.770000,53.064999,53.134998,51.461735,73100
2015-03-09,53.139999,53.610001,53.139999,53.450001,51.766811,70700
2015-03-10,53.084999,53.099998,52.535000,52.610001,50.953274,32300
2015-03-11,52.720001,53.400002,52.634998,53.320000,51.640907,49000
2015-03-12,53.459999,54.115002,53.459999,54.084999,52.381813,47200
2015-03-13,54.110001,54.264999,53.599998,53.910000,52.212330,28500
2015-03-16,54.235001,54.669998,54.235001,54.549999,52.832165,46700
2015-03-17,54.509998,54.935001,54.509998,54.830002,53.103352,63900
2015-03-18,54.724998,55.250000,54.500000,55.095001,53.360012,70800
2015-03-19,55.165001,55.439999,54.904999,55.174999,53.437489,124200
2015-03-20,55.305000,55.580002,55.119999,55.570000,53.928696,252500
2015-03-23,55.674999,55.674999,54.775002,54.775002,53.157185,50700
2015-03-24,54.794998,54.805000,54.395000,54.455002,52.846630,50000
2015-03-25,54.645000,54.645000,53.125000,53.160000,51.589878,77000
2015-03-26,52.584999,52.865002,52.220001,52.680000,51.124050,67900
2015-03-27,52.810001,53.040001,52.669998,53.009998,51.444302,121800
2015-03-30,53.215000,53.570000,53.139999,53.470001,51.890724,40200
2015-03-31,53.235001,53.349998,52.884998,53.154999,51.585026,61400
2015-04-01,52.840000,52.924999,52.160000,52.395000,50.847469,70100
2015-04-02,52.259998,52.435001,51.340000,51.349998,49.833336,127000
2015-04-06,50.755001,51.330002,50.625000,50.895000,49.391773,109800
2015-04-07,50.924999,51.310001,50.799999,50.830002,49.328697,107900
2015-04-08,50.939999,51.255001,50.764999,51.255001,49.741146,82600
2015-04-09,51.320000,51.349998,50.895000,51.290001,49.775112,35400
2015-04-10,51.439999,51.790001,51.435001,51.724998,50.197262,52400
2015-04-13,51.625000,52.139999,51.514999,51.529999,50.008022,44600
2015-04-14,51.290001,51.595001,51.014999,51.525002,50.003166,103800
2015-04-15,51.985001,52.099998,51.575001,51.790001,50.260342,91400
2015-04-16,51.610001,52.005001,51.610001,51.700001,50.173004,141200
2015-04-17,51.410000,51.424999,51.070000,51.299999,49.784817,149200
2015-04-20,51.430000,52.314999,51.430000,52.259998,50.716465,66500
2015-04-21,52.259998,52.709999,52.145000,52.685001,51.128914,126400
2015-04-22,52.810001,52.884998,52.299999,52.705002,51.148319,83600
2015-04-23,52.459999,53.000000,52.430000,52.759998,51.201687,26400
2015-04-24,52.900002,52.919998,52.735001,52.764999,51.206551,30500
2015-04-27,52.910000,52.910000,51.930000,52.070000,50.532074,279300
2015-04-28,52.009998,52.505001,51.535000,52.355000,50.808651,33000
2015-04-29,52.209999,52.259998,51.134998,51.525002,50.003166,47800
2015-04-30,51.139999,51.355000,50.650002,50.860001,49.357803,57800
2015-05-01,51.049999,51.910000,51.014999,51.855000,50.323418,29200
2015-05-04,52.025002,52.375000,51.744999,51.785000,50.255486,22300
2015-05-05,51.625000,51.799999,51.025002,51.075001,49.566460,53200
2015-05-06,51.090000,51.244999,50.705002,51.185001,49.673206,32900
2015-05-07,51.150002,52.259998,51.150002,52.044998,50.507809,25600
2015-05-08,52.375000,52.750000,52.334999,52.384998,50.837765,59900
2015-05-11,52.290001,52.735001,52.290001,52.424999,50.876583,25800
2015-05-12,52.154999,52.154999,51.680000,51.845001,50.313709,16700
2015-05-13,51.884998,52.615002,51.310001,51.345001,49.828484,42800
2015-05-14,51.514999,51.779999,51.439999,51.709999,50.182697,33900
2015-05-15,51.919998,52.090000,51.494999,51.950001,50.415615,18400
2015-05-18,51.884998,52.590000,51.884998,52.560001,51.007595,29200
2015-05-19,52.639999,52.665001,52.150002,52.195000,50.653385,46400
2015-05-20,52.110001,52.110001,50.924999,51.020000,49.513084,88200
2015-05-21,50.900002,51.355000,50.849998,51.230000,49.716873,116100
2015-05-22,51.060001,51.389999,50.619999,50.785000,49.285030,93700
2015-05-26,50.605000,50.775002,49.764999,49.849998,48.377640,462900
2015-05-27,50.049999,50.764999,49.990002,50.720001,49.221951,52200
2015-05-28,50.595001,50.595001,50.075001,50.380001,48.891991,171400
2015-05-29,50.250000,50.250000,49.424999,49.735001,48.266037,71500
2015-06-01,49.730000,50.439999,49.590000,50.325001,48.838608,176400
2015-06-02,49.974998,50.529999,49.900002,50.264999,48.780384,111800
2015-06-03,50.195000,51.090000,50.195000,50.930000,49.425747,57800
2015-06-04,50.860001,51.060001,50.380001,50.459999,48.969631,62100
2015-06-05,50.445000,51.134998,50.445000,51.110001,49.600426,55600
2015-06-08,51.035000,51.035000,49.840000,49.875000,48.401913,53600
2015-06-09,49.705002,49.825001,49.130001,49.564999,48.101055,195800
2015-06-10,49.674999,50.410000,49.674999,50.165001,48.683338,28700
2015-06-11,49.904999,50.490002,49.904999,50.325001,48.838608,39400
2015-06-12,50.174999,50.384998,50.119999,50.215000,48.731861,35800
2015-06-15,49.814999,50.080002,49.500000,49.880001,48.406761,37900
2015-06-16,49.834999,49.834999,49.465000,49.564999,48.101055,30000
2015-06-17,49.514999,49.584999,49.215000,49.455002,47.994308,26700
2015-06-18,49.549999,50.459999,49.549999,50.349998,48.862869,59200
2015-06-19,50.355000,50.669998,50.320000,50.325001,48.889153,28100
2015-06-22,50.410000,50.884998,50.410000,50.775002,49.326321,57200
2015-06-23,50.825001,50.974998,50.619999,50.775002,49.326321,28100
2015-06-24,50.650002,50.650002,49.575001,49.660000,48.243130,34000
2015-06-25,49.910000,49.910000,49.355000,49.465000,48.053688,73100
2015-06-26,49.535000,49.709999,49.180000,49.250000,47.844826,39100
2015-06-29,48.820000,49.250000,48.060001,48.064999,46.693634,67300
2015-06-30,48.480000,48.915001,48.334999,48.439999,47.057934,40700
2015-07-01,48.865002,48.945000,47.889999,48.279999,46.902496,243600
2015-07-02,48.299999,48.535000,47.994999,48.195000,46.819923,48000
2015-07-06,47.980000,48.689999,47.654999,48.115002,46.742210,71100
2015-07-07,48.130001,48.610001,47.509998,48.549999,47.164795,32100
2015-07-08,48.134998,48.134998,47.145000,47.445000,46.091331,47600
2015-07-09,47.915001,48.299999,47.709999,47.744999,46.382767,39400
2015-07-10,48.259998,48.869999,48.259998,48.855000,47.461102,17200
2015-07-13,49.020000,49.639999,49.020000,49.470001,48.058556,20800
2015-07-14,49.375000,49.410000,48.985001,49.195000,47.791405,33000
2015-07-15,49.139999,49.139999,48.599998,48.610001,47.223083,26100
2015-07-16,48.830002,49.200001,48.779999,48.865002,47.470818,22800
2015-07-17,49.125000,49.535000,49.075001,49.195000,47.791405,66200
2015-07-20,49.244999,49.244999,48.740002,48.775002,47.383385,26400
2015-07-21,48.775002,49.480000,48.750000,49.325001,47.917686,18900
2015-07-22,49.235001,49.400002,49.000000,49.044998,47.645676,22500
2015-07-23,49.415001,49.415001,48.169998,48.195000,46.819923,33200
2015-07-24,48.299999,48.299999,47.415001,47.509998,46.154469,27100
2015-07-27,47.240002,47.240002,46.779999,46.869999,45.532734,29900
2015-07-28,47.035000,48.075001,46.959999,47.985001,46.615917,28600
2015-07-29,48.020000,49.325001,48.020000,49.174999,47.771969,13900
2015-07-30,48.904999,49.115002,48.785000,49.099998,47.699108,9600
2015-07-31,49.355000,49.939999,49.355000,49.630001,48.213982,38500
2015-08-03,49.689999,50.400002,49.509998,50.154999,48.724003,55800
2015-08-04,50.250000,50.590000,50.049999,50.220001,48.787155,80600
2015-08-05,50.455002,50.935001,50.395000,50.415001,48.976585,127300
2015-08-06,50.560001,50.560001,49.380001,49.650002,48.233414,97200
2015-08-07,49.509998,49.509998,48.634998,48.700001,47.310520,23500
2015-08-10,49.150002,49.555000,49.150002,49.509998,48.097404,33800
2015-08-11,49.125000,49.730000,49.125000,49.395000,47.985683,18500
2015-08-12,49.060001,49.305000,48.060001,49.160000,47.757389,58000
2015-08-13,49.160000,49.485001,49.160000,49.200001,47.796249,86000
2015-08-14,49.150002,49.695000,49.150002,49.665001,48.247986,10500
2015-08-17,49.639999,50.044998,49.275002,49.985001,48.558849,31000
2015-08-18,49.549999,50.195000,49.549999,49.945000,48.519997,73000
2015-08-19,49.759998,49.759998,49.334999,49.334999,47.927402,15300
2015-08-20,49.060001,49.060001,47.860001,47.860001,46.494484,24600
2015-08-21,47.435001,47.435001,46.380001,46.459999,45.134430,61000
2015-08-24,43.889999,46.235001,39.950001,44.775002,43.497501,135100
2015-08-25,47.025002,47.025002,44.075001,44.075001,42.817474,74800
2015-08-26,44.700001,45.230000,44.044998,45.189999,43.900665,40900
2015-08-27,45.599998,46.185001,45.400002,46.000000,44.687553,30400
2015-08-28,46.040001,46.570000,45.915001,46.215000,44.896420,48300
2015-08-31,46.119999,46.404999,46.035000,46.035000,44.721554,14500
2015-09-01,45.259998,45.384998,44.560001,44.669998,43.395493,186600
2015-09-02,45.154999,45.840000,45.060001,45.840000,44.532124,379600
2015-09-03,45.880001,46.325001,45.740002,45.834999,44.527260,194200
2015-09-04,45.404999,45.910000,45.294998,45.509998,44.211533,248300
2015-09-08,45.630001,46.715000,45.630001,46.645000,45.314152,25500
2015-09-09,47.000000,47.544998,46.299999,46.340000,45.017849,30900
2015-09-10,46.744999,47.154999,46.674999,46.799999,45.464718,42000
2015-09-11,46.610001,47.000000,46.610001,46.900002,45.561878,34600
2015-09-14,47.340000,47.340000,46.529999,46.580002,45.251003,36200
2015-09-15,46.580002,47.509998,46.580002,47.450001,46.096191,30400
2015-09-16,47.419998,47.720001,47.310001,47.669998,46.309902,52100
2015-09-17,47.570000,48.480000,47.570000,47.919998,46.552773,40300
2015-09-18,47.380001,47.570000,46.750000,46.849998,45.564053,29000
2015-09-21,47.169998,47.540001,46.849998,46.970001,45.680767,24900
2015-09-22,46.369999,46.520000,45.389999,45.549999,44.299736,60200
2015-09-23,45.610001,45.750000,45.020000,45.209999,43.969063,52500
2015-09-24,44.900002,44.919998,44.230000,44.500000,43.278553,36000
2015-09-25,44.900002,44.900002,44.400002,44.599998,43.375809,26300
2015-09-28,44.240002,44.240002,43.439999,43.439999,42.247650,50400
2015-09-29,43.430000,43.610001,43.150002,43.470001,42.276829,81100
2015-09-30,43.869999,44.020000,43.430000,43.740002,42.539413,36900
2015-10-01,43.910000,44.090000,43.480000,44.070000,42.860363,21700
2015-10-02,43.430000,44.360001,43.230000,44.360001,43.142403,115400
2015-10-05,44.680000,45.700001,44.680000,45.590000,44.338634,40600
2015-10-06,45.570000,45.759998,45.049999,45.070000,43.832916,40900
2015-10-07,45.330002,45.919998,44.900002,45.799999,44.542873,42400
2015-10-08,45.669998,46.480000,45.669998,46.419998,45.145859,24400
2015-10-09,46.880001,47.500000,46.880001,47.459999,46.157307,57900
