Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,101.199997,101.199997,100.059998,100.150002,93.933868,41000
2014-04-28,100.500000,100.809998,99.099998,100.099998,93.886955,225300
2014-04-29,100.300003,100.540001,99.790001,100.470001,94.233994,66400
2014-04-30,100.239998,101.290001,100.239998,101.129997,94.853020,431500
2014-05-01,101.099998,101.589996,100.669998,100.959999,94.693588,88600
2014-05-02,101.040001,101.680000,100.910004,101.019997,94.749855,37900
2014-05-05,100.559998,101.239998,100.139999,101.089996,94.815491,39800
2014-05-06,100.839996,100.870003,100.150002,100.180000,93.961998,103500
2014-05-07,100.379997,100.870003,99.669998,100.860001,94.599770,39200
2014-05-08,100.790001,101.510002,100.580002,100.800003,94.543510,46600
2014-05-09,100.739998,100.989998,100.300003,100.930000,94.665428,48800
2014-05-12,101.230003,102.519997,101.230003,102.480003,96.119217,49500
2014-05-13,102.599998,102.820000,102.419998,102.480003,96.119217,32300
2014-05-14,102.440002,102.440002,101.410004,101.570000,95.265701,36100
2014-05-15,101.320000,101.360001,100.010002,100.580002,94.337151,92900
2014-05-16,100.639999,100.930000,100.230003,100.930000,94.665428,100700
2014-05-19,100.639999,101.430000,100.519997,101.379997,95.087502,129400
2014-05-20,101.209999,101.250000,99.730003,100.040001,93.830673,143700
2014-05-21,100.290001,100.860001,100.290001,100.800003,94.543510,147000
2014-05-22,100.879997,101.389999,100.699997,101.139999,94.862404,100800
2014-05-23,101.239998,101.900002,101.199997,101.900002,95.575233,66300
2014-05-27,102.330002,102.599998,102.150002,102.410004,96.053574,70900
2014-05-28,102.440002,102.830002,102.419998,102.470001,96.109840,100700
2014-05-29,102.629997,102.889999,102.239998,102.889999,96.503784,51200
2014-05-30,102.800003,102.910004,102.459999,102.870003,96.485023,79100
2014-06-02,102.879997,103.260002,102.349998,103.160004,96.757034,52300
2014-06-03,102.930000,103.209999,102.620003,102.989998,96.597572,14200
2014-06-04,102.800003,103.089996,102.730003,102.959999,96.569435,31000
2014-06-05,103.129997,104.250000,103.019997,104.139999,97.676193,102400
2014-06-06,104.400002,105.139999,104.400002,105.129997,98.604752,24600
2014-06-09,105.099998,106.239998,105.010002,105.800003,99.233162,6442400
2014-06-10,105.680000,105.680000,105.190002,105.570000,99.017441,1395900
2014-06-11,105.099998,105.150002,104.660004,104.860001,98.351501,2539300
2014-06-12,104.629997,104.680000,103.519997,103.699997,97.263504,262800
2014-06-13,103.769997,104.230003,103.580002,104.059998,97.601158,140100
2014-06-16,103.779999,104.129997,103.500000,103.870003,97.422951,2044800
2014-06-17,103.660004,104.389999,103.500000,104.139999,97.676193,233600
2014-06-18,104.209999,104.709999,103.709999,104.589996,98.098259,322900
2014-06-19,104.790001,104.860001,104.389999,104.739998,98.238937,167100
2014-06-20,105.050003,105.269997,104.910004,105.169998,98.642265,157700
2014-06-23,105.209999,105.269997,104.580002,104.709999,98.210815,187000
2014-06-24,104.260002,104.739998,103.389999,103.410004,97.266472,188200
2014-06-25,103.230003,103.809998,103.110001,103.680000,97.520432,212600
2014-06-26,103.730003,103.779999,102.849998,103.419998,97.275879,119100
2014-06-27,103.250000,103.830002,103.150002,103.790001,97.623894,115500
2014-06-30,103.769997,103.879997,103.370003,103.599998,97.445160,3383200
2014-07-01,103.699997,104.669998,103.699997,104.290001,98.094185,734300
2014-07-02,104.230003,104.470001,103.949997,104.000000,97.821411,195600
2014-07-03,104.349998,104.910004,104.339996,104.809998,98.583298,74200
2014-07-07,104.720001,104.720001,103.900002,104.059998,97.877846,5059700
2014-07-08,103.839996,103.970001,103.089996,103.330002,97.191216,1097800
2014-07-09,103.650002,103.739998,103.190002,103.389999,97.247658,196800
2014-07-10,102.230003,103.110001,102.199997,102.720001,96.617455,298500
2014-07-11,102.839996,103.239998,102.489998,103.160004,97.031311,127300
2014-07-14,103.650002,104.099998,103.650002,103.750000,97.586273,303100
2014-07-15,103.940002,104.250000,103.309998,103.680000,97.520432,226300
2014-07-16,104.059998,104.239998,103.629997,104.070000,97.887253,125400
2014-07-17,103.730003,103.849998,102.580002,102.639999,96.542198,119500
2014-07-18,103.040001,103.580002,102.870003,103.570000,97.416954,33300
2014-07-21,103.370003,103.610001,102.779999,103.400002,97.257072,4777700
2014-07-22,103.699997,104.150002,103.699997,103.970001,97.793190,368000
2014-07-23,103.940002,103.980003,103.459999,103.489998,97.341705,62300
2014-07-24,103.550003,103.570000,103.150002,103.250000,97.115967,55100
2014-07-25,103.110001,103.180000,102.680000,102.820000,96.711525,80000
2014-07-28,102.739998,102.809998,101.750000,102.239998,96.165970,8209200
2014-07-29,102.230003,102.459999,101.269997,101.269997,95.253586,161200
2014-07-30,101.650002,101.779999,100.910004,101.410004,95.385292,158900
2014-07-31,100.790001,100.910004,99.349998,99.349998,93.447662,159600
2014-08-01,99.160004,99.760002,98.650002,99.370003,93.466469,138400
2014-08-04,99.529999,99.879997,98.860001,99.769997,93.842712,111100
2014-08-05,99.250000,100.129997,98.889999,99.209999,93.315979,216600
2014-08-06,98.500000,99.339996,98.500000,98.919998,93.043198,711900
2014-08-07,99.370003,99.680000,98.660004,98.860001,92.986771,248800
2014-08-08,99.040001,100.220001,98.849998,100.169998,94.218933,67000
2014-08-11,100.580002,101.129997,100.570000,100.629997,94.651627,46500
2014-08-12,100.489998,100.900002,100.169998,100.330002,94.369438,94400
2014-08-13,100.720001,101.309998,100.699997,101.199997,95.187752,68500
2014-08-14,101.379997,101.629997,101.349998,101.620003,95.582802,112500
2014-08-15,102.010002,102.099998,100.779999,101.489998,95.460533,311300
2014-08-18,102.099998,102.980003,102.099998,102.980003,96.862015,5570000
2014-08-19,103.120003,103.320000,103.080002,103.209999,97.078346,98500
2014-08-20,103.169998,104.029999,103.169998,103.910004,97.736763,323700
2014-08-21,104.019997,104.199997,103.709999,104.080002,97.896652,61400
2014-08-22,103.949997,104.019997,103.480003,103.709999,97.548645,49800
2014-08-25,104.080002,104.290001,103.919998,104.029999,97.849625,92600
2014-08-26,104.169998,104.290001,103.889999,103.919998,97.746155,77100
2014-08-27,103.970001,104.070000,103.599998,103.790001,97.623894,61100
2014-08-28,103.430000,103.639999,103.139999,103.550003,97.398140,58000
2014-08-29,103.750000,103.779999,103.199997,103.629997,97.473381,30700
2014-09-02,103.769997,104.290001,103.519997,103.900002,97.727371,3898000
2014-09-03,104.230003,104.300003,103.720001,103.830002,97.661522,92900
2014-09-04,104.050003,104.620003,103.739998,103.820000,97.652100,151200
2014-09-05,103.750000,104.169998,103.410004,104.169998,97.981323,29900
2014-09-08,104.089996,104.379997,103.910004,104.029999,97.849625,85200
2014-09-09,104.019997,104.050003,103.410004,103.489998,97.341705,121400
2014-09-10,103.540001,103.760002,103.139999,103.620003,97.463989,41600
2014-09-11,103.239998,103.860001,103.220001,103.809998,97.642685,34200
2014-09-12,103.790001,103.790001,103.099998,103.379997,97.238228,61000
2014-09-15,103.290001,103.330002,102.849998,103.120003,96.993690,50400
2014-09-16,102.919998,103.769997,102.750000,103.480003,97.332306,217500
2014-09-17,103.769997,104.300003,103.660004,103.930000,97.755569,73200
2014-09-18,104.199997,104.510002,104.129997,104.430000,98.225868,242500
2014-09-19,104.830002,104.830002,103.889999,104.110001,97.924896,85000
2014-09-22,103.940002,103.940002,102.839996,102.910004,96.796165,67000
2014-09-23,102.660004,102.720001,102.070000,102.070000,96.006073,93600
2014-09-24,101.830002,102.480003,101.500000,102.389999,96.553940,88500
2014-09-25,102.150002,102.150002,100.839996,100.900002,95.148880,97100
2014-09-26,101.019997,101.879997,100.860001,101.720001,95.922134,67900
2014-09-29,100.820000,101.629997,100.639999,101.449997,95.667526,1683800
2014-09-30,101.470001,101.839996,100.989998,101.129997,95.365768,233500
2014-10-01,100.849998,100.849998,99.089996,99.279999,93.621208,205500
2014-10-02,99.059998,99.510002,98.290001,99.300003,93.640083,224000
2014-10-03,99.830002,100.599998,99.809998,100.480003,94.752831,77700
2014-10-06,100.949997,101.089996,99.900002,100.209999,94.498199,95500
2014-10-07,99.639999,99.639999,97.959999,97.970001,92.385887,105400
2014-10-08,98.010002,99.699997,97.309998,99.650002,93.970146,147600
2014-10-09,99.410004,99.410004,97.209999,97.330002,91.782372,296500
2014-10-10,97.269997,97.339996,95.629997,95.629997,90.179253,187300
2014-10-13,96.000000,96.589996,94.180000,94.230003,88.859055,1336500
2014-10-14,94.820000,96.370003,94.739998,95.260002,89.830345,251100
2014-10-15,94.160004,95.699997,92.750000,95.410004,89.971809,210900
2014-10-16,94.470001,96.599998,93.599998,95.919998,90.452721,241800
2014-10-17,97.760002,98.230003,97.260002,97.629997,92.065262,160700
2014-10-20,97.300003,97.910004,97.110001,97.889999,92.310448,7179500
2014-10-21,98.610001,100.290001,98.519997,100.220001,94.507637,252700
2014-10-22,100.339996,100.440002,98.809998,98.839996,93.206291,171600
2014-10-23,100.019997,101.519997,100.019997,100.940002,95.186607,88600
2014-10-24,101.040001,101.699997,100.580002,101.699997,95.903267,131100
2014-10-27,101.199997,101.570000,100.739998,101.500000,95.714676,68200
2014-10-28,102.099998,103.379997,102.019997,103.309998,97.421501,172700
2014-10-29,103.540001,103.620003,102.150002,102.839996,96.978310,59800
2014-10-30,102.440002,103.730003,102.269997,103.440002,97.544106,103900
2014-10-31,104.669998,104.870003,104.370003,104.769997,98.798286,61400
2014-11-03,104.529999,104.910004,104.269997,104.529999,98.571968,4378700
2014-11-04,104.309998,104.900002,104.089996,104.440002,98.487122,249200
2014-11-05,105.190002,105.190002,104.559998,105.059998,99.071770,129200
2014-11-06,105.129997,106.110001,105.129997,106.080002,100.033638,50400
2014-11-07,106.260002,106.260002,105.720001,106.129997,100.080788,24200
2014-11-10,106.400002,106.650002,106.160004,106.650002,100.571144,33300
2014-11-11,106.910004,106.910004,106.230003,106.449997,100.382545,28500
2014-11-12,106.010002,106.790001,106.010002,106.660004,100.580566,55800
2014-11-13,106.889999,106.970001,106.010002,106.290001,100.231667,117900
2014-11-14,106.419998,106.680000,106.199997,106.470001,100.401413,64300
2014-11-17,106.239998,106.470001,106.110001,106.309998,100.250526,36500
2014-11-18,106.239998,107.209999,106.239998,106.980003,100.882347,56200
2014-11-19,106.910004,106.910004,106.209999,106.610001,100.533432,37000
2014-11-20,106.139999,107.050003,106.050003,106.970001,100.872932,39000
2014-11-21,108.029999,108.209999,107.720001,108.000000,101.844193,21700
2014-11-24,108.190002,108.500000,108.059998,108.379997,102.202522,35900
2014-11-25,108.589996,108.699997,108.260002,108.559998,102.372284,23700
2014-11-26,108.589996,108.589996,108.180000,108.379997,102.202522,24200
2014-11-28,108.360001,108.360001,107.250000,107.330002,101.212387,19100
2014-12-01,106.809998,106.809998,105.779999,106.000000,99.958191,40200
2014-12-02,106.120003,106.889999,106.120003,106.779999,100.693733,20700
2014-12-03,106.849998,108.209999,106.849998,108.089996,101.929077,35000
2014-12-04,107.910004,107.919998,107.169998,107.540001,101.410423,26500
2014-12-05,107.730003,107.959999,107.480003,107.709999,101.570717,55100
2014-12-08,107.459999,107.709999,106.139999,106.419998,100.354263,43800
2014-12-09,105.500000,106.739998,105.180000,106.739998,100.656021,71000
2014-12-10,106.480003,106.480003,104.540001,104.570000,98.609688,84600
2014-12-11,105.099998,105.900002,104.839996,105.080002,99.090645,35900
2014-12-12,104.129997,104.349998,103.029999,103.029999,97.157463,55200
2014-12-15,103.580002,103.879997,102.250000,102.720001,96.865143,80600
2014-12-16,102.519997,104.589996,102.519997,102.870003,97.006592,94100
2014-12-17,102.879997,104.339996,102.070000,104.180000,98.241928,140300
2014-12-18,105.760002,106.809998,105.489998,106.809998,100.722015,210500
2014-12-19,106.930000,107.650002,106.489998,107.309998,101.193520,50000
2014-12-22,107.519997,108.279999,107.519997,108.220001,102.051659,64900
2014-12-23,108.650002,109.040001,108.589996,108.820000,102.617447,30500
2014-12-24,108.269997,108.519997,108.209999,108.209999,102.555847,16200
2014-12-26,108.559998,108.589996,108.279999,108.309998,102.650635,29200
2014-12-29,108.190002,108.510002,107.980003,108.320000,102.660110,34300
2014-12-30,108.110001,108.169998,107.680000,107.769997,102.138824,22800
2014-12-31,107.989998,108.000000,106.589996,106.589996,101.020500,35000
2015-01-02,107.010002,107.260002,105.559998,106.419998,100.859383,46300
2015-01-05,105.930000,105.930000,103.849998,104.070000,98.632179,216500
2015-01-06,104.040001,104.180000,102.250000,102.919998,97.542282,99700
2015-01-07,103.730003,103.919998,103.199997,103.620003,98.205681,60500
2015-01-08,104.440002,105.790001,104.440002,105.790001,100.262314,70300
2015-01-09,105.879997,105.879997,104.639999,104.820000,99.343002,57700
2015-01-12,104.870003,104.870003,103.599998,104.089996,98.651115,34700
2015-01-13,104.860001,105.669998,103.010002,103.900002,98.471054,45900
2015-01-14,102.720001,103.379997,102.260002,103.279999,97.883446,117900
2015-01-15,103.690002,103.919998,102.519997,102.519997,97.163170,57900
2015-01-16,102.260002,103.430000,101.839996,103.379997,97.978226,58700
2015-01-20,103.769997,104.120003,102.690002,103.720001,98.300461,79900
2015-01-21,103.449997,104.599998,103.320000,104.459999,99.001801,63800
2015-01-22,104.900002,106.199997,104.400002,106.120003,100.575058,82400
2015-01-23,105.599998,106.110001,105.320000,105.400002,99.892677,125100
2015-01-26,105.290001,105.720001,105.290001,105.699997,100.177010,23500
2015-01-27,104.239998,104.930000,103.599998,104.360001,98.907021,171500
2015-01-28,105.059998,105.199997,103.379997,103.459999,98.054024,129600
2015-01-29,103.430000,104.550003,102.809998,104.500000,99.039703,82600
2015-01-30,103.510002,104.080002,102.940002,102.959999,97.580177,142700
2015-02-02,103.250000,104.599998,102.500000,104.599998,99.134499,205000
2015-02-03,104.900002,106.510002,104.900002,106.510002,100.944672,99300
2015-02-04,105.949997,106.260002,105.400002,105.599998,100.082230,57000
2015-02-05,106.099998,106.830002,105.919998,106.769997,101.191086,67300
2015-02-06,106.900002,107.510002,106.550003,106.699997,101.124748,77800
2015-02-09,106.349998,107.019997,106.320000,106.589996,101.020500,48600
2015-02-10,107.199997,107.449997,106.519997,107.309998,101.702873,71400
2015-02-11,107.379997,107.680000,106.959999,107.410004,101.797646,54000
2015-02-12,107.760002,108.519997,107.320000,108.480003,102.811760,55100
2015-02-13,108.379997,109.190002,108.379997,109.150002,103.446754,65600
2015-02-17,108.980003,109.349998,108.690002,109.180000,103.475166,175700
2015-02-18,109.070000,109.839996,109.050003,109.800003,104.062775,52400
2015-02-19,109.430000,110.129997,109.400002,109.900002,104.157539,32300
2015-02-20,109.760002,110.839996,109.139999,110.830002,105.038963,98600
2015-02-23,110.620003,110.690002,110.190002,110.529999,104.754623,61700
2015-02-24,110.449997,110.919998,110.209999,110.809998,105.019989,39900
2015-02-25,110.809998,111.089996,110.599998,110.870003,105.076874,34100
2015-02-26,110.919998,110.919998,110.309998,110.550003,104.773575,33800
2015-02-27,110.459999,110.620003,110.089996,110.110001,104.356575,513500
2015-03-02,110.430000,111.139999,110.169998,111.139999,105.332771,1215900
2015-03-03,110.779999,111.199997,109.989998,110.339996,104.574547,259500
2015-03-04,109.919998,109.919998,109.150002,109.529999,103.806885,193300
2015-03-05,109.570000,109.720001,109.269997,109.720001,103.986954,215100
2015-03-06,109.199997,109.290001,108.089996,108.220001,102.565323,131300
2015-03-09,108.419998,109.230003,108.419998,109.059998,103.361435,57200
2015-03-10,108.129997,108.139999,107.110001,107.120003,101.522804,260900
2015-03-11,107.370003,107.430000,107.000000,107.169998,101.570213,87400
2015-03-12,107.550003,108.510002,107.550003,108.470001,102.802269,232700
2015-03-13,108.260002,108.260002,106.820000,107.459999,101.845047,146600
2015-03-16,107.889999,109.129997,107.889999,109.099998,103.399345,119500
2015-03-17,108.570000,108.940002,108.300003,108.709999,103.029724,112100
2015-03-18,108.320000,110.379997,107.860001,110.019997,104.271263,131400
2015-03-19,109.540001,109.709999,108.980003,109.279999,103.569946,86400
2015-03-20,109.669998,110.300003,109.629997,109.989998,104.242844,71200
2015-03-23,109.989998,110.120003,109.440002,109.440002,103.721588,65600
2015-03-24,109.400002,109.559998,108.910004,109.029999,103.332985,94300
2015-03-25,108.910004,108.910004,106.809998,106.809998,101.546585,106100
2015-03-26,106.370003,107.150002,106.070000,106.849998,101.584618,81300
2015-03-27,106.839996,107.230003,106.510002,107.129997,101.850822,25800
2015-03-30,107.739998,108.839996,107.739998,108.639999,103.286415,48400
2015-03-31,108.419998,108.419998,107.750000,107.870003,102.554367,52300
2015-04-01,107.570000,107.620003,106.650002,107.160004,101.879356,167100
2015-04-02,107.040001,107.940002,107.040001,107.459999,102.164581,90200
2015-04-06,107.050003,108.680000,106.849998,108.379997,103.039223,56000
2015-04-07,108.470001,108.690002,108.110001,108.160004,102.830093,63600
2015-04-08,108.139999,108.419998,107.820000,108.339996,103.001198,37700
2015-04-09,108.279999,108.970001,107.919998,108.959999,103.590652,124200
2015-04-10,109.699997,110.449997,109.650002,110.430000,104.988220,56800
2015-04-13,110.180000,110.339996,109.330002,109.410004,104.018478,54900
2015-04-14,109.050003,109.500000,108.540001,109.459999,104.066017,89300
2015-04-15,109.680000,110.110001,109.639999,109.760002,104.351242,69600
2015-04-16,109.519997,109.669998,109.059998,109.300003,103.913902,90500
2015-04-17,108.750000,108.750000,107.580002,107.910004,102.592400,109100
2015-04-20,108.519997,109.220001,108.519997,109.040001,103.666718,32400
2015-04-21,109.410004,109.500000,108.510002,108.709999,103.352959,56400
2015-04-22,108.820000,109.190002,108.250000,109.120003,103.742760,53100
2015-04-23,108.639999,109.400002,108.599998,109.070000,103.695251,51500
2015-04-24,109.180000,109.180000,108.309998,108.519997,103.172325,166800
2015-04-27,108.720001,108.910004,108.300003,108.419998,103.077263,187000
2015-04-28,108.330002,108.739998,107.650002,108.739998,103.381493,127800
2015-04-29,108.230003,108.739998,108.050003,108.349998,103.010719,73100
2015-04-30,108.169998,108.180000,107.000000,107.309998,102.021957,87600
2015-05-01,107.410004,108.379997,107.410004,108.370003,103.029747,1088400
2015-05-04,108.559998,109.099998,108.500000,108.599998,103.248383,253700
2015-05-05,108.379997,108.739998,107.180000,107.309998,102.021957,118800
2015-05-06,107.680000,107.680000,106.699997,107.220001,101.936386,72000
2015-05-07,107.050003,107.849998,107.050003,107.669998,102.364227,176800
2015-05-08,108.519997,109.089996,108.519997,108.830002,103.467056,284800
2015-05-11,109.019997,109.120003,108.699997,108.709999,103.352959,61800
2015-05-12,108.330002,108.820000,107.760002,108.589996,103.238876,69000
2015-05-13,108.910004,109.190002,108.739998,108.970001,103.600166,56800
2015-05-14,109.389999,110.089996,109.339996,110.089996,104.664963,46500
2015-05-15,110.169998,110.230003,109.639999,109.989998,104.569893,41900
2015-05-18,109.889999,110.449997,109.809998,110.309998,104.874115,50900
2015-05-19,110.400002,110.440002,110.029999,110.190002,104.760048,57500
2015-05-20,110.330002,110.430000,109.959999,110.199997,104.769539,58800
2015-05-21,110.050003,110.800003,110.050003,110.650002,105.197372,34900
2015-05-22,110.540001,110.620003,110.160004,110.209999,104.779053,33100
2015-05-26,109.879997,109.879997,108.839996,109.070000,103.695251,53200
2015-05-27,109.300003,109.930000,109.099998,109.839996,104.427292,59200
2015-05-28,109.610001,109.610001,109.019997,109.410004,104.018478,25100
2015-05-29,109.379997,109.379997,108.089996,108.309998,102.972679,42100
2015-06-01,108.550003,108.860001,107.949997,108.480003,103.134315,97500
2015-06-02,108.290001,109.220001,108.040001,108.830002,103.467056,252200
2015-06-03,109.019997,109.769997,108.919998,109.430000,104.037498,56400
2015-06-04,109.059998,109.139999,108.050003,108.169998,102.839592,48000
2015-06-05,108.089996,108.449997,107.650002,108.440002,103.096283,50000
2015-06-08,108.269997,108.360001,107.680000,107.680000,102.373726,33000
2015-06-09,107.709999,108.110001,107.510002,107.660004,102.354721,100200
2015-06-10,108.160004,109.050003,108.120003,108.800003,103.438553,42000
2015-06-11,109.050003,109.459999,108.910004,109.349998,103.961433,33900
2015-06-12,109.010002,109.120003,108.559998,108.730003,103.371986,67600
2015-06-15,108.000000,108.000000,107.309998,107.879997,102.563881,35600
2015-06-16,108.000000,108.110001,107.669998,108.099998,102.773033,27600
2015-06-17,108.199997,108.510002,107.650002,108.250000,102.915627,34300
2015-06-18,108.449997,109.610001,108.449997,109.370003,103.980446,30800
2015-06-19,109.269997,109.470001,108.959999,108.959999,103.590652,26600
2015-06-22,109.430000,109.639999,109.260002,109.440002,104.047012,31300
2015-06-23,109.589996,109.669998,109.129997,109.330002,103.942413,30900
2015-06-24,109.400002,109.400002,107.860001,107.900002,102.971870,95800
2015-06-25,108.099998,108.160004,107.120003,107.180000,102.284752,48500
2015-06-26,107.529999,107.540001,107.169998,107.279999,102.380188,54500
2015-06-29,106.500000,106.820000,105.150002,105.150002,100.347473,86400
2015-06-30,106.029999,106.110001,105.070000,105.339996,100.528786,77900
2015-07-01,106.050003,106.309998,105.470001,105.820000,100.986870,260300
2015-07-02,105.970001,106.160004,105.480003,105.750000,100.920067,121800
2015-07-06,105.000000,105.919998,104.690002,105.150002,100.347473,70900
2015-07-07,105.389999,105.889999,104.010002,105.820000,100.986870,65500
2015-07-08,104.949997,105.150002,103.820000,103.900002,99.154564,42700
2015-07-09,104.930000,105.309998,104.260002,104.290001,99.526741,38000
2015-07-10,105.269997,105.459999,104.769997,105.330002,100.519257,50500
2015-07-13,105.870003,106.339996,105.860001,106.309998,101.454483,38400
2015-07-14,106.169998,106.849998,106.169998,106.650002,101.778954,44900
2015-07-15,106.680000,106.779999,106.010002,106.139999,101.292252,38500
2015-07-16,106.790001,106.790001,106.529999,106.680000,101.807579,21800
2015-07-17,106.849998,106.849998,106.309998,106.519997,101.654900,45500
2015-07-20,106.779999,106.900002,106.580002,106.779999,101.903030,24100
2015-07-21,106.320000,106.419998,105.500000,105.559998,100.738747,24700
2015-07-22,105.589996,105.760002,105.019997,105.160004,100.357010,20700
2015-07-23,105.169998,105.169998,104.010002,104.070000,99.316803,53100
2015-07-24,104.099998,104.180000,102.750000,102.830002,98.133446,55100
2015-07-27,102.500000,102.559998,102.059998,102.269997,97.598999,70300
2015-07-28,102.860001,104.099998,102.669998,103.959999,99.211823,67100
2015-07-29,103.980003,105.470001,103.980003,105.470001,100.652847,49900
2015-07-30,105.040001,105.550003,104.809998,105.419998,100.605141,38600
2015-07-31,105.839996,105.839996,105.239998,105.330002,100.519257,69800
2015-08-03,105.370003,105.370003,104.209999,104.660004,99.879860,227700
2015-08-04,104.709999,105.290001,104.470001,104.540001,99.765335,27000
2015-08-05,105.209999,105.889999,105.099998,105.230003,100.423828,35000
2015-08-06,105.339996,105.339996,104.419998,104.620003,99.841667,19600
2015-08-07,104.540001,104.620003,103.860001,104.260002,99.498123,15700
2015-08-10,105.059998,106.260002,105.059998,106.180000,101.330429,14800
2015-08-11,105.309998,105.309998,104.550003,104.830002,100.042091,59800
2015-08-12,104.150002,105.000000,103.389999,104.889999,100.099342,39100
2015-08-13,104.830002,105.089996,104.500000,104.760002,99.975288,30400
2015-08-14,104.639999,105.529999,104.639999,105.459999,100.643326,17900
2015-08-17,105.139999,106.040001,104.529999,106.040001,101.196815,451700
2015-08-18,105.779999,105.959999,105.669998,105.800003,100.967789,42200
2015-08-19,105.260002,105.580002,104.440002,104.760002,99.975288,93700
2015-08-20,103.989998,104.000000,102.470001,102.470001,97.789871,67500
2015-08-21,101.500000,101.820000,99.720001,99.720001,95.165482,161900
2015-08-24,98.730003,98.889999,75.849998,96.290001,91.892128,298700
2015-08-25,97.250000,99.250000,94.889999,94.889999,90.556084,199400
2015-08-26,95.830002,97.800003,95.209999,97.699997,93.237732,150700
2015-08-27,98.610001,100.279999,98.489998,100.180000,95.604469,119700
2015-08-28,99.709999,100.529999,99.709999,100.449997,95.862122,44600
2015-08-31,99.889999,100.309998,99.360001,99.570000,95.022339,711700
2015-09-01,98.500000,98.500000,96.360001,96.699997,92.283401,99400
2015-09-02,97.669998,98.629997,97.150002,98.620003,94.115730,84700
2015-09-03,98.970001,99.870003,98.730003,99.129997,94.602425,69300
2015-09-04,96.650002,98.019997,96.620003,97.830002,93.361809,37500
2015-09-08,99.089996,100.279999,98.970001,100.269997,95.690353,36000
2015-09-09,100.919998,101.209999,99.040001,99.089996,94.564247,34600
2015-09-10,99.059998,99.919998,98.830002,99.250000,94.716942,35200
2015-09-11,99.000000,99.610001,98.699997,99.610001,95.060501,25700
2015-09-14,99.750000,99.750000,98.949997,99.110001,94.583344,16500
2015-09-15,99.400002,100.949997,99.339996,100.809998,96.205673,46200
2015-09-16,100.879997,101.739998,100.879997,101.669998,97.026421,18300
2015-09-17,101.500000,102.419998,100.849998,101.059998,96.444275,44400
2015-09-18,99.540001,100.059998,98.809998,99.019997,94.497437,58700
2015-09-21,99.459999,100.169998,99.129997,99.440002,94.898270,28600
2015-09-22,98.260002,98.320000,97.529999,97.989998,93.514503,69400
2015-09-23,98.059998,98.220001,97.050003,97.379997,92.932343,59100
2015-09-24,96.400002,96.800003,95.529999,96.720001,92.302490,56900
2015-09-25,97.120003,97.120003,96.120003,96.480003,92.429909,32700
2015-09-28,95.820000,95.860001,94.349998,94.349998,90.389313,56100
2015-09-29,94.580002,94.949997,94.250000,94.839996,90.858757,40000
2015-09-30,95.970001,96.480003,95.199997,96.440002,92.391594,55200
2015-10-01,96.730003,96.730003,95.449997,96.339996,92.295784,20700
2015-10-02,95.250000,97.739998,94.900002,97.739998,93.637001,40200
2015-10-05,98.629997,100.459999,98.629997,100.339996,96.127869,39500
2015-10-06,100.279999,100.760002,100.180000,100.330002,96.118294,21700
2015-10-07,100.870003,101.980003,100.779999,101.660004,97.392464,40900
2015-10-08,101.400002,103.389999,101.389999,103.190002,98.858231,49200
2015-10-09,103.279999,103.779999,103.070000,103.279999,98.944466,53800
