Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,33.450001,33.560001,33.419998,33.540001,32.489464,6900
2014-06-12,33.529999,33.529999,33.150002,33.189999,32.150429,9900
2014-06-13,33.330002,33.330002,33.049999,33.240002,32.198856,8800
2014-06-16,33.240002,33.290001,33.099998,33.290001,32.247292,14800
2014-06-17,33.279999,33.540001,33.279999,33.529999,32.479778,24300
2014-06-18,33.509998,33.799999,33.419998,33.799999,32.741325,53300
2014-06-19,33.840000,33.910000,33.730000,33.860001,32.799442,23500
2014-06-20,33.860001,33.860001,33.730000,33.820000,32.815456,7300
2014-06-23,33.799999,33.869999,33.730000,33.869999,32.863976,16300
2014-06-24,33.840000,34.049999,33.709999,33.770000,32.766945,22400
2014-06-25,33.639999,34.080002,33.610001,34.029999,33.019222,102600
2014-06-26,34.130001,34.130001,33.900002,34.060001,33.048328,33900
2014-06-27,34.000000,34.150002,33.970001,34.130001,33.116257,9800
2014-06-30,34.040001,34.130001,33.959999,34.049999,33.038628,8200
2014-07-01,34.139999,34.459999,34.139999,34.360001,33.339424,40300
2014-07-02,34.360001,34.419998,34.230000,34.250000,33.232693,15500
2014-07-03,34.240002,34.500000,34.240002,34.419998,33.397633,20100
2014-07-07,34.360001,34.360001,34.200001,34.220001,33.203579,17900
2014-07-08,34.160000,34.160000,33.709999,33.790001,32.786343,18400
2014-07-09,33.830002,34.040001,33.830002,34.029999,33.019222,9800
2014-07-10,33.610001,33.990002,33.599998,33.810001,32.805763,24300
2014-07-11,33.820000,33.820000,33.680000,33.759998,32.757244,23200
2014-07-14,33.820000,33.869999,33.720001,33.759998,32.757244,18100
2014-07-15,33.730000,33.750000,33.419998,33.590000,32.592300,14600
2014-07-16,33.959999,34.040001,33.830002,33.830002,32.825161,11200
2014-07-17,33.639999,33.799999,33.419998,33.419998,32.427341,37100
2014-07-18,33.439999,33.919998,33.439999,33.840000,32.834877,6800
2014-07-21,33.709999,33.709999,33.540001,33.599998,32.601997,7700
2014-07-22,33.660000,34.000000,33.660000,33.950001,32.941601,11500
2014-07-23,34.009998,34.009998,33.799999,33.950001,32.941601,8400
2014-07-24,33.889999,33.950001,33.790001,33.900002,32.893085,25900
2014-07-25,33.869999,33.990002,33.759998,33.810001,32.805763,23100
2014-07-28,34.009998,34.009998,33.810001,33.900002,32.893085,11400
2014-07-29,33.980000,34.200001,33.880001,33.880001,32.873680,6400
2014-07-30,33.980000,33.980000,33.580002,33.759998,32.757244,15500
2014-07-31,33.540001,33.540001,33.130001,33.169998,32.184769,25000
2014-08-01,33.000000,33.310001,33.000000,33.200001,32.213867,18100
2014-08-04,33.240002,33.669998,33.240002,33.660000,32.660210,13700
2014-08-05,33.509998,33.549999,33.169998,33.270000,32.281799,11900
2014-08-06,32.889999,33.110001,32.750000,32.840000,31.864571,17700
2014-08-07,33.049999,33.099998,32.660000,32.720001,31.748129,15500
2014-08-08,32.810001,32.959999,32.759998,32.950001,31.971308,13300
2014-08-11,33.090000,33.349998,33.009998,33.240002,32.252686,10400
2014-08-12,33.150002,33.250000,32.970001,33.110001,32.126545,9800
2014-08-13,33.209999,33.419998,33.209999,33.410000,32.417633,67500
2014-08-14,33.320000,33.419998,33.250000,33.410000,32.417633,11900
2014-08-15,33.549999,33.560001,33.270000,33.389999,32.398232,13100
2014-08-18,33.570000,33.740002,33.570000,33.630001,32.631104,15700
2014-08-19,33.639999,33.830002,33.639999,33.700001,32.699028,21500
2014-08-20,33.560001,33.689999,33.549999,33.650002,32.650505,13000
2014-08-21,33.619999,33.669998,33.570000,33.619999,32.621391,21000
2014-08-22,33.599998,33.750000,33.540001,33.720001,32.718433,13500
2014-08-25,33.830002,34.099998,33.830002,34.040001,33.028927,15400
2014-08-26,34.040001,34.080002,33.869999,33.889999,32.883377,28400
2014-08-27,33.889999,33.889999,33.669998,33.730000,32.728134,13600
2014-08-28,33.639999,33.810001,33.540001,33.750000,32.747540,53900
2014-08-29,33.779999,33.779999,33.599998,33.750000,32.747540,14500
2014-09-02,33.709999,33.820000,33.619999,33.810001,32.805763,20200
2014-09-03,33.860001,33.980000,33.680000,33.689999,32.689320,23300
2014-09-04,33.790001,33.869999,33.590000,33.630001,32.631104,15900
2014-09-05,33.720001,33.840000,33.509998,33.840000,32.834877,11600
2014-09-08,33.750000,33.930000,33.730000,33.889999,32.883377,25900
2014-09-09,33.790001,33.889999,33.730000,33.730000,32.728134,8400
2014-09-10,33.580002,33.730000,33.549999,33.700001,32.699028,68600
2014-09-11,33.500000,33.840000,33.500000,33.790001,32.786343,16200
2014-09-12,33.709999,33.779999,33.500000,33.560001,32.563179,5500
2014-09-15,33.570000,33.570000,33.270000,33.369999,32.378819,28000
2014-09-16,33.200001,33.439999,33.060001,33.400002,32.407936,27000
2014-09-17,33.439999,33.639999,33.349998,33.540001,32.543777,13700
2014-09-18,33.660000,33.849998,33.660000,33.750000,32.747540,30600
2014-09-19,33.790001,33.840000,33.540001,33.680000,32.731892,9600
2014-09-22,33.549999,33.549999,33.099998,33.180000,32.245968,29100
2014-09-23,33.200001,33.220001,32.959999,32.980000,32.051598,10500
2014-09-24,33.020000,33.279999,32.930000,33.279999,32.343147,9900
2014-09-25,33.110001,33.110001,32.840000,32.900002,31.973850,8200
2014-09-26,33.009998,33.330002,33.009998,33.290001,32.352867,11300
2014-09-29,32.900002,33.279999,32.900002,33.209999,32.275124,10700
2014-09-30,33.130001,33.439999,33.130001,33.439999,32.498646,4400
2014-10-01,33.230000,33.230000,32.500000,32.590000,31.672571,11100
2014-10-02,32.540001,32.709999,31.969999,32.540001,31.623983,15500
2014-10-03,32.950001,33.099998,32.910000,33.029999,32.100193,18200
2014-10-06,33.150002,33.310001,32.939999,33.000000,32.071037,15300
2014-10-07,32.840000,32.869999,32.470001,32.470001,31.555954,9800
2014-10-08,32.520000,32.770000,32.230000,32.750000,31.828075,14600
2014-10-09,32.630001,32.799999,32.130001,32.189999,31.283838,17100
2014-10-10,32.070000,32.279999,31.719999,31.719999,30.827065,27300
2014-10-13,31.650000,31.790001,30.860001,30.879999,30.010715,54800
2014-10-14,31.049999,31.440001,30.980000,31.180000,30.302265,62700
2014-10-15,30.629999,31.100000,30.110001,30.879999,30.010715,63300
2014-10-16,30.370001,31.480000,29.780001,31.350000,30.467484,73600
2014-10-17,31.690001,32.220001,31.540001,31.870001,30.972845,47400
2014-10-20,31.690001,32.480000,31.690001,32.459999,31.546240,11100
2014-10-21,32.599998,32.950001,32.599998,32.889999,31.964128,38100
2014-10-22,33.020000,33.209999,32.720001,32.720001,31.798914,12300
2014-10-23,32.880001,33.259998,32.880001,33.060001,32.129345,10600
2014-10-24,33.020000,33.340000,33.020000,33.320000,32.382030,18700
2014-10-27,33.139999,33.459999,33.139999,33.439999,32.498646,33600
2014-10-28,33.400002,33.810001,33.400002,33.779999,32.829071,87300
2014-10-29,33.820000,33.950001,33.570000,33.770000,32.819363,10600
2014-10-30,33.599998,34.160000,33.599998,34.049999,33.091480,12200
2014-10-31,34.470001,34.520000,34.180000,34.220001,33.256691,16900
2014-11-03,34.200001,34.389999,34.160000,34.250000,33.285847,86100
2014-11-04,34.000000,34.000000,33.680000,33.939999,32.984573,14000
2014-11-05,33.939999,33.939999,33.599998,33.730000,32.780495,22200
2014-11-06,33.720001,33.860001,33.660000,33.849998,32.897102,37700
2014-11-07,33.820000,33.849998,33.610001,33.730000,32.780495,25700
2014-11-10,33.849998,34.020000,33.849998,33.980000,33.023441,7600
2014-11-11,34.000000,34.099998,33.869999,34.060001,33.101196,10100
2014-11-12,34.000000,34.209999,33.950001,34.169998,33.208096,22800
2014-11-13,34.049999,34.369999,34.049999,34.240002,33.276134,14000
2014-11-14,34.270000,34.369999,34.189999,34.240002,33.276134,7300
2014-11-17,34.180000,34.180000,33.910000,33.910000,32.955418,13800
2014-11-18,33.840000,34.230000,33.830002,34.070000,33.110916,47900
2014-11-19,34.070000,34.070000,33.939999,33.980000,33.023441,6800
2014-11-20,33.709999,34.029999,33.709999,33.880001,32.926262,15600
2014-11-21,34.230000,34.230000,33.919998,33.919998,32.965134,77300
2014-11-24,34.070000,34.389999,34.060001,34.389999,33.421902,58300
2014-11-25,34.369999,34.560001,34.369999,34.480000,33.509369,65000
2014-11-26,34.549999,34.580002,34.459999,34.500000,33.528801,50900
2014-11-28,34.669998,35.150002,34.590000,34.939999,33.956421,34600
2014-12-01,34.900002,34.900002,34.500000,34.500000,33.528801,12200
2014-12-02,34.590000,34.830002,34.590000,34.759998,33.781483,15100
2014-12-03,34.730000,34.820000,34.660000,34.759998,33.781483,19800
2014-12-04,34.689999,34.799999,34.599998,34.619999,33.645432,17200
2014-12-05,34.820000,34.959999,34.820000,34.950001,33.966145,20100
2014-12-08,34.820000,35.029999,34.639999,34.740002,33.762058,11700
2014-12-09,34.470001,34.810001,34.259998,34.759998,33.781483,16100
2014-12-10,34.799999,34.799999,34.410000,34.480000,33.509369,28000
2014-12-11,34.500000,35.250000,34.500000,34.889999,33.907833,24700
2014-12-12,34.730000,35.160000,34.680000,34.889999,33.907833,22300
2014-12-15,34.910000,35.029999,34.189999,34.299999,33.334438,34400
2014-12-16,34.029999,34.259998,33.799999,33.799999,32.848518,13700
2014-12-17,33.810001,34.669998,33.810001,34.669998,33.694023,8100
2014-12-18,34.959999,35.060001,34.700001,35.029999,34.043884,39300
2014-12-19,35.119999,35.169998,34.869999,35.070000,34.151356,9500
2014-12-22,35.110001,35.360001,35.110001,35.279999,34.355854,49700
2014-12-23,35.400002,35.549999,35.380001,35.450001,34.521404,9800
2014-12-24,35.389999,35.730000,35.389999,35.540001,34.609047,10000
2014-12-26,35.660000,35.799999,35.599998,35.720001,34.784332,69500
2014-12-29,35.599998,36.029999,35.599998,36.029999,35.086212,15000
2014-12-30,35.889999,36.099998,35.720001,35.770000,34.833019,20200
2014-12-31,35.799999,36.020000,35.709999,35.730000,34.794071,22900
2015-01-02,35.810001,36.000000,35.169998,35.490002,34.560360,34800
2015-01-05,35.180000,35.180000,34.610001,34.849998,33.937122,44100
2015-01-06,34.919998,34.990002,34.189999,34.660000,33.752094,25000
2015-01-07,35.040001,35.669998,35.040001,35.549999,34.618790,56100
2015-01-08,35.980000,36.419998,35.980000,36.270000,35.319927,126500
2015-01-09,36.330002,36.360001,35.869999,36.020000,35.076473,110300
2015-01-12,36.119999,36.320000,35.910000,36.270000,35.319927,47300
2015-01-13,36.520000,36.880001,36.230000,36.509998,35.553638,98400
2015-01-14,36.509998,36.509998,35.970001,36.320000,35.368618,41900
2015-01-15,36.340000,36.340000,35.750000,35.830002,34.891453,84800
2015-01-16,35.750000,36.150002,35.580002,36.119999,35.173851,32300
2015-01-20,36.310001,36.310001,35.730000,35.990002,35.047268,61400
2015-01-21,35.959999,35.970001,35.610001,35.860001,34.920662,43100
2015-01-22,36.029999,36.459999,35.840000,36.450001,35.495209,31300
2015-01-23,36.369999,36.490002,36.230000,36.360001,35.407578,27300
2015-01-26,36.400002,36.689999,36.180000,36.689999,35.728920,41800
2015-01-27,36.400002,36.650002,36.169998,36.520000,35.563377,42800
2015-01-28,36.759998,36.759998,35.950001,36.009998,35.066730,35100
2015-01-29,35.880001,36.230000,35.500000,36.230000,35.280972,57700
2015-01-30,36.080002,36.080002,35.520000,35.529999,34.599308,80400
2015-02-02,35.650002,35.660000,34.799999,35.430000,34.501923,193400
2015-02-03,35.540001,35.950001,35.540001,35.930000,34.988831,35100
2015-02-04,35.730000,36.070000,35.730000,35.900002,34.959621,39100
2015-02-05,36.049999,36.090000,35.900002,35.970001,35.027779,31000
2015-02-06,36.020000,36.220001,35.840000,35.950001,35.008305,39000
2015-02-09,35.939999,35.939999,35.490002,35.490002,34.560360,35100
2015-02-10,35.660000,36.380001,35.660000,36.299999,35.349136,35000
2015-02-11,36.299999,36.669998,36.299999,36.549999,35.592590,27800
2015-02-12,36.599998,37.000000,36.599998,36.990002,36.021065,70800
2015-02-13,37.000000,37.020000,36.779999,36.970001,36.001587,28400
2015-02-17,36.959999,37.270000,36.959999,37.130001,36.157391,42800
2015-02-18,37.200001,37.660000,37.200001,37.660000,36.673508,25600
2015-02-19,37.700001,38.049999,37.700001,37.990002,36.994881,41700
2015-02-20,38.119999,38.139999,37.820000,38.029999,37.033817,112700
2015-02-23,38.330002,38.330002,37.869999,38.009998,37.014343,31200
2015-02-24,38.029999,38.150002,37.860001,37.990002,36.994881,38400
2015-02-25,38.110001,38.279999,38.080002,38.230000,37.228577,26100
2015-02-26,38.169998,38.290001,38.020000,38.020000,37.024082,35500
2015-02-27,38.009998,38.189999,37.869999,37.910000,36.916965,72400
2015-03-02,37.950001,38.520000,37.779999,38.509998,37.501244,52800
2015-03-03,38.549999,38.549999,38.020000,38.299999,37.296749,164000
2015-03-04,38.209999,38.209999,37.770000,37.990002,36.994881,132500
2015-03-05,38.189999,38.189999,37.910000,38.020000,37.024082,65600
2015-03-06,37.980000,38.540001,37.360001,37.389999,36.410583,84200
2015-03-09,37.470001,37.810001,37.470001,37.770000,36.780636,19300
2015-03-10,37.400002,37.570000,37.130001,37.279999,36.303471,31100
2015-03-11,37.330002,37.419998,37.139999,37.259998,36.283989,28600
2015-03-12,37.459999,38.220001,37.459999,38.220001,37.218849,79600
2015-03-13,38.189999,38.509998,37.959999,38.119999,37.121464,76300
2015-03-16,38.419998,38.599998,38.380001,38.520000,37.510990,48700
2015-03-17,38.529999,38.880001,38.529999,38.830002,37.812866,61800
2015-03-18,38.849998,38.980000,38.439999,38.860001,37.842087,54000
2015-03-19,38.910000,39.279999,38.910000,39.279999,38.251080,41900
2015-03-20,39.330002,39.360001,39.110001,39.250000,38.342869,118500
2015-03-23,39.189999,39.279999,38.970001,39.009998,38.108410,44400
2015-03-24,38.980000,39.139999,38.820000,39.029999,38.127960,110500
2015-03-25,39.029999,39.029999,37.810001,37.810001,36.936153,112800
2015-03-26,37.430000,37.810001,37.200001,37.650002,36.779854,46300
2015-03-27,37.700001,38.259998,37.700001,38.259998,37.375748,14800
2015-03-30,38.450001,38.650002,38.400002,38.500000,37.610199,26900
2015-03-31,38.400002,38.520000,38.250000,38.310001,37.424599,39700
2015-04-01,38.080002,38.080002,37.540001,37.689999,36.818920,198400
2015-04-02,37.630001,37.959999,37.529999,37.599998,36.731003,164300
2015-04-06,37.220001,37.540001,37.119999,37.240002,36.379330,122600
2015-04-07,37.380001,37.480000,36.930000,36.930000,36.076477,54800
2015-04-08,37.009998,37.689999,37.009998,37.689999,36.818920,24400
2015-04-09,37.730000,37.730000,37.250000,37.490002,36.623547,24500
2015-04-10,37.520000,37.799999,37.490002,37.590000,36.721226,34800
2015-04-13,37.520000,37.880001,37.419998,37.560001,36.691917,69600
2015-04-14,37.549999,37.549999,37.160000,37.310001,36.447708,205500
2015-04-15,37.549999,37.660000,37.230000,37.279999,36.418396,35600
2015-04-16,37.250000,37.639999,37.250000,37.540001,36.672390,24800
2015-04-17,37.389999,37.389999,37.040001,37.080002,36.223022,18100
2015-04-20,37.189999,37.400002,37.000000,37.389999,36.525845,81300
2015-04-21,37.459999,37.650002,37.290001,37.580002,36.711475,48700
2015-04-22,37.619999,37.619999,37.220001,37.529999,36.662621,25000
2015-04-23,37.430000,37.959999,37.430000,37.820000,36.945915,21900
2015-04-24,38.000000,38.400002,38.000000,38.259998,37.375748,21300
2015-04-27,38.419998,38.419998,37.740002,37.750000,36.877533,19400
2015-04-28,37.779999,38.009998,37.209999,37.810001,36.936153,47400
2015-04-29,37.610001,37.610001,36.619999,36.930000,36.076477,40200
2015-04-30,36.880001,37.099998,36.349998,36.360001,35.519665,52300
2015-05-01,36.570000,37.029999,36.570000,37.029999,36.174175,19800
2015-05-04,37.240002,37.389999,37.040001,37.080002,36.223022,34000
2015-05-05,37.070000,37.070000,36.389999,36.450001,35.607582,16400
2015-05-06,36.529999,36.529999,36.160000,36.340000,35.500118,35300
2015-05-07,36.400002,37.180000,36.400002,37.070000,36.213257,17400
2015-05-08,37.349998,37.700001,37.290001,37.419998,36.555157,26500
2015-05-11,37.459999,37.689999,37.430000,37.470001,36.604008,36200
2015-05-12,37.270000,37.360001,36.939999,37.250000,36.389091,10300
2015-05-13,37.320000,37.470001,37.070000,37.110001,36.252331,22500
2015-05-14,37.270000,37.529999,37.169998,37.470001,36.604008,18100
2015-05-15,37.599998,37.599998,37.400002,37.459999,36.594246,13300
2015-05-18,37.500000,37.740002,37.480000,37.720001,36.848228,27500
2015-05-19,37.930000,37.990002,37.689999,37.689999,36.818920,68300
2015-05-20,37.759998,37.759998,36.799999,36.799999,35.949486,60900
2015-05-21,36.750000,36.880001,36.720001,36.830002,35.978798,17300
2015-05-22,36.750000,36.770000,36.570000,36.650002,35.802963,21600
2015-05-26,36.740002,36.740002,36.049999,36.169998,35.334045,16800
2015-05-27,36.270000,36.779999,36.270000,36.740002,35.890881,76400
2015-05-28,36.759998,36.759998,36.560001,36.619999,35.773651,15600
2015-05-29,36.610001,36.700001,36.349998,36.599998,35.754112,16600
2015-06-01,36.619999,36.950001,36.389999,36.849998,35.998341,142300
2015-06-02,36.680000,36.959999,36.599998,36.770000,35.920181,18100
2015-06-03,36.770000,36.919998,36.680000,36.830002,35.978798,45000
2015-06-04,36.750000,36.959999,36.419998,36.419998,35.578274,14300
2015-06-05,36.480000,36.770000,36.450001,36.770000,35.920181,37900
2015-06-08,36.730000,36.730000,35.980000,36.000000,35.167976,42900
2015-06-09,35.919998,35.939999,35.360001,35.930000,35.099598,28200
2015-06-10,36.000000,36.480000,35.919998,36.240002,35.402443,14700
2015-06-11,36.299999,36.570000,36.299999,36.400002,35.558735,10000
2015-06-12,36.250000,36.650002,36.099998,36.500000,35.656429,13500
2015-06-15,36.230000,36.369999,36.119999,36.290001,35.451286,12000
2015-06-16,36.169998,36.330002,36.150002,36.259998,35.421978,40300
2015-06-17,36.360001,36.419998,36.209999,36.389999,35.548962,27600
2015-06-18,36.330002,36.950001,36.330002,36.849998,35.998341,13500
2015-06-19,36.990002,37.259998,36.950001,37.130001,36.271870,47100
2015-06-22,37.369999,37.520000,37.340000,37.509998,36.643078,24200
2015-06-23,37.520000,37.619999,37.360001,37.430000,36.564930,11700
2015-06-24,37.250000,37.450001,37.060001,37.070000,36.213257,60300
2015-06-25,37.279999,37.480000,37.150002,37.209999,36.350021,32800
2015-06-26,37.310001,37.410000,37.169998,37.320000,36.457470,25700
2015-06-29,36.900002,37.090000,36.349998,36.349998,35.509892,16800
2015-06-30,36.590000,36.869999,36.520000,36.630001,35.783428,55700
2015-07-01,36.830002,36.950001,36.220001,36.450001,35.607582,28000
2015-07-02,36.590000,36.639999,36.250000,36.450001,35.607582,18900
2015-07-06,36.320000,36.790001,36.209999,36.590000,35.744343,18100
2015-07-07,36.750000,36.990002,36.250000,36.990002,36.135098,32800
2015-07-08,36.619999,36.619999,36.180000,36.310001,35.470818,12800
2015-07-09,36.599998,36.779999,36.419998,36.419998,35.578274,15000
2015-07-10,36.820000,37.360001,36.820000,37.330002,36.467243,11000
2015-07-13,37.619999,38.000000,37.619999,37.970001,37.092453,54300
2015-07-14,37.849998,38.000000,37.820000,37.950001,37.072910,29000
2015-07-15,37.820000,37.889999,37.560001,37.720001,36.848228,37100
2015-07-16,37.840000,38.060001,37.840000,37.919998,37.043606,17100
2015-07-17,37.930000,38.020000,37.799999,37.919998,37.043606,12300
2015-07-20,37.910000,38.000000,37.779999,37.779999,36.906837,20900
2015-07-21,37.779999,37.930000,37.669998,37.910000,37.033836,59700
2015-07-22,37.770000,38.240002,37.770000,38.230000,37.346443,31600
2015-07-23,38.560001,38.790001,37.730000,37.770000,36.897079,22000
2015-07-24,38.189999,38.189999,37.189999,37.209999,36.350021,10100
2015-07-27,37.259998,37.259998,36.689999,36.869999,36.017876,32700
2015-07-28,37.000000,37.369999,36.820000,37.189999,36.330475,13500
2015-07-29,37.230000,37.360001,37.090000,37.279999,36.418396,23600
2015-07-30,37.200001,37.430000,37.099998,37.369999,36.506317,13200
2015-07-31,37.660000,37.910000,37.660000,37.779999,36.906837,14900
2015-08-03,37.889999,38.270000,37.889999,38.200001,37.317139,32100
2015-08-04,38.279999,38.349998,38.160000,38.299999,37.414825,14400
2015-08-05,38.270000,38.459999,38.060001,38.080002,37.199917,11700
2015-08-06,38.000000,38.000000,37.000000,37.330002,36.467243,19300
2015-08-07,37.310001,37.389999,37.009998,37.259998,36.398861,16500
2015-08-10,37.470001,37.669998,37.310001,37.310001,36.447708,54200
2015-08-11,37.130001,37.630001,37.130001,37.389999,36.525845,13200
2015-08-12,37.139999,37.160000,36.410000,37.160000,36.301167,18400
2015-08-13,37.270000,37.660000,37.180000,37.470001,36.604008,11100
2015-08-14,37.480000,37.610001,37.410000,37.570000,36.701694,8800
2015-08-17,37.570000,38.099998,37.389999,38.060001,37.180370,7900
2015-08-18,38.080002,38.080002,37.660000,37.770000,36.897079,21200
2015-08-19,37.630001,37.820000,37.450001,37.610001,36.740776,14000
2015-08-20,37.200001,37.200001,36.450001,36.450001,35.607582,18600
2015-08-21,35.980000,36.240002,35.470001,35.590000,34.767452,137100
2015-08-24,34.880001,35.250000,23.770000,34.080002,33.292355,323200
2015-08-25,34.279999,35.290001,34.250000,34.259998,33.468189,43000
2015-08-26,34.930000,35.209999,34.049999,35.209999,34.396236,34200
2015-08-27,35.540001,35.740002,35.139999,35.570000,34.747913,20700
2015-08-28,35.680000,35.840000,35.570000,35.779999,34.953060,30600
2015-08-31,35.709999,35.869999,35.360001,35.480000,34.659996,10900
2015-09-01,35.009998,35.139999,34.750000,34.750000,33.946869,21800
2015-09-02,35.160000,35.799999,35.160000,35.750000,34.923759,76800
2015-09-03,36.020000,36.299999,35.869999,35.939999,35.109364,12500
2015-09-04,35.520000,36.160000,35.450001,36.029999,35.197285,12000
2015-09-08,36.480000,36.770000,36.380001,36.759998,35.910412,24700
2015-09-09,36.919998,37.110001,36.500000,36.500000,35.656429,44700
2015-09-10,36.639999,36.860001,36.549999,36.660000,35.812729,19100
2015-09-11,36.689999,36.980000,36.570000,36.980000,36.125332,126300
2015-09-14,37.009998,37.020000,36.869999,36.959999,36.105782,15600
2015-09-15,37.020000,37.169998,36.759998,37.070000,36.213257,28100
2015-09-16,37.040001,37.349998,36.990002,37.340000,36.477013,74800
2015-09-17,37.320000,38.180000,37.320000,37.730000,36.857994,18600
2015-09-18,37.279999,37.650002,37.119999,37.130001,36.312675,28700
2015-09-21,37.320000,37.650002,37.009998,37.310001,36.488712,21100
2015-09-22,36.939999,36.990002,36.459999,36.639999,35.833466,130600
2015-09-23,36.770000,36.799999,36.490002,36.770000,35.960594,17400
2015-09-24,36.529999,36.549999,36.119999,36.490002,35.686764,15800
2015-09-25,36.860001,36.880001,36.240002,36.410000,35.608524,11500
2015-09-28,36.180000,36.189999,35.110001,35.189999,34.415371,21100
2015-09-29,35.209999,35.279999,34.779999,35.060001,34.288242,145800
2015-09-30,35.439999,35.639999,35.070000,35.639999,34.855473,15500
2015-10-01,35.660000,35.740002,35.290001,35.709999,34.923927,9400
2015-10-02,35.369999,36.080002,35.110001,36.080002,35.285786,86100
2015-10-05,36.340000,36.910000,36.310001,36.860001,36.048622,61100
2015-10-06,36.880001,36.889999,36.020000,36.020000,35.227112,18100
2015-10-07,35.790001,36.400002,35.790001,36.400002,35.598743,12500
2015-10-08,36.509998,36.709999,36.250000,36.660000,35.853016,15100
2015-10-09,36.700001,37.230000,36.700001,37.200001,36.381126,33600
