Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,25.240000,25.410000,25.120001,25.200001,24.641254,57100
2014-08-13,25.330000,25.379999,25.260000,25.320000,24.758591,73800
2014-08-14,25.309999,25.510000,25.309999,25.510000,24.944382,107200
2014-08-15,25.629999,25.680000,25.260000,25.469999,24.905264,70200
2014-08-18,25.620001,25.889999,25.620001,25.860001,25.286621,75000
2014-08-19,25.889999,26.010000,25.889999,25.940001,25.364845,61200
2014-08-20,25.950001,26.010000,25.840000,25.910000,25.335508,72700
2014-08-21,25.930000,25.959999,25.709999,25.910000,25.335508,71100
2014-08-22,25.930000,25.940001,25.770000,25.830000,25.257280,60500
2014-08-25,25.990000,26.059999,25.900000,25.969999,25.394178,54200
2014-08-26,26.010000,26.049999,25.969999,25.969999,25.394178,65400
2014-08-27,26.000000,26.090000,25.900000,25.980000,25.403957,126600
2014-08-28,25.920000,26.040001,25.870001,26.000000,25.423515,81900
2014-08-29,26.020000,26.100000,25.870001,26.090000,25.511517,77500
2014-09-02,26.110001,26.270000,26.000000,26.100000,25.521296,59900
2014-09-03,26.200001,26.219999,26.040001,26.110001,25.531076,504600
2014-09-04,26.139999,26.250000,25.980000,26.040001,25.462629,52900
2014-09-05,25.990000,26.080000,25.850000,26.080000,25.501741,48300
2014-09-08,26.010000,26.080000,25.910000,25.969999,25.394178,39500
2014-09-09,25.900000,25.980000,25.680000,25.719999,25.149721,89100
2014-09-10,25.719999,25.790001,25.580000,25.730000,25.159502,66300
2014-09-11,25.639999,25.870001,25.620001,25.860001,25.286621,37300
2014-09-12,25.870001,25.870001,25.510000,25.540001,24.973715,58500
2014-09-15,25.540001,25.540001,25.370001,25.430000,24.866152,60000
2014-09-16,25.420000,25.570000,25.330000,25.500000,24.934599,63100
2014-09-17,25.500000,25.639999,25.450001,25.469999,24.905264,41300
2014-09-18,25.540001,25.629999,25.500000,25.540001,24.973715,105900
2014-09-19,25.530001,25.600000,25.260000,25.330000,24.796524,60100
2014-09-22,25.209999,25.209999,25.030001,25.120001,24.590948,73800
2014-09-23,25.020000,25.110001,24.930000,24.940001,24.414740,195900
2014-09-24,24.920000,25.040001,24.780001,24.990000,24.463686,47200
2014-09-25,24.940001,24.940001,24.670000,24.760000,24.238533,129900
2014-09-26,24.780001,24.950001,24.709999,24.920000,24.395159,85100
2014-09-29,24.760000,24.820000,24.650000,24.770000,24.248318,55300
2014-09-30,24.780001,24.820000,24.590000,24.610001,24.091690,91800
2014-10-01,24.549999,24.610001,24.309999,24.379999,23.866533,119900
2014-10-02,24.299999,24.420000,24.170000,24.350000,23.837170,361500
2014-10-03,24.520000,24.520000,24.389999,24.510000,23.993795,62200
2014-10-06,24.639999,24.709999,24.490000,24.500000,23.984007,46000
2014-10-07,24.379999,24.379999,24.010000,24.010000,23.504326,130000
2014-10-08,24.030001,24.480000,23.910000,24.469999,23.954636,145200
2014-10-09,24.559999,24.590000,23.950001,23.990000,23.484751,88000
2014-10-10,23.910000,24.110001,23.719999,23.750000,23.249798,330300
2014-10-13,23.730000,23.900000,23.570000,23.610001,23.112745,119600
2014-10-14,23.770000,24.200001,23.770000,23.940001,23.435802,144900
2014-10-15,23.559999,23.959999,23.170000,23.830000,23.328117,232800
2014-10-16,23.459999,24.100000,23.459999,24.000000,23.494537,124200
2014-10-17,24.230000,24.379999,24.120001,24.219999,23.709900,63600
2014-10-20,24.180000,24.389999,24.180000,24.379999,23.866533,67200
2014-10-21,24.540001,25.010000,24.540001,24.980000,24.453897,112000
2014-10-22,25.040001,25.120001,24.670000,24.680000,24.160213,51500
2014-10-23,24.860001,25.260000,24.830000,25.080000,24.551792,50800
2014-10-24,24.950001,25.000000,24.770000,24.959999,24.434319,52900
2014-10-27,24.799999,24.969999,24.700001,24.900000,24.375580,37600
2014-10-28,25.000000,25.590000,25.000000,25.580000,25.041260,84500
2014-10-29,25.650000,25.709999,25.389999,25.510000,24.972738,88700
2014-10-30,25.440001,25.770000,25.379999,25.709999,25.168524,48800
2014-10-31,25.940001,25.940001,25.750000,25.840000,25.295784,163000
2014-11-03,25.870001,25.950001,25.740000,25.780001,25.237051,69700
2014-11-04,25.770000,25.790001,25.650000,25.690001,25.148945,40100
2014-11-05,25.889999,25.900000,25.770000,25.850000,25.305573,48400
2014-11-06,25.840000,26.070000,25.840000,26.070000,25.520941,74200
2014-11-07,26.070000,26.170000,25.959999,26.170000,25.618832,46600
2014-11-10,26.150000,26.260000,26.150000,26.240000,25.687361,42300
2014-11-11,26.180000,26.240000,26.080000,26.150000,25.599257,50300
2014-11-12,26.059999,26.280001,26.049999,26.219999,25.667782,34900
2014-11-13,26.219999,26.260000,25.969999,25.980000,25.432838,47000
2014-11-14,25.990000,26.080000,25.930000,25.959999,25.413258,85700
2014-11-17,25.969999,25.969999,25.830000,25.879999,25.334944,75000
2014-11-18,25.950001,26.200001,25.930000,26.160000,25.609049,75000
2014-11-19,26.160000,26.160000,25.840000,26.010000,25.462200,342400
2014-11-20,25.889999,26.129999,25.840000,26.110001,25.560097,61400
2014-11-21,26.389999,26.450001,26.139999,26.240000,25.687361,105100
2014-11-24,26.240000,26.410000,26.240000,26.410000,25.853781,51000
2014-11-25,26.480000,26.530001,26.379999,26.430000,25.873362,41000
2014-11-26,26.469999,26.469999,26.330000,26.379999,25.824408,36500
2014-11-28,26.340000,26.340000,25.790001,25.820000,25.276209,47700
2014-12-01,25.719999,25.770000,25.520000,25.559999,25.021683,62100
2014-12-02,25.570000,25.809999,25.570000,25.690001,25.148945,592000
2014-12-03,25.760000,26.100000,25.690001,26.049999,25.501362,162400
2014-12-04,26.000000,26.000000,25.820000,25.870001,25.325153,41700
2014-12-05,25.889999,25.910000,25.790001,25.840000,25.295784,44900
2014-12-08,25.830000,25.959999,25.450001,25.480000,24.943367,86200
2014-12-09,25.330000,25.780001,25.270000,25.740000,25.197891,60200
2014-12-10,25.700001,25.700001,25.100000,25.120001,24.590948,75000
2014-12-11,25.190001,25.480000,25.129999,25.170000,24.639896,76300
2014-12-12,25.030001,25.049999,24.670000,24.670000,24.150425,72600
2014-12-15,24.760000,24.809999,24.410000,24.500000,23.984007,91100
2014-12-16,24.430000,24.860001,24.430000,24.450001,23.935061,69200
2014-12-17,24.500000,24.930000,24.379999,24.900000,24.375580,71600
2014-12-18,25.150000,25.420000,25.049999,25.400000,24.865051,61100
2014-12-19,25.430000,25.459999,25.309999,25.459999,24.961918,34200
2014-12-22,25.440001,25.580000,25.389999,25.580000,25.079571,47500
2014-12-23,25.639999,25.879999,25.620001,25.799999,25.295265,78600
2014-12-24,25.870001,25.980000,25.809999,25.910000,25.403114,21300
2014-12-26,25.969999,26.150000,25.969999,26.040001,25.530575,49600
2014-12-29,26.100000,26.240000,26.030001,26.170000,25.658026,74800
2014-12-30,26.110001,26.200001,26.010000,26.020000,25.510960,61700
2014-12-31,26.070000,26.120001,25.730000,25.750000,25.246244,84500
2015-01-02,25.840000,25.879999,25.480000,25.740000,25.236441,57500
2015-01-05,25.580000,25.580000,25.020000,25.059999,24.569742,210300
2015-01-06,25.129999,25.129999,24.570000,24.799999,24.314831,99800
2015-01-07,25.000000,25.000000,24.799999,24.920000,24.432480,138300
2015-01-08,25.100000,25.389999,25.100000,25.350000,24.854073,108900
2015-01-09,25.370001,25.370001,25.100000,25.129999,24.638372,57400
2015-01-12,25.139999,25.139999,24.730000,24.860001,24.373659,139100
2015-01-13,24.990000,25.230000,24.490000,24.770000,24.285416,77500
2015-01-14,24.480000,24.690001,24.400000,24.629999,24.148151,175700
2015-01-15,24.719999,24.750000,24.320000,24.320000,23.844221,201100
2015-01-16,24.299999,24.500000,24.219999,24.490000,24.010895,59800
2015-01-20,24.559999,24.600000,24.250000,24.430000,23.952066,514300
2015-01-21,24.379999,24.680000,24.350000,24.650000,24.167765,113700
2015-01-22,24.719999,25.010000,24.580000,25.000000,24.510920,91300
2015-01-23,24.930000,24.930000,24.700001,24.740000,24.256002,77100
2015-01-26,24.719999,24.940001,24.680000,24.940001,24.452091,56500
2015-01-27,24.680000,24.940001,24.610001,24.850000,24.363853,73100
2015-01-28,24.930000,24.930000,24.430000,24.469999,23.991283,116400
2015-01-29,24.490000,24.840000,24.400000,24.820000,24.334436,96900
2015-01-30,24.600000,24.770000,24.410000,24.410000,23.932459,74600
2015-02-02,24.500000,24.840000,24.420000,24.820000,24.334436,79100
2015-02-03,25.000000,25.290001,24.840000,25.260000,24.765829,485400
2015-02-04,25.170000,25.170000,24.719999,24.730000,24.246201,82100
2015-02-05,24.820000,25.059999,24.770000,25.030001,24.540331,69600
2015-02-06,25.040001,25.090000,24.850000,24.920000,24.432480,56200
2015-02-09,24.879999,25.110001,24.790001,24.889999,24.403070,70600
2015-02-10,25.030001,25.030001,24.780001,24.940001,24.452091,65100
2015-02-11,24.840000,24.930000,24.700001,24.809999,24.324635,71600
2015-02-12,24.950001,25.080000,24.950001,25.070000,24.579550,61700
2015-02-13,25.110001,25.309999,25.110001,25.290001,24.795244,69700
2015-02-17,25.320000,25.320000,25.129999,25.240000,24.746225,58000
2015-02-18,25.080000,25.389999,24.799999,25.340000,24.844269,230800
2015-02-19,25.219999,25.410000,25.209999,25.389999,24.893286,98100
2015-02-20,25.320000,25.450001,25.139999,25.379999,24.883478,114600
2015-02-23,25.320000,25.410000,25.200001,25.389999,24.893286,184700
2015-02-24,25.340000,25.600000,25.299999,25.540001,25.040350,68000
2015-02-25,25.520000,25.570000,25.400000,25.459999,24.961918,76100
2015-02-26,25.490000,25.500000,25.340000,25.459999,24.961918,66300
2015-02-27,25.469999,25.480000,25.379999,25.379999,24.883478,59800
2015-03-02,25.400000,25.549999,25.309999,25.520000,25.020744,48500
2015-03-03,25.400000,25.459999,25.309999,25.350000,24.854073,106300
2015-03-04,25.240000,25.240000,25.030001,25.139999,24.648176,95100
2015-03-05,25.110001,25.170000,25.020000,25.139999,24.648176,59000
2015-03-06,25.059999,25.059999,24.650000,24.700001,24.216787,63100
2015-03-09,24.670000,24.840000,24.670000,24.780001,24.295219,138600
2015-03-10,24.580000,24.600000,24.430000,24.430000,23.952066,120300
2015-03-11,24.510000,24.510000,24.320000,24.420000,23.942265,148000
2015-03-12,24.459999,24.910000,24.459999,24.870001,24.383459,64000
2015-03-13,24.780001,24.780001,24.400000,24.620001,24.138355,60900
2015-03-16,24.730000,24.920000,24.730000,24.889999,24.403070,76900
2015-03-17,24.760000,24.920000,24.700001,24.910000,24.422678,50900
2015-03-18,24.820000,25.400000,24.690001,25.340000,24.844269,77000
2015-03-19,25.320000,25.320000,24.959999,25.110001,24.618763,57500
2015-03-20,25.160000,25.400000,25.160000,25.400000,24.903091,60000
2015-03-23,25.350000,25.410000,25.280001,25.320000,24.824657,66900
2015-03-24,25.360001,25.360001,25.180000,25.180000,24.687393,57800
2015-03-25,25.240000,25.240000,24.840000,24.840000,24.354046,59100
2015-03-26,24.750000,24.820000,24.650000,24.709999,24.226589,67700
2015-03-27,24.740000,24.790001,24.629999,24.770000,24.285416,64600
2015-03-30,24.860001,25.070000,24.860001,25.000000,24.510920,53400
2015-03-31,24.910000,25.000000,24.870001,24.900000,24.412872,568100
2015-04-01,24.950001,24.959999,24.760000,24.910000,24.422678,121700
2015-04-02,24.959999,25.180000,24.910000,25.090000,24.599161,179300
2015-04-06,25.090000,25.549999,25.000000,25.450001,24.952116,103900
2015-04-07,25.469999,25.469999,25.200001,25.219999,24.726610,284200
2015-04-08,25.139999,25.209999,24.870001,25.030001,24.540331,97000
2015-04-09,25.070000,25.070000,24.860001,24.990000,24.501112,136800
2015-04-10,25.049999,25.080000,24.940001,25.040001,24.550133,152000
2015-04-13,25.020000,25.090000,24.910000,24.910000,24.422678,57900
2015-04-14,24.950001,25.090000,24.879999,25.070000,24.579550,67800
2015-04-15,25.180000,25.530001,25.160000,25.430000,24.932503,57200
2015-04-16,25.400000,25.469999,25.290001,25.360001,24.863874,110000
2015-04-17,25.209999,25.209999,24.959999,25.030001,24.540331,49600
2015-04-20,25.139999,25.330000,25.139999,25.230000,24.736420,59800
2015-04-21,25.299999,25.299999,24.980000,24.990000,24.501112,49100
2015-04-22,25.040001,25.080000,24.830000,25.059999,24.569742,40700
2015-04-23,25.030001,25.330000,25.020000,25.270000,24.775637,65400
2015-04-24,25.270000,25.299999,25.200001,25.260000,24.765829,68800
2015-04-27,25.260000,25.570000,25.260000,25.370001,24.873684,64200
2015-04-28,25.400000,25.480000,25.230000,25.469999,24.971722,79200
2015-04-29,25.360001,25.540001,25.209999,25.420000,24.922701,102700
2015-04-30,25.350000,25.430000,25.100000,25.160000,24.667789,52900
2015-05-01,25.250000,25.270000,24.990000,25.219999,24.726610,30200
2015-05-04,25.240000,25.350000,25.219999,25.250000,24.756029,77500
2015-05-05,25.240000,25.400000,24.959999,25.000000,24.510920,53000
2015-05-06,25.120001,25.160000,24.980000,25.150000,24.657982,45300
2015-05-07,25.150000,25.230000,25.049999,25.180000,24.687393,50600
2015-05-08,25.410000,25.459999,25.299999,25.299999,24.805050,66200
2015-05-11,25.309999,25.400000,25.240000,25.290001,24.795244,34400
2015-05-12,25.610001,25.680000,25.370001,25.639999,25.138397,148300
2015-05-13,25.830000,25.910000,25.760000,25.799999,25.295265,52200
2015-05-14,25.940001,26.150000,25.900000,26.120001,25.609007,70500
2015-05-15,26.120001,26.190001,26.059999,26.100000,25.589396,46200
2015-05-18,26.090000,26.230000,25.980000,26.200001,25.687441,52400
2015-05-19,26.180000,26.209999,25.980000,26.129999,25.618811,39300
2015-05-20,26.139999,26.219999,26.070000,26.170000,25.658026,94400
2015-05-21,26.150000,26.330000,26.120001,26.290001,25.775682,109800
2015-05-22,26.270000,26.270000,26.010000,26.070000,25.559984,36000
2015-05-26,25.969999,25.990000,25.660000,25.780001,25.275661,75900
2015-05-27,25.840000,26.049999,25.760000,26.020000,25.510960,42500
2015-05-28,25.969999,25.969999,25.809999,25.969999,25.461939,43500
2015-05-29,25.930000,25.950001,25.719999,25.730000,25.226637,150200
2015-06-01,25.809999,25.900000,25.620001,25.809999,25.305071,116300
2015-06-02,25.750000,26.020000,25.709999,25.870001,25.363897,45300
2015-06-03,25.910000,26.030001,25.860001,25.940001,25.432526,48100
2015-06-04,25.879999,25.879999,25.610001,25.650000,25.148201,146900
2015-06-05,25.590000,25.629999,25.400000,25.620001,25.118790,51900
2015-06-08,25.590000,25.600000,25.490000,25.500000,25.001137,46300
2015-06-09,25.559999,25.709999,25.530001,25.570000,25.069771,42900
2015-06-10,25.680000,25.889999,25.680000,25.840000,25.334484,48500
2015-06-11,25.910000,25.910000,25.730000,25.870001,25.363897,138500
2015-06-12,25.760000,25.780001,25.660000,25.709999,25.207029,28200
2015-06-15,25.680000,25.680000,25.100000,25.200001,24.707006,81500
2015-06-16,25.190001,25.290001,25.139999,25.290001,24.795244,87300
2015-06-17,25.299999,25.350000,25.180000,25.240000,24.746225,79500
2015-06-18,25.370001,25.559999,25.309999,25.510000,25.010944,154700
2015-06-19,25.440001,25.480000,25.290001,25.299999,24.878027,40800
2015-06-22,25.420000,25.540001,25.400000,25.520000,25.094357,54200
2015-06-23,25.570000,25.639999,25.490000,25.629999,25.202518,164900
2015-06-24,25.549999,25.660000,25.459999,25.490000,25.064854,34000
2015-06-25,25.549999,25.570000,25.410000,25.410000,24.986193,49600
2015-06-26,25.450001,25.469999,25.330000,25.370001,24.946863,46000
2015-06-29,25.180000,25.250000,24.840000,24.850000,24.435532,69500
2015-06-30,25.090000,25.100000,24.860001,24.950001,24.533863,61100
2015-07-01,25.150000,25.170000,24.850000,24.950001,24.533863,42900
2015-07-02,24.969999,24.969999,24.799999,24.930000,24.514196,45200
2015-07-06,24.770000,24.910000,24.600000,24.680000,24.268364,40900
2015-07-07,24.799999,24.930000,24.459999,24.920000,24.504360,46400
2015-07-08,24.719999,24.809999,24.420000,24.530001,24.120872,71800
2015-07-09,24.809999,24.809999,24.459999,24.480000,24.071703,39100
2015-07-10,24.660000,24.750000,24.610001,24.690001,24.278202,99800
2015-07-13,24.809999,24.990000,24.809999,24.969999,24.553530,34300
2015-07-14,24.980000,25.110001,24.980000,25.059999,24.642027,52500
2015-07-15,25.070000,25.070000,24.639999,24.700001,24.288033,201800
2015-07-16,24.860001,24.930000,24.770000,24.850000,24.435532,38700
2015-07-17,24.840000,24.840000,24.610001,24.680000,24.268364,32600
2015-07-20,24.709999,24.799999,24.540001,24.540001,24.130703,42100
2015-07-21,24.430000,24.430000,24.120001,24.150000,23.747206,63100
2015-07-22,24.070000,24.150000,23.850000,23.920000,23.521042,220500
2015-07-23,23.920000,23.990000,23.660000,23.680000,23.285044,78900
2015-07-24,23.670000,23.690001,23.389999,23.450001,23.058880,118800
2015-07-27,23.299999,23.370001,23.160000,23.290001,22.901552,163900
2015-07-28,23.360001,23.610001,23.240000,23.520000,23.127714,391000
2015-07-29,23.570000,23.850000,23.500000,23.799999,23.403042,64700
2015-07-30,23.750000,23.940001,23.709999,23.889999,23.491543,145200
2015-07-31,23.920000,24.000000,23.770000,23.820000,23.422709,29000
2015-08-03,23.809999,23.820000,23.440001,23.540001,23.147377,71000
2015-08-04,23.570000,23.600000,23.410000,23.450001,23.058880,52800
2015-08-05,23.860001,24.200001,23.840000,24.010000,23.609541,153900
2015-08-06,24.049999,24.049999,23.290001,23.340000,22.950712,114800
2015-08-07,23.360001,23.430000,23.100000,23.180000,22.793385,131600
2015-08-10,23.340000,23.559999,23.250000,23.549999,23.157213,50600
2015-08-11,23.350000,23.389999,23.110001,23.160000,22.773718,56700
2015-08-12,23.040001,23.430000,22.770000,23.360001,22.970381,166200
2015-08-13,23.400000,23.559999,23.330000,23.360001,22.970381,82500
2015-08-14,23.299999,23.490000,23.299999,23.459999,23.068716,31900
2015-08-17,23.400000,23.600000,23.290001,23.600000,23.206377,57700
2015-08-18,23.600000,23.639999,23.379999,23.469999,23.078547,38900
2015-08-19,23.340000,23.340000,23.000000,23.139999,22.754049,78300
2015-08-20,22.980000,22.980000,22.559999,22.580000,22.203392,119600
2015-08-21,22.379999,22.459999,21.980000,22.000000,21.633068,194400
2015-08-24,20.850000,21.959999,20.170000,21.200001,20.846405,357000
2015-08-25,21.459999,21.750000,20.790001,20.790001,20.443247,161800
2015-08-26,21.070000,21.350000,20.820000,21.299999,20.944738,223700
2015-08-27,21.549999,21.980000,21.500000,21.889999,21.524900,77400
2015-08-28,21.790001,22.200001,21.790001,22.090000,21.721561,94000
2015-08-31,22.040001,22.120001,21.850000,21.969999,21.603563,81800
2015-09-01,21.549999,21.750000,21.330000,21.440001,21.082407,93200
2015-09-02,21.690001,21.700001,21.389999,21.680000,21.318403,81800
2015-09-03,21.750000,22.100000,21.719999,21.920000,21.554398,57400
2015-09-04,21.650000,21.790001,21.469999,21.520000,21.161074,66000
2015-09-08,21.830000,22.049999,21.820000,22.020000,21.652731,41800
2015-09-09,22.200001,22.200001,21.760000,21.790001,21.426571,43500
2015-09-10,21.790001,21.930000,21.629999,21.670000,21.308567,53700
2015-09-11,21.600000,21.750000,21.480000,21.750000,21.387234,52300
2015-09-14,21.790001,21.790001,21.510000,21.570000,21.210236,59500
2015-09-15,21.639999,21.870001,21.540001,21.830000,21.465900,56500
2015-09-16,21.860001,22.219999,21.860001,22.200001,21.829731,51200
2015-09-17,22.190001,22.480000,22.100000,22.129999,21.760895,58300
2015-09-18,21.780001,21.959999,21.680000,21.719999,21.383253,46700
2015-09-21,21.790001,21.879999,21.549999,21.570000,21.235577,79400
2015-09-22,21.420000,21.440001,21.180000,21.340000,21.009144,112700
2015-09-23,21.379999,21.430000,21.020000,21.030001,20.703953,66900
2015-09-24,20.940001,21.080000,20.760000,21.080000,20.753176,128200
2015-09-25,21.240000,21.240000,20.910000,20.950001,20.625193,90000
2015-09-28,20.840000,20.840000,20.379999,20.379999,20.064030,210400
2015-09-29,20.420000,20.520000,20.160000,20.260000,19.945894,94300
2015-09-30,20.440001,20.559999,20.290001,20.540001,20.221552,49400
2015-10-01,20.600000,20.709999,20.340000,20.510000,20.192013,412800
2015-10-02,20.340000,21.070000,20.299999,21.070000,20.743330,55200
2015-10-05,21.200001,21.709999,21.200001,21.680000,21.343870,43800
2015-10-06,21.670000,21.879999,21.629999,21.680000,21.343870,33800
2015-10-07,21.799999,22.120001,21.799999,22.110001,21.767208,71000
2015-10-08,22.080000,22.670000,22.080000,22.600000,22.249613,51700
2015-10-09,22.629999,22.700001,22.490000,22.540001,22.190538,33100
