Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,73.459999,73.669998,73.349998,73.610001,67.215454,8800
2014-06-18,73.449997,74.099998,73.440002,74.099998,67.662888,12700
2014-06-19,74.500000,74.500000,74.190002,74.320000,67.863770,16400
2014-06-20,74.669998,74.669998,74.419998,74.629997,68.146843,9200
2014-06-23,74.459999,74.459999,73.949997,74.040001,67.608101,28000
2014-06-24,73.230003,73.339996,72.690002,72.800003,67.274406,371700
2014-06-25,72.699997,72.970001,72.519997,72.919998,67.385292,7500
2014-06-26,73.139999,73.139999,72.470001,72.860001,67.329849,10400
2014-06-27,72.849998,72.930000,72.639999,72.930000,67.394531,9600
2014-06-30,72.849998,72.989998,72.739998,72.860001,67.329849,55800
2014-07-01,72.989998,73.430000,72.989998,73.360001,67.791893,5700
2014-07-02,73.160004,73.230003,73.099998,73.099998,67.551620,7600
2014-07-03,73.360001,73.650002,73.360001,73.599998,68.013672,15200
2014-07-07,73.400002,73.410004,72.940002,73.029999,67.486946,9600
2014-07-08,72.919998,72.919998,72.279999,72.459999,66.960197,18500
2014-07-09,72.589996,72.730003,72.430000,72.639999,67.126549,26700
2014-07-10,71.550003,72.099998,71.410004,71.879997,66.424225,31200
2014-07-11,72.050003,72.269997,71.879997,72.260002,66.775383,27200
2014-07-14,72.559998,72.930000,72.559998,72.739998,67.218948,3800
2014-07-15,72.620003,72.699997,72.410004,72.580002,67.071106,7500
2014-07-16,72.959999,73.110001,72.870003,73.029999,67.486946,15300
2014-07-17,72.790001,72.889999,72.010002,72.099998,66.627533,21000
2014-07-18,72.480003,72.610001,72.150002,72.550003,67.043373,31800
2014-07-21,72.400002,72.489998,72.050003,72.419998,66.923241,4700
2014-07-22,72.730003,72.940002,72.610001,72.760002,67.237427,15900
2014-07-23,72.709999,72.839996,72.629997,72.660004,67.145035,4200
2014-07-24,73.059998,73.059998,72.500000,72.580002,67.071106,15500
2014-07-25,72.660004,72.660004,72.239998,72.309998,66.821594,21300
2014-07-28,72.360001,72.360001,71.879997,72.150002,66.673752,16800
2014-07-29,72.320000,72.320000,71.550003,71.550003,66.119278,3900
2014-07-30,71.660004,71.660004,71.150002,71.410004,65.989906,331900
2014-07-31,71.059998,71.070000,70.080002,70.080002,64.760857,53500
2014-08-01,69.800003,70.180000,69.540001,69.800003,64.502113,89400
2014-08-04,69.889999,70.099998,69.650002,70.080002,64.760857,50300
2014-08-05,69.709999,69.970001,69.220001,69.379997,64.113976,10700
2014-08-06,69.000000,69.349998,68.800003,69.129997,63.882965,30900
2014-08-07,69.269997,69.470001,68.800003,68.940002,63.707394,13400
2014-08-08,69.010002,69.660004,68.849998,69.650002,64.363495,43700
2014-08-11,70.070000,70.339996,69.959999,70.129997,64.807060,48500
2014-08-12,70.089996,70.239998,69.940002,70.089996,64.770096,17300
2014-08-13,70.510002,70.519997,70.209999,70.470001,65.121269,3400
2014-08-14,70.519997,70.849998,70.519997,70.830002,65.453926,3900
2014-08-15,71.190002,71.199997,70.389999,70.660004,65.296829,10100
2014-08-18,71.169998,71.510002,71.169998,71.430000,66.008392,6900
2014-08-19,71.750000,71.889999,71.510002,71.820000,66.368797,14400
2014-08-20,71.449997,72.099998,71.449997,72.000000,66.535118,5100
2014-08-21,72.279999,72.279999,71.889999,72.059998,66.590569,28600
2014-08-22,72.080002,72.080002,71.620003,71.800003,66.350311,17700
2014-08-25,72.019997,72.269997,71.879997,72.209999,66.729187,39600
2014-08-26,72.300003,72.400002,72.040001,72.080002,66.609047,33700
2014-08-27,72.059998,72.139999,71.930000,72.029999,66.562843,37700
2014-08-28,71.779999,71.919998,71.669998,71.760002,66.313339,17500
2014-08-29,71.940002,71.940002,71.599998,71.680000,66.239410,34300
2014-09-02,72.110001,72.120003,71.739998,71.940002,66.479683,5500
2014-09-03,72.150002,72.360001,72.019997,72.129997,66.655251,23200
2014-09-04,72.160004,72.379997,71.889999,71.930000,66.470428,17200
2014-09-05,71.820000,72.099998,71.750000,72.099998,66.627533,4500
2014-09-08,71.910004,72.099998,71.769997,71.790001,66.341064,5400
2014-09-09,71.720001,72.080002,71.370003,71.440002,66.017639,11900
2014-09-10,71.489998,71.750000,71.370003,71.730003,66.285622,10200
2014-09-11,71.349998,71.570000,71.349998,71.440002,66.017639,19500
2014-09-12,71.440002,71.529999,71.150002,71.150002,65.749641,4400
2014-09-15,71.110001,71.379997,71.059998,71.349998,65.934441,11500
2014-09-16,71.120003,71.669998,71.019997,71.529999,66.100800,48300
2014-09-17,71.519997,71.870003,71.459999,71.459999,66.036110,6200
2014-09-18,71.839996,71.930000,71.680000,71.889999,66.433472,5700
2014-09-19,72.070000,72.070000,71.709999,71.720001,66.276367,4100
2014-09-22,71.660004,72.099998,71.150002,71.209999,65.805092,35000
2014-09-23,71.059998,71.059998,70.540001,70.570000,65.213654,33800
2014-09-24,70.540001,71.010002,70.529999,70.970001,65.583298,32000
2014-09-25,70.800003,70.800003,69.949997,69.970001,64.659203,18900
2014-09-26,70.150002,70.639999,70.099998,70.480003,65.130493,26600
2014-09-29,69.809998,70.309998,69.790001,70.160004,64.834778,19000
2014-09-30,69.900002,70.430000,69.900002,70.070000,64.751610,10900
2014-10-01,69.660004,69.660004,68.739998,68.809998,63.587246,51100
2014-10-02,68.709999,68.709999,67.870003,68.389999,63.199127,20000
2014-10-03,68.730003,69.180000,68.699997,69.050003,63.809032,22900
2014-10-06,69.389999,69.389999,68.779999,69.010002,63.772060,7400
2014-10-07,68.650002,68.650002,67.470001,67.470001,62.348957,15100
2014-10-08,67.370003,68.580002,67.080002,68.570000,63.365467,7100
2014-10-09,68.150002,68.150002,66.739998,66.879997,61.803741,70900
2014-10-10,66.570000,66.650002,65.589996,65.800003,60.805714,38100
2014-10-13,66.169998,66.360001,64.949997,64.959999,60.029469,48600
2014-10-14,65.580002,66.269997,65.400002,65.599998,60.620892,99800
2014-10-15,65.040001,65.599998,63.889999,65.360001,60.399105,175200
2014-10-16,64.110001,66.129997,64.110001,65.720001,60.731785,68800
2014-10-17,66.389999,66.940002,66.389999,66.529999,61.480309,32900
2014-10-20,66.629997,67.070000,66.570000,67.070000,61.979317,25000
2014-10-21,67.220001,68.050003,67.150002,68.029999,62.866451,28600
2014-10-22,68.290001,68.290001,67.410004,67.500000,62.376675,50700
2014-10-23,68.150002,69.070000,68.089996,68.559998,63.356220,20000
2014-10-24,68.779999,69.160004,68.570000,69.160004,63.910675,7400
2014-10-27,68.750000,69.000000,68.529999,69.000000,63.762829,25900
2014-10-28,69.349998,70.110001,69.349998,70.110001,64.788582,147700
2014-10-29,70.449997,70.449997,69.650002,69.839996,64.539070,23300
2014-10-30,69.529999,70.309998,69.529999,70.269997,64.936432,5900
2014-10-31,71.190002,71.500000,71.080002,71.320000,65.906738,8100
2014-11-03,71.300003,71.400002,70.900002,71.199997,65.795845,19600
2014-11-04,70.779999,70.940002,70.500000,70.930000,65.546341,33900
2014-11-05,71.190002,71.190002,70.699997,71.099998,65.703445,13300
2014-11-06,71.000000,71.410004,71.000000,71.330002,65.915970,6800
2014-11-07,71.430000,71.430000,71.190002,71.339996,65.925217,6000
2014-11-10,71.510002,71.809998,71.320000,71.739998,66.294846,36700
2014-11-11,71.839996,72.000000,71.760002,71.889999,66.433472,6200
2014-11-12,71.480003,71.720001,71.209999,71.589996,66.156235,5500
2014-11-13,71.629997,71.839996,71.389999,71.510002,66.082314,8700
2014-11-14,71.529999,71.639999,71.459999,71.580002,66.147011,4800
2014-11-17,71.250000,71.419998,71.059998,71.389999,65.971420,29500
2014-11-18,71.589996,72.110001,71.589996,72.040001,66.572083,13200
2014-11-19,71.830002,71.959999,71.559998,71.739998,66.294846,39200
2014-11-20,71.419998,71.820000,71.419998,71.650002,66.211685,28000
2014-11-21,72.430000,72.709999,72.120003,72.339996,66.849319,36100
2014-11-24,72.500000,72.779999,72.500000,72.739998,67.218948,54200
2014-11-25,72.919998,73.120003,72.610001,72.970001,67.431496,15700
2014-11-26,73.019997,73.099998,72.769997,72.930000,67.394531,12600
2014-11-28,72.779999,73.010002,72.290001,72.290001,66.803116,10300
2014-12-01,72.099998,72.300003,71.550003,71.830002,66.378029,64000
2014-12-02,71.870003,72.089996,71.599998,72.070000,66.599792,11200
2014-12-03,72.160004,72.680000,71.930000,72.570000,67.061859,14200
2014-12-04,72.389999,72.500000,71.980003,72.290001,66.803116,9800
2014-12-05,72.360001,72.730003,72.169998,72.269997,66.784630,6700
2014-12-08,72.120003,72.199997,71.459999,71.550003,66.119278,46000
2014-12-09,70.919998,71.529999,70.889999,71.529999,66.100800,4200
2014-12-10,71.330002,71.470001,70.209999,70.260002,64.927200,23000
2014-12-11,70.570000,70.930000,70.250000,70.269997,64.936432,7600
2014-12-12,70.070000,70.239998,69.150002,69.320000,64.058548,7100
2014-12-15,69.610001,69.750000,68.370003,68.889999,63.661171,5000
2014-12-16,68.709999,70.120003,68.709999,69.110001,63.864487,15500
2014-12-17,69.120003,69.949997,68.879997,69.879997,64.576027,15200
2014-12-18,70.769997,71.190002,70.589996,71.190002,65.786606,56300
2014-12-19,70.820000,71.239998,70.690002,70.919998,65.981247,22100
2014-12-22,71.139999,71.470001,70.919998,71.379997,66.409210,44600
2014-12-23,71.620003,71.870003,71.570000,71.809998,66.809273,3200
2014-12-24,71.680000,71.980003,71.559998,71.889999,66.883705,22700
2014-12-26,72.220001,72.220001,71.839996,72.059998,67.041862,12300
2014-12-29,71.580002,71.870003,71.540001,71.849998,66.846497,84800
2014-12-30,71.500000,71.550003,71.220001,71.260002,66.297569,7000
2014-12-31,71.449997,71.449997,70.510002,70.510002,65.599808,15000
2015-01-02,70.919998,71.230003,70.160004,70.480003,65.571892,16200
2015-01-05,69.910004,69.910004,68.709999,68.839996,64.046097,17600
2015-01-06,68.760002,68.970001,67.849998,68.129997,63.385540,26400
2015-01-07,68.540001,68.769997,68.180000,68.470001,63.701862,56600
2015-01-08,68.959999,69.720001,68.830002,69.690002,64.836914,16200
2015-01-09,69.690002,69.690002,68.940002,69.080002,64.269394,9100
2015-01-12,69.250000,69.250000,68.690002,68.800003,64.008881,39600
2015-01-13,69.349998,69.809998,68.190002,68.900002,64.101921,79900
2015-01-14,68.309998,68.610001,67.919998,68.449997,63.683250,48100
2015-01-15,68.930000,69.000000,68.379997,68.389999,63.627441,8200
2015-01-16,68.209999,68.750000,68.129997,68.690002,63.906551,18200
2015-01-20,69.470001,69.769997,69.029999,69.559998,64.715950,80800
2015-01-21,69.510002,70.120003,69.260002,70.040001,65.162537,86700
2015-01-22,70.330002,71.080002,70.129997,70.860001,65.925430,22200
2015-01-23,70.860001,70.860001,70.349998,70.500000,65.590508,14300
2015-01-26,70.489998,70.989998,70.489998,70.919998,65.981247,12600
2015-01-27,70.089996,70.459999,69.910004,70.349998,65.450951,87100
2015-01-28,70.510002,70.510002,69.400002,69.430000,64.595024,18700
2015-01-29,69.620003,70.269997,69.309998,70.150002,65.264885,56300
2015-01-30,69.650002,69.790001,69.059998,69.160004,64.343811,24400
2015-02-02,69.580002,70.059998,69.150002,70.059998,65.181137,29200
2015-02-03,70.300003,71.250000,70.300003,71.169998,66.213844,14800
2015-02-04,70.830002,71.099998,70.510002,70.510002,65.599808,9400
2015-02-05,70.930000,71.470001,70.839996,71.470001,66.492966,10100
2015-02-06,71.220001,71.440002,70.769997,70.959999,66.018456,33900
2015-02-09,70.489998,70.919998,70.309998,70.639999,65.720741,62200
2015-02-10,71.059998,71.320000,70.760002,71.169998,66.213844,8800
2015-02-11,71.139999,71.199997,70.739998,71.029999,66.083588,18000
2015-02-12,71.400002,71.919998,71.320000,71.860001,66.855797,31200
2015-02-13,72.209999,72.449997,71.919998,72.239998,67.209328,15700
2015-02-17,72.199997,72.620003,72.139999,72.400002,67.358192,13100
2015-02-18,72.730003,73.190002,72.519997,73.000000,67.916412,16000
2015-02-19,73.000000,73.389999,72.870003,73.239998,68.139687,4100
2015-02-20,73.120003,73.910004,72.790001,73.830002,68.688614,8300
2015-02-23,73.779999,73.779999,73.389999,73.639999,68.511848,8400
2015-02-24,73.349998,73.889999,73.230003,73.739998,68.604881,4900
2015-02-25,73.730003,73.919998,73.620003,73.739998,68.604881,7500
2015-02-26,73.720001,73.769997,73.389999,73.440002,68.325768,11500
2015-02-27,73.610001,73.720001,73.320000,73.449997,68.335068,24100
2015-03-02,73.320000,73.730003,73.120003,73.589996,68.465317,39800
2015-03-03,73.480003,73.480003,72.989998,73.199997,68.102470,11200
2015-03-04,72.970001,72.970001,72.300003,72.809998,67.739639,22400
2015-03-05,72.769997,73.169998,72.639999,72.870003,67.795456,5300
2015-03-06,72.620003,72.629997,71.830002,71.940002,66.930229,5100
2015-03-09,71.900002,72.410004,71.820000,72.290001,67.255852,27000
2015-03-10,71.610001,71.610001,71.209999,71.260002,66.297569,23700
2015-03-11,71.309998,71.519997,71.150002,71.269997,66.306885,14200
2015-03-12,71.889999,72.250000,71.589996,72.220001,67.190727,6700
2015-03-13,72.110001,72.110001,71.449997,71.690002,66.697639,4900
2015-03-16,72.230003,72.730003,71.980003,72.730003,67.665207,60500
2015-03-17,72.449997,72.559998,72.199997,72.489998,67.441925,8600
2015-03-18,72.360001,73.800003,72.300003,73.610001,68.483925,28100
2015-03-19,73.150002,73.230003,72.629997,72.910004,67.832664,6700
2015-03-20,73.660004,73.860001,73.190002,73.629997,68.502541,15200
2015-03-23,73.900002,73.930000,73.349998,73.349998,68.242035,78800
2015-03-24,73.519997,73.660004,73.209999,73.279999,68.176910,29700
2015-03-25,73.540001,73.540001,72.489998,72.489998,67.441925,37800
2015-03-26,72.129997,72.379997,71.750000,72.129997,67.106987,34100
2015-03-27,72.199997,72.300003,71.930000,72.250000,67.218643,6100
2015-03-30,72.519997,72.970001,72.480003,72.730003,67.665207,32700
2015-03-31,72.230003,72.230003,71.949997,72.110001,67.088387,31000
2015-04-01,72.059998,72.059998,71.660004,71.820000,66.818588,7400
2015-04-02,72.029999,72.510002,71.930000,72.239998,67.209328,99200
2015-04-06,72.029999,73.070000,72.029999,73.070000,67.981529,6100
2015-04-07,72.919998,73.169998,72.769997,72.769997,67.702423,65400
2015-04-08,73.099998,73.150002,72.559998,72.769997,67.702423,9700
2015-04-09,72.930000,73.220001,72.580002,73.050003,67.962929,35600
2015-04-10,73.519997,73.830002,73.519997,73.830002,68.688614,27900
2015-04-13,73.690002,73.690002,73.180000,73.180000,68.083878,12500
2015-04-14,73.250000,73.480003,72.970001,73.480003,68.362991,7200
2015-04-15,73.879997,73.989998,73.660004,73.680000,68.549049,13700
2015-04-16,73.580002,73.860001,73.459999,73.839996,68.697906,4800
2015-04-17,73.300003,73.300003,72.620003,72.870003,67.795456,14300
2015-04-20,73.029999,73.519997,73.029999,73.370003,68.260651,8700
2015-04-21,73.750000,73.790001,73.500000,73.570000,68.446716,12800
2015-04-22,73.680000,73.970001,73.510002,73.849998,68.707214,10300
2015-04-23,73.540001,74.139999,73.300003,74.050003,68.893288,7600
2015-04-24,73.779999,73.989998,73.680000,73.779999,68.642090,37600
2015-04-27,74.339996,74.440002,73.989998,74.019997,68.865372,19800
2015-04-28,74.040001,74.199997,73.620003,74.199997,69.032837,29200
2015-04-29,73.599998,73.860001,73.389999,73.639999,68.511848,10700
2015-04-30,73.389999,73.650002,72.910004,73.139999,68.046661,16400
2015-05-01,73.230003,73.830002,73.220001,73.690002,68.558365,39500
2015-05-04,74.029999,74.230003,73.750000,73.809998,68.669998,68900
2015-05-05,73.480003,73.769997,72.730003,72.790001,67.721039,44300
2015-05-06,73.430000,73.430000,72.550003,72.790001,67.721039,27900
2015-05-07,72.480003,73.040001,72.480003,72.849998,67.776855,8700
2015-05-08,73.949997,74.199997,73.900002,74.099998,68.939804,9400
2015-05-11,73.839996,73.930000,73.550003,73.739998,68.604881,19300
2015-05-12,73.339996,73.669998,73.169998,73.459999,68.344376,9600
2015-05-13,74.209999,74.339996,73.760002,73.760002,68.623474,6000
2015-05-14,74.389999,74.709999,74.300003,74.559998,69.367767,12600
2015-05-15,74.699997,74.699997,74.459999,74.610001,69.414284,2800
2015-05-18,74.519997,74.720001,74.430000,74.580002,69.386375,8200
2015-05-19,74.580002,74.610001,74.389999,74.389999,69.209610,6700
2015-05-20,74.489998,74.519997,74.169998,74.269997,69.097954,8200
2015-05-21,74.339996,74.769997,74.339996,74.690002,69.488716,10400
2015-05-22,74.570000,74.809998,74.370003,74.459999,69.274734,6800
2015-05-26,74.120003,74.120003,73.349998,73.440002,68.325768,4600
2015-05-27,73.570000,74.230003,73.480003,74.120003,68.958412,7800
2015-05-28,73.699997,73.820000,73.339996,73.800003,68.660706,25100
2015-05-29,73.370003,73.379997,72.949997,73.070000,67.981529,14100
2015-06-01,73.010002,73.370003,72.860001,73.089996,68.000137,19400
2015-06-02,73.040001,73.730003,72.839996,73.370003,68.260651,92400
2015-06-03,73.559998,74.239998,73.559998,73.820000,68.679298,3800
2015-06-04,73.529999,73.529999,73.010002,73.209999,68.111786,5500
2015-06-05,72.820000,73.050003,72.489998,72.730003,67.665207,21600
2015-06-08,72.790001,72.790001,72.050003,72.559998,67.507042,4300
2015-06-09,72.440002,72.680000,72.139999,72.330002,67.293068,16400
2015-06-10,72.949997,73.430000,72.949997,73.269997,68.167610,6600
2015-06-11,73.570000,73.709999,73.260002,73.470001,68.353683,21500
2015-06-12,73.010002,73.110001,72.760002,73.019997,67.935005,8900
2015-06-15,72.489998,72.559998,72.220001,72.470001,67.423317,12400
2015-06-16,72.160004,72.629997,72.160004,72.440002,67.395401,9700
2015-06-17,72.260002,72.519997,72.120003,72.330002,67.293068,21000
2015-06-18,72.650002,73.110001,72.639999,73.040001,67.953621,48100
2015-06-19,73.120003,73.290001,72.610001,72.970001,67.888489,11400
2015-06-22,73.470001,73.889999,73.330002,73.459999,68.344376,16500
2015-06-23,73.779999,73.959999,73.440002,73.489998,68.372269,31900
2015-06-24,72.669998,72.750000,72.059998,72.070000,67.758278,9700
2015-06-25,72.099998,72.239998,71.769997,71.769997,67.476234,4500
2015-06-26,71.830002,72.169998,71.559998,71.699997,67.410408,14500
2015-06-29,71.379997,71.379997,70.059998,70.089996,65.896744,28100
2015-06-30,71.129997,71.139999,69.989998,70.260002,66.056580,57600
2015-07-01,70.699997,71.070000,70.220001,70.660004,66.432640,40500
2015-07-02,70.410004,70.500000,70.230003,70.430000,66.216408,3400
2015-07-06,69.800003,70.250000,69.470001,69.580002,65.417252,8300
2015-07-07,69.059998,70.059998,68.639999,69.809998,65.633492,30300
2015-07-08,68.800003,69.000000,68.320000,68.389999,64.298454,8900
2015-07-09,69.000000,69.419998,68.930000,68.959999,64.834335,27200
2015-07-10,69.629997,70.360001,69.629997,70.290001,66.084778,4900
2015-07-13,70.769997,70.900002,70.279999,70.739998,66.507858,7700
2015-07-14,70.769997,71.230003,70.690002,71.190002,66.930931,6800
2015-07-15,71.010002,71.050003,70.529999,70.709999,66.479637,9000
2015-07-16,71.230003,71.459999,71.209999,71.349998,67.081352,22900
2015-07-17,71.379997,71.379997,71.089996,71.220001,66.959137,3900
2015-07-20,71.489998,71.500000,71.330002,71.330002,67.062553,42200
2015-07-21,71.070000,71.080002,70.709999,70.730003,66.498459,28400
2015-07-22,70.470001,70.529999,70.260002,70.379997,66.169380,14700
2015-07-23,70.449997,70.480003,69.889999,69.910004,65.727516,15300
2015-07-24,70.000000,70.000000,69.040001,69.040001,64.909561,3700
2015-07-27,68.720001,68.800003,68.410004,68.660004,64.552292,71600
2015-07-28,68.970001,69.769997,68.910004,69.599998,65.436043,22400
2015-07-29,69.570000,70.129997,69.559998,70.059998,65.868538,5600
2015-07-30,69.919998,70.309998,69.919998,70.250000,66.047165,5600
2015-07-31,70.589996,70.849998,70.330002,70.430000,66.216408,41500
2015-08-03,70.489998,70.510002,70.110001,70.190002,65.990753,6700
2015-08-04,70.220001,70.500000,70.070000,70.139999,65.943748,46700
2015-08-05,70.970001,70.980003,70.510002,70.629997,66.404434,39400
2015-08-06,70.720001,70.720001,70.269997,70.570000,66.348015,8600
2015-08-07,70.320000,70.330002,69.970001,70.199997,66.000145,14100
2015-08-10,70.680000,71.480003,70.680000,71.279999,67.015549,20000
2015-08-11,70.580002,70.669998,70.190002,70.360001,66.150589,8800
2015-08-12,69.660004,70.180000,69.209999,70.139999,65.943748,29400
2015-08-13,70.059998,70.379997,69.959999,70.180000,65.981354,14400
2015-08-14,70.129997,70.599998,70.129997,70.599998,66.376228,8600
2015-08-17,70.150002,70.610001,69.959999,70.589996,66.366829,11400
2015-08-18,70.360001,70.489998,70.230003,70.260002,66.056580,16600
2015-08-19,69.900002,69.900002,69.330002,69.570000,65.407852,11400
2015-08-20,68.900002,68.900002,67.959999,67.959999,63.894165,17700
2015-08-21,67.650002,68.050003,66.239998,66.279999,62.314678,12200
2015-08-24,65.650002,65.650002,62.259998,64.489998,60.631763,115900
2015-08-25,64.870003,65.949997,63.660000,63.849998,60.030060,32000
2015-08-26,64.489998,65.459999,64.070000,65.459999,61.543743,11700
2015-08-27,66.099998,67.040001,66.000000,67.040001,63.029209,77400
2015-08-28,66.889999,67.050003,66.699997,66.959999,62.953995,11100
2015-08-31,66.580002,66.730003,66.260002,66.379997,62.408699,97700
2015-09-01,64.410004,65.230003,64.360001,64.519997,60.659973,16000
2015-09-02,65.120003,65.800003,64.940002,65.599998,61.675358,223600
2015-09-03,65.949997,66.410004,65.629997,65.629997,61.703560,14200
2015-09-04,64.639999,64.940002,64.489998,64.690002,60.819809,8400
2015-09-08,65.949997,66.339996,65.760002,66.309998,62.342880,69700
2015-09-09,66.870003,66.940002,65.790001,65.900002,61.957413,14100
2015-09-10,65.919998,66.199997,65.919998,66.059998,62.107841,5000
2015-09-11,65.669998,66.269997,65.660004,66.269997,62.305271,5000
2015-09-14,66.139999,66.139999,65.650002,65.879997,61.938610,70800
2015-09-15,65.930000,66.919998,65.930000,66.919998,62.916386,3600
2015-09-16,66.919998,67.510002,66.919998,67.430000,63.395889,7000
2015-09-17,67.180000,68.000000,67.010002,67.059998,63.048019,3000
2015-09-18,66.180000,66.180000,65.459999,65.459999,61.543743,10300
2015-09-21,65.680000,66.089996,65.550003,65.790001,61.854000,45800
2015-09-22,64.610001,64.769997,64.250000,64.629997,60.763390,60700
2015-09-23,64.660004,64.660004,64.070000,64.279999,60.434334,6700
2015-09-24,63.619999,63.919998,63.090000,63.730000,59.917240,5400
2015-09-25,64.360001,64.550003,63.840000,63.970001,60.142879,29900
2015-09-28,63.650002,63.650002,62.389999,62.990002,59.221516,8300
2015-09-29,62.720001,63.200001,62.610001,63.070000,59.296726,41600
2015-09-30,63.770000,64.019997,63.349998,64.000000,60.171085,18400
2015-10-01,64.230003,64.230003,63.610001,64.040001,60.208691,23400
2015-10-02,63.639999,64.989998,63.380001,64.989998,61.101856,3900
2015-10-05,65.779999,66.839996,65.779999,66.769997,62.775356,8700
2015-10-06,66.849998,66.980003,66.790001,66.980003,62.972809,12500
2015-10-07,67.330002,67.790001,67.190002,67.650002,63.602722,12000
2015-10-08,67.440002,68.570000,67.440002,68.500000,64.401863,3900
2015-10-09,68.599998,69.150002,68.599998,68.849998,64.730934,3800
