Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,44.060001,44.480000,43.840000,44.410000,42.727261,9900
2014-05-01,44.029999,44.820000,44.020000,44.230000,42.554089,15300
2014-05-02,44.580002,44.970001,44.509998,44.540001,42.852333,9800
2014-05-05,44.439999,44.619999,44.049999,44.480000,42.794605,25300
2014-05-06,44.310001,44.349998,43.840000,44.000000,42.332798,7500
2014-05-07,43.610001,43.930000,43.560001,43.900002,42.236588,2100
2014-05-08,43.860001,44.480000,43.820000,43.930000,42.265442,3400
2014-05-09,43.529999,44.049999,43.529999,44.000000,42.332798,19100
2014-05-12,45.119999,45.500000,45.119999,45.439999,43.718231,16500
2014-05-13,45.419998,45.419998,44.790001,44.820000,43.121719,3700
2014-05-14,44.660000,44.660000,43.779999,43.790001,42.130745,15400
2014-05-15,43.270000,43.389999,42.730000,43.279999,41.640072,18000
2014-05-16,43.090000,43.419998,42.980000,43.419998,41.774769,1900
2014-05-19,43.119999,43.980000,43.119999,43.830002,42.169231,2800
2014-05-20,43.320000,43.320000,42.820000,43.150002,41.514996,5800
2014-05-21,43.299999,43.310001,43.000000,43.220001,41.582348,3000
2014-05-22,43.380001,43.700001,43.369999,43.700001,42.044163,12900
2014-05-23,44.020000,44.290001,43.990002,44.290001,42.611809,3500
2014-05-27,44.450001,45.130001,44.450001,44.950001,43.246803,83800
2014-05-28,44.770000,44.779999,44.619999,44.750000,43.054375,8100
2014-05-29,44.720001,44.750000,44.540001,44.580002,42.890827,3700
2014-05-30,44.700001,44.700001,44.349998,44.450001,42.765743,9500
2014-06-02,44.430000,44.430000,43.950001,44.290001,42.611809,4400
2014-06-03,44.110001,44.150002,43.750000,44.080002,42.409763,6600
2014-06-04,43.980000,44.240002,43.980000,44.169998,42.496353,8300
2014-06-05,44.279999,45.220001,44.279999,45.160000,43.448837,4500
2014-06-06,45.320000,45.889999,45.320000,45.889999,44.151184,8500
2014-06-09,46.000000,46.500000,46.000000,46.400002,44.641865,6300
2014-06-10,46.410000,46.410000,46.040001,46.270000,44.516781,3600
2014-06-11,46.099998,46.099998,45.759998,45.759998,44.026100,10400
2014-06-12,45.450001,45.560001,45.250000,45.250000,43.535427,5400
2014-06-13,45.099998,45.529999,45.099998,45.340000,43.622025,5200
2014-06-16,45.180000,45.180000,44.959999,45.080002,43.371876,6300
2014-06-17,45.349998,45.400002,45.240002,45.270000,43.554676,21900
2014-06-18,45.130001,45.419998,44.939999,45.410000,43.689362,10300
2014-06-19,45.360001,45.520000,45.259998,45.520000,43.795204,3600
2014-06-20,45.340000,45.549999,45.340000,45.450001,43.837639,7200
2014-06-23,45.380001,45.380001,45.110001,45.290001,43.683315,6700
2014-06-24,45.220001,45.680000,45.220001,45.250000,43.644733,2800
2014-06-25,44.889999,45.230000,44.799999,45.230000,43.625439,11400
2014-06-26,44.910000,45.180000,44.910000,45.090000,43.490414,3300
2014-06-27,44.610001,45.380001,44.610001,45.150002,43.548283,2200
2014-06-30,45.310001,45.639999,45.209999,45.610001,43.991962,3600
2014-07-01,45.630001,46.439999,45.630001,46.270000,44.628548,5100
2014-07-02,46.060001,46.060001,45.790001,45.810001,44.184872,10800
2014-07-03,46.230000,46.340000,46.110001,46.340000,44.696064,1500
2014-07-07,46.230000,46.230000,45.720001,45.720001,44.098064,1200
2014-07-08,45.310001,45.310001,45.000000,45.110001,43.509701,6800
2014-07-09,45.189999,45.320000,45.099998,45.119999,43.519344,4100
2014-07-10,44.480000,44.790001,43.869999,44.599998,43.017788,4800
2014-07-11,44.500000,44.509998,44.279999,44.439999,42.863476,4700
2014-07-14,44.790001,44.820000,44.730000,44.740002,43.152836,3500
2014-07-15,44.820000,44.820000,44.580002,44.580002,42.998505,1100
2014-07-16,44.480000,44.799999,44.340000,44.599998,43.017788,8500
2014-07-17,44.209999,44.320000,43.820000,43.830002,42.275116,15100
2014-07-18,44.119999,44.500000,44.119999,44.450001,42.873119,5100
2014-07-21,44.009998,44.310001,43.970001,44.259998,42.689854,46000
2014-07-22,44.750000,44.919998,44.730000,44.810001,43.220348,4100
2014-07-23,44.549999,44.869999,44.549999,44.669998,43.085312,1700
2014-07-24,44.830002,44.830002,44.200001,44.320000,42.747730,6200
2014-07-25,44.130001,44.130001,43.630001,43.669998,42.120785,3700
2014-07-28,43.549999,43.549999,43.099998,43.369999,41.831432,3800
2014-07-29,43.549999,43.549999,43.320000,43.330002,41.792847,3200
2014-07-30,43.299999,43.500000,43.150002,43.500000,41.956818,4100
2014-07-31,42.939999,42.939999,42.209999,42.209999,40.712585,12600
2014-08-01,42.150002,42.150002,41.860001,42.040001,40.548611,7900
2014-08-04,42.110001,42.160000,41.700001,42.160000,40.664356,33000
2014-08-05,42.040001,42.480000,41.980000,42.259998,40.760807,12600
2014-08-06,42.209999,42.549999,42.209999,42.509998,41.001930,4100
2014-08-07,42.189999,42.299999,42.099998,42.160000,40.664356,6000
2014-08-08,42.279999,42.689999,42.270000,42.689999,41.175556,7800
2014-08-11,43.119999,43.459999,43.119999,43.220001,41.686752,6400
2014-08-12,43.110001,43.220001,42.759998,42.860001,41.339516,2300
2014-08-13,43.049999,43.230000,42.990002,43.040001,41.513138,11300
2014-08-14,42.980000,43.279999,42.980000,43.259998,41.725330,2400
2014-08-15,43.540001,43.540001,42.849998,43.180000,41.648167,4900
2014-08-18,43.580002,44.000000,43.580002,43.950001,42.390854,2900
2014-08-19,44.220001,44.290001,44.189999,44.290001,42.718784,2800
2014-08-20,43.950001,43.990002,43.790001,43.889999,42.332977,5000
2014-08-21,43.900002,44.139999,43.610001,44.110001,42.545181,10400
2014-08-22,44.020000,44.139999,43.790001,44.139999,42.574108,2300
2014-08-25,44.150002,44.310001,44.099998,44.110001,42.545181,1500
2014-08-26,44.250000,44.299999,44.160000,44.259998,42.689854,3900
2014-08-27,44.250000,44.250000,44.119999,44.150002,42.583755,3900
2014-08-28,43.810001,43.950001,43.790001,43.790001,42.236534,17900
2014-08-29,43.669998,44.009998,43.669998,44.009998,42.448723,5900
2014-09-02,44.070000,44.439999,44.049999,44.439999,42.863476,3800
2014-09-03,44.520000,44.520000,44.240002,44.360001,42.786308,2700
2014-09-04,44.709999,44.810001,44.430000,44.430000,42.853817,3900
2014-09-05,44.419998,44.520000,44.209999,44.520000,42.940628,7400
2014-09-08,44.650002,44.650002,44.490002,44.580002,42.998505,3900
2014-09-09,44.330002,44.389999,44.090000,44.090000,42.525890,6600
2014-09-10,44.099998,44.150002,43.939999,44.150002,42.583755,7500
2014-09-11,43.939999,44.560001,43.939999,44.430000,42.853817,6400
2014-09-12,44.330002,44.330002,43.990002,44.119999,42.554821,21600
2014-09-15,43.740002,43.919998,43.619999,43.810001,42.255817,66400
2014-09-16,43.759998,43.860001,43.540001,43.810001,42.255817,7400
2014-09-17,43.759998,44.160000,43.759998,43.950001,42.390854,9200
2014-09-18,44.150002,44.230000,44.090000,44.169998,42.603039,5800
2014-09-19,44.490002,44.490002,43.520000,43.680000,42.170532,5400
2014-09-22,43.419998,43.419998,43.080002,43.099998,41.610573,1800
2014-09-23,43.099998,43.099998,42.680000,42.689999,41.214748,6900
2014-09-24,42.759998,43.119999,42.540001,42.919998,41.436783,3900
2014-09-25,42.799999,42.799999,42.169998,42.330002,40.867188,8000
2014-09-26,42.270000,42.430000,42.200001,42.430000,40.963726,4200
2014-09-29,42.150002,42.330002,42.080002,42.180000,40.722370,12500
2014-09-30,42.139999,42.169998,41.750000,41.830002,40.384468,31300
2014-10-01,41.520000,41.520000,40.740002,40.820000,39.409367,111200
2014-10-02,41.000000,41.330002,40.650002,41.240002,39.814850,33900
2014-10-03,41.500000,41.630001,41.450001,41.590000,40.152760,8700
2014-10-06,41.439999,41.490002,41.290001,41.290001,39.863125,3000
2014-10-07,40.720001,40.959999,40.650002,40.680000,39.274204,3400
2014-10-08,40.450001,40.849998,40.110001,40.840000,39.428673,27200
2014-10-09,41.189999,41.189999,40.250000,40.270000,38.878372,63000
2014-10-10,40.070000,40.540001,39.959999,40.000000,38.617702,5300
2014-10-13,39.930000,40.389999,39.799999,39.830002,38.453579,12800
2014-10-14,39.910000,40.900002,39.910000,40.480000,39.081116,7800
2014-10-15,39.950001,40.889999,39.090000,40.889999,39.476948,31200
2014-10-16,40.509998,41.439999,40.509998,41.349998,39.921051,14400
2014-10-17,41.360001,41.700001,41.169998,41.400002,39.969322,12600
2014-10-20,41.330002,41.540001,41.240002,41.520000,40.085178,13400
2014-10-21,41.770000,42.509998,41.770000,42.430000,40.963726,9100
2014-10-22,42.669998,42.820000,42.020000,42.020000,40.567894,4700
2014-10-23,40.990002,43.049999,40.959999,42.740002,41.263016,5200
2014-10-24,42.750000,42.990002,42.540001,42.759998,41.282330,5500
2014-10-27,42.320000,42.509998,42.310001,42.470001,41.002346,1900
2014-10-28,42.880001,44.099998,42.880001,44.099998,42.576015,11000
2014-10-29,44.310001,44.310001,43.630001,43.680000,42.170532,4500
2014-10-30,43.660000,44.160000,43.599998,44.060001,42.537399,4400
2014-10-31,44.680000,44.860001,44.599998,44.860001,43.309753,4800
2014-11-03,45.040001,45.049999,44.730000,44.750000,43.203564,5800
2014-11-04,45.049999,45.049999,44.660000,44.740002,43.193909,3200
2014-11-05,44.919998,44.919998,44.700001,44.790001,43.242180,3300
2014-11-06,44.950001,45.130001,44.820000,45.070000,43.512505,4600
2014-11-07,45.110001,45.110001,45.060001,45.060001,43.502842,2100
2014-11-10,45.230000,45.320000,45.090000,45.279999,43.715244,10500
2014-11-11,45.570000,45.570000,45.220001,45.330002,43.763512,5100
2014-11-12,45.560001,45.669998,45.560001,45.669998,44.091751,1000
2014-11-13,45.750000,45.750000,45.320000,45.320000,43.753853,4100
2014-11-14,45.200001,45.470001,45.119999,45.240002,43.676617,5500
2014-11-17,45.139999,45.139999,44.759998,44.759998,43.213211,5900
2014-11-18,45.090000,45.250000,45.060001,45.060001,43.502842,2300
2014-11-19,44.680000,44.680000,44.330002,44.619999,43.078041,1300
2014-11-20,44.439999,45.020000,44.439999,45.020000,43.464226,2000
2014-11-21,45.529999,45.529999,45.040001,45.090000,43.531807,5500
2014-11-24,45.090000,45.430000,45.090000,45.430000,43.860054,1900
2014-11-25,45.560001,45.910000,45.439999,45.529999,43.956596,8900
2014-11-26,45.389999,45.770000,45.389999,45.520000,43.946953,5000
2014-11-28,45.450001,45.520000,45.250000,45.250000,43.686272,3000
2014-12-01,44.820000,44.820000,44.430000,44.529999,42.991158,2800
2014-12-02,44.500000,45.080002,44.500000,44.779999,43.232517,3300
2014-12-03,44.720001,45.520000,44.720001,45.520000,43.946953,3200
2014-12-04,45.400002,45.400002,44.970001,45.200001,43.638008,78800
2014-12-05,45.189999,45.639999,45.189999,45.639999,44.062794,6000
2014-12-08,45.419998,45.509998,44.720001,44.830002,43.280785,4000
2014-12-09,44.389999,45.450001,44.020000,45.450001,43.879364,113600
2014-12-10,45.020000,45.060001,44.490002,44.630001,43.087704,1700
2014-12-11,44.980000,45.099998,44.790001,45.040001,43.483532,3400
2014-12-12,43.930000,43.990002,43.590000,43.590000,42.083633,16600
2014-12-15,43.849998,43.849998,43.380001,43.470001,41.967796,7400
2014-12-16,43.450001,43.840000,43.439999,43.439999,41.938839,2700
2014-12-17,43.610001,44.320000,43.279999,44.320000,42.788414,15100
2014-12-18,45.139999,45.139999,44.520000,45.029999,43.473873,3300
2014-12-19,44.570000,44.990002,44.570000,44.880001,43.500042,2500
2014-12-22,45.020000,45.450001,45.009998,45.450001,44.052525,8200
2014-12-23,45.549999,46.040001,45.540001,45.980000,44.566223,12100
2014-12-24,46.200001,46.200001,46.020000,46.130001,44.711617,1900
2014-12-26,46.380001,46.599998,46.380001,46.599998,45.167160,3000
2014-12-29,46.639999,46.750000,46.599998,46.639999,45.205929,6200
2014-12-30,46.700001,46.700001,46.509998,46.590000,45.157475,1900
2014-12-31,46.389999,46.799999,46.389999,46.689999,45.254402,1900
2015-01-02,46.549999,46.549999,45.110001,45.169998,43.781132,6600
2015-01-05,45.549999,45.549999,44.470001,44.470001,43.102661,20700
2015-01-06,44.689999,44.689999,43.459999,43.810001,42.462948,24800
2015-01-07,44.810001,44.810001,43.599998,43.669998,42.327244,9000
2015-01-08,44.470001,44.689999,44.439999,44.650002,43.277126,39000
2015-01-09,44.570000,44.570000,44.299999,44.360001,42.996040,39500
2015-01-12,43.520000,44.119999,43.520000,43.779999,42.433868,10200
2015-01-13,44.419998,44.910000,43.799999,44.139999,42.782799,3700
2015-01-14,44.169998,44.169998,43.630001,44.009998,42.656799,4000
2015-01-15,43.730000,43.939999,43.299999,43.549999,42.210941,2400
2015-01-16,43.349998,43.580002,43.340000,43.549999,42.210941,3500
2015-01-20,43.419998,43.799999,43.360001,43.799999,42.453259,2000
2015-01-21,43.759998,43.790001,43.310001,43.529999,42.191551,3500
2015-01-22,43.610001,44.549999,43.610001,44.549999,43.180199,28300
2015-01-23,44.650002,44.880001,44.340000,44.689999,43.315884,20900
2015-01-26,44.779999,44.939999,44.779999,44.869999,43.490341,6000
2015-01-27,44.360001,44.740002,44.250000,44.680000,43.306190,5700
2015-01-28,44.730000,44.770000,43.939999,43.939999,42.588951,2400
2015-01-29,43.750000,44.509998,43.750000,44.509998,43.141426,107000
2015-01-30,44.290001,44.290001,43.459999,43.459999,42.123714,5800
2015-02-02,43.570000,43.919998,43.480000,43.660000,42.317558,2900
2015-02-03,44.290001,45.060001,44.290001,45.020000,43.635738,16400
2015-02-04,45.049999,45.160000,44.900002,44.900002,43.519432,4200
2015-02-05,45.110001,45.430000,45.090000,45.430000,44.033134,1400
2015-02-06,45.410000,45.799999,45.410000,45.599998,44.197903,14800
2015-02-09,45.790001,45.790001,45.470001,45.470001,44.071911,3500
2015-02-10,45.490002,45.490002,45.169998,45.480000,44.081596,1300
2015-02-11,45.500000,45.779999,45.500000,45.599998,44.197903,1800
2015-02-12,45.880001,46.139999,45.880001,46.139999,44.721302,8400
2015-02-13,46.349998,46.610001,46.299999,46.580002,45.147778,11400
2015-02-17,46.439999,46.669998,46.340000,46.389999,44.963619,2700
2015-02-18,46.560001,46.680000,46.320000,46.680000,45.244705,3600
2015-02-19,46.610001,46.820000,46.549999,46.799999,45.361015,5700
2015-02-20,46.830002,46.849998,46.470001,46.849998,45.409470,19900
2015-02-23,46.910000,46.910000,46.700001,46.700001,45.264095,5500
2015-02-24,46.820000,47.240002,46.820000,47.209999,45.758404,7100
2015-02-25,47.279999,47.500000,47.119999,47.119999,45.671177,48700
2015-02-26,47.169998,47.480000,47.169998,47.430000,45.971642,17700
2015-02-27,47.369999,47.509998,47.250000,47.279999,45.826256,5600
2015-03-02,47.680000,47.810001,47.369999,47.709999,46.243027,25900
2015-03-03,47.720001,47.720001,47.290001,47.410000,45.952259,17900
2015-03-04,47.130001,47.130001,46.810001,46.830002,45.390091,2300
2015-03-05,46.869999,47.049999,46.860001,46.910000,45.467621,2000
2015-03-06,46.650002,46.750000,46.490002,46.500000,45.070240,13000
2015-03-09,46.450001,46.970001,46.450001,46.939999,45.496716,1800
2015-03-10,46.150002,46.290001,46.139999,46.139999,44.721302,19100
2015-03-11,46.340000,46.369999,46.209999,46.230000,44.808533,5100
2015-03-12,46.570000,47.419998,46.570000,47.419998,45.961941,4100
2015-03-13,47.459999,47.459999,46.700001,47.009998,45.564552,6700
2015-03-16,47.299999,47.400002,47.189999,47.279999,45.826256,9000
2015-03-17,47.330002,47.549999,47.160000,47.549999,46.087952,17100
2015-03-18,47.410000,48.009998,47.320000,47.930000,46.456261,3500
2015-03-19,47.770000,47.900002,47.680000,47.830002,46.359337,3700
2015-03-20,47.900002,48.279999,47.900002,48.279999,46.929928,2700
2015-03-23,48.439999,48.520000,48.279999,48.310001,46.959087,4100
2015-03-24,48.150002,48.360001,48.150002,48.310001,46.959087,8900
2015-03-25,48.349998,48.349998,47.610001,47.610001,46.278660,1900
2015-03-26,47.200001,47.340000,47.020000,47.299999,45.977333,4100
2015-03-27,47.169998,47.410000,47.130001,47.299999,45.977333,5400
2015-03-30,47.389999,48.009998,47.389999,48.000000,46.657761,7900
2015-03-31,47.869999,47.869999,47.610001,47.619999,46.288376,4700
2015-04-01,47.580002,47.580002,47.230000,47.330002,46.006496,4200
2015-04-02,47.730000,47.770000,47.230000,47.290001,45.967617,8100
2015-04-06,47.119999,47.560001,47.119999,47.459999,46.132862,5500
2015-04-07,47.279999,47.419998,47.189999,47.189999,45.870407,2600
2015-04-08,47.290001,47.430000,47.070000,47.230000,45.909290,7000
2015-04-09,47.250000,47.320000,47.099998,47.099998,45.782917,1700
2015-04-10,47.330002,47.419998,47.169998,47.419998,46.093971,9000
2015-04-13,47.689999,47.740002,47.450001,47.450001,46.123135,2700
2015-04-14,47.240002,47.570000,47.240002,47.470001,46.142582,2400
2015-04-15,47.430000,48.060001,47.430000,48.060001,46.716084,4500
2015-04-16,47.689999,47.910000,47.689999,47.709999,46.375866,2800
2015-04-17,47.099998,47.099998,46.799999,46.849998,45.539913,8700
2015-04-20,47.080002,47.709999,47.080002,47.580002,46.249496,5000
2015-04-21,47.590000,47.590000,47.430000,47.459999,46.132862,900
2015-04-22,47.259998,47.570000,47.259998,47.509998,46.181454,22100
2015-04-23,47.389999,47.689999,47.389999,47.680000,46.346706,2700
2015-04-24,47.639999,47.689999,47.610001,47.610001,46.278660,5400
2015-04-27,47.779999,48.070000,47.169998,47.380001,46.055096,22900
2015-04-28,47.380001,47.790001,47.380001,47.650002,46.317547,7700
2015-04-29,47.180000,47.180000,47.040001,47.099998,45.782917,2900
2015-04-30,46.779999,46.779999,46.279999,46.279999,44.985851,2300
2015-05-01,46.660000,46.740002,46.389999,46.730000,45.423271,18200
2015-05-04,46.720001,47.040001,46.720001,46.919998,45.607944,2500
2015-05-05,46.860001,46.860001,46.209999,46.209999,44.917809,1400
2015-05-06,46.040001,46.360001,46.009998,46.139999,44.849766,17400
2015-05-07,46.430000,46.880001,46.430000,46.700001,45.394115,2800
2015-05-08,47.000000,47.020000,46.959999,46.970001,45.656555,1500
2015-05-11,47.070000,47.330002,47.000000,47.000000,45.685722,1600
2015-05-12,46.669998,47.060001,46.410000,46.869999,45.559349,2600
2015-05-13,46.790001,46.990002,46.790001,46.990002,45.676003,3800
2015-05-14,47.369999,47.720001,47.369999,47.630001,46.298103,3600
2015-05-15,47.459999,47.540001,47.419998,47.419998,46.093971,1900
2015-05-18,47.330002,47.830002,46.900002,47.770000,46.434193,10700
2015-05-19,47.650002,47.730000,47.470001,47.730000,46.395302,12400
2015-05-20,47.689999,47.770000,47.529999,47.770000,46.434193,2000
2015-05-21,47.919998,48.090000,47.790001,47.950001,46.609158,1800
2015-05-22,47.770000,47.959999,47.400002,47.400002,46.074539,1800
2015-05-26,47.400002,47.400002,46.340000,46.660000,45.355225,1900
2015-05-27,47.000000,47.369999,46.709999,47.349998,46.025928,3400
2015-05-28,47.400002,47.400002,47.009998,47.160000,45.841244,2100
2015-05-29,46.730000,46.869999,46.570000,46.840000,45.530190,1700
2015-06-01,46.560001,46.950001,46.470001,46.930000,45.617672,3400
2015-06-02,47.189999,47.389999,47.000000,47.009998,45.695435,3000
2015-06-03,47.009998,47.810001,47.009998,47.630001,46.298103,10500
2015-06-04,47.590000,47.590000,47.180000,47.230000,45.909290,3500
2015-06-05,47.230000,47.580002,47.189999,47.570000,46.239780,7100
2015-06-08,47.279999,47.279999,47.220001,47.250000,45.928730,1400
2015-06-09,47.110001,47.110001,46.939999,46.939999,45.627399,1400
2015-06-10,47.810001,48.160000,47.790001,47.990002,46.648041,6500
2015-06-11,47.910000,47.990002,47.880001,47.990002,46.648041,3400
2015-06-12,47.700001,47.750000,47.700001,47.750000,46.414753,33500
2015-06-15,47.430000,47.590000,47.349998,47.529999,46.200893,1500
2015-06-16,47.529999,47.720001,47.529999,47.590000,46.259216,2200
2015-06-17,47.610001,47.840000,47.500000,47.540001,46.210621,2900
2015-06-18,47.580002,48.310001,47.580002,48.310001,46.959087,4400
2015-06-19,48.250000,48.349998,48.250000,48.349998,47.068111,2900
2015-06-22,48.500000,48.639999,48.500000,48.520000,47.233616,4200
2015-06-23,48.529999,48.560001,48.369999,48.410000,47.126530,1900
2015-06-24,48.369999,48.369999,48.150002,48.250000,46.970772,1500
2015-06-25,48.290001,48.330002,48.139999,48.320000,47.038914,1700
2015-06-26,48.250000,48.250000,48.040001,48.180000,46.902622,1300
2015-06-29,47.939999,47.939999,46.950001,46.950001,45.705231,3400
2015-06-30,47.270000,47.480000,47.119999,47.330002,46.075157,43500
2015-07-01,46.889999,47.810001,46.889999,47.500000,46.240650,2000
2015-07-02,47.570000,47.590000,47.070000,47.070000,45.822052,5100
2015-07-06,47.369999,47.369999,47.130001,47.130001,45.880463,800
2015-07-07,46.570000,46.980000,46.349998,46.980000,45.734440,10600
2015-07-08,46.419998,46.430000,46.259998,46.279999,45.052990,1400
2015-07-09,46.669998,46.810001,46.500000,46.520000,45.286636,4100
2015-07-10,46.990002,47.160000,46.910000,47.049999,45.802582,3800
2015-07-13,47.400002,47.689999,47.400002,47.540001,46.279591,1900
2015-07-14,47.450001,47.650002,47.439999,47.639999,46.376942,2500
2015-07-15,47.169998,47.320000,47.060001,47.060001,45.812321,1600
2015-07-16,47.630001,47.630001,47.560001,47.560001,46.299057,1500
2015-07-17,47.509998,47.509998,47.139999,47.279999,46.026493,1100
2015-07-20,47.060001,47.099998,46.950001,46.959999,45.714966,3700
2015-07-21,47.090000,47.090000,46.720001,46.810001,45.568947,800
2015-07-22,46.540001,46.720001,46.520000,46.720001,45.481335,3100
2015-07-23,46.750000,46.810001,46.240002,46.240002,45.014069,2100
2015-07-24,45.450001,45.450001,45.180000,45.180000,43.982162,1100
2015-07-27,44.540001,44.990002,44.330002,44.680000,43.495419,11900
2015-07-28,44.389999,45.160000,44.389999,45.110001,43.914021,7500
2015-07-29,45.349998,45.630001,45.349998,45.630001,44.420235,900
2015-07-30,45.889999,45.889999,45.810001,45.810001,44.595459,2000
2015-07-31,46.340000,46.459999,46.299999,46.400002,45.169819,6300
2015-08-03,46.189999,46.189999,46.099998,46.099998,44.877769,700
2015-08-04,46.209999,46.209999,45.860001,45.990002,44.770679,1800
2015-08-05,46.110001,46.430000,46.040001,46.099998,44.877769,3000
2015-08-06,46.090000,46.090000,46.049999,46.049999,44.829094,600
2015-08-07,45.599998,45.720001,45.310001,45.310001,44.108711,3300
2015-08-10,45.840000,46.189999,45.840000,46.189999,44.965385,2200
2015-08-11,46.029999,46.029999,45.930000,45.930000,44.712280,800
2015-08-12,45.180000,45.709999,45.180000,45.709999,44.498116,2200
2015-08-13,45.980000,46.040001,45.830002,45.830002,44.614929,1100
2015-08-14,45.830002,45.830002,45.830002,45.830002,44.614929,0
2015-08-17,45.950001,46.459999,45.889999,46.450001,45.218491,3500
2015-08-18,46.500000,46.500000,46.189999,46.220001,44.994591,2200
2015-08-19,45.959999,45.990002,45.580002,45.880001,44.663597,1700
2015-08-20,45.639999,45.639999,44.860001,44.860001,43.670650,5800
2015-08-21,44.430000,44.660000,44.090000,44.299999,43.125488,30200
2015-08-24,44.430000,44.430000,42.779999,42.779999,41.645790,10000
2015-08-25,43.770000,43.770000,42.290001,42.470001,41.344006,7200
2015-08-26,42.919998,42.919998,42.200001,42.540001,41.412155,2700
2015-08-27,42.770000,43.590000,42.770000,43.360001,42.210415,5000
2015-08-28,43.400002,43.919998,43.389999,43.889999,42.726364,2800
2015-08-31,43.650002,44.060001,43.650002,44.029999,42.862656,15500
2015-09-01,43.389999,43.389999,42.650002,42.650002,41.519241,12000
2015-09-02,42.849998,43.169998,42.830002,43.169998,42.025455,2100
2015-09-03,43.570000,43.630001,43.500000,43.500000,42.346699,2000
2015-09-04,43.099998,43.270000,42.959999,42.990002,41.850227,3400
2015-09-08,43.529999,43.900002,43.529999,43.900002,42.736099,5900
2015-09-09,43.990002,44.040001,43.680000,43.680000,42.521931,5800
2015-09-10,43.619999,43.639999,43.619999,43.639999,42.482994,800
2015-09-11,43.619999,43.619999,43.599998,43.599998,42.444042,6200
2015-09-14,43.470001,43.549999,43.320000,43.320000,42.171474,9000
2015-09-15,43.599998,44.119999,43.580002,44.119999,42.950256,12900
2015-09-16,44.230000,44.480000,44.230000,44.470001,43.290989,2900
2015-09-17,44.400002,45.029999,44.320000,44.419998,43.242313,1700
2015-09-18,43.730000,43.730000,43.270000,43.270000,42.199749,3600
2015-09-21,43.509998,43.799999,43.270000,43.340000,42.268024,18100
2015-09-22,42.840000,42.840000,42.470001,42.599998,41.546318,24100
2015-09-23,42.750000,42.750000,42.290001,42.419998,41.370773,7400
2015-09-24,41.799999,42.130001,41.720001,42.130001,41.087952,3100
2015-09-25,42.270000,42.270000,42.090000,42.090000,41.048943,1300
2015-09-28,41.590000,41.599998,41.400002,41.490002,40.463783,13600
2015-09-29,41.040001,41.139999,41.040001,41.070000,40.054169,2000
2015-09-30,41.500000,41.540001,41.290001,41.540001,40.512535,4800
2015-10-01,41.700001,41.700001,41.439999,41.439999,40.415009,8200
2015-10-02,40.970001,41.680000,40.860001,41.680000,40.649071,2400
2015-10-05,42.240002,43.500000,42.240002,43.500000,42.424065,5600
2015-10-06,43.279999,43.279999,43.279999,43.279999,42.209499,800
2015-10-07,44.080002,44.080002,44.080002,44.080002,42.989716,700
2015-10-08,44.490002,45.099998,44.490002,45.099998,43.984486,4600
2015-10-09,45.240002,45.529999,45.240002,45.360001,44.238060,3000
