Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,47.900002,47.900002,47.290001,47.849998,46.833996,4800
2014-09-08,47.630001,48.080002,47.630001,47.970001,46.951450,9400
2014-09-09,47.779999,47.790001,47.340000,47.340000,46.334824,9200
2014-09-10,47.160000,47.279999,47.009998,47.270000,46.266315,14300
2014-09-11,47.119999,47.529999,46.889999,47.500000,46.491432,5000
2014-09-12,47.349998,47.360001,47.150002,47.169998,46.168434,3200
2014-09-15,47.139999,47.139999,46.759998,46.900002,45.904171,6100
2014-09-16,46.639999,47.209999,46.639999,47.180000,46.178230,10000
2014-09-17,47.150002,47.560001,47.150002,47.470001,46.462063,4200
2014-09-18,47.419998,47.599998,47.419998,47.599998,46.589306,8700
2014-09-19,47.860001,47.860001,47.220001,47.250000,46.258408,8100
2014-09-22,46.860001,46.860001,46.580002,46.630001,45.651417,7400
2014-09-23,46.439999,46.570000,46.240002,46.320000,45.347923,14400
2014-09-24,46.020000,46.590000,46.020000,46.540001,45.563309,8100
2014-09-25,46.270000,46.279999,45.790001,45.930000,44.966106,10700
2014-09-26,46.099998,46.500000,46.080002,46.419998,45.445820,6300
2014-09-29,45.750000,46.250000,45.750000,46.130001,45.161911,4200
2014-09-30,45.980000,45.990002,45.740002,45.790001,44.829044,2900
2014-10-01,45.500000,45.919998,44.529999,44.669998,43.732548,53700
2014-10-02,44.619999,44.889999,44.009998,44.619999,43.683598,57200
2014-10-03,45.000000,45.290001,44.900002,45.200001,44.251427,8000
2014-10-06,45.250000,45.509998,44.790001,44.910000,43.967514,10800
2014-10-07,44.669998,44.669998,43.799999,43.799999,42.880810,8300
2014-10-08,43.790001,44.380001,43.230000,44.380001,43.448627,19600
2014-10-09,44.250000,44.250000,42.919998,43.080002,42.175915,9800
2014-10-10,42.959999,43.029999,42.070000,42.070000,41.187111,17600
2014-10-13,42.119999,42.509998,41.009998,41.009998,40.149353,13300
2014-10-14,41.299999,41.950001,40.959999,41.400002,40.531178,25700
2014-10-15,40.700001,41.810001,39.730000,41.689999,40.815083,48400
2014-10-16,41.459999,42.500000,41.299999,42.430000,41.539562,25300
2014-10-17,42.900002,43.419998,42.900002,43.180000,42.273819,20600
2014-10-20,42.790001,43.180000,42.790001,43.090000,42.185703,243900
2014-10-21,43.320000,44.299999,43.320000,44.299999,43.370316,14700
2014-10-22,44.310001,44.459999,43.650002,43.650002,42.733952,15400
2014-10-23,44.279999,45.099998,44.189999,44.840000,43.898987,24600
2014-10-24,44.639999,45.049999,44.610001,45.040001,44.094780,41100
2014-10-27,44.740002,44.910000,44.650002,44.790001,43.850029,18300
2014-10-28,45.130001,45.860001,45.119999,45.820000,44.858414,10400
2014-10-29,46.000000,46.000000,45.279999,45.599998,44.643028,39700
2014-10-30,45.490002,46.150002,45.450001,45.990002,45.024845,7300
2014-10-31,46.630001,46.840000,46.480000,46.840000,45.857006,30000
2014-11-03,46.840000,46.959999,46.549999,46.639999,45.661201,15800
2014-11-04,46.619999,46.740002,46.189999,46.299999,45.328335,7900
2014-11-05,46.500000,46.560001,46.360001,46.450001,45.475197,13300
2014-11-06,46.450001,46.900002,46.450001,46.900002,45.915756,59700
2014-11-07,46.860001,47.230000,46.860001,47.029999,46.043018,15900
2014-11-10,47.090000,47.419998,47.090000,47.419998,46.424831,15800
2014-11-11,47.119999,47.560001,47.119999,47.439999,46.444416,28800
2014-11-12,47.490002,47.660000,47.330002,47.529999,46.532528,9600
2014-11-13,46.410000,47.990002,46.410000,47.209999,46.219238,54500
2014-11-14,47.000000,47.439999,46.189999,47.250000,46.258408,7800
2014-11-17,47.209999,47.270000,47.070000,47.070000,46.082176,8500
2014-11-18,47.209999,47.500000,47.209999,47.340000,46.346512,30200
2014-11-19,47.040001,47.290001,46.970001,47.169998,46.180077,6800
2014-11-20,47.000000,47.450001,46.970001,47.419998,46.424831,17300
2014-11-21,47.980000,48.139999,47.610001,47.759998,46.757690,9800
2014-11-24,48.009998,48.180000,47.959999,48.180000,47.168884,29600
2014-11-25,48.389999,48.389999,48.020000,48.180000,47.168884,18100
2014-11-26,48.070000,48.450001,48.060001,48.130001,47.119946,6100
2014-11-28,48.369999,48.369999,47.070000,47.070000,46.082176,4500
2014-12-01,46.919998,47.279999,46.000000,46.180000,45.210857,100400
2014-12-02,46.189999,46.790001,46.189999,46.730000,45.749321,18800
2014-12-03,46.849998,47.490002,46.849998,47.389999,46.395466,9900
2014-12-04,47.470001,47.610001,47.070000,47.250000,46.258408,24100
2014-12-05,47.480000,47.570000,47.360001,47.400002,46.405251,15900
2014-12-08,47.410000,47.410000,46.380001,46.570000,45.592674,16300
2014-12-09,45.900002,46.919998,45.790001,46.889999,45.905952,16100
2014-12-10,46.709999,46.709999,45.730000,45.779999,44.819256,16800
2014-12-11,46.110001,46.560001,46.060001,46.060001,45.093376,9500
2014-12-12,45.650002,45.709999,45.160000,45.189999,44.241634,131000
2014-12-15,45.259998,45.400002,44.750000,44.869999,43.928349,8400
2014-12-16,44.919998,45.650002,44.900002,44.919998,43.977295,25900
2014-12-17,44.930000,46.070000,44.880001,45.959999,44.995472,23800
2014-12-18,46.759998,46.919998,46.500000,46.919998,45.935326,18000
2014-12-19,46.930000,47.119999,46.869999,47.099998,46.203129,9600
2014-12-22,46.869999,47.439999,46.869999,47.439999,46.536652,9000
2014-12-23,47.560001,47.900002,47.540001,47.799999,46.889801,7800
2014-12-24,47.849998,48.049999,47.849998,48.000000,47.085991,5600
2014-12-26,48.000000,48.230000,48.000000,48.110001,47.193901,45800
2014-12-29,48.200001,48.200001,47.750000,48.080002,47.164467,113900
2014-12-30,47.799999,48.650002,47.779999,47.880001,46.968277,21500
2014-12-31,47.810001,48.000000,47.410000,47.410000,46.507229,48800
2015-01-02,47.590000,47.660000,46.750000,47.180000,46.281609,20700
2015-01-05,46.970001,46.970001,46.040001,46.110001,45.231983,106300
2015-01-06,45.939999,46.020000,45.090000,45.660000,44.790546,113200
2015-01-07,45.869999,45.919998,45.540001,45.889999,45.016167,29300
2015-01-08,46.369999,46.980000,46.160000,46.980000,46.085415,51900
2015-01-09,46.939999,46.939999,46.599998,46.599998,45.712646,35300
2015-01-12,46.470001,46.509998,46.080002,46.290001,45.408558,25100
2015-01-13,46.650002,46.959999,45.770000,46.049999,45.173122,50200
2015-01-14,45.689999,45.959999,45.689999,45.919998,45.045593,30000
2015-01-15,46.049999,46.070000,45.529999,45.650002,44.780743,9500
2015-01-16,45.259998,46.110001,45.259998,46.080002,45.202557,10300
2015-01-20,46.380001,46.380001,45.500000,45.930000,45.055408,16600
2015-01-21,45.790001,46.450001,45.790001,46.130001,45.251602,19700
2015-01-22,45.990002,47.169998,45.990002,47.090000,46.193317,46800
2015-01-23,46.970001,47.049999,46.740002,46.759998,45.869602,29700
2015-01-26,46.619999,47.090000,46.619999,47.090000,46.193317,79700
2015-01-27,46.680000,46.700001,45.990002,46.500000,45.614552,59500
2015-01-28,46.849998,46.869999,45.880001,45.990002,45.114269,16200
2015-01-29,45.810001,46.340000,45.580002,46.259998,45.379124,8800
2015-01-30,46.029999,46.049999,45.570000,45.580002,44.712078,23100
2015-02-02,45.520000,45.990002,45.270000,45.990002,45.114269,24000
2015-02-03,46.340000,46.830002,46.340000,46.810001,45.918648,14200
2015-02-04,46.619999,46.900002,46.540001,46.770000,45.879417,12500
2015-02-05,46.919998,47.080002,46.750000,47.020000,46.124653,20300
2015-02-06,47.080002,47.279999,46.919998,46.970001,46.075603,18300
2015-02-09,46.779999,47.130001,46.750000,46.799999,45.908840,25100
2015-02-10,46.939999,47.230000,46.680000,47.130001,46.232555,12000
2015-02-11,47.320000,47.360001,47.150002,47.270000,46.369896,10000
2015-02-12,47.060001,47.990002,47.060001,47.889999,46.978088,32900
2015-02-13,47.830002,48.290001,47.830002,48.230000,47.311619,15900
2015-02-17,47.970001,48.270000,47.970001,48.150002,47.233131,8000
2015-02-18,48.230000,48.369999,47.790001,48.279999,47.360661,57400
2015-02-19,48.380001,48.639999,48.380001,48.549999,47.625515,28400
2015-02-20,48.570000,49.029999,48.279999,48.950001,48.017895,21900
2015-02-23,49.779999,49.779999,48.790001,49.119999,48.184666,17200
2015-02-24,49.180000,49.389999,49.139999,49.389999,48.449520,18000
2015-02-25,49.279999,49.330002,49.090000,49.220001,48.282764,16200
2015-02-26,49.209999,49.230000,48.930000,48.930000,47.998291,6800
2015-02-27,49.009998,49.099998,48.770000,48.770000,47.841331,21400
2015-03-02,49.040001,49.250000,48.900002,49.250000,48.312187,68900
2015-03-03,48.830002,48.830002,48.560001,48.730000,47.802086,60000
2015-03-04,48.189999,48.560001,48.180000,48.529999,47.605904,26100
2015-03-05,48.810001,48.810001,48.349998,48.560001,47.635330,10900
2015-03-06,48.240002,48.369999,47.930000,47.970001,47.056561,24300
2015-03-09,48.240002,48.310001,47.990002,48.250000,47.331230,15800
2015-03-10,47.779999,47.810001,47.240002,47.520000,46.615131,19400
2015-03-11,47.700001,47.700001,47.450001,47.610001,46.703415,8200
2015-03-12,47.950001,48.349998,47.880001,48.349998,47.429325,11600
2015-03-13,48.369999,48.369999,47.680000,48.049999,47.135040,18700
2015-03-16,48.340000,48.610001,48.340000,48.610001,47.684376,15500
2015-03-17,48.860001,48.860001,48.369999,48.480000,47.556850,26600
2015-03-18,48.299999,49.070000,48.029999,48.939999,48.008095,17800
2015-03-19,48.950001,48.950001,48.580002,48.810001,47.880573,13700
2015-03-20,48.910000,49.299999,48.910000,49.250000,48.312187,10300
2015-03-23,49.360001,49.360001,48.799999,48.810001,47.880573,18700
2015-03-24,48.919998,48.930000,48.630001,48.779999,47.851135,21400
2015-03-25,49.090000,49.090000,47.650002,47.750000,46.840744,14900
2015-03-26,47.799999,47.799999,47.150002,47.689999,46.781891,26300
2015-03-27,47.720001,47.840000,47.590000,47.840000,46.929035,16100
2015-03-30,47.990002,48.689999,47.990002,48.599998,47.674564,7000
2015-03-31,48.340000,48.410000,48.180000,48.259998,47.341042,19000
2015-04-01,48.279999,48.279999,47.849998,48.009998,47.095802,66100
2015-04-02,48.349998,48.349998,47.880001,48.099998,47.184090,9600
2015-04-06,47.930000,48.380001,47.830002,48.279999,47.360661,45900
2015-04-07,48.430000,48.450001,48.180000,48.189999,47.272373,13200
2015-04-08,48.290001,48.459999,48.130001,48.439999,47.517612,19100
2015-04-09,48.320000,48.599998,48.180000,48.599998,47.674564,22500
2015-04-10,48.639999,48.790001,48.610001,48.770000,47.841331,22800
2015-04-13,48.610001,48.820000,48.419998,48.419998,47.497986,19900
2015-04-14,48.470001,48.470001,47.910000,48.330002,47.409710,29300
2015-04-15,48.490002,48.680000,48.450001,48.520000,47.596092,20800
2015-04-16,48.770000,48.770000,48.119999,48.259998,47.341042,17200
2015-04-17,47.820000,47.820000,47.459999,47.730000,46.821129,12100
2015-04-20,47.779999,48.450001,47.779999,48.410000,47.488178,16300
2015-04-21,48.549999,49.200001,48.099998,48.290001,47.370472,14500
2015-04-22,48.779999,48.779999,48.049999,48.480000,47.556850,10600
2015-04-23,48.360001,48.720001,48.250000,48.610001,47.684376,19800
2015-04-24,48.750000,48.750000,48.299999,48.389999,47.468567,14500
2015-04-27,48.549999,48.680000,48.080002,48.090000,47.174274,24300
2015-04-28,48.009998,48.250000,47.740002,48.070000,47.154667,30000
2015-04-29,48.250000,48.250000,47.599998,47.750000,46.840744,13100
2015-04-30,48.150002,48.150002,46.869999,46.869999,45.977516,10300
2015-05-01,46.750000,47.650002,46.740002,47.590000,46.683800,41600
2015-05-04,47.700001,48.060001,47.599998,47.700001,46.791710,39600
2015-05-05,47.720001,47.830002,46.869999,46.919998,46.026550,35300
2015-05-06,47.209999,47.209999,46.830002,47.060001,46.163891,15900
2015-05-07,47.200001,47.610001,47.130001,47.450001,46.546463,28100
2015-05-08,48.000000,48.160000,47.889999,47.919998,47.007519,7000
2015-05-11,47.889999,48.060001,47.860001,47.860001,46.948658,9900
2015-05-12,47.509998,47.680000,47.380001,47.520000,46.615131,12200
2015-05-13,47.820000,48.020000,47.450001,47.570000,46.664181,27500
2015-05-14,47.779999,48.220001,47.750000,48.180000,47.262562,13100
2015-05-15,48.080002,48.189999,48.000000,48.040001,47.125233,11900
2015-05-18,47.910000,48.470001,47.889999,48.400002,47.478378,13500
2015-05-19,48.410000,48.540001,48.299999,48.380001,47.458755,20400
2015-05-20,48.680000,48.680000,48.130001,48.230000,47.311619,60900
2015-05-21,48.299999,48.490002,48.200001,48.380001,47.458755,16500
2015-05-22,48.810001,48.810001,48.029999,48.060001,47.144852,40400
2015-05-26,48.119999,48.119999,47.480000,47.630001,46.723042,22400
2015-05-27,47.730000,48.150002,47.610001,48.119999,47.203697,16200
2015-05-28,47.849998,47.970001,47.750000,47.950001,47.036949,21600
2015-05-29,48.160000,48.160000,47.259998,47.439999,46.536652,28800
2015-06-01,47.869999,47.869999,47.279999,47.689999,46.781891,71700
2015-06-02,47.709999,47.970001,45.900002,47.730000,46.821129,21700
2015-06-03,47.799999,48.130001,47.720001,48.009998,47.095802,8300
2015-06-04,47.750000,47.880001,47.430000,47.500000,46.595516,22500
2015-06-05,47.570000,47.720001,47.450001,47.700001,46.791710,16300
2015-06-08,47.939999,47.939999,47.349998,47.360001,46.458179,16400
2015-06-09,47.310001,47.439999,47.070000,47.250000,46.350273,38300
2015-06-10,47.610001,47.889999,47.419998,47.830002,46.919235,13500
2015-06-11,48.119999,48.189999,47.849998,48.139999,47.223331,31800
2015-06-12,48.150002,48.150002,47.840000,47.950001,47.036949,15400
2015-06-15,47.549999,47.790001,47.389999,47.630001,46.723042,18000
2015-06-16,47.900002,47.900002,47.480000,47.730000,46.821129,20200
2015-06-17,47.950001,47.950001,47.549999,47.779999,46.870182,33100
2015-06-18,47.830002,48.439999,47.830002,48.310001,47.390083,16800
2015-06-19,48.240002,48.310001,48.119999,48.180000,47.383205,125500
2015-06-22,48.279999,48.369999,48.200001,48.259998,47.461884,37200
2015-06-23,48.570000,48.570000,48.080002,48.189999,47.393040,34800
2015-06-24,48.160000,48.169998,47.540001,47.580002,46.793125,20400
2015-06-25,47.930000,47.930000,47.200001,47.259998,46.478416,21500
2015-06-26,47.759998,47.759998,47.049999,47.119999,46.340740,12300
2015-06-29,46.930000,47.009998,46.110001,46.119999,45.357273,76800
2015-06-30,46.459999,46.480000,46.090000,46.310001,45.544132,15600
2015-07-01,46.660000,46.730000,46.310001,46.529999,45.760487,21000
2015-07-02,46.509998,46.590000,46.169998,46.369999,45.603134,11800
2015-07-06,45.820000,46.410000,45.820000,46.040001,45.278599,77700
2015-07-07,46.189999,46.189999,45.400002,46.169998,45.406445,35700
2015-07-08,46.070000,46.070000,45.299999,45.349998,44.600014,20300
2015-07-09,45.950001,45.950001,45.500000,45.500000,44.747524,58500
2015-07-10,46.029999,46.200001,45.830002,46.180000,45.416283,55400
2015-07-13,46.599998,46.700001,46.490002,46.700001,45.927681,44800
2015-07-14,46.639999,46.939999,46.639999,46.900002,46.124367,56000
2015-07-15,47.049999,47.049999,46.520000,46.580002,45.809662,50700
2015-07-16,46.790001,46.919998,46.639999,46.849998,46.075203,88500
2015-07-17,46.790001,46.790001,46.580002,46.720001,45.947350,148900
2015-07-20,47.110001,47.110001,46.759998,46.820000,46.045700,99800
2015-07-21,46.750000,46.750000,46.310001,46.340000,45.573639,67700
2015-07-22,46.470001,46.470001,46.250000,46.369999,45.603134,62400
2015-07-23,46.660000,46.680000,46.009998,46.049999,45.288425,65800
2015-07-24,46.029999,46.169998,45.509998,45.630001,44.875381,50500
2015-07-27,45.610001,45.610001,45.020000,45.130001,44.383644,56600
2015-07-28,45.369999,45.700001,44.970001,45.590000,44.836037,66000
2015-07-29,46.049999,46.529999,45.730000,46.410000,45.642479,101700
2015-07-30,46.400002,46.400002,46.130001,46.250000,45.485119,68100
2015-07-31,46.330002,47.000000,46.230000,46.340000,45.573639,49000
2015-08-03,46.160000,46.160000,45.730000,46.009998,45.249092,39000
2015-08-04,46.110001,46.110001,44.889999,45.869999,45.111408,82100
2015-08-05,46.279999,46.570000,46.220001,46.270000,45.504803,61500
2015-08-06,46.310001,46.310001,45.700001,45.849998,45.091732,118700
2015-08-07,45.669998,45.720001,45.400002,45.650002,44.895054,113100
2015-08-10,46.369999,46.450001,46.110001,46.279999,45.514626,56900
2015-08-11,45.779999,46.099998,45.700001,45.880001,45.121235,25700
2015-08-12,45.470001,46.549999,45.040001,45.639999,44.885208,22000
2015-08-13,45.730000,46.090000,45.580002,45.930000,45.170418,45400
2015-08-14,45.959999,46.259998,45.770000,46.259998,45.494953,24800
2015-08-17,46.049999,46.540001,45.849998,46.540001,45.770332,44100
2015-08-18,46.480000,46.590000,46.299999,46.520000,45.750660,32500
2015-08-19,46.430000,46.430000,45.790001,45.959999,45.199921,32100
2015-08-20,45.549999,45.599998,44.770000,44.869999,44.127941,28400
2015-08-21,44.230000,44.389999,43.459999,43.520000,42.800274,57900
2015-08-24,41.110001,43.189999,19.629999,41.980000,41.285740,71900
2015-08-25,43.160000,43.160000,41.619999,41.779999,41.089046,46900
2015-08-26,42.990002,43.259998,41.810001,42.790001,42.082344,37500
2015-08-27,43.279999,44.130001,43.230000,44.000000,43.272335,91200
2015-08-28,44.630001,44.630001,43.549999,43.910000,43.183823,23500
2015-08-31,43.779999,44.009998,43.529999,43.660000,42.937950,15500
2015-09-01,42.750000,42.990002,42.209999,42.360001,41.659462,49900
2015-09-02,42.779999,43.279999,42.689999,43.259998,42.544567,53300
2015-09-03,43.279999,43.959999,43.279999,43.549999,42.829777,95200
2015-09-04,43.090000,43.619999,42.880001,43.060001,42.347881,21600
2015-09-08,43.869999,44.290001,43.730000,44.230000,43.498528,24900
2015-09-09,44.680000,44.799999,43.849998,43.880001,43.154320,34600
2015-09-10,43.750000,44.090000,43.669998,43.740002,43.016632,20500
2015-09-11,43.490002,44.009998,43.480000,44.009998,43.282162,35100
2015-09-14,44.230000,44.230000,43.730000,43.759998,43.036304,52600
2015-09-15,43.889999,44.410000,43.770000,44.389999,43.655884,49900
2015-09-16,44.349998,44.639999,44.160000,44.500000,43.764072,18200
2015-09-17,44.540001,45.049999,44.369999,44.430000,43.695229,35800
2015-09-18,44.169998,44.169998,43.419998,43.520000,42.837875,36100
2015-09-21,43.849998,44.230000,43.549999,43.549999,42.867405,18800
2015-09-22,45.639999,45.639999,42.650002,42.849998,42.178371,27300
2015-09-23,42.939999,42.980000,42.540001,42.650002,41.981514,24400
2015-09-24,42.470001,42.650002,41.790001,42.250000,41.587776,20600
2015-09-25,42.599998,42.689999,42.110001,42.290001,41.627159,22000
2015-09-28,41.910000,41.910000,41.009998,41.060001,40.416431,24300
2015-09-29,41.400002,41.400002,40.570000,40.830002,40.190041,12000
2015-09-30,41.180000,41.599998,41.049999,41.560001,40.908596,32800
2015-10-01,41.470001,41.849998,41.169998,41.689999,41.036556,27300
2015-10-02,41.189999,42.150002,41.080002,42.150002,41.489346,18300
2015-10-05,42.389999,42.950001,42.380001,42.900002,42.227596,1707300
2015-10-06,42.860001,43.860001,42.160000,42.540001,41.873234,367600
2015-10-07,42.860001,43.270000,42.599998,43.230000,42.552422,170300
2015-10-08,43.160000,44.049999,43.160000,43.950001,43.261135,71500
2015-10-09,43.939999,44.259998,43.930000,44.080002,43.389095,45100
