Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,30.070000,30.150000,29.969999,30.150000,27.583279,15200
2014-06-30,30.150000,30.200001,29.990000,30.129999,27.564981,26000
2014-07-01,30.370001,30.459999,30.260000,30.330000,27.747955,38400
2014-07-02,30.370001,30.430000,30.160000,30.200001,27.629026,77800
2014-07-03,30.270000,30.320000,30.200001,30.309999,27.729660,22500
2014-07-07,30.200001,30.200001,30.010000,30.030001,27.473495,17700
2014-07-08,30.020000,30.020000,29.750000,29.879999,27.336267,62400
2014-07-09,29.840000,29.870001,29.709999,29.860001,27.317968,62300
2014-07-10,29.510000,29.600000,29.430000,29.490000,26.979469,58800
2014-07-11,29.559999,29.639999,29.459999,29.629999,27.107548,57600
2014-07-14,29.830000,29.830000,29.750000,29.790001,27.253929,25300
2014-07-15,29.750000,29.870001,29.580000,29.700001,27.171593,20900
2014-07-16,29.740000,29.830000,29.610001,29.730000,27.199034,60600
2014-07-17,29.650000,29.690001,29.290001,29.340000,26.842236,35700
2014-07-18,29.370001,29.760000,29.270000,29.750000,27.217331,25800
2014-07-21,29.620001,29.680000,29.510000,29.650000,27.125845,57500
2014-07-22,29.840000,29.840000,29.650000,29.719999,27.189884,43900
2014-07-23,29.870001,29.870001,29.639999,29.680000,27.153292,22500
2014-07-24,29.840000,29.840000,29.620001,29.709999,27.180735,21400
2014-07-25,29.650000,29.670000,29.430000,29.500000,26.988613,28500
2014-07-28,29.370001,29.459999,29.200001,29.379999,26.878834,32500
2014-07-29,29.480000,29.480000,29.110001,29.110001,26.631815,64100
2014-07-30,29.260000,29.260000,29.000000,29.049999,26.576923,57600
2014-07-31,28.850000,28.850000,28.420000,28.420000,26.000557,60900
2014-08-01,28.299999,28.430000,28.100000,28.230000,25.826731,71700
2014-08-04,28.299999,28.389999,28.100000,28.350000,25.936516,129800
2014-08-05,28.230000,28.320000,28.000000,28.049999,25.662054,76200
2014-08-06,28.000000,28.190001,28.000000,28.049999,25.662054,16600
2014-08-07,28.160000,28.200001,27.910000,28.000000,25.616312,96900
2014-08-08,28.160000,28.360001,28.010000,28.280001,25.872477,128300
2014-08-11,28.389999,28.580000,28.389999,28.430000,26.009705,90600
2014-08-12,28.450001,28.530001,28.379999,28.440001,26.018856,72900
2014-08-13,28.600000,28.650000,28.480000,28.580000,26.146938,106000
2014-08-14,28.650000,28.770000,28.600000,28.770000,26.320761,42500
2014-08-15,28.760000,28.860001,28.510000,28.709999,26.265867,73100
2014-08-18,28.900000,29.000000,28.820000,28.969999,26.503736,65900
2014-08-19,28.990000,29.059999,28.959999,28.959999,26.494585,61900
2014-08-20,29.030001,29.049999,28.930000,29.020000,26.549479,129700
2014-08-21,29.190001,29.209999,29.010000,29.209999,26.723301,18100
2014-08-22,29.230000,29.230000,29.010000,29.040001,26.567778,16000
2014-08-25,29.250000,29.299999,29.059999,29.230000,26.741600,50500
2014-08-26,29.330000,29.330000,29.180000,29.180000,26.695858,30500
2014-08-27,29.340000,29.340000,29.070000,29.180000,26.695858,98900
2014-08-28,29.100000,29.100000,28.900000,29.049999,26.576923,20900
2014-08-29,29.049999,29.080000,28.900000,29.080000,26.604372,34700
2014-09-02,29.170000,29.170000,28.930000,29.010000,26.540329,90800
2014-09-03,29.219999,29.260000,29.110001,29.160000,26.677559,65900
2014-09-04,29.200001,29.219999,28.959999,29.030001,26.558626,35900
2014-09-05,29.030001,29.129999,28.969999,29.129999,26.650114,18100
2014-09-08,29.030001,29.030001,28.750000,28.840000,26.384802,26900
2014-09-09,28.840000,28.840000,28.600000,28.620001,26.183533,32100
2014-09-10,28.590000,28.730000,28.520000,28.680000,26.238424,77900
2014-09-11,28.629999,28.750000,28.610001,28.680000,26.238424,25900
2014-09-12,28.750000,28.750000,28.520000,28.530001,26.101192,56100
2014-09-15,28.540001,28.620001,28.520000,28.549999,26.119490,20400
2014-09-16,28.500000,28.700001,28.379999,28.580000,26.146938,18800
2014-09-17,28.629999,28.690001,28.490000,28.500000,26.073746,11000
2014-09-18,28.580000,28.629999,28.520000,28.629999,26.192678,27800
2014-09-19,28.799999,28.809999,28.510000,28.559999,26.128637,29700
2014-09-22,28.430000,28.469999,28.230000,28.309999,25.899921,30700
2014-09-23,28.139999,28.139999,27.920000,27.950001,25.570568,34600
2014-09-24,28.090000,28.150000,27.860001,28.110001,25.716948,33500
2014-09-25,28.040001,28.049999,27.750000,27.770000,25.405891,38200
2014-09-26,27.850000,27.900000,27.690001,27.799999,25.433338,19600
2014-09-29,27.639999,27.700001,27.490000,27.629999,25.277811,29300
2014-09-30,27.500000,27.730000,27.500000,27.540001,25.195475,37700
2014-10-01,27.549999,27.549999,27.150000,27.170000,24.856972,123900
2014-10-02,27.020000,27.080000,26.760000,27.030001,24.728891,30600
2014-10-03,27.059999,27.120001,26.940001,27.010000,24.710594,25500
2014-10-06,27.150000,27.290001,27.100000,27.200001,24.884418,46300
2014-10-07,27.080000,27.080000,26.660000,26.670000,24.399538,452800
2014-10-08,26.660000,27.230000,26.660000,27.209999,24.893566,38500
2014-10-09,27.180000,27.200001,26.540001,26.559999,24.298901,73800
2014-10-10,26.500000,26.510000,26.250000,26.290001,24.051888,33900
2014-10-13,26.490000,26.510000,26.200001,26.209999,23.978697,53000
2014-10-14,26.350000,26.760000,26.350000,26.459999,24.207415,53800
2014-10-15,26.219999,26.400000,25.790001,26.290001,24.051888,136300
2014-10-16,25.780001,26.549999,25.650000,26.389999,24.143373,38600
2014-10-17,26.830000,26.910000,26.639999,26.780001,24.500175,73900
2014-10-20,26.840000,27.070000,26.799999,27.070000,24.765484,24300
2014-10-21,27.129999,27.430000,27.129999,27.410000,25.076540,34700
2014-10-22,27.510000,27.620001,27.270000,27.290001,24.966757,70400
2014-10-23,27.610001,27.770000,27.520000,27.670000,25.314407,27700
2014-10-24,27.570000,27.820000,27.570000,27.809999,25.442488,23000
2014-10-27,27.680000,27.700001,27.520000,27.629999,25.277811,12600
2014-10-28,27.879999,28.080000,27.809999,28.049999,25.662054,70900
2014-10-29,28.049999,28.110001,27.709999,27.850000,25.479082,33400
2014-10-30,27.790001,28.120001,27.770000,28.030001,25.643759,27800
2014-10-31,28.260000,28.260000,28.059999,28.230000,25.826731,29000
2014-11-03,28.200001,28.290001,28.030001,28.080000,25.689503,39000
2014-11-04,28.030001,28.070000,27.879999,28.010000,25.625463,24400
2014-11-05,28.090000,28.270000,28.049999,28.240000,25.835880,36300
2014-11-06,28.260000,28.350000,28.120001,28.240000,25.835880,78300
2014-11-07,28.200001,28.379999,28.070000,28.320000,25.909069,29800
2014-11-10,28.490000,28.500000,28.400000,28.469999,26.046303,19600
2014-11-11,28.500000,28.600000,28.430000,28.570000,26.137787,187000
2014-11-12,28.490000,28.510000,28.330000,28.459999,26.037151,38100
2014-11-13,28.450001,28.520000,28.320000,28.389999,25.973110,29200
2014-11-14,28.230000,28.400000,28.160000,28.370001,25.954815,35800
2014-11-17,28.360001,28.389999,28.200001,28.299999,25.890774,12900
2014-11-18,28.469999,28.740000,28.469999,28.650000,26.210978,260900
2014-11-19,28.750000,28.750000,28.480000,28.670000,26.229275,23700
2014-11-20,28.530001,28.639999,28.530001,28.559999,26.128637,14900
2014-11-21,28.830000,28.840000,28.660000,28.700001,26.256721,21600
2014-11-24,28.889999,28.889999,28.629999,28.790001,26.339060,20200
2014-11-25,29.000000,29.000000,28.830000,28.940001,26.476290,43000
2014-11-26,28.980000,29.110001,28.889999,29.110001,26.631815,23100
2014-11-28,28.930000,28.930000,28.639999,28.639999,26.201826,16900
2014-12-01,28.620001,28.620001,28.350000,28.440001,26.018856,37000
2014-12-02,28.530001,28.530001,28.340000,28.430000,26.009705,357200
2014-12-03,28.430000,28.650000,28.430000,28.600000,26.165234,19000
2014-12-04,28.450001,28.639999,28.420000,28.510000,26.082895,36000
2014-12-05,28.450001,28.590000,28.450001,28.500000,26.073746,11600
2014-12-08,28.370001,28.480000,28.139999,28.150000,25.753544,162400
2014-12-09,28.030001,28.250000,27.969999,28.190001,25.790138,41300
2014-12-10,28.410000,28.410000,27.940001,27.969999,25.588867,20600
2014-12-11,27.969999,28.250000,27.920000,27.940001,25.561422,23100
2014-12-12,27.889999,28.049999,27.660000,27.680000,25.323555,60900
2014-12-15,27.969999,27.969999,27.440001,27.540001,25.195475,41200
2014-12-16,27.450001,27.980000,27.400000,27.650000,25.296110,31400
2014-12-17,27.430000,28.049999,27.430000,27.990000,25.607164,84400
2014-12-18,28.190001,28.690001,28.190001,28.690001,26.247572,121700
2014-12-19,28.660000,28.740000,28.459999,28.690001,26.247572,22500
2014-12-22,28.760000,28.840000,28.639999,28.750000,26.302464,64400
2014-12-23,28.840000,28.930000,28.730000,28.889999,26.430546,15700
2014-12-24,28.480000,28.530001,28.250000,28.350000,26.391447,7600
2014-12-26,28.430000,28.709999,28.430000,28.559999,26.586939,22100
2014-12-29,28.520000,28.549999,28.450001,28.469999,26.503155,14900
2014-12-30,28.480000,28.480000,28.170000,28.240000,26.289045,33000
2014-12-31,28.360001,28.430000,28.059999,28.059999,26.121479,36400
2015-01-02,28.219999,28.219999,27.799999,27.959999,26.028389,24900
2015-01-05,27.820000,27.820000,27.250000,27.290001,25.404676,53100
2015-01-06,27.260000,27.480000,26.930000,27.110001,25.237112,750900
2015-01-07,27.209999,27.389999,27.120001,27.370001,25.479149,69400
2015-01-08,27.559999,27.680000,27.400000,27.590000,25.683952,30900
2015-01-09,27.709999,27.750000,27.549999,27.549999,25.646713,36700
2015-01-12,27.540001,27.540001,27.389999,27.459999,25.562933,39200
2015-01-13,27.629999,27.860001,27.309999,27.490000,25.590860,15500
2015-01-14,27.309999,27.639999,27.299999,27.590000,25.683952,37400
2015-01-15,27.809999,27.910000,27.530001,27.540001,25.637405,39300
2015-01-16,27.570000,27.719999,27.420000,27.719999,25.804970,14200
2015-01-20,27.860001,27.860001,27.629999,27.820000,25.898062,13900
2015-01-21,27.760000,27.950001,27.730000,27.920000,25.991154,64800
2015-01-22,27.870001,28.190001,27.809999,28.139999,26.195951,33600
2015-01-23,28.110001,28.110001,27.840000,27.840000,25.916679,78200
2015-01-26,27.990000,28.100000,27.850000,28.030001,26.093554,18200
2015-01-27,27.840000,28.059999,27.770000,28.020000,26.084246,26400
2015-01-28,28.100000,28.100000,27.660000,27.740000,25.823587,20000
2015-01-29,27.830000,28.100000,27.719999,28.090000,26.149410,35000
2015-01-30,27.860001,27.900000,27.590000,27.590000,25.683952,22900
2015-02-02,27.760000,27.870001,27.549999,27.840000,25.916679,23400
2015-02-03,28.090000,28.290001,27.900000,28.270000,26.316973,64200
2015-02-04,28.139999,28.139999,27.780001,27.780001,25.860826,149200
2015-02-05,27.940001,28.160000,27.910000,28.160000,26.214573,66300
2015-02-06,28.110001,28.110001,27.790001,27.799999,25.879442,27700
2015-02-09,27.629999,27.760000,27.549999,27.610001,25.702572,17100
2015-02-10,27.639999,27.799999,27.559999,27.760000,25.842207,44300
2015-02-11,27.750000,27.889999,27.590000,27.820000,25.898062,272900
2015-02-12,27.850000,28.139999,27.850000,28.139999,26.195951,30400
2015-02-13,28.200001,28.469999,28.000000,28.120001,26.177338,59900
2015-02-17,28.139999,28.230000,27.950001,28.120001,26.177338,25400
2015-02-18,27.940001,28.270000,27.940001,28.270000,26.316973,21900
2015-02-19,28.299999,28.330000,28.170000,28.180000,26.233191,21300
2015-02-20,28.070000,28.549999,28.070000,28.469999,26.503155,50400
2015-02-23,28.290001,28.520000,28.250000,28.410000,26.447302,27200
2015-02-24,28.530001,28.719999,28.350000,28.639999,26.661411,103700
2015-02-25,28.559999,28.790001,28.530001,28.610001,26.633484,15000
2015-02-26,28.559999,28.559999,28.360001,28.400000,26.437990,36300
2015-02-27,28.360001,28.540001,28.360001,28.389999,26.428682,23800
2015-03-02,28.450001,28.490000,28.320000,28.389999,26.428682,78200
2015-03-03,28.280001,28.379999,28.160000,28.230000,26.279737,25100
2015-03-04,28.030001,28.030001,27.719999,27.969999,26.037699,31600
2015-03-05,28.059999,28.180000,28.030001,28.110001,26.168026,27300
2015-03-06,28.059999,28.059999,27.660000,27.680000,25.767735,29100
2015-03-09,27.700001,27.820000,27.620001,27.750000,25.832899,41700
2015-03-10,27.540001,27.690001,27.299999,27.299999,25.413984,136200
2015-03-11,27.430000,27.430000,27.200001,27.340000,25.451223,55100
2015-03-12,27.450001,27.670000,27.450001,27.639999,25.730495,25500
2015-03-13,27.540001,27.540001,27.260000,27.410000,25.516388,105400
2015-03-16,27.510000,27.719999,27.480000,27.650000,25.739805,19500
2015-03-17,27.730000,27.830000,27.600000,27.760000,25.842207,26800
2015-03-18,27.690001,28.500000,27.690001,28.410000,26.447302,88200
2015-03-19,28.309999,28.309999,28.049999,28.160000,26.214573,38800
2015-03-20,28.459999,28.570000,28.309999,28.500000,26.531082,20900
2015-03-23,28.700001,28.709999,28.450001,28.549999,26.577627,81100
2015-03-24,28.700001,28.740000,28.510000,28.510000,26.540392,48700
2015-03-25,28.690001,28.690001,28.320000,28.320000,26.363518,139100
2015-03-26,28.200001,28.400000,28.129999,28.200001,26.251812,47200
2015-03-27,28.200001,28.320000,28.160000,28.320000,26.363518,12500
2015-03-30,28.410000,28.500000,28.330000,28.400000,26.437990,73300
2015-03-31,28.340000,28.340000,28.120001,28.190001,26.242500,52500
2015-04-01,28.379999,28.389999,28.250000,28.360001,26.400757,33600
2015-04-02,28.549999,28.719999,28.430000,28.670000,26.689341,85200
2015-04-06,28.790001,29.150000,28.790001,28.980000,26.977921,87200
2015-04-07,29.200001,29.250000,28.910000,28.910000,26.912758,57300
2015-04-08,29.250000,29.250000,28.950001,29.040001,27.033779,102200
2015-04-09,29.180000,29.180000,28.910000,29.070000,27.061707,62600
2015-04-10,29.160000,29.160000,29.049999,29.150000,27.136179,48900
2015-04-13,29.120001,29.180000,29.000000,29.070000,27.061707,92200
2015-04-14,29.170000,29.190001,28.980000,29.170000,27.154799,63900
2015-04-15,29.280001,29.420000,29.180000,29.370001,27.340981,237600
2015-04-16,29.379999,29.590000,29.370001,29.469999,27.434071,93200
2015-04-17,29.330000,29.400000,29.160000,29.219999,27.201342,65600
2015-04-20,29.309999,29.430000,29.260000,29.340000,27.313053,57400
2015-04-21,29.540001,29.540001,29.290001,29.340000,27.313053,43500
2015-04-22,29.299999,29.420000,29.170000,29.309999,27.285124,41600
2015-04-23,29.270000,29.639999,29.270000,29.600000,27.555092,56400
2015-04-24,29.570000,29.750000,29.520000,29.719999,27.666798,42300
2015-04-27,29.830000,29.879999,29.709999,29.719999,27.666798,56400
2015-04-28,29.559999,29.629999,29.400000,29.590000,27.545780,64400
2015-04-29,29.490000,29.540001,29.340000,29.420000,27.387524,43900
2015-04-30,29.350000,29.370001,29.139999,29.209999,27.192032,119300
2015-05-01,29.260000,29.260000,29.059999,29.200001,27.182726,28100
2015-05-04,29.330000,29.490000,29.330000,29.370001,27.340981,30700
2015-05-05,29.240000,29.290001,28.910000,28.910000,26.912758,86200
2015-05-06,29.020000,29.040001,28.879999,29.020000,27.015160,37000
2015-05-07,28.920000,29.090000,28.900000,29.000000,26.996542,23000
2015-05-08,29.530001,29.700001,29.510000,29.629999,27.583019,52100
2015-05-11,29.600000,29.620001,29.530001,29.540001,27.499237,24100
2015-05-12,29.450001,29.610001,29.330000,29.590000,27.545780,31500
2015-05-13,29.850000,29.910000,29.730000,29.799999,27.741272,33900
2015-05-14,30.030001,30.100000,29.950001,30.100000,28.020550,54400
2015-05-15,30.139999,30.139999,30.000000,30.049999,27.974001,26300
2015-05-18,30.020000,30.080000,29.820000,30.040001,27.964697,35000
2015-05-19,30.020000,30.020000,29.870001,29.940001,27.871603,60300
2015-05-20,30.010000,30.139999,29.900000,30.049999,27.974001,71300
2015-05-21,30.020000,30.080000,29.980000,30.059999,27.983309,28000
2015-05-22,30.000000,30.000000,29.809999,29.850000,27.787819,56500
2015-05-26,29.750000,29.840000,29.299999,29.420000,27.387524,154500
2015-05-27,29.290001,29.750000,29.260000,29.740000,27.685419,120700
2015-05-28,29.549999,29.650000,29.430000,29.590000,27.545780,45900
2015-05-29,29.520000,29.570000,29.280001,29.400000,27.368908,53500
2015-06-01,29.510000,29.799999,29.260000,29.370001,27.340981,35600
2015-06-02,29.400000,29.580000,29.290001,29.440001,27.406145,57500
2015-06-03,29.590000,29.700001,29.469999,29.570000,27.527163,32100
2015-06-04,29.480000,29.530001,29.170000,29.250000,27.229271,43600
2015-06-05,29.030001,29.030001,28.830000,28.969999,26.968615,84200
2015-06-08,28.969999,28.969999,28.830000,28.879999,26.884830,35600
2015-06-09,28.870001,28.930000,28.780001,28.820000,26.828978,92500
2015-06-10,29.059999,29.290001,29.059999,29.219999,27.201342,45800
2015-06-11,29.209999,29.299999,29.129999,29.250000,27.229271,73500
2015-06-12,29.070000,29.180000,29.010000,29.129999,27.117559,24300
2015-06-15,28.760000,28.910000,28.580000,28.730000,26.745193,45500
2015-06-16,28.639999,28.750000,28.540001,28.719999,26.735884,26400
2015-06-17,28.610001,28.700001,28.450001,28.620001,26.642796,36600
2015-06-18,28.620001,29.000000,28.570000,28.900000,26.903450,27700
2015-06-19,28.809999,28.900000,28.780001,28.830000,26.838285,17100
2015-06-22,29.160000,29.360001,29.160000,29.250000,27.229271,26800
2015-06-23,29.260000,29.330000,29.230000,29.330000,27.303745,28000
2015-06-24,29.260000,29.340000,29.250000,29.290001,27.266506,24400
2015-06-25,29.260000,29.260000,29.030001,29.030001,27.024469,17500
2015-06-26,29.120001,29.120001,28.969999,29.090000,27.080324,26100
2015-06-29,28.750000,28.809999,28.410000,28.410000,26.447302,40500
2015-06-30,28.709999,28.750000,28.420000,28.580000,26.605555,25800
2015-07-01,28.709999,28.780001,28.469999,28.549999,26.577627,66300
2015-07-02,28.750000,28.799999,28.610001,28.709999,26.726576,20300
2015-07-06,28.180000,28.250000,27.969999,28.000000,26.065626,43700
2015-07-07,27.809999,27.990000,27.500000,27.990000,26.056316,46800
2015-07-08,27.690001,27.760000,27.440001,27.459999,25.562933,59500
2015-07-09,27.990000,28.040001,27.700001,27.770000,25.851515,21200
2015-07-10,28.260000,28.450001,28.230000,28.340000,26.382137,52300
2015-07-13,28.370001,28.440001,28.360001,28.420000,26.456612,24300
2015-07-14,28.430000,28.580000,28.430000,28.580000,26.605555,24300
2015-07-15,28.520000,28.520000,28.250000,28.330000,26.372829,27900
2015-07-16,28.620001,28.670000,28.540001,28.639999,26.661411,37000
2015-07-17,28.680000,28.680000,28.490000,28.510000,26.540392,27000
2015-07-20,28.680000,28.680000,28.500000,28.580000,26.605555,29700
2015-07-21,28.570000,28.610001,28.320000,28.389999,26.428682,38500
2015-07-22,28.209999,28.260000,28.160000,28.240000,26.289045,31300
2015-07-23,28.410000,28.430000,28.219999,28.230000,26.279737,61400
2015-07-24,28.180000,28.270000,27.920000,27.940001,26.009771,25600
2015-07-27,27.820000,27.879999,27.660000,27.709999,25.795660,24000
2015-07-28,27.920000,28.040001,27.770000,28.010000,26.074936,18000
2015-07-29,28.049999,28.240000,28.000000,28.170000,26.223881,18900
2015-07-30,28.080000,28.230000,28.080000,28.190001,26.242500,14600
2015-07-31,28.379999,28.510000,28.290001,28.340000,26.382137,31200
2015-08-03,28.360001,28.379999,28.110001,28.240000,26.289045,33200
2015-08-04,28.280001,28.400000,28.139999,28.260000,26.307665,16900
2015-08-05,28.360001,28.400000,28.240000,28.250000,26.298357,52100
2015-08-06,28.350000,28.350000,28.219999,28.299999,26.344902,41500
2015-08-07,28.090000,28.209999,28.049999,28.180000,26.233191,10500
2015-08-10,28.230000,28.520000,28.230000,28.490000,26.521776,20800
2015-08-11,28.290001,28.290001,28.090000,28.240000,26.289045,29700
2015-08-12,27.850000,28.090000,27.760000,28.040001,26.102863,89000
2015-08-13,28.010000,28.100000,27.910000,28.000000,26.065626,52100
2015-08-14,28.070000,28.219999,28.049999,28.139999,26.195951,35800
2015-08-17,28.049999,28.230000,28.000000,28.230000,26.279737,19900
2015-08-18,28.160000,28.209999,28.020000,28.059999,26.121479,23300
2015-08-19,27.840000,28.000000,27.700001,27.910000,25.981842,31700
2015-08-20,27.549999,27.709999,27.290001,27.290001,25.404676,29000
2015-08-21,27.129999,27.260000,26.790001,26.809999,24.957836,147300
2015-08-24,26.299999,26.730000,24.500000,26.010000,24.213106,127600
2015-08-25,26.530001,26.639999,25.900000,25.900000,24.110704,71300
2015-08-26,26.270000,26.330000,25.730000,26.260000,24.445833,50700
2015-08-27,26.520000,26.860001,26.500000,26.740000,24.892672,34100
2015-08-28,26.700001,26.879999,26.580000,26.860001,25.004383,46700
2015-08-31,26.660000,26.740000,26.490000,26.639999,24.799582,131900
2015-09-01,26.180000,26.459999,25.740000,25.820000,24.036228,88600
2015-09-02,26.209999,26.209999,25.870001,26.200001,24.389980,63500
2015-09-03,26.200001,26.459999,26.139999,26.290001,24.473761,43500
2015-09-04,25.959999,25.990000,25.730000,25.850000,24.064157,20300
2015-09-08,26.379999,26.600000,26.320000,26.600000,24.762346,110200
2015-09-09,26.740000,26.750000,26.389999,26.430000,24.604090,28500
2015-09-10,26.500000,26.670000,26.459999,26.549999,24.715797,36000
2015-09-11,26.440001,26.660000,26.379999,26.660000,24.818197,30900
2015-09-14,26.480000,26.480000,26.379999,26.430000,24.604090,21200
2015-09-15,26.459999,26.700001,26.459999,26.660000,24.818197,25900
2015-09-16,27.000000,27.120001,26.870001,27.090000,25.218494,17900
2015-09-17,26.990000,27.299999,26.920000,27.059999,25.190565,17700
2015-09-18,26.629999,26.790001,26.430000,26.490000,24.659945,71300
2015-09-21,26.590000,26.690001,26.480000,26.500000,24.669254,25900
2015-09-22,26.059999,26.190001,26.000000,26.170000,24.362053,33500
2015-09-23,26.139999,26.150000,25.950001,25.969999,24.175867,41700
2015-09-24,25.799999,26.080000,25.760000,26.040001,24.241034,41400
2015-09-25,26.350000,26.370001,26.110001,26.110001,24.306196,41900
2015-09-28,26.030001,26.170000,25.820000,25.850000,24.064157,38100
2015-09-29,25.860001,26.010000,25.820000,25.889999,24.101393,83600
2015-09-30,26.360001,26.410000,26.110001,26.400000,24.576160,22500
2015-10-01,26.549999,26.549999,26.129999,26.309999,24.492380,39300
2015-10-02,26.299999,26.900000,26.230000,26.900000,25.041618,204100
2015-10-05,26.980000,27.400000,26.910000,27.309999,25.423296,17800
2015-10-06,27.360001,27.490000,27.209999,27.340000,25.451223,9000
2015-10-07,27.549999,27.830000,27.520000,27.750000,25.832899,16300
2015-10-08,27.549999,28.129999,27.549999,28.129999,26.186644,17100
2015-10-09,28.150000,28.150000,27.940001,27.990000,26.056316,48800
