Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,45.110001,45.400002,45.014999,45.185001,42.448830,4059600
2014-11-19,45.744999,45.744999,45.090000,45.520000,42.763538,4094800
2014-11-20,45.480000,46.334999,45.474998,46.279999,43.477509,4326800
2014-11-21,46.830002,46.889999,46.275002,46.340000,43.533878,5469200
2014-11-24,46.349998,46.965000,46.349998,46.950001,44.106945,4253200
2014-11-25,47.314999,47.380001,46.715000,46.875000,44.036491,5897600
2014-11-26,46.924999,46.985001,46.680000,46.735001,43.904964,3669000
2014-11-28,46.994999,47.540001,46.924999,47.154999,44.299530,5075000
2014-12-01,46.845001,46.900002,46.110001,46.125000,43.331894,6988800
2014-12-02,46.325001,46.570000,46.105000,46.285000,43.482216,5702600
2014-12-03,46.264999,46.790001,46.169998,46.685001,43.857994,5512800
2014-12-04,46.570000,46.570000,46.055000,46.365002,43.557365,7029000
2014-12-05,46.474998,46.500000,46.040001,46.215000,43.416454,4124200
2014-12-08,46.195000,46.419998,45.794998,45.865002,43.087646,3602800
2014-12-09,45.314999,46.040001,45.169998,46.025002,43.237965,4373800
2014-12-10,46.215000,46.215000,45.240002,45.270000,42.528675,5254800
2014-12-11,45.680000,46.540001,45.674999,45.855000,43.078247,7074400
2014-12-12,45.724998,46.470001,45.435001,46.139999,43.345989,10003400
2014-12-15,46.314999,46.785000,45.845001,46.235001,43.435246,9062800
2014-12-16,46.220001,46.505001,45.660000,45.660000,42.895065,5177600
2014-12-17,45.910000,46.820000,45.645000,46.764999,43.933147,9559400
2014-12-18,47.145000,47.820000,46.865002,47.500000,44.623642,7590600
2014-12-19,47.410000,47.494999,46.705002,47.064999,44.383835,6142400
2014-12-22,47.404999,47.450001,47.049999,47.334999,44.638458,3227800
2014-12-23,47.575001,48.060001,47.529999,47.650002,44.935516,8370200
2014-12-24,47.634998,47.924999,47.610001,47.619999,44.907227,1689200
2014-12-26,48.000000,48.040001,47.735001,47.775002,45.053394,2604800
2014-12-29,48.060001,48.320000,47.730000,48.244999,45.496616,4048400
2014-12-30,48.134998,48.549999,48.060001,48.145000,45.402313,1500200
2014-12-31,48.189999,48.575001,47.994999,48.005001,45.270294,2686600
2015-01-02,48.224998,48.424999,47.305000,47.669998,44.954376,1863100
2015-01-05,47.605000,47.605000,46.910000,47.130001,44.445141,2070200
2015-01-06,47.000000,47.369999,46.235001,46.630001,43.973618,2562100
2015-01-07,47.340000,47.849998,47.099998,47.849998,45.124123,2520900
2015-01-08,48.404999,48.575001,48.165001,48.494999,45.732372,3925400
2015-01-09,48.180000,48.250000,47.590000,47.625000,44.911938,2978000
2015-01-12,47.744999,47.955002,47.209999,47.724998,45.006245,2588300
2015-01-13,47.970001,48.384998,47.020000,47.314999,44.619602,2549100
2015-01-14,46.759998,47.230000,46.560001,47.139999,44.454567,3920600
2015-01-15,46.820000,47.435001,46.060001,46.060001,43.436092,2874600
2015-01-16,46.020000,46.775002,45.935001,46.720001,44.058495,3123400
2015-01-20,46.790001,47.150002,45.764999,46.115002,43.487965,1928100
2015-01-21,46.160000,46.465000,45.945000,46.415001,43.770870,1695400
2015-01-22,46.875000,47.365002,46.230000,47.279999,44.586586,2098500
2015-01-23,47.320000,47.720001,47.169998,47.590000,44.878929,3194200
2015-01-26,47.485001,48.009998,47.395000,47.990002,45.256149,1746600
2015-01-27,47.404999,48.084999,47.404999,47.834999,45.109974,1931400
2015-01-28,48.035000,48.119999,46.950001,47.064999,44.383835,3253500
2015-01-29,47.105000,47.465000,46.759998,47.435001,44.732761,1956100
2015-01-30,47.200001,47.294998,46.415001,46.450001,43.803875,3407400
2015-02-02,46.564999,46.759998,45.520000,46.700001,44.039635,6007000
2015-02-03,47.055000,47.645000,46.764999,47.590000,44.878929,3688300
2015-02-04,47.259998,47.904999,47.080002,47.685001,44.968525,2521500
2015-02-05,47.750000,48.250000,47.750000,48.005001,45.270294,1852900
2015-02-06,48.180000,48.180000,47.779999,47.974998,45.242001,1901900
2015-02-09,47.924999,48.075001,47.700001,47.775002,45.053394,1956000
2015-02-10,48.145000,48.314999,47.755001,48.209999,45.463612,1403000
2015-02-11,48.209999,48.455002,48.160000,48.270000,45.520203,1713100
2015-02-12,48.044998,48.759998,48.044998,48.720001,45.944561,2599800
2015-02-13,48.755001,49.075001,48.645000,49.009998,46.218040,2008900
2015-02-17,48.974998,49.040001,48.700001,48.965000,46.175606,823000
2015-02-18,48.770000,49.040001,48.750000,48.939999,46.152027,1350800
2015-02-19,48.945000,49.115002,48.880001,48.955002,46.166176,3312200
2015-02-20,48.980000,49.299999,48.735001,49.235001,46.430225,1160400
2015-02-23,49.345001,49.435001,48.994999,49.230000,46.425510,1326400
2015-02-24,49.299999,49.410000,48.994999,49.145000,46.345356,1404200
2015-02-25,49.095001,49.439999,49.000000,49.259998,46.453796,1912700
2015-02-26,49.195000,49.325001,49.095001,49.215000,46.411366,1168300
2015-02-27,49.314999,49.535000,49.095001,49.349998,46.538670,1401500
2015-03-02,49.310001,49.654999,49.310001,49.570000,46.746136,1245900
2015-03-03,49.605000,49.660000,49.154999,49.299999,46.491524,1175100
2015-03-04,49.220001,49.325001,48.845001,49.125000,46.326485,1427900
2015-03-05,49.230000,49.404999,49.000000,49.185001,46.383076,801600
2015-03-06,48.915001,49.330002,48.820000,48.855000,46.071869,1983500
2015-03-09,48.895000,49.145000,48.845001,49.084999,46.288776,1118800
2015-03-10,48.744999,48.910000,48.445000,48.639999,45.869118,2058100
2015-03-11,48.564999,49.075001,48.564999,48.805000,46.024723,2625600
2015-03-12,49.009998,49.689999,48.744999,49.654999,46.826298,1502700
2015-03-13,49.750000,49.770000,49.180000,49.459999,46.642406,1331200
2015-03-16,49.689999,49.869999,49.654999,49.799999,46.963036,2465000
2015-03-17,49.674999,49.939999,49.665001,49.895000,47.052624,899600
2015-03-18,49.685001,50.145000,49.445000,50.049999,47.198795,1676400
2015-03-19,49.994999,50.360001,49.994999,50.340000,47.472271,2868200
2015-03-20,50.355000,50.560001,50.145000,50.480000,47.933544,1194200
2015-03-23,50.430000,50.900002,50.430000,50.580002,48.028500,1737400
2015-03-24,50.395000,50.915001,50.395000,50.680000,48.123459,2126600
2015-03-25,50.705002,50.790001,49.855000,49.860001,47.344822,2519000
2015-03-26,49.700001,49.919998,49.505001,49.709999,47.202389,2012500
2015-03-27,49.514999,50.145000,49.514999,50.119999,47.591702,1236100
2015-03-30,50.599998,50.840000,50.349998,50.790001,48.227917,1262800
2015-03-31,50.514999,51.250000,50.505001,50.520000,47.971523,840300
2015-04-01,50.634998,50.674999,49.980000,50.244999,47.710396,3481200
2015-04-02,50.430000,50.849998,50.299999,50.610001,48.056992,2503100
2015-04-06,50.325001,50.990002,50.224998,50.755001,48.194672,1769200
2015-04-07,50.779999,50.869999,50.310001,50.314999,47.776871,1574700
2015-04-08,50.500000,50.814999,50.455002,50.755001,48.194672,1218600
2015-04-09,50.605000,50.970001,50.224998,50.555000,48.004765,1882200
2015-04-10,50.485001,50.759998,50.485001,50.720001,48.161442,1364800
2015-04-13,50.480000,51.110001,50.480000,50.759998,48.199421,3582900
2015-04-14,50.474998,50.764999,50.000000,50.330002,47.791122,2913000
2015-04-15,50.959999,50.959999,50.264999,50.294998,47.757870,4656600
2015-04-16,50.080002,50.474998,50.060001,50.330002,47.791122,3965400
2015-04-17,50.025002,50.169998,49.290001,49.389999,46.898533,4478600
2015-04-20,50.075001,50.090000,49.485001,49.845001,47.330582,1747600
2015-04-21,50.009998,50.165001,49.794998,49.950001,47.430290,2502600
2015-04-22,50.044998,50.150002,49.630001,50.070000,47.544228,1610100
2015-04-23,50.064999,50.560001,50.009998,50.400002,47.857590,1171200
2015-04-24,50.384998,50.625000,50.384998,50.490002,47.943043,1118200
2015-04-27,50.575001,50.674999,49.880001,49.950001,47.430290,1699900
2015-04-28,49.889999,50.099998,49.450001,49.764999,47.254620,2054900
2015-04-29,49.540001,49.595001,48.709999,48.799999,46.338295,8034700
2015-04-30,48.625000,48.935001,48.185001,48.365002,45.925243,3403400
2015-05-01,48.474998,49.130001,48.410000,49.099998,46.623158,1983400
2015-05-04,49.084999,49.505001,49.084999,49.275002,46.789330,1344600
2015-05-05,49.029999,49.365002,48.584999,48.645000,46.191109,3069300
2015-05-06,48.855000,48.945000,48.115002,48.615002,46.162624,3639900
2015-05-07,48.715000,49.275002,48.560001,49.169998,46.689621,2608600
2015-05-08,49.580002,49.939999,49.455002,49.584999,47.083687,3066200
2015-05-11,49.584999,49.860001,49.514999,49.570000,47.069447,1099200
2015-05-12,49.130001,49.509998,48.880001,49.294998,46.808319,1806100
2015-05-13,48.939999,49.509998,48.939999,49.150002,46.670639,2916900
2015-05-14,49.169998,49.480000,48.540001,48.825001,46.362041,3790600
2015-05-15,48.830002,49.320000,48.810001,49.320000,46.832058,1807300
2015-05-18,49.400002,49.860001,49.369999,49.805000,47.292603,2746600
2015-05-19,49.634998,49.845001,49.375000,49.465000,46.969746,6344600
2015-05-20,49.564999,49.625000,49.240002,49.500000,47.002975,1429600
2015-05-21,49.419998,49.970001,49.255001,49.770000,47.259361,1501800
2015-05-22,49.744999,49.880001,49.410000,49.619999,47.116928,2645500
2015-05-26,49.174999,49.775002,48.990002,49.075001,46.599422,1645100
2015-05-27,49.154999,49.455002,49.125000,49.320000,46.832058,1656000
2015-05-28,49.445000,49.480000,49.195000,49.369999,46.879539,1755200
2015-05-29,49.334999,49.705002,48.845001,48.895000,46.428501,2746800
2015-06-01,48.919998,49.220001,48.665001,48.895000,46.428501,7885800
2015-06-02,48.779999,49.549999,48.779999,49.244999,46.760841,1823800
2015-06-03,49.435001,50.055000,49.275002,49.970001,47.449276,5918400
2015-06-04,49.930000,50.200001,49.605000,49.924999,47.406540,2728100
2015-06-05,49.990002,49.990002,49.430000,49.730000,47.221371,2334200
2015-06-08,49.865002,49.865002,49.355000,49.355000,46.865295,1393500
2015-06-09,49.224998,49.674999,48.930000,49.134998,46.656391,5889200
2015-06-10,49.470001,49.720001,49.305000,49.584999,47.083687,2556600
2015-06-11,49.889999,50.209999,49.619999,49.730000,47.221371,3005600
2015-06-12,49.650002,49.814999,49.509998,49.770000,47.259361,2266200
2015-06-15,49.595001,49.595001,49.139999,49.490002,46.993488,1522700
2015-06-16,49.305000,49.794998,49.305000,49.735001,47.226135,601800
2015-06-17,49.759998,50.040001,49.615002,49.910000,47.392300,1074000
2015-06-18,49.810001,50.560001,49.810001,50.400002,47.857590,1726400
2015-06-19,50.450001,50.570000,50.095001,50.200001,47.806770,1965200
2015-06-22,50.665001,50.665001,50.325001,50.384998,47.982948,444000
2015-06-23,50.605000,50.869999,50.415001,50.845001,48.421024,1008900
2015-06-24,50.750000,50.884998,50.435001,50.485001,48.078190,931500
2015-06-25,50.375000,50.764999,50.299999,50.340000,47.940098,919100
2015-06-26,50.720001,50.814999,50.384998,50.610001,48.197231,1142600
2015-06-29,50.375000,50.375000,49.195000,49.244999,46.897301,1547900
2015-06-30,49.660000,49.669998,49.154999,49.330002,46.978252,2290300
2015-07-01,49.740002,49.935001,49.380001,49.639999,47.273476,1603400
2015-07-02,50.369999,50.369999,49.040001,49.384998,47.030624,848400
2015-07-06,49.130001,49.785000,48.759998,49.455002,47.097294,1123400
2015-07-07,49.520000,49.970001,48.900002,49.939999,47.559170,2466800
2015-07-08,49.490002,49.849998,49.110001,49.345001,46.992535,3828100
2015-07-09,49.680000,50.160000,49.334999,49.455002,47.097294,3223100
2015-07-10,49.945000,50.049999,49.720001,49.980000,47.597260,893700
2015-07-13,50.500000,50.619999,50.290001,50.599998,48.187698,1738000
2015-07-14,50.400002,50.584999,50.244999,50.384998,47.982948,1296900
2015-07-15,50.330002,50.509998,50.174999,50.250000,47.854389,1274500
2015-07-16,50.224998,50.965000,50.224998,50.904999,48.478157,2288100
2015-07-17,50.965000,50.965000,50.244999,50.325001,47.925816,1087600
2015-07-20,50.540001,50.540001,50.119999,50.154999,47.763924,1677900
2015-07-21,49.915001,50.340000,49.715000,49.825001,47.449650,944300
2015-07-22,49.535000,50.090000,49.509998,50.035000,47.649643,1310000
2015-07-23,50.049999,50.115002,49.369999,49.395000,47.040161,1603200
2015-07-24,49.580002,49.580002,48.549999,48.570000,46.254478,1483500
2015-07-27,48.389999,48.450001,48.009998,48.165001,45.868790,1524700
2015-07-28,48.200001,48.555000,47.759998,48.330002,46.025921,3537700
2015-07-29,48.250000,48.755001,48.250000,48.630001,46.311626,1847000
2015-07-30,48.395000,49.064999,48.395000,48.950001,46.616371,1391200
2015-07-31,49.110001,49.314999,48.779999,49.174999,46.830639,1323200
2015-08-03,49.099998,49.240002,48.445000,48.610001,46.292576,1875600
2015-08-04,48.630001,49.220001,48.610001,48.945000,46.611599,1688000
2015-08-05,48.994999,49.715000,48.994999,49.494999,47.135384,2567000
2015-08-06,49.255001,49.490002,48.259998,48.520000,46.206867,2423900
2015-08-07,48.505001,48.505001,47.924999,48.060001,45.768795,1832400
2015-08-10,48.145000,48.805000,48.145000,48.654999,46.335426,1259500
2015-08-11,48.349998,48.630001,47.974998,48.430000,46.121155,3097100
2015-08-12,48.044998,48.244999,47.375000,48.174999,45.878319,5041400
2015-08-13,48.000000,48.450001,47.895000,48.105000,45.811653,3304600
2015-08-14,48.060001,48.514999,48.060001,48.450001,46.140202,1160300
2015-08-17,48.330002,48.840000,48.095001,48.799999,46.473515,3677400
2015-08-18,48.645000,48.974998,48.525002,48.645000,46.325905,1666200
2015-08-19,48.349998,48.630001,47.935001,48.240002,45.940220,2140400
2015-08-20,47.759998,47.869999,47.055000,47.075001,44.830753,2677700
2015-08-21,46.605000,46.750000,45.470001,45.540001,43.368931,4643100
2015-08-24,43.095001,45.389999,41.625000,44.200001,42.092815,4900600
2015-08-25,45.365002,45.494999,44.044998,44.075001,41.973778,2954900
2015-08-26,44.919998,45.669998,44.215000,45.669998,43.492737,2272000
2015-08-27,46.070000,46.904999,45.884998,46.590000,44.368874,3632600
2015-08-28,46.529999,47.040001,46.465000,46.860001,44.626003,999800
2015-08-31,46.430000,47.125000,46.430000,46.775002,44.545055,1492900
2015-09-01,45.645000,46.465000,45.645000,45.794998,43.611774,4958400
2015-09-02,46.250000,46.619999,45.889999,46.445000,44.230789,1898600
2015-09-03,46.759998,47.000000,46.340000,46.465000,44.249828,879400
2015-09-04,46.005001,46.395000,45.939999,46.099998,43.902237,1161700
2015-09-08,46.810001,47.035000,46.490002,47.005001,44.764088,2624700
2015-09-09,47.355000,47.395000,46.244999,46.310001,44.102226,1642800
2015-09-10,46.009998,46.674999,46.000000,46.255001,44.049850,3287400
2015-09-11,46.009998,46.209999,45.639999,46.200001,43.997467,4061700
2015-09-14,46.209999,46.290001,45.869999,45.950001,43.759384,2105000
2015-09-15,46.080002,46.389999,45.799999,46.299999,44.092701,2646900
2015-09-16,46.299999,47.060001,46.160000,47.060001,44.816467,3664000
2015-09-17,46.900002,47.680000,46.869999,47.080002,44.835522,3058100
2015-09-18,46.340000,46.750000,46.000000,46.099998,43.987331,5925500
2015-09-21,46.299999,46.880001,46.189999,46.400002,44.273571,2469500
2015-09-22,45.910000,46.040001,45.450001,45.820000,43.720154,3474100
2015-09-23,45.919998,46.009998,45.500000,45.669998,43.577034,1721600
2015-09-24,45.459999,45.709999,45.139999,45.570000,43.481609,3886300
