Date,Open,High,Low,Close,Adj Close,Volume
2014-05-28,32.110001,32.110001,31.860001,31.990000,30.618160,145100
2014-05-29,32.090000,32.139999,31.920000,32.119999,30.742582,143200
2014-05-30,32.150002,32.250000,32.060001,32.169998,30.790438,155200
2014-06-02,32.150002,32.330002,32.029999,32.310001,30.924435,132100
2014-06-03,32.209999,32.290001,32.130001,32.250000,30.867010,131100
2014-06-04,32.230000,32.509998,32.130001,32.480000,31.087147,167000
2014-06-05,32.529999,32.689999,32.310001,32.650002,31.249863,120100
2014-06-06,32.730000,32.860001,32.720001,32.840000,31.431709,143700
2014-06-09,32.889999,32.990002,32.779999,32.849998,31.441273,70000
2014-06-10,32.910000,32.910000,32.709999,32.790001,31.383856,90200
2014-06-11,32.630001,32.720001,32.580002,32.689999,31.288130,153100
2014-06-12,32.759998,32.759998,32.209999,32.279999,30.895721,80000
2014-06-13,32.279999,32.360001,32.150002,32.320000,30.934006,104700
2014-06-16,32.279999,32.470001,32.250000,32.470001,31.077574,97500
2014-06-17,32.430000,32.740002,32.430000,32.689999,31.288130,89800
2014-06-18,32.689999,32.900002,32.580002,32.869999,31.460421,127000
2014-06-19,32.930000,32.990002,32.759998,32.830002,31.422134,103800
2014-06-20,33.000000,33.000000,32.799999,32.840000,31.431709,100300
2014-06-23,32.820000,32.950001,32.790001,32.950001,31.536985,48200
2014-06-24,32.930000,33.080002,32.730000,32.759998,31.399258,71000
2014-06-25,32.779999,33.049999,32.779999,33.020000,31.648457,71800
2014-06-26,33.130001,33.130001,32.779999,32.990002,31.619709,81800
2014-06-27,32.970001,33.189999,32.970001,33.169998,31.792219,69100
2014-06-30,33.209999,33.279999,33.099998,33.250000,31.868912,76600
2014-07-01,33.320000,33.639999,33.320000,33.549999,32.156448,598600
2014-07-02,33.599998,33.660000,33.459999,33.490002,32.098946,143300
2014-07-03,33.590000,33.810001,33.590000,33.790001,32.386475,64800
2014-07-07,33.750000,33.750000,33.439999,33.490002,32.098946,88600
2014-07-08,33.410000,33.410000,33.009998,33.119999,31.744301,109500
2014-07-09,33.240002,33.400002,33.160000,33.389999,32.003086,716000
2014-07-10,32.980000,33.310001,32.889999,33.150002,31.773058,341900
2014-07-11,33.209999,33.209999,33.020000,33.090000,31.715549,135400
2014-07-14,33.330002,33.330002,33.139999,33.139999,31.763481,105900
2014-07-15,33.130001,33.180000,32.860001,32.950001,31.581366,198300
2014-07-16,33.119999,33.130001,32.910000,32.919998,31.552608,827400
2014-07-17,32.810001,32.919998,32.480000,32.520000,31.169226,443000
2014-07-18,32.599998,32.939999,32.599998,32.919998,31.552608,87600
2014-07-21,32.810001,32.900002,32.689999,32.770000,31.408848,195300
2014-07-22,32.910000,33.020000,32.849998,32.950001,31.581366,92600
2014-07-23,32.980000,33.070000,32.900002,33.040001,31.667633,73300
2014-07-24,33.110001,33.220001,33.090000,33.169998,31.792219,59200
2014-07-25,33.119999,33.119999,32.860001,32.900002,31.533443,270100
2014-07-28,32.950001,32.950001,32.730000,32.880001,31.514277,87300
2014-07-29,32.919998,33.040001,32.740002,32.750000,31.389675,121500
2014-07-30,32.869999,32.869999,32.689999,32.810001,31.447174,49800
2014-07-31,32.590000,32.669998,32.230000,32.240002,30.900862,152600
2014-08-01,32.189999,32.389999,31.959999,32.180000,30.843353,573000
2014-08-04,32.270000,32.650002,32.259998,32.560001,31.207567,11603300
2014-08-05,32.560001,32.660000,32.290001,32.410000,31.063793,506900
2014-08-06,32.270000,32.570000,32.230000,32.400002,31.054216,270600
2014-08-07,32.520000,32.590000,32.090000,32.160000,30.824179,312900
2014-08-08,32.299999,32.580002,32.189999,32.570000,31.217150,110000
2014-08-11,32.689999,32.860001,32.660000,32.750000,31.389675,1845600
2014-08-12,32.740002,32.830002,32.470001,32.610001,31.255484,230800
2014-08-13,32.700001,32.790001,32.540001,32.689999,31.332161,233400
2014-08-14,32.930000,33.009998,32.759998,33.009998,31.638878,277400
2014-08-15,33.139999,33.150002,32.720001,32.900002,31.533443,189100
2014-08-18,33.110001,33.320000,33.029999,33.290001,31.907248,1393000
2014-08-19,33.459999,33.560001,33.459999,33.480000,32.089355,287500
2014-08-20,33.400002,33.680000,33.349998,33.630001,32.233128,1042200
2014-08-21,33.669998,33.700001,33.500000,33.570000,32.175606,137300
2014-08-22,33.580002,33.759998,33.529999,33.700001,32.300209,92000
2014-08-25,33.849998,33.889999,33.709999,33.770000,32.367317,323300
2014-08-26,33.930000,34.000000,33.770000,33.770000,32.367317,274900
2014-08-27,33.779999,33.840000,33.750000,33.820000,32.415230,153100
2014-08-28,33.919998,33.919998,33.570000,33.740002,32.338551,165700
2014-08-29,33.759998,33.860001,33.619999,33.730000,32.328972,173400
2014-09-02,33.820000,33.970001,33.790001,33.950001,32.539829,813100
2014-09-03,34.099998,34.110001,33.860001,33.889999,32.482323,190000
2014-09-04,34.020000,34.150002,33.889999,33.970001,32.559002,126700
2014-09-05,33.930000,34.020000,33.750000,34.009998,32.597340,97600
2014-09-08,33.980000,34.070000,33.840000,33.930000,32.520660,175500
2014-09-09,33.959999,33.959999,33.669998,33.700001,32.300209,166400
2014-09-10,33.740002,33.810001,33.540001,33.790001,32.386475,102400
2014-09-11,33.660000,33.919998,33.660000,33.900002,32.491909,220200
2014-09-12,33.939999,33.939999,33.680000,33.790001,32.386475,172600
2014-09-15,33.770000,33.770000,33.500000,33.570000,32.175606,114800
2014-09-16,33.450001,33.840000,33.450001,33.779999,32.376892,152500
2014-09-17,33.790001,33.959999,33.700001,33.799999,32.396057,128100
2014-09-18,33.889999,33.970001,33.849998,33.910000,32.501492,167200
2014-09-19,33.970001,34.049999,33.619999,33.740002,32.338551,165200
2014-09-22,33.709999,33.709999,33.139999,33.200001,31.820982,137900
2014-09-23,33.020000,33.099998,32.790001,32.799999,31.475994,157200
2014-09-24,32.840000,33.090000,32.740002,33.049999,31.715900,424100
2014-09-25,33.000000,33.000000,32.630001,32.650002,31.332060,133500
2014-09-26,32.730000,32.950001,32.730000,32.889999,31.562361,128100
2014-09-29,32.630001,32.820000,32.570000,32.700001,31.380035,1426400
2014-09-30,32.709999,32.709999,32.360001,32.410000,31.101732,281700
2014-10-01,32.310001,32.360001,31.780001,31.889999,30.602728,813300
2014-10-02,31.910000,32.180000,31.570000,32.119999,30.823444,609300
2014-10-03,32.349998,32.599998,32.220001,32.540001,31.226496,268300
2014-10-06,32.619999,32.660000,32.290001,32.340000,31.034573,223800
2014-10-07,32.150002,32.220001,31.809999,31.830000,30.545149,174000
2014-10-08,31.830000,32.320000,31.650000,32.290001,30.986582,149500
2014-10-09,32.250000,32.270000,31.590000,31.610001,30.334032,215600
2014-10-10,31.590000,31.719999,31.219999,31.219999,29.959774,210500
2014-10-13,31.209999,31.209999,30.510000,30.520000,29.288029,10970500
2014-10-14,30.740000,31.059999,30.600000,30.799999,29.556723,1172400
2014-10-15,30.330000,30.850000,29.260000,30.690001,29.451164,1815100
2014-10-16,30.139999,30.980000,30.139999,30.830000,29.585514,693100
2014-10-17,31.090000,31.350000,30.980000,31.160000,29.902197,468100
2014-10-20,31.120001,31.660000,31.120001,31.660000,30.382011,424200
2014-10-21,31.790001,32.330002,31.750000,32.299999,30.996176,574100
2014-10-22,32.290001,32.500000,32.040001,32.060001,30.765867,365200
2014-10-23,32.270000,32.619999,32.240002,32.419998,31.111332,233300
2014-10-24,32.430000,32.509998,32.220001,32.490002,31.178513,330000
2014-10-27,32.410000,32.580002,32.250000,32.549999,31.236084,311100
2014-10-28,32.689999,32.919998,32.529999,32.919998,31.591146,236300
2014-10-29,32.970001,33.000000,32.590000,32.790001,31.466398,272500
2014-10-30,32.860001,33.070000,32.700001,32.980000,31.648731,332800
2014-10-31,33.389999,33.419998,33.160000,33.240002,31.898237,297900
2014-11-03,33.270000,33.400002,33.189999,33.310001,31.965406,498000
2014-11-04,33.209999,33.209999,32.889999,33.080002,31.744698,273300
2014-11-05,33.380001,33.380001,33.070000,33.189999,31.850250,411000
2014-11-06,33.180000,33.650002,33.180000,33.650002,32.291683,300000
2014-11-07,33.599998,33.689999,33.509998,33.599998,32.243698,186500
2014-11-10,33.689999,33.709999,33.560001,33.669998,32.310875,431500
2014-11-11,33.709999,33.750000,33.650002,33.740002,32.378048,166500
2014-11-12,33.709999,34.060001,33.669998,34.029999,32.656334,164500
2014-11-13,34.020000,34.180000,33.980000,34.099998,32.723518,179200
2014-11-14,34.119999,34.250000,34.099998,34.220001,32.838676,158000
2014-11-17,34.189999,34.290001,34.099998,34.139999,32.761902,234500
2014-11-18,34.160000,34.340000,34.130001,34.290001,32.905846,271400
2014-11-19,34.330002,34.529999,34.220001,34.509998,33.116970,964700
2014-11-20,34.490002,34.840000,34.439999,34.759998,33.356880,588400
2014-11-21,35.119999,35.119999,34.709999,34.730000,33.328083,348200
2014-11-24,34.869999,35.070000,34.779999,35.070000,33.654362,254200
2014-11-25,35.189999,35.299999,35.029999,35.110001,33.692753,216900
2014-11-26,35.130001,35.180000,35.040001,35.119999,33.702343,271900
2014-11-28,35.200001,35.520000,35.200001,35.419998,33.990234,98500
2014-12-01,35.299999,35.299999,34.930000,34.950001,33.539211,984900
2014-12-02,34.959999,35.169998,34.959999,35.040001,33.625576,344100
2014-12-03,35.080002,35.299999,34.970001,35.279999,33.855888,185100
2014-12-04,35.270000,35.290001,35.070000,35.209999,33.788708,151900
2014-12-05,35.299999,35.340000,35.169998,35.250000,33.827095,143400
2014-12-08,35.259998,35.290001,34.830002,34.950001,33.539211,312600
2014-12-09,34.660000,35.029999,34.520000,35.000000,33.587193,195100
2014-12-10,34.939999,35.029999,34.490002,34.509998,33.116970,195300
2014-12-11,34.709999,35.110001,34.650002,34.779999,33.376068,235400
2014-12-12,34.470001,34.880001,34.470001,34.540001,33.145756,595700
2014-12-15,34.700001,34.840000,34.230000,34.459999,33.068989,414300
2014-12-16,34.299999,34.599998,34.020000,34.020000,32.646751,325800
2014-12-17,34.200001,34.799999,34.130001,34.750000,33.347282,373400
2014-12-18,35.230000,35.299999,34.910000,35.259998,33.836689,369200
2014-12-19,35.669998,35.669998,35.029999,35.299999,33.875088,625400
2014-12-22,35.380001,35.410000,35.250000,35.400002,33.971043,333100
2014-12-23,35.410000,35.689999,35.389999,35.610001,34.249191,192400
2014-12-24,35.680000,35.740002,35.540001,35.599998,34.239567,216900
2014-12-26,35.689999,35.820000,35.689999,35.730000,34.364609,103800
2014-12-29,35.709999,36.099998,35.700001,36.049999,34.672371,8384900
2014-12-30,36.130001,36.130001,35.910000,35.959999,34.585812,4472200
2014-12-31,36.189999,36.200001,35.770000,35.799999,34.431927,333200
2015-01-02,35.970001,36.029999,35.209999,35.490002,34.133781,915400
2015-01-05,35.400002,35.400002,34.830002,34.970001,33.633648,794100
2015-01-06,34.919998,35.020000,34.320000,34.509998,33.191223,642100
2015-01-07,34.820000,35.240002,34.779999,35.240002,33.893330,505800
2015-01-08,35.480000,35.689999,35.450001,35.689999,34.326130,643200
2015-01-09,35.619999,35.630001,35.189999,35.279999,33.931805,611000
2015-01-12,35.389999,35.389999,34.970001,35.209999,33.864468,424900
2015-01-13,35.470001,35.720001,34.689999,34.990002,33.652882,545000
2015-01-14,34.700001,34.840000,34.299999,34.689999,33.364346,563900
2015-01-15,34.770000,34.849998,34.049999,34.049999,32.748810,515800
2015-01-16,34.009998,34.540001,33.830002,34.509998,33.191223,761100
2015-01-20,34.580002,34.660000,34.040001,34.279999,32.970005,9584000
2015-01-21,34.250000,34.540001,34.169998,34.490002,33.171986,2859300
2015-01-22,34.680000,35.180000,34.520000,35.130001,33.787529,445400
2015-01-23,35.130001,35.290001,35.020000,35.169998,33.826000,397700
2015-01-26,35.110001,35.490002,35.090000,35.490002,34.133781,530000
2015-01-27,35.160000,35.459999,35.060001,35.299999,33.951042,477800
2015-01-28,35.430000,35.500000,34.849998,34.889999,33.556709,472700
2015-01-29,34.959999,35.340000,34.840000,35.290001,33.941418,246300
2015-01-30,35.029999,35.169998,34.630001,34.630001,33.306641,411600
2015-02-02,34.759998,34.919998,34.169998,34.869999,33.537468,1092800
2015-02-03,35.080002,35.669998,35.080002,35.639999,34.278046,374100
2015-02-04,35.590000,35.790001,35.520000,35.599998,34.239567,463500
2015-02-05,35.709999,35.910000,35.680000,35.820000,34.451176,398900
2015-02-06,35.830002,35.970001,35.669998,35.779999,34.412697,781600
2015-02-09,35.689999,35.830002,35.610001,35.689999,34.326130,384400
2015-02-10,35.849998,36.119999,35.750000,36.060001,34.681999,244000
2015-02-11,36.040001,36.150002,35.900002,36.049999,34.672371,449700
2015-02-12,36.110001,36.340000,36.020000,36.320000,34.932053,330600
2015-02-13,36.279999,36.459999,36.250000,36.450001,35.057095,282600
2015-02-17,36.400002,36.509998,36.250000,36.430000,35.037849,273400
2015-02-18,36.419998,36.529999,36.330002,36.509998,35.114799,471900
2015-02-19,36.500000,36.650002,36.500000,36.590000,35.191738,388600
2015-02-20,36.509998,36.779999,36.369999,36.770000,35.364861,413700
2015-02-23,36.759998,36.840000,36.680000,36.810001,35.403336,283200
2015-02-24,36.830002,36.930000,36.770000,36.860001,35.451424,277900
2015-02-25,36.840000,37.080002,36.820000,36.950001,35.537979,286700
2015-02-26,36.900002,36.980000,36.779999,36.869999,35.461040,286000
2015-02-27,36.889999,37.000000,36.860001,36.889999,35.480274,341300
2015-03-02,36.900002,37.330002,36.900002,37.290001,35.864994,7188600
2015-03-03,37.340000,37.340000,36.919998,37.130001,35.711105,5383800
2015-03-04,37.040001,37.040001,36.740002,36.930000,35.518757,508900
2015-03-05,37.049999,37.049999,36.869999,36.939999,35.528362,344600
2015-03-06,36.880001,36.900002,36.490002,36.540001,35.143654,301100
2015-03-09,36.580002,36.790001,36.570000,36.750000,35.345631,193000
2015-03-10,36.459999,36.540001,36.270000,36.360001,34.970528,338500
2015-03-11,36.439999,36.459999,36.310001,36.349998,34.960911,272400
2015-03-12,36.410000,36.959999,36.410000,36.939999,35.528362,301400
2015-03-13,36.919998,37.029999,36.619999,36.830002,35.422565,426300
2015-03-16,36.950001,37.200001,36.950001,37.189999,35.768814,275600
2015-03-17,37.110001,37.180000,37.009998,37.150002,35.730343,333300
2015-03-18,37.040001,37.540001,36.880001,37.419998,35.990017,347500
2015-03-19,37.360001,37.500000,37.290001,37.450001,36.018871,303600
2015-03-20,37.570000,37.779999,37.529999,37.730000,36.288177,254800
2015-03-23,37.720001,37.919998,37.680000,37.680000,36.240086,316800
2015-03-24,37.750000,37.799999,37.590000,37.630001,36.192001,417600
2015-03-25,37.529999,37.529999,36.889999,36.889999,35.538548,373300
2015-03-26,36.689999,36.830002,36.529999,36.669998,35.326607,333200
2015-03-27,36.630001,37.020000,36.630001,37.000000,35.644520,284600
2015-03-30,37.139999,37.470001,37.139999,37.410000,36.039490,464500
2015-03-31,37.209999,37.599998,37.209999,37.299999,35.933525,394000
2015-04-01,37.220001,37.310001,36.889999,37.169998,35.808292,1537600
2015-04-02,37.180000,37.470001,37.150002,37.439999,36.068405,282700
2015-04-06,37.290001,37.689999,37.250000,37.560001,36.184006,254100
2015-04-07,37.570000,37.619999,37.200001,37.209999,35.846821,294100
2015-04-08,37.189999,37.500000,37.189999,37.500000,36.126202,281200
2015-04-09,37.459999,37.570000,37.180000,37.459999,36.087666,327600
2015-04-10,37.520000,37.549999,37.430000,37.500000,36.126202,298000
2015-04-13,37.570000,37.570000,37.320000,37.330002,35.962425,278700
2015-04-14,37.430000,37.430000,37.029999,37.270000,35.904625,281400
2015-04-15,37.389999,37.509998,37.320000,37.349998,35.981705,587300
2015-04-16,37.360001,37.360001,37.209999,37.290001,35.923897,337500
2015-04-17,37.110001,37.110001,36.680000,36.799999,35.451839,236300
2015-04-20,37.009998,37.200001,36.930000,37.160000,35.798664,253400
2015-04-21,37.299999,37.340000,37.139999,37.290001,35.923897,321600
2015-04-22,37.340000,37.340000,37.060001,37.330002,35.962425,252100
2015-04-23,37.270000,37.639999,37.270000,37.520000,36.145462,204300
2015-04-24,37.529999,37.660000,37.470001,37.540001,36.164742,267100
2015-04-27,37.599998,37.619999,37.099998,37.139999,35.779385,289100
2015-04-28,37.160000,37.160000,36.720001,37.020000,35.663784,275600
2015-04-29,36.900002,36.959999,36.509998,36.650002,35.307346,358700
2015-04-30,36.599998,36.630001,36.099998,36.209999,34.883457,393900
2015-05-01,36.240002,36.750000,36.220001,36.720001,35.374771,551800
2015-05-04,36.799999,36.959999,36.700001,36.779999,35.432579,369100
2015-05-05,36.740002,36.820000,36.349998,36.360001,35.027966,271200
2015-05-06,36.439999,36.450001,36.029999,36.250000,34.921993,616400
2015-05-07,36.200001,36.549999,36.200001,36.500000,35.162834,415700
2015-05-08,36.790001,37.020000,36.770000,36.770000,35.422947,164800
2015-05-11,36.770000,36.959999,36.740002,36.759998,35.413307,234100
2015-05-12,36.580002,36.709999,36.340000,36.570000,35.230274,414700
2015-05-13,36.580002,36.720001,36.400002,36.450001,35.114670,270100
2015-05-14,36.570000,36.630001,36.299999,36.509998,35.172470,291800
2015-05-15,36.540001,36.779999,36.529999,36.779999,35.432579,269400
2015-05-18,36.810001,37.009998,36.740002,36.980000,35.625248,311900
2015-05-19,36.970001,37.070000,36.869999,36.910000,35.557812,444500
2015-05-20,36.900002,36.990002,36.709999,36.880001,35.528919,281800
2015-05-21,36.880001,37.110001,36.790001,37.040001,35.683048,234800
2015-05-22,37.040001,37.119999,36.889999,36.970001,35.615623,236100
2015-05-26,36.939999,36.980000,36.520000,36.590000,35.249542,339000
2015-05-27,36.660000,36.869999,36.599998,36.840000,35.490376,197300
2015-05-28,36.779999,36.880001,36.700001,36.860001,35.509644,196500
2015-05-29,36.840000,36.889999,36.520000,36.570000,35.230274,203400
2015-06-01,36.700001,36.820000,36.480000,36.669998,35.326607,366500
2015-06-02,36.630001,36.930000,36.580002,36.770000,35.422947,1135100
2015-06-03,36.849998,37.169998,36.779999,37.110001,35.750496,1305600
2015-06-04,37.020000,37.130001,36.860001,36.889999,35.538548,565900
2015-06-05,36.900002,36.900002,36.650002,36.849998,35.500015,344000
2015-06-08,36.830002,36.830002,36.549999,36.560001,35.220634,214400
2015-06-09,36.549999,36.650002,36.320000,36.520000,35.182098,338500
2015-06-10,36.680000,36.869999,36.630001,36.799999,35.451839,447200
2015-06-11,36.810001,37.040001,36.810001,36.889999,35.538548,369500
2015-06-12,36.799999,36.930000,36.720001,36.860001,35.509644,350400
2015-06-15,36.740002,36.740002,36.470001,36.580002,35.239902,256500
2015-06-16,36.639999,36.889999,36.630001,36.889999,35.538548,325200
2015-06-17,36.939999,37.080002,36.790001,37.000000,35.644520,538200
2015-06-18,37.029999,37.480000,37.029999,37.340000,35.972069,484600
2015-06-19,37.340000,37.459999,37.240002,37.310001,35.943161,252400
2015-06-22,37.509998,37.599998,37.459999,37.480000,36.106926,568800
2015-06-23,37.560001,37.660000,37.549999,37.639999,36.261066,309000
2015-06-24,37.560001,37.630001,37.250000,37.290001,36.017193,380800
2015-06-25,37.380001,37.419998,37.189999,37.230000,35.959236,308700
2015-06-26,37.330002,37.500000,37.259998,37.450001,36.171734,231200
2015-06-29,37.189999,37.209999,36.439999,36.490002,35.244499,503200
2015-06-30,36.740002,36.759998,36.380001,36.509998,35.263813,802200
2015-07-01,36.790001,36.849998,36.639999,36.840000,35.582550,1914700
2015-07-02,36.869999,36.990002,36.590000,36.720001,35.466644,1275900
2015-07-06,36.450001,36.880001,36.419998,36.669998,35.418354,387700
2015-07-07,36.680000,36.880001,36.160000,36.880001,35.621189,353300
2015-07-08,36.599998,36.689999,36.130001,36.209999,34.974052,275600
2015-07-09,36.580002,36.619999,36.209999,36.259998,35.022343,563200
2015-07-10,36.630001,36.810001,36.529999,36.759998,35.505276,534700
2015-07-13,37.009998,37.299999,37.009998,37.290001,36.017193,565700
2015-07-14,37.299999,37.380001,37.209999,37.310001,36.036510,457300
2015-07-15,37.290001,37.299999,37.130001,37.189999,35.920605,559200
2015-07-16,37.360001,37.389999,37.209999,37.330002,36.055824,738000
2015-07-17,37.340000,37.349998,37.009998,37.090000,35.824013,675800
2015-07-20,37.189999,37.220001,37.080002,37.110001,35.843342,612300
2015-07-21,37.060001,37.220001,36.880001,36.959999,35.698452,442000
2015-07-22,36.860001,37.150002,36.860001,37.130001,35.862648,580200
2015-07-23,37.209999,37.290001,36.849998,36.880001,35.621189,479100
2015-07-24,37.110001,37.110001,36.459999,36.540001,35.292793,465200
2015-07-27,36.340000,36.439999,36.080002,36.139999,34.906441,393900
2015-07-28,36.310001,36.599998,36.049999,36.540001,35.292793,542500
2015-07-29,36.599998,36.919998,36.509998,36.900002,35.640499,450800
2015-07-30,36.869999,37.169998,36.750000,37.130001,35.862648,397800
2015-07-31,37.250000,37.419998,37.119999,37.270000,35.997875,783100
2015-08-03,37.480000,37.480000,36.860001,37.070000,35.804699,2486500
2015-08-04,37.099998,37.299999,37.040001,37.150002,35.881973,1122500
2015-08-05,37.330002,37.459999,37.110001,37.200001,35.930271,244600
2015-08-06,37.189999,37.259998,36.230000,36.529999,35.283127,416500
2015-08-07,36.540001,36.630001,36.270000,36.580002,35.331425,296300
2015-08-10,36.759998,37.099998,36.759998,37.000000,35.737091,403600
2015-08-11,36.709999,36.820000,36.490002,36.639999,35.389374,335700
2015-08-12,36.380001,36.520000,35.849998,36.419998,35.176888,317200
2015-08-13,36.430000,36.939999,36.410000,36.730000,35.476311,290800
2015-08-14,36.730000,36.900002,36.669998,36.869999,35.611523,452500
2015-08-17,36.799999,37.189999,36.680000,37.160000,35.891636,421900
2015-08-18,37.189999,37.299999,37.060001,37.139999,35.872307,330600
2015-08-19,37.020000,37.200001,36.750000,36.959999,35.698452,238000
2015-08-20,36.689999,36.689999,36.000000,36.020000,34.790539,243200
2015-08-21,35.599998,35.779999,34.900002,34.910000,33.718426,1083300
2015-08-24,32.380001,34.709999,19.080000,33.650002,32.501434,1640000
2015-08-25,34.750000,34.750000,33.529999,33.540001,32.395191,1266500
2015-08-26,34.209999,34.599998,33.520000,34.540001,33.361050,1034200
2015-08-27,34.919998,35.520000,34.700001,35.330002,34.124092,886900
2015-08-28,35.230000,35.580002,35.209999,35.430000,34.220673,278700
2015-08-31,35.299999,35.590000,35.160000,35.250000,34.046829,591100
2015-09-01,34.459999,34.869999,34.139999,34.330002,33.158222,1303800
2015-09-02,34.709999,34.910000,34.400002,34.910000,33.718426,422800
2015-09-03,35.020000,35.430000,34.959999,35.060001,33.863312,492600
2015-09-04,34.639999,34.930000,34.549999,34.730000,33.544575,260800
2015-09-08,35.270000,35.570000,35.090000,35.529999,34.317272,388700
2015-09-09,35.830002,35.869999,35.090000,35.160000,33.959892,405200
2015-09-10,35.000000,35.310001,34.930000,35.090000,33.892281,326900
2015-09-11,34.930000,35.310001,34.860001,35.299999,34.095123,376500
2015-09-14,35.270000,35.279999,35.049999,35.139999,33.940575,279000
2015-09-15,35.220001,35.560001,35.020000,35.490002,34.278625,395100
2015-09-16,35.509998,35.990002,35.439999,35.959999,34.732586,261100
2015-09-17,35.970001,36.599998,35.970001,36.110001,34.877468,603100
2015-09-18,35.660000,35.939999,35.450001,35.520000,34.307606,265700
2015-09-21,35.680000,35.970001,35.450001,35.599998,34.384865,381400
2015-09-22,35.209999,35.240002,34.889999,35.139999,33.940575,227900
2015-09-23,35.070000,35.139999,34.860001,35.000000,33.873119,112800
2015-09-24,34.779999,34.910000,34.410000,34.860001,33.737633,168400
2015-09-25,35.150002,35.209999,34.720001,34.869999,33.747303,204800
2015-09-28,34.709999,34.709999,33.669998,33.759998,32.673038,449300
2015-09-29,33.790001,33.889999,33.310001,33.520000,32.440773,678300
2015-09-30,33.900002,34.310001,33.849998,34.270000,33.166622,576400
2015-10-01,34.290001,34.430000,33.880001,34.299999,33.195652,367400
2015-10-02,33.939999,34.709999,33.720001,34.700001,33.582779,292300
2015-10-05,34.930000,35.360001,34.930000,35.320000,34.182819,653000
2015-10-06,35.299999,35.400002,34.880001,35.000000,33.873119,343400
2015-10-07,35.099998,35.320000,34.919998,35.279999,34.144104,405300
2015-10-08,35.240002,35.779999,35.240002,35.680000,34.531227,324200
