Date,Open,High,Low,Close,Adj Close,Volume
2014-09-09,43.400002,43.450001,43.119999,43.119999,42.142426,4400
2014-09-10,43.020000,43.270000,43.020000,43.270000,42.289028,3000
2014-09-11,43.070000,43.410000,43.070000,43.389999,42.406315,3300
2014-09-12,43.259998,43.330002,43.220001,43.220001,42.240166,1000
2014-09-15,43.110001,43.110001,42.450001,42.599998,41.634212,18900
2014-09-16,42.310001,42.990002,42.310001,42.970001,41.995838,8100
2014-09-17,43.200001,43.200001,42.820000,43.070000,42.093559,3500
2014-09-18,42.840000,42.889999,42.730000,42.790001,41.819912,3100
2014-09-19,42.830002,42.830002,42.520000,42.529999,41.565800,3300
2014-09-22,42.189999,42.189999,41.570000,41.619999,40.676437,6600
2014-09-23,41.410000,41.790001,41.250000,41.459999,40.520058,15700
2014-09-24,41.230000,41.639999,41.230000,41.619999,40.676437,7400
2014-09-25,41.430000,41.430000,40.919998,41.099998,40.168232,9100
2014-09-26,41.209999,41.570000,41.209999,41.509998,40.568935,2500
2014-09-29,41.290001,41.290001,41.160000,41.209999,40.275730,2000
2014-09-30,40.910000,41.130001,40.700001,40.869999,39.943432,14400
2014-10-01,40.220001,40.240002,39.730000,39.900002,38.995438,32400
2014-10-02,39.930000,40.360001,39.660000,40.360001,39.444992,43300
2014-10-03,40.320000,41.220001,40.320000,41.220001,40.285515,81500
2014-10-06,41.529999,41.529999,40.810001,40.810001,39.884796,2900
2014-10-07,40.560001,40.560001,40.139999,40.270000,39.357040,5400
2014-10-08,39.740002,40.430000,39.730000,40.430000,39.513420,1000
2014-10-09,40.259998,40.320000,39.669998,39.669998,38.770641,3500
2014-10-10,39.320000,39.630001,39.090000,39.119999,38.233112,4600
2014-10-13,39.220001,39.220001,37.630001,37.630001,36.776890,19600
2014-10-14,37.970001,38.480000,37.889999,38.180000,37.314430,12400
2014-10-15,37.730000,38.459999,37.200001,38.459999,37.588081,14500
2014-10-16,37.509998,38.389999,37.439999,38.349998,37.480568,12500
2014-10-17,39.160000,39.160000,38.389999,38.619999,37.744446,20400
2014-10-20,38.980000,39.169998,38.930000,39.169998,38.281975,24700
2014-10-21,39.720001,40.279999,39.720001,40.279999,39.366817,19100
2014-10-22,40.279999,40.459999,39.820000,39.820000,38.917240,15800
2014-10-23,40.580002,40.709999,40.410000,40.410000,39.493870,4800
2014-10-24,40.419998,40.490002,40.380001,40.470001,39.552509,20400
2014-10-27,40.419998,40.720001,40.419998,40.570000,39.650234,19400
2014-10-28,40.820000,41.360001,40.820000,41.360001,40.422329,10300
2014-10-29,41.139999,41.189999,40.980000,41.169998,40.236633,49900
2014-10-30,41.099998,41.340000,40.990002,41.200001,40.265957,9400
2014-10-31,41.810001,41.910000,41.750000,41.849998,40.901222,28500
2014-11-03,42.070000,42.180000,41.840000,41.930000,40.979404,32700
2014-11-04,41.820000,41.820000,41.459999,41.680000,40.735077,6500
2014-11-05,41.509998,41.660000,41.480000,41.599998,40.656887,5300
2014-11-06,41.869999,42.040001,41.849998,42.040001,41.086918,2600
2014-11-07,42.060001,42.900002,42.009998,42.160000,41.204197,17300
2014-11-10,42.270000,42.500000,42.270000,42.470001,41.507168,9100
2014-11-11,42.830002,42.830002,42.480000,42.560001,41.595127,14400
2014-11-12,42.570000,42.939999,42.490002,42.919998,41.946964,11800
2014-11-13,43.139999,43.169998,42.779999,42.779999,41.810131,7500
2014-11-14,42.779999,43.029999,42.750000,42.930000,41.956734,7100
2014-11-17,43.009998,43.049999,42.599998,42.639999,41.673306,9800
2014-11-18,42.910000,43.160000,42.820000,43.049999,42.074020,30100
2014-11-19,42.869999,43.020000,42.740002,42.919998,41.946964,23600
2014-11-20,42.939999,43.279999,42.939999,43.110001,42.132652,13300
2014-11-21,43.869999,43.869999,42.830002,42.860001,41.888321,11400
2014-11-24,43.380001,43.380001,43.099998,43.360001,42.376987,23500
2014-11-25,43.509998,43.720001,43.410000,43.709999,42.719051,22000
2014-11-26,43.669998,43.790001,43.669998,43.709999,42.719051,9900
2014-11-28,44.619999,44.619999,44.060001,44.299999,43.295677,9500
2014-12-01,45.029999,45.029999,43.340000,43.369999,42.386761,159500
2014-12-02,43.599998,43.799999,43.500000,43.709999,42.719051,45100
2014-12-03,43.880001,44.349998,43.880001,44.330002,43.324993,8600
2014-12-04,44.639999,44.639999,44.160000,44.279999,43.276131,19800
2014-12-05,44.060001,44.549999,44.060001,44.369999,43.364090,15200
2014-12-08,44.480000,44.480000,43.830002,43.970001,42.973160,15700
2014-12-09,43.900002,43.980000,43.180000,43.980000,42.982933,11200
2014-12-10,43.810001,44.139999,43.320000,43.330002,42.347668,11200
2014-12-11,43.740002,44.080002,43.740002,43.860001,42.865646,5700
2014-12-12,43.730000,43.910000,43.549999,43.680000,42.689728,50800
2014-12-15,43.799999,43.919998,43.250000,43.410000,42.425850,9500
2014-12-16,43.270000,43.270000,42.480000,42.480000,41.516937,91900
2014-12-17,42.529999,43.410000,42.500000,43.340000,42.357449,7100
2014-12-18,43.759998,44.009998,43.689999,44.009998,43.012249,13400
2014-12-19,43.730000,43.889999,43.610001,43.860001,42.890015,6500
2014-12-22,43.860001,44.169998,43.860001,44.080002,43.105148,25500
2014-12-23,44.439999,44.470001,44.230000,44.369999,43.388733,25400
2014-12-24,44.619999,44.619999,44.529999,44.529999,43.545197,1600
2014-12-26,44.689999,44.840000,44.599998,44.740002,43.750557,17500
2014-12-29,44.799999,44.930000,44.790001,44.919998,43.926571,8800
2014-12-30,45.000000,45.009998,44.759998,44.880001,43.887459,40800
2014-12-31,45.080002,45.290001,44.660000,44.660000,43.672325,21000
2015-01-02,44.810001,44.939999,44.029999,44.330002,43.349617,4400
2015-01-05,44.439999,44.439999,43.630001,43.669998,42.704216,9100
2015-01-06,43.720001,43.939999,42.779999,43.200001,42.244617,21500
2015-01-07,44.139999,44.139999,43.340000,44.090000,43.114929,11700
2015-01-08,44.650002,44.860001,44.590000,44.849998,43.858124,23900
2015-01-09,44.610001,44.630001,44.220001,44.230000,43.251835,56300
2015-01-12,44.029999,44.110001,43.830002,44.020000,43.046474,21900
2015-01-13,44.459999,44.709999,43.419998,43.779999,42.811787,57800
2015-01-14,43.270000,43.410000,42.750000,43.270000,42.313061,31500
2015-01-15,43.400002,43.540001,42.400002,42.610001,41.667660,22600
2015-01-16,42.349998,43.070000,42.279999,43.070000,42.117485,10300
2015-01-20,43.119999,43.500000,42.660000,43.180000,42.225048,21600
2015-01-21,43.240002,43.430000,42.919998,43.380001,42.420631,5900
2015-01-22,43.619999,44.619999,43.619999,44.560001,43.574539,37400
2015-01-23,44.759998,45.349998,44.279999,44.709999,43.721222,11600
2015-01-26,44.830002,45.139999,44.610001,45.139999,44.141716,111000
2015-01-27,44.720001,45.119999,44.529999,44.919998,43.926571,48300
2015-01-28,45.299999,45.299999,44.389999,44.389999,43.408291,31400
2015-01-29,44.400002,45.099998,44.169998,45.060001,44.063477,9800
2015-01-30,44.459999,44.669998,43.599998,43.599998,42.635769,66700
2015-02-02,42.779999,43.330002,42.529999,43.330002,42.371738,10900
2015-02-03,43.509998,43.970001,43.509998,43.970001,42.997585,9600
2015-02-04,44.029999,44.439999,44.029999,44.290001,43.310509,17000
2015-02-05,44.490002,44.720001,44.490002,44.720001,43.730999,9700
2015-02-06,44.740002,44.770000,44.259998,44.380001,43.398514,21100
2015-02-09,44.230000,44.230000,43.820000,43.970001,42.997585,23800
2015-02-10,44.320000,44.840000,44.230000,44.810001,43.819008,8000
2015-02-11,45.049999,45.200001,44.919998,44.990002,43.995033,7400
2015-02-12,45.220001,45.360001,44.720001,45.320000,44.317734,35900
2015-02-13,45.150002,45.509998,45.009998,45.490002,44.483971,26100
2015-02-17,45.360001,45.549999,45.180000,45.360001,44.356838,39400
2015-02-18,45.419998,45.689999,45.279999,45.669998,44.659977,12500
2015-02-19,45.950001,45.959999,45.570000,45.639999,44.630657,13400
2015-02-20,45.750000,46.169998,45.599998,46.130001,45.109814,24000
2015-02-23,46.509998,46.509998,46.099998,46.349998,45.324947,15100
2015-02-24,46.349998,46.470001,46.189999,46.470001,45.442291,27500
2015-02-25,46.549999,46.709999,46.330002,46.540001,45.510754,32300
2015-02-26,46.799999,46.799999,46.320000,46.430000,45.403183,88400
2015-02-27,46.500000,46.500000,46.180000,46.180000,45.158703,27600
2015-03-02,46.250000,46.660000,46.250000,46.619999,45.588974,17200
2015-03-03,46.820000,46.820000,46.090000,46.529999,45.500969,15200
2015-03-04,46.419998,46.430000,46.049999,46.320000,45.295616,34600
2015-03-05,46.439999,46.439999,46.049999,46.119999,45.100029,66600
2015-03-06,46.070000,46.150002,45.610001,45.610001,44.601315,16500
2015-03-09,45.759998,45.910000,45.599998,45.820000,44.806671,9200
2015-03-10,45.570000,45.570000,45.150002,45.270000,44.268833,19800
2015-03-11,45.270000,45.459999,45.250000,45.250000,44.249279,26700
2015-03-12,45.880001,46.259998,45.730000,46.259998,45.236935,53200
2015-03-13,46.090000,46.380001,45.950001,46.099998,45.080471,6500
2015-03-16,46.500000,46.770000,46.500000,46.730000,45.696541,15500
2015-03-17,46.549999,47.130001,46.549999,47.070000,46.029026,21200
2015-03-18,46.810001,47.250000,46.540001,47.110001,46.068142,24700
2015-03-19,47.209999,47.500000,47.169998,47.480000,46.429958,12500
2015-03-20,47.669998,47.669998,47.279999,47.380001,46.482929,13700
2015-03-23,47.700001,47.700001,47.450001,47.459999,46.561420,12900
2015-03-24,47.730000,47.730000,47.189999,47.360001,46.463314,17300
2015-03-25,47.709999,47.709999,46.410000,46.490002,45.609791,13600
2015-03-26,46.450001,46.450001,45.750000,46.389999,45.511688,27300
2015-03-27,46.790001,47.070000,46.650002,46.900002,46.012024,11000
2015-03-30,47.509998,47.660000,47.380001,47.540001,46.639904,5600
2015-03-31,47.509998,47.709999,47.349998,47.410000,46.512367,25800
2015-04-01,47.209999,47.220001,46.810001,47.009998,46.119938,7500
2015-04-02,47.299999,47.480000,47.099998,47.349998,46.453499,10500
2015-04-06,47.250000,47.490002,46.900002,47.330002,46.433880,15800
2015-04-07,47.369999,47.400002,47.029999,47.029999,46.139568,36000
2015-04-08,47.299999,47.650002,47.220001,47.650002,46.747829,38900
2015-04-09,47.799999,47.799999,47.259998,47.470001,46.571236,19200
2015-04-10,47.860001,47.860001,47.430000,47.599998,46.698769,9800
2015-04-13,47.750000,47.840000,47.430000,47.480000,46.581043,25600
2015-04-14,47.599998,47.599998,47.040001,47.110001,46.218044,16100
2015-04-15,47.389999,47.430000,47.090000,47.110001,46.218044,11300
2015-04-16,47.180000,47.240002,47.060001,47.099998,46.208241,9500
2015-04-17,46.980000,46.980000,46.410000,46.520000,45.639214,9700
2015-04-20,46.779999,47.000000,46.720001,47.000000,46.110138,7700
2015-04-21,47.259998,47.259998,46.830002,47.060001,46.168991,35900
2015-04-22,47.209999,47.209999,46.759998,47.080002,46.188610,6200
2015-04-23,47.330002,48.160000,47.330002,48.040001,47.130436,16900
2015-04-24,48.080002,48.119999,47.840000,47.990002,47.081383,16600
2015-04-27,48.290001,48.290001,47.419998,47.430000,46.531994,24100
2015-04-28,47.529999,47.529999,46.980000,47.250000,46.355392,23900
2015-04-29,46.919998,47.080002,46.380001,46.580002,45.698086,17600
2015-04-30,46.709999,46.709999,45.840000,45.950001,45.080006,8600
2015-05-01,46.080002,46.770000,46.080002,46.730000,45.845238,10100
2015-05-04,46.900002,46.900002,46.650002,46.700001,45.815811,14700
2015-05-05,46.790001,46.790001,45.970001,45.970001,45.099621,25900
2015-05-06,46.310001,46.310001,45.680000,45.939999,45.070202,10500
2015-05-07,45.770000,46.529999,45.770000,46.389999,45.511688,18900
2015-05-08,47.209999,47.209999,46.900002,46.970001,46.080696,7200
2015-05-11,46.910000,47.090000,46.910000,46.910000,46.021824,7300
2015-05-12,46.419998,46.740002,46.330002,46.560001,45.678463,12900
2015-05-13,46.869999,46.869999,46.270000,46.290001,45.413574,23500
2015-05-14,46.410000,46.660000,46.220001,46.619999,45.737324,118600
2015-05-15,46.450001,46.639999,46.450001,46.639999,45.756950,12600
2015-05-18,46.730000,47.209999,46.730000,47.189999,46.296535,19200
2015-05-19,47.279999,47.279999,47.009998,47.029999,46.139568,17400
2015-05-20,46.980000,47.070000,46.660000,46.860001,45.972790,42500
2015-05-21,46.959999,47.070000,46.900002,47.049999,46.159184,12800
2015-05-22,47.270000,47.270000,46.700001,46.889999,46.002209,15300
2015-05-26,46.709999,46.790001,46.320000,46.340000,45.462627,28300
2015-05-27,46.490002,46.650002,46.419998,46.590000,45.707890,14800
2015-05-28,46.480000,46.599998,46.480000,46.590000,45.707890,22900
2015-05-29,46.509998,46.549999,46.259998,46.349998,45.472435,25000
2015-06-01,46.220001,46.730000,46.220001,46.599998,45.717701,70900
2015-06-02,46.320000,46.730000,46.320000,46.520000,45.639214,19100
2015-06-03,46.799999,46.990002,46.799999,46.950001,46.061073,12100
2015-06-04,46.740002,46.880001,46.459999,46.500000,45.619595,16100
2015-06-05,46.560001,46.720001,46.509998,46.720001,45.835434,20000
2015-06-08,46.910000,46.910000,46.200001,46.209999,45.335087,11500
2015-06-09,46.049999,46.169998,45.759998,46.130001,45.256596,42000
2015-06-10,46.330002,46.709999,46.310001,46.619999,45.737324,20500
2015-06-11,46.950001,46.950001,46.720001,46.720001,45.835434,19600
2015-06-12,46.779999,46.959999,46.580002,46.889999,46.002209,17100
2015-06-15,46.430000,46.630001,46.340000,46.540001,45.658848,11000
2015-06-16,46.630001,46.799999,46.549999,46.799999,45.913914,9500
2015-06-17,46.910000,47.110001,46.770000,46.990002,46.100315,16800
2015-06-18,47.299999,47.619999,47.299999,47.450001,46.551613,31700
2015-06-19,47.740002,48.160000,47.349998,47.419998,46.574192,168500
2015-06-22,48.369999,48.369999,47.650002,47.770000,46.917957,24600
2015-06-23,48.110001,48.110001,47.810001,47.939999,47.084930,32400
2015-06-24,47.970001,47.970001,47.430000,47.500000,46.652775,30700
2015-06-25,47.930000,47.930000,47.439999,47.540001,46.692059,53300
2015-06-26,47.840000,47.930000,47.619999,47.790001,46.937603,47700
2015-06-29,47.439999,47.439999,46.630001,46.630001,45.798283,24700
2015-06-30,46.919998,47.110001,46.790001,46.860001,46.024197,10400
2015-07-01,47.049999,47.330002,47.009998,47.200001,46.358124,16800
2015-07-02,47.330002,47.330002,47.049999,47.209999,46.367943,9300
2015-07-06,46.830002,47.410000,46.830002,47.110001,46.269726,20900
2015-07-07,47.480000,47.490002,46.590000,47.490002,46.642956,28400
2015-07-08,47.220001,47.270000,46.590000,46.680000,45.847401,11200
2015-07-09,47.040001,47.250000,46.779999,46.900002,46.063477,16500
2015-07-10,47.330002,47.689999,47.230000,47.680000,46.829563,53100
2015-07-13,48.349998,48.459999,47.810001,48.430000,47.566189,57300
2015-07-14,48.369999,48.430000,48.220001,48.290001,47.428692,60100
2015-07-15,48.389999,48.419998,48.119999,48.230000,47.369751,55000
2015-07-16,48.200001,48.490002,48.200001,48.480000,47.615288,74500
2015-07-17,48.790001,48.790001,48.169998,48.310001,47.448326,56700
2015-07-20,48.740002,48.740002,48.380001,48.470001,47.605473,93700
2015-07-21,48.320000,48.509998,48.049999,48.259998,47.399216,66200
2015-07-22,48.299999,48.619999,48.230000,48.529999,47.664398,49700
2015-07-23,48.790001,48.889999,48.259998,48.279999,47.418861,76500
2015-07-24,48.520000,48.520000,47.720001,47.820000,46.967072,45900
2015-07-27,47.490002,47.560001,47.200001,47.279999,46.436691,76400
2015-07-28,47.669998,47.840000,47.169998,47.730000,46.878674,27000
2015-07-29,47.700001,48.169998,47.599998,48.119999,47.261715,93100
2015-07-30,48.380001,48.509998,48.029999,48.459999,47.595650,77900
2015-07-31,48.549999,48.799999,48.400002,48.660000,47.792088,46900
2015-08-03,48.570000,48.669998,48.209999,48.450001,47.585831,46500
2015-08-04,48.610001,48.750000,48.450001,48.720001,47.851013,37900
2015-08-05,48.910000,49.230000,48.860001,48.930000,48.057270,86100
2015-08-06,49.189999,49.189999,47.570000,47.959999,47.104568,138000
2015-08-07,48.340000,48.340000,47.560001,47.930000,47.075108,29600
2015-08-10,48.529999,48.529999,48.169998,48.310001,47.448326,73600
2015-08-11,48.630001,48.630001,47.830002,48.169998,47.310818,18500
2015-08-12,47.720001,47.889999,46.930000,47.730000,46.878674,22400
2015-08-13,47.849998,48.330002,47.720001,48.080002,47.222431,63200
2015-08-14,47.980000,48.259998,47.950001,48.259998,47.399216,50400
2015-08-17,48.040001,48.689999,47.950001,48.689999,47.821548,74700
2015-08-18,48.509998,48.790001,48.349998,48.430000,47.566189,30500
2015-08-19,48.980000,48.980000,47.959999,48.270000,47.409042,37100
2015-08-20,47.830002,47.830002,46.950001,46.950001,46.112579,34600
2015-08-21,46.430000,46.430000,45.240002,45.259998,44.452724,64300
2015-08-24,44.349998,45.080002,24.889999,43.900002,43.116982,126000
2015-08-25,44.970001,45.299999,43.869999,43.919998,43.136623,79400
2015-08-26,44.849998,45.310001,43.849998,45.230000,44.423264,57700
2015-08-27,45.869999,46.549999,45.529999,46.270000,45.444706,115800
2015-08-28,46.410000,46.490002,46.049999,46.230000,45.405426,24000
2015-08-31,46.340000,46.340000,45.860001,45.950001,45.130417,18300
2015-09-01,44.580002,45.490002,44.580002,44.779999,43.981289,57800
2015-09-02,45.430000,45.639999,45.070000,45.639999,44.825954,26600
2015-09-03,46.060001,46.369999,45.740002,45.939999,45.120602,41800
2015-09-04,45.459999,45.830002,45.299999,45.730000,44.914341,128300
2015-09-08,46.310001,46.599998,46.099998,46.590000,45.759003,58300
2015-09-09,47.230000,47.230000,46.099998,46.110001,45.287567,48800
2015-09-10,46.160000,46.509998,46.150002,46.220001,45.395607,24500
2015-09-11,46.230000,46.779999,46.080002,46.779999,45.945614,70800
2015-09-14,46.799999,46.799999,46.439999,46.590000,45.759003,41400
2015-09-15,46.720001,47.110001,46.430000,47.029999,46.191162,39900
2015-09-16,47.330002,47.700001,47.130001,47.700001,46.849205,27500
2015-09-17,47.639999,48.189999,47.560001,47.650002,46.800106,37600
2015-09-18,47.270000,47.470001,46.810001,46.830002,46.027565,48500
2015-09-21,47.209999,47.480000,46.810001,46.980000,46.175003,19900
2015-09-22,46.980000,46.980000,46.270000,46.529999,45.732704,35100
2015-09-23,46.599998,46.680000,46.349998,46.380001,45.585274,41300
2015-09-24,46.270000,46.270000,45.639999,46.200001,45.408363,21300
2015-09-25,46.660000,46.950001,46.209999,46.490002,45.693398,20300
2015-09-28,46.200001,46.200001,44.810001,44.830002,44.061840,20200
2015-09-29,44.830002,44.849998,44.250000,44.419998,43.658863,12700
2015-09-30,45.000000,45.400002,44.770000,45.360001,44.582752,99900
2015-10-01,45.240002,45.529999,44.939999,45.529999,44.749840,11700
2015-10-02,45.060001,45.919998,44.660000,45.900002,45.113506,43800
2015-10-05,46.439999,46.779999,46.259998,46.750000,45.948940,137600
2015-10-06,46.830002,46.830002,45.790001,45.889999,45.103676,30700
2015-10-07,46.180000,46.180000,45.660000,46.119999,45.329727,88100
2015-10-08,46.380001,46.560001,46.000000,46.480000,45.683567,25100
2015-10-09,46.509998,46.770000,46.500000,46.680000,45.880138,377500
