Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,53.299999,53.299999,52.410000,52.590000,47.765507,9782300
2014-05-21,52.740002,53.130001,52.740002,53.110001,48.237804,7658900
2014-05-22,53.209999,53.369999,52.990002,53.209999,48.328621,4482100
2014-05-23,53.290001,53.580002,53.209999,53.549999,48.637440,3732400
2014-05-27,53.709999,53.910000,53.680000,53.830002,48.891747,6702700
2014-05-28,53.939999,54.090000,53.849998,53.869999,48.928074,10303800
2014-05-29,54.000000,54.090000,53.759998,54.090000,49.127899,4218400
2014-05-30,54.049999,54.119999,53.880001,54.049999,49.091564,6156200
2014-06-02,54.080002,54.360001,53.869999,54.279999,49.300468,7070700
2014-06-03,54.139999,54.320000,54.009998,54.220001,49.245975,4007000
2014-06-04,54.099998,54.259998,54.060001,54.209999,49.236893,3792100
2014-06-05,54.320000,54.840000,54.240002,54.759998,49.736435,5805600
2014-06-06,54.849998,55.310001,54.830002,55.310001,50.235973,8384300
2014-06-09,55.290001,55.820000,55.220001,55.590000,50.490288,11160300
2014-06-10,55.459999,55.570000,55.230000,55.459999,50.372211,3846600
2014-06-11,55.279999,55.279999,54.950001,55.049999,49.999825,5541500
2014-06-12,54.980000,54.980000,54.209999,54.310001,49.327717,10181700
2014-06-13,54.349998,54.639999,54.270000,54.500000,49.500282,6885600
2014-06-16,54.490002,54.570000,54.250000,54.439999,49.445786,6861400
2014-06-17,54.410000,54.689999,54.250000,54.590000,49.582027,9600600
2014-06-18,54.770000,54.959999,54.369999,54.900002,49.863590,12209900
2014-06-19,54.950001,55.060001,54.750000,55.040001,49.990742,7149000
2014-06-20,54.900002,55.049999,54.840000,55.020000,50.200275,4304700
2014-06-23,55.160000,55.160000,54.599998,54.700001,49.908314,5192400
2014-06-24,54.610001,54.820000,54.090000,54.150002,49.406494,7429900
2014-06-25,53.990002,54.310001,53.970001,54.200001,49.452114,6506400
2014-06-26,54.259998,54.310001,53.790001,54.160000,49.415611,6845400
2014-06-27,53.980000,54.480000,53.779999,54.290001,49.534237,8214600
2014-06-30,54.270000,54.299999,54.009998,54.060001,49.324383,7963600
2014-07-01,54.119999,54.590000,54.119999,54.389999,49.625462,8026200
2014-07-02,54.240002,54.459999,54.200001,54.299999,49.543358,10068000
2014-07-03,54.529999,54.810001,54.520000,54.750000,49.953922,8550300
2014-07-07,54.740002,54.740002,54.290001,54.360001,49.598091,9334300
2014-07-08,54.279999,54.290001,53.840000,53.990002,49.260502,8154200
2014-07-09,54.230000,54.259998,53.930000,54.080002,49.342625,8600600
2014-07-10,53.470001,53.980000,53.410000,53.759998,49.050659,10553800
2014-07-11,53.830002,54.090000,53.639999,54.070000,49.333500,10186800
2014-07-14,54.380001,54.560001,54.270000,54.380001,49.616341,9399900
2014-07-15,54.459999,54.660000,54.189999,54.410000,49.643715,6921300
2014-07-16,54.570000,54.720001,54.410000,54.639999,49.853565,5963700
2014-07-17,54.439999,54.500000,53.770000,53.790001,49.078030,14896000
2014-07-18,53.980000,54.290001,53.919998,54.240002,49.488609,6424400
2014-07-21,54.169998,54.279999,53.840000,54.209999,49.461239,9365700
2014-07-22,54.459999,54.540001,54.320000,54.410000,49.643715,5319300
2014-07-23,54.419998,54.520000,54.180000,54.189999,49.442982,7924400
2014-07-24,54.240002,54.250000,53.860001,53.930000,49.205769,10014600
2014-07-25,53.799999,54.020000,53.709999,53.790001,49.078030,7514800
2014-07-28,53.779999,53.799999,53.240002,53.520000,48.831680,13004100
2014-07-29,53.490002,53.570000,52.849998,52.849998,48.220371,13456500
2014-07-30,53.000000,53.119999,52.570000,52.900002,48.265987,14834700
2014-07-31,52.490002,52.869999,51.799999,51.830002,47.289722,17185600
2014-08-01,51.700001,52.090000,51.410000,51.779999,47.244099,15724600
2014-08-04,51.889999,52.029999,51.509998,51.959999,47.408321,9212400
2014-08-05,51.689999,52.200001,51.500000,51.650002,47.125492,13501500
2014-08-06,51.439999,51.619999,51.200001,51.389999,46.888268,31000700
2014-08-07,51.669998,51.860001,51.340000,51.439999,46.933887,14560100
2014-08-08,51.570000,52.209999,51.389999,52.169998,47.599937,11882700
2014-08-11,52.400002,52.680000,52.200001,52.380001,47.791542,7057100
2014-08-12,52.330002,52.590000,52.169998,52.259998,47.682053,11550900
2014-08-13,52.459999,52.799999,52.459999,52.770000,48.147381,7600500
2014-08-14,52.779999,53.020000,52.770000,53.000000,48.357231,7470600
2014-08-15,53.220001,53.279999,52.509998,52.889999,48.256870,11193000
2014-08-18,53.240002,53.689999,53.220001,53.689999,48.986778,7944300
2014-08-19,53.799999,53.900002,53.730000,53.820000,49.105400,6246500
2014-08-20,53.869999,54.480000,53.810001,54.389999,49.625462,26415100
2014-08-21,54.450001,54.500000,54.189999,54.340000,49.579842,9971800
2014-08-22,54.279999,54.380001,54.020000,54.150002,49.406494,5621900
2014-08-25,54.400002,54.480000,54.270000,54.360001,49.598091,3997800
2014-08-26,54.439999,54.459999,54.160000,54.180000,49.433868,2874100
2014-08-27,54.299999,54.320000,54.040001,54.150002,49.406494,3757600
2014-08-28,54.049999,54.080002,53.799999,54.070000,49.333500,4227200
2014-08-29,54.099998,54.160000,53.810001,54.020000,49.287880,5453300
2014-09-02,54.139999,54.360001,53.959999,54.200001,49.452114,7153200
2014-09-03,54.320000,54.389999,54.029999,54.130001,49.388237,5289400
2014-09-04,54.230000,54.549999,54.049999,54.150002,49.406494,6924900
2014-09-05,54.099998,54.340000,53.869999,54.330002,49.570728,9279800
2014-09-08,54.240002,54.470001,54.230000,54.279999,49.525097,5321100
2014-09-09,54.349998,54.369999,54.020000,54.110001,49.369995,5796600
2014-09-10,54.080002,54.220001,53.860001,54.150002,49.406494,5445100
2014-09-11,53.910000,54.230000,53.910000,54.169998,49.424744,5783900
2014-09-12,54.060001,54.150002,53.840000,53.990002,49.260502,9045800
2014-09-15,53.919998,54.049999,53.709999,53.970001,49.242264,7027300
2014-09-16,53.910000,54.340000,53.709999,54.270000,49.515987,7319400
2014-09-17,54.360001,54.750000,54.230000,54.480000,49.707588,9715900
2014-09-18,54.610001,54.820000,54.580002,54.740002,49.944809,8057200
2014-09-19,54.799999,54.830002,54.349998,54.430000,49.896515,9271200
2014-09-22,54.330002,54.360001,53.759998,53.820000,49.337318,10709000
2014-09-23,53.619999,53.740002,53.360001,53.380001,48.933971,8630000
2014-09-24,53.410000,53.720001,53.189999,53.660000,49.190651,8569800
2014-09-25,53.470001,53.509998,52.810001,52.820000,48.420612,10761400
2014-09-26,52.970001,53.439999,52.830002,53.310001,48.869801,5839000
2014-09-29,52.820000,53.320000,52.750000,53.230000,48.796467,7661600
2014-09-30,53.299999,53.540001,53.060001,53.150002,48.723129,12380000
2014-10-01,52.980000,52.980000,52.029999,52.150002,47.806416,20308400
2014-10-02,52.130001,52.320000,51.619999,52.090000,47.751419,13007000
2014-10-03,52.480000,52.889999,52.400002,52.799999,48.402283,14246700
2014-10-06,53.099998,53.189999,52.490002,52.639999,48.255611,12069800
2014-10-07,52.240002,52.349998,51.360001,51.360001,47.082222,19321900
2014-10-08,51.380001,52.330002,51.009998,52.279999,47.925594,23937700
2014-10-09,52.169998,52.259998,50.980000,51.070000,46.816372,23240000
2014-10-10,51.070000,51.169998,50.310001,50.320000,46.128838,20032100
2014-10-13,50.459999,50.930000,49.500000,49.540001,45.413811,24625300
2014-10-14,49.930000,50.849998,49.820000,50.230000,46.046329,22094900
2014-10-15,49.450001,50.349998,48.830002,50.110001,45.936333,28271700
2014-10-16,49.279999,50.910000,49.150002,50.480000,46.275505,43949200
2014-10-17,51.459999,51.799999,51.220001,51.480000,47.192219,24733100
2014-10-20,51.369999,51.639999,51.209999,51.630001,47.329731,17450100
2014-10-21,51.980000,52.840000,51.959999,52.779999,48.383949,12829700
2014-10-22,52.990002,52.990002,52.040001,52.090000,47.751419,16417700
2014-10-23,52.820000,53.599998,52.750000,53.240002,48.805630,23317200
2014-10-24,53.549999,53.740002,53.090000,53.709999,49.236481,8938000
2014-10-27,53.580002,53.740002,53.230000,53.689999,49.218143,9692900
2014-10-28,54.009998,54.689999,54.009998,54.639999,50.089024,10066800
2014-10-29,54.830002,54.830002,54.040001,54.450001,49.914841,12580600
2014-10-30,54.220001,54.869999,53.990002,54.669998,50.116524,10528600
2014-10-31,55.529999,55.529999,55.049999,55.209999,50.611546,10174400
2014-11-03,55.290001,55.340000,54.900002,55.139999,50.547386,11111400
2014-11-04,55.070000,55.360001,54.919998,55.110001,50.519886,6232600
2014-11-05,55.590000,55.590000,55.139999,55.450001,50.831562,8110600
2014-11-06,55.549999,56.099998,55.470001,56.029999,51.363243,5731600
2014-11-07,56.049999,56.150002,55.849998,56.110001,51.436592,8241600
2014-11-10,56.160000,56.419998,56.090000,56.389999,51.693260,6131300
2014-11-11,56.470001,56.540001,56.169998,56.320000,51.629093,9905400
2014-11-12,56.080002,56.490002,56.080002,56.400002,51.702438,7108400
2014-11-13,56.400002,56.619999,56.070000,56.240002,51.555756,6437000
2014-11-14,56.200001,56.439999,56.130001,56.310001,51.619934,5554500
2014-11-17,56.150002,56.369999,56.060001,56.230000,51.546593,4271100
2014-11-18,56.200001,56.790001,56.200001,56.650002,51.931606,8658600
2014-11-19,56.619999,56.639999,56.270000,56.480000,51.775764,5200400
2014-11-20,56.310001,56.700001,56.119999,56.630001,51.913273,7383100
2014-11-21,57.290001,57.340000,57.049999,57.180000,52.417465,7509600
2014-11-24,57.340000,57.529999,57.200001,57.330002,52.554981,6706900
2014-11-25,57.470001,57.619999,57.290001,57.500000,52.710819,8276900
2014-11-26,57.529999,57.540001,57.279999,57.389999,52.609978,5373800
2014-11-28,57.540001,57.549999,56.830002,56.910000,52.169952,5866000
2014-12-01,56.730000,56.730000,56.040001,56.180000,51.500763,16636300
2014-12-02,56.400002,56.720001,56.169998,56.660000,51.940777,6621000
2014-12-03,56.700001,57.500000,56.700001,57.419998,52.637482,11434700
2014-12-04,57.360001,57.380001,56.880001,57.130001,52.371635,6474500
2014-12-05,57.220001,57.480000,57.090000,57.259998,52.490795,7454600
2014-12-08,57.169998,57.259998,56.450001,56.630001,51.913273,8838300
2014-12-09,56.000000,56.709999,55.840000,56.639999,51.922447,10282200
2014-12-10,56.480000,56.590000,55.500000,55.560001,50.932407,12942200
2014-12-11,55.470001,56.299999,55.389999,55.830002,51.179913,11749900
2014-12-12,55.369999,55.610001,54.790001,54.820000,50.254028,13168800
2014-12-15,55.279999,55.310001,54.349998,54.639999,50.089024,16225600
2014-12-16,54.549999,55.770000,54.509998,54.689999,50.134857,15504600
2014-12-17,54.529999,55.340000,54.139999,55.200001,50.602386,21899700
2014-12-18,56.250000,56.630001,55.770000,56.590000,51.876606,14040400
2014-12-19,56.450001,56.810001,56.310001,56.590000,52.167530,12359000
2014-12-22,56.799999,57.150002,56.720001,57.130001,52.665333,6987900
2014-12-23,57.419998,57.570000,57.240002,57.340000,52.858913,5552900
2014-12-24,57.470001,57.560001,57.349998,57.400002,52.914227,1958200
2014-12-26,57.599998,57.599998,57.400002,57.400002,52.914227,5733900
2014-12-29,57.330002,57.540001,56.910000,57.490002,52.997192,3566200
2014-12-30,57.730000,57.730000,57.070000,57.150002,52.683769,3602800
2014-12-31,57.380001,57.380001,56.549999,56.580002,52.158310,5572900
2015-01-02,56.860001,56.939999,56.020000,56.509998,52.093777,10982800
2015-01-05,56.040001,56.259998,55.070000,55.189999,50.876930,15144700
2015-01-06,55.250000,55.310001,54.160000,54.509998,50.250076,19209800
2015-01-07,55.020000,55.160000,54.650002,54.919998,50.628040,11770300
2015-01-08,55.410000,56.049999,55.290001,56.020000,51.642078,11419800
2015-01-09,56.090000,56.150002,55.330002,55.419998,51.088963,10045100
2015-01-12,55.459999,55.509998,54.790001,55.040001,50.738655,11229500
2015-01-13,55.500000,55.930000,54.410000,54.930000,50.637257,17530900
2015-01-14,54.259998,54.709999,53.980000,54.630001,50.360710,19597500
2015-01-15,54.849998,55.049999,54.330002,54.369999,50.121017,15614500
2015-01-16,54.160000,54.770000,53.889999,54.730000,50.452881,16371500
2015-01-20,55.099998,55.240002,54.529999,55.119999,50.812412,9572000
2015-01-21,54.959999,55.689999,54.919998,55.570000,51.227238,8943500
2015-01-22,55.840000,56.580002,55.590000,56.459999,52.047680,10950900
2015-01-23,56.060001,56.389999,55.939999,55.990002,51.614426,10148200
2015-01-26,55.880001,56.160000,55.599998,56.060001,51.678944,6037000
2015-01-27,55.009998,55.639999,54.869999,55.320000,50.996765,12118500
2015-01-28,55.750000,55.810001,54.770000,54.840000,50.554287,14673900
2015-01-29,54.900002,55.570000,54.529999,55.470001,51.135056,14215100
2015-01-30,54.860001,55.240002,54.520000,54.570000,50.305386,14650000
2015-02-02,54.709999,55.439999,54.209999,55.380001,51.052090,19465900
2015-02-03,55.750000,56.320000,55.660000,56.279999,51.881748,18896200
2015-02-04,56.110001,56.209999,55.680000,55.849998,51.485352,10600000
2015-02-05,56.029999,56.400002,55.880001,56.330002,51.927849,9193800
2015-02-06,56.380001,56.680000,56.070000,56.200001,51.808006,6192200
2015-02-09,55.889999,56.310001,55.880001,56.049999,51.669724,7112100
2015-02-10,56.349998,56.459999,55.889999,56.360001,51.955502,9000400
2015-02-11,56.250000,56.590000,56.139999,56.380001,51.973934,7057500
2015-02-12,56.570000,56.959999,56.509998,56.910000,52.462521,6249100
2015-02-13,57.000000,57.279999,56.860001,57.169998,52.702198,5922400
2015-02-17,57.040001,57.360001,56.980000,57.250000,52.775948,4174400
2015-02-18,57.299999,57.610001,57.200001,57.570000,53.070942,5806400
2015-02-19,57.389999,57.810001,57.389999,57.669998,53.163124,5458000
2015-02-20,57.560001,58.220001,57.220001,58.160000,53.614834,8557400
2015-02-23,58.099998,58.110001,57.810001,57.910000,53.384365,6238300
2015-02-24,57.900002,58.200001,57.770000,58.139999,53.596397,4989300
2015-02-25,58.090000,58.230000,57.939999,58.020000,53.485771,4574000
2015-02-26,57.970001,58.070000,57.630001,57.759998,53.246094,6443100
2015-02-27,57.709999,57.840000,57.490002,57.490002,52.997192,7201500
2015-03-02,57.619999,58.029999,57.490002,58.020000,53.485771,8560200
2015-03-03,57.889999,57.889999,57.419998,57.650002,53.144691,7716000
2015-03-04,57.389999,57.459999,56.939999,57.200001,52.729862,6232700
2015-03-05,57.240002,57.299999,57.029999,57.240002,52.766735,4991000
2015-03-06,56.619999,57.070000,56.389999,56.459999,52.047680,8247200
2015-03-09,56.459999,57.090000,56.459999,56.990002,52.536263,6107000
2015-03-10,56.590000,56.590000,55.939999,55.939999,51.568317,10074600
2015-03-11,56.060001,56.160000,55.840000,55.880001,51.513008,9394700
2015-03-12,55.990002,56.650002,55.980000,56.599998,52.176746,8721200
2015-03-13,56.500000,56.549999,55.750000,56.080002,51.697384,11110500
2015-03-16,56.310001,57.040001,56.310001,57.009998,52.554691,11142300
2015-03-17,56.709999,56.939999,56.580002,56.779999,52.342682,8335700
2015-03-18,56.529999,57.630001,56.250000,57.450001,52.960316,20037300
2015-03-19,57.330002,57.349998,56.849998,57.060001,52.600803,10568600
2015-03-20,57.060001,57.310001,56.950001,57.119999,52.897804,10878000
2015-03-23,57.220001,57.220001,56.639999,56.639999,52.453281,7215700
2015-03-24,56.520000,56.759998,56.349998,56.450001,52.277332,12607400
2015-03-25,56.599998,56.599998,55.490002,55.490002,51.388287,9037300
2015-03-26,55.220001,55.540001,54.950001,55.340000,51.249386,10124000
2015-03-27,55.250000,55.630001,55.200001,55.549999,51.443844,4939600
2015-03-30,55.799999,56.490002,55.709999,56.330002,52.166195,5838000
2015-03-31,55.900002,56.900002,55.740002,55.770000,51.647594,6532200
2015-04-01,55.639999,55.639999,55.070000,55.400002,51.304939,8784500
2015-04-02,55.259998,55.759998,55.250000,55.430000,51.332722,6565700
2015-04-06,55.029999,56.060001,55.029999,55.849998,51.721672,8204900
2015-04-07,55.880001,56.139999,55.720001,55.720001,51.601284,5257200
2015-04-08,55.700001,55.980000,55.590000,55.910000,51.777241,6526600
2015-04-09,55.700001,56.279999,55.639999,56.180000,52.027290,8191100
2015-04-10,56.630001,57.060001,56.529999,56.970001,52.758888,9486400
2015-04-13,56.810001,56.990002,56.400002,56.430000,52.258801,6388700
2015-04-14,56.209999,56.540001,55.900002,56.500000,52.323631,5845700
2015-04-15,56.520000,56.830002,56.520000,56.599998,52.416245,7345400
2015-04-16,56.270000,56.669998,56.270000,56.480000,52.305107,7164600
2015-04-17,56.209999,56.209999,55.599998,55.799999,51.675369,11303500
2015-04-20,56.000000,56.580002,56.000000,56.450001,52.277332,6734900
2015-04-21,56.540001,56.720001,56.139999,56.380001,52.212502,8007700
2015-04-22,56.419998,56.680000,56.020000,56.619999,52.434757,13779300
2015-04-23,56.330002,56.799999,56.310001,56.560001,52.379196,7345200
2015-04-24,56.520000,56.580002,56.169998,56.320000,52.156933,5148300
2015-04-27,56.400002,56.540001,56.230000,56.299999,52.138416,8308200
2015-04-28,56.150002,56.419998,55.790001,56.400002,52.231022,8348800
2015-04-29,56.630001,56.630001,55.790001,56.119999,51.971714,9978700
2015-04-30,55.860001,56.110001,55.439999,55.630001,51.517941,12970700
2015-05-01,55.889999,56.360001,55.810001,56.330002,52.166195,11017900
2015-05-04,56.349998,56.740002,56.349998,56.419998,52.249535,6096300
2015-05-05,56.230000,56.520000,55.599998,55.660000,51.545719,10026900
2015-05-06,55.919998,55.980000,55.320000,55.630001,51.517941,8247700
2015-05-07,55.459999,56.049999,55.459999,55.919998,51.786503,10668300
2015-05-08,56.520000,56.740002,56.360001,56.580002,52.397720,7025000
2015-05-11,56.560001,56.770000,56.480000,56.529999,52.351406,5169800
2015-05-12,56.360001,56.660000,56.099998,56.470001,52.295853,7542400
2015-05-13,56.680000,56.970001,56.509998,56.590000,52.406979,7704300
2015-05-14,56.840000,57.220001,56.790001,57.160000,52.934845,8698400
2015-05-15,57.139999,57.270000,56.939999,57.110001,52.888535,6266300
2015-05-18,57.259998,57.290001,56.980000,57.220001,52.990406,6633300
2015-05-19,57.009998,57.290001,56.980000,57.060001,52.842239,6186900
2015-05-20,57.099998,57.130001,56.759998,56.849998,52.647758,7064400
2015-05-21,56.779999,57.279999,56.779999,57.160000,52.934845,6276700
2015-05-22,57.130001,57.189999,56.880001,56.900002,52.694065,5835300
2015-05-26,56.810001,56.810001,56.139999,56.279999,52.119888,7889900
2015-05-27,56.470001,56.709999,56.290001,56.639999,52.453281,5498900
2015-05-28,56.500000,56.540001,56.160000,56.369999,52.203236,5775300
2015-05-29,56.320000,56.340000,55.700001,55.810001,51.684631,11747600
2015-06-01,55.990002,56.250000,55.669998,56.060001,51.916153,8712900
2015-06-02,55.869999,56.410000,55.730000,56.169998,52.018024,6113700
2015-06-03,56.310001,56.639999,56.130001,56.450001,52.277332,7917000
2015-06-04,56.160000,56.330002,55.730000,55.820000,51.693886,10183400
2015-06-05,55.709999,55.930000,55.500000,55.860001,51.730942,9071800
2015-06-08,55.770000,55.860001,55.439999,55.450001,51.351242,5883500
2015-06-09,55.389999,55.680000,55.299999,55.439999,51.341980,5631700
2015-06-10,55.639999,56.139999,55.580002,55.990002,51.851330,7293500
2015-06-11,56.139999,56.340000,56.049999,56.310001,52.147671,5256700
2015-06-12,56.009998,56.169998,55.830002,55.980000,51.842060,7799300
2015-06-15,55.560001,55.730000,55.250000,55.509998,51.406807,8872400
2015-06-16,55.439999,55.650002,55.330002,55.560001,51.453114,7514400
2015-06-17,55.590000,55.830002,55.259998,55.709999,51.592026,10321000
2015-06-18,55.580002,56.470001,55.580002,56.270000,52.110630,9470300
2015-06-19,55.880001,56.090000,55.720001,55.740002,51.875877,8899800
2015-06-22,56.029999,56.200001,55.939999,56.049999,52.164391,4913300
2015-06-23,56.139999,56.169998,55.840000,55.919998,52.043400,3837400
2015-06-24,55.799999,55.889999,55.389999,55.400002,51.559448,5976600
2015-06-25,55.349998,55.570000,54.970001,54.970001,51.159256,8323300
2015-06-26,55.130001,55.240002,54.950001,55.090000,51.270947,6424800
2015-06-29,54.630001,54.840000,54.000000,54.040001,50.293728,13132800
2015-06-30,54.570000,54.570000,53.970001,54.090000,50.340260,12494900
2015-07-01,54.599998,54.700001,54.060001,54.330002,50.563625,10981600
2015-07-02,54.480000,54.520000,54.130001,54.230000,50.470558,10477800
2015-07-06,53.860001,54.380001,53.770000,54.020000,50.275116,10782500
2015-07-07,53.939999,54.490002,53.450001,54.459999,50.684612,16636000
2015-07-08,53.919998,54.080002,53.349998,53.480000,49.772545,12608900
2015-07-09,54.009998,54.259998,53.610001,53.630001,49.912151,8918200
2015-07-10,54.139999,54.369999,53.959999,54.169998,50.414719,8348000
2015-07-13,54.529999,54.799999,54.529999,54.750000,50.954510,6754600
2015-07-14,54.709999,55.009998,54.610001,54.919998,51.112720,9130400
2015-07-15,54.930000,54.939999,54.580002,54.689999,50.898666,7249200
2015-07-16,55.000000,55.110001,54.840000,54.939999,51.131336,8273000
2015-07-17,55.029999,55.150002,54.779999,54.919998,51.112720,5506000
2015-07-20,54.919998,55.049999,54.840000,54.930000,51.122036,5156300
2015-07-21,54.520000,54.709999,54.279999,54.369999,50.600849,7287400
2015-07-22,54.250000,54.520000,53.959999,54.080002,50.330956,7549200
2015-07-23,53.910000,54.200001,53.470001,53.599998,49.884232,11548000
2015-07-24,53.580002,53.619999,52.810001,52.900002,49.232761,10889100
2015-07-27,52.540001,52.799999,52.459999,52.639999,48.990784,11680700
2015-07-28,52.840000,53.740002,52.840000,53.660000,49.940079,15470300
2015-07-29,53.560001,54.360001,53.529999,54.320000,50.554317,13128800
2015-07-30,54.029999,54.320000,53.970001,54.270000,50.507782,5884200
2015-07-31,54.490002,54.500000,54.160000,54.220001,50.461254,7504200
2015-08-03,54.119999,54.230000,53.689999,53.980000,50.237900,14268400
2015-08-04,53.930000,54.259998,53.799999,53.930000,50.191360,8623700
2015-08-05,54.209999,54.580002,54.150002,54.230000,50.470558,8099700
2015-08-06,54.240002,54.320000,53.840000,53.950001,50.209972,5672500
2015-08-07,53.840000,53.950001,53.529999,53.689999,49.967991,8335200
2015-08-10,54.139999,54.770000,54.090000,54.740002,50.945202,9164600
2015-08-11,54.080002,54.320000,53.860001,54.070000,50.321655,10185000
2015-08-12,53.610001,54.180000,53.240002,54.080002,50.330956,8130500
2015-08-13,54.110001,54.220001,53.820000,54.040001,50.293728,4747200
2015-08-14,53.980000,54.410000,53.959999,54.380001,50.610157,6528900
2015-08-17,54.119999,54.650002,53.869999,54.630001,50.842831,5611000
2015-08-18,54.349998,54.639999,54.349998,54.549999,50.768379,3845000
2015-08-19,54.380001,54.520000,53.849998,54.040001,50.293728,9147300
2015-08-20,53.580002,53.709999,52.910000,52.919998,49.251369,18301100
2015-08-21,52.330002,52.570000,51.459999,51.459999,47.892590,27372900
2015-08-24,47.910000,51.060001,47.599998,49.570000,46.133602,66306700
2015-08-25,50.619999,51.490002,48.950001,48.980000,45.584511,25681300
2015-08-26,49.950001,50.570000,49.150002,50.529999,47.027058,26147400
2015-08-27,50.980000,51.770000,50.470001,51.730000,48.143867,21356600
2015-08-28,51.540001,51.820000,51.259998,51.750000,48.162476,7899900
2015-08-31,51.389999,51.730000,51.110001,51.290001,47.734375,13418700
2015-09-01,50.209999,50.779999,49.680000,49.930000,46.468651,14607000
2015-09-02,50.689999,51.049999,50.209999,51.040001,47.501705,18173200
2015-09-03,51.160000,51.580002,50.930000,51.070000,47.529625,10907300
2015-09-04,50.660000,50.660000,50.180000,50.360001,46.868839,10212500
2015-09-08,51.119999,51.779999,51.020000,51.750000,48.162476,8437800
2015-09-09,52.189999,53.049999,51.119999,51.200001,47.650604,8843100
2015-09-10,51.049999,51.590000,50.990002,51.230000,47.678532,9707000
2015-09-11,51.180000,51.509998,50.990002,51.509998,47.939117,6120100
2015-09-14,51.610001,51.610001,51.139999,51.250000,47.697144,8436900
2015-09-15,51.459999,52.240002,51.349998,52.139999,48.525440,7705500
2015-09-16,52.169998,52.619999,52.060001,52.520000,48.879101,19320900
2015-09-17,52.450001,53.119999,52.160000,52.279999,48.655735,18977400
2015-09-18,51.209999,51.470001,50.770000,50.860001,47.589897,20169600
2015-09-21,51.139999,51.450001,50.869999,51.110001,47.823830,10205200
2015-09-22,50.389999,50.549999,50.040001,50.369999,47.131405,12687100
2015-09-23,50.380001,50.490002,49.840000,50.020000,46.803905,7970900
2015-09-24,49.430000,49.830002,49.040001,49.680000,46.485771,13891600
