Date,Open,High,Low,Close,Adj Close,Volume
2014-05-14,27.990000,27.990000,27.670000,27.700001,25.478123,178200
2014-05-15,27.700001,27.709999,27.240000,27.450001,25.248175,41600
2014-05-16,27.549999,27.549999,27.350000,27.480000,25.275764,17900
2014-05-19,27.469999,27.660000,27.469999,27.660000,25.441332,18100
2014-05-20,27.690001,27.690001,27.160000,27.280001,25.091808,15900
2014-05-21,27.389999,27.510000,27.350000,27.490000,25.284967,26200
2014-05-22,27.650000,27.650000,27.510000,27.570000,25.358547,18400
2014-05-23,27.520000,27.790001,27.520000,27.760000,25.533308,28900
2014-05-27,27.840000,28.000000,27.840000,27.950001,25.708071,14900
2014-05-28,27.950001,28.020000,27.940001,27.940001,25.698870,376800
2014-05-29,27.940001,28.040001,27.920000,28.030001,25.781647,15700
2014-05-30,28.030001,28.040001,27.940001,28.030001,25.781647,65900
2014-06-02,28.000000,28.139999,27.910000,28.129999,25.873629,26400
2014-06-03,28.010000,28.100000,28.000000,28.030001,25.781647,15100
2014-06-04,28.000000,28.070000,28.000000,28.059999,25.809240,20200
2014-06-05,28.049999,28.420000,28.049999,28.400000,26.121973,31700
2014-06-06,28.480000,28.660000,28.459999,28.650000,26.351919,33900
2014-06-09,28.920000,28.950001,28.650000,28.830000,26.517483,50000
2014-06-10,28.750000,28.770000,28.670000,28.760000,26.453096,19000
2014-06-11,28.760000,28.760000,28.500000,28.520000,26.232347,94600
2014-06-12,28.559999,28.559999,28.170000,28.209999,25.947214,50900
2014-06-13,28.070000,28.320000,28.070000,28.270000,26.002398,40300
2014-06-16,28.209999,28.280001,28.129999,28.240000,25.974804,19300
2014-06-17,28.160000,28.360001,28.150000,28.330000,26.057585,40900
2014-06-18,28.299999,28.490000,28.250000,28.490000,26.204756,21700
2014-06-19,28.540001,28.559999,28.420000,28.549999,26.259941,28200
2014-06-20,28.540001,28.559999,28.480000,28.549999,26.362432,30100
2014-06-23,28.639999,28.639999,28.330000,28.420000,26.242392,45600
2014-06-24,28.410000,28.469999,28.080000,28.139999,25.983847,26400
2014-06-25,28.080000,28.180000,28.059999,28.139999,25.983847,614300
2014-06-26,28.219999,28.219999,27.950001,28.110001,25.956148,13000
2014-06-27,28.070000,28.209999,28.070000,28.180000,26.020786,13100
2014-06-30,28.240000,28.240000,28.100000,28.170000,26.011555,718100
2014-07-01,28.230000,28.440001,28.230000,28.350000,26.177761,455500
2014-07-02,28.410000,28.410000,28.270000,28.280001,26.113125,87900
2014-07-03,28.320000,28.549999,28.299999,28.510000,26.325504,37500
2014-07-07,28.440001,28.440001,28.260000,28.280001,26.113125,46200
2014-07-08,28.330000,28.330000,28.010000,28.090000,25.937681,37500
2014-07-09,28.309999,28.309999,28.049999,28.110001,25.956148,20800
2014-07-10,27.850000,28.010000,27.760000,27.930000,25.789942,35300
2014-07-11,27.959999,28.049999,27.900000,28.049999,25.900743,31100
2014-07-14,28.129999,28.309999,28.070000,28.219999,26.057720,35200
2014-07-15,28.309999,28.340000,28.110001,28.190001,26.030020,38400
2014-07-16,28.270000,28.340000,28.180000,28.299999,26.131590,20600
2014-07-17,28.139999,28.219999,27.870001,27.900000,25.762241,21400
2014-07-18,27.959999,28.129999,27.950001,28.120001,25.965384,37300
2014-07-21,28.059999,28.120001,27.910000,28.080000,25.928446,42500
2014-07-22,28.190001,28.270000,28.170000,28.240000,26.076185,136300
2014-07-23,28.350000,28.350000,28.120001,28.129999,25.974619,20400
2014-07-24,28.190001,28.190001,27.950001,28.000000,25.854574,21800
2014-07-25,28.000000,28.000000,27.840000,27.840000,25.706837,12800
2014-07-28,27.940001,27.940001,27.549999,27.660000,25.540632,1265500
2014-07-29,28.020000,28.020000,27.379999,27.379999,25.282084,141300
2014-07-30,27.450001,27.540001,27.280001,27.400000,25.300552,38100
2014-07-31,27.260000,27.260000,26.850000,26.850000,24.792696,61900
2014-08-01,26.900000,26.940001,26.629999,26.820000,24.764990,49300
2014-08-04,26.930000,26.969999,26.690001,26.959999,24.894264,40300
2014-08-05,26.850000,27.040001,26.740000,26.820000,24.764990,15500
2014-08-06,26.750000,26.799999,26.629999,26.719999,24.672655,1206300
2014-08-07,26.900000,26.920000,26.680000,26.740000,24.691120,27600
2014-08-08,26.780001,27.080000,26.709999,27.070000,24.995842,15200
2014-08-11,27.250000,27.360001,27.190001,27.230000,25.143578,41200
2014-08-12,27.270000,27.320000,27.100000,27.139999,25.060471,12100
2014-08-13,27.209999,27.420000,27.209999,27.379999,25.282084,29100
2014-08-14,27.480000,27.530001,27.430000,27.530001,25.420591,18400
2014-08-15,27.620001,27.620001,27.280001,27.480000,25.374420,15200
2014-08-18,27.530001,27.879999,27.530001,27.879999,25.743769,25300
2014-08-19,27.990000,27.990000,27.920000,27.980000,25.836113,9300
2014-08-20,27.910000,28.200001,27.910000,28.180000,26.020786,27600
2014-08-21,28.290001,28.290001,28.080000,28.190001,26.030020,44200
2014-08-22,28.190001,28.190001,28.000000,28.090000,25.937681,13800
2014-08-25,28.290001,28.290001,28.160000,28.190001,26.030020,108900
2014-08-26,28.240000,28.240000,28.129999,28.139999,25.983847,18000
2014-08-27,28.100000,28.160000,28.059999,28.100000,25.946917,15800
2014-08-28,28.000000,28.049999,27.959999,28.020000,25.873041,13000
2014-08-29,28.049999,28.070000,27.940001,28.040001,25.891516,74800
2014-09-02,28.049999,28.200001,28.020000,28.110001,25.956148,1245000
2014-09-03,28.270000,28.270000,28.049999,28.080000,25.928446,41300
2014-09-04,28.230000,28.290001,28.059999,28.090000,25.937681,71500
2014-09-05,28.090000,28.170000,27.969999,28.170000,26.011555,81400
2014-09-08,28.160000,28.240000,28.129999,28.170000,26.011555,10200
2014-09-09,28.230000,28.230000,27.990000,28.000000,25.854574,273100
2014-09-10,28.020000,28.080000,27.879999,28.049999,25.900743,1193700
2014-09-11,28.000000,28.100000,27.900000,28.070000,25.919210,31600
2014-09-12,28.049999,28.049999,27.900000,27.950001,25.808413,15100
2014-09-15,27.950001,27.950001,27.809999,27.910000,25.771477,12400
2014-09-16,27.830000,28.090000,27.799999,28.040001,25.891516,38100
2014-09-17,28.010000,28.280001,28.010000,28.180000,26.020786,42000
2014-09-18,28.200001,28.309999,28.190001,28.290001,26.122356,74600
2014-09-19,28.280001,28.309999,28.070000,28.150000,26.072340,23700
2014-09-22,28.010000,28.030001,27.750000,27.780001,25.729654,28100
2014-09-23,27.700001,27.719999,27.570000,27.570000,25.535147,35100
2014-09-24,27.570000,27.700001,27.469999,27.670000,25.627773,61900
2014-09-25,27.629999,27.629999,27.260000,27.290001,25.275816,74000
2014-09-26,27.309999,27.540001,27.260000,27.510000,25.479574,36700
2014-09-29,27.270000,27.450001,27.100000,27.410000,25.386963,573000
2014-09-30,27.400000,27.520000,27.280001,27.350000,25.331387,44100
2014-10-01,27.150000,27.180000,26.730000,26.770000,24.794197,253900
2014-10-02,26.719999,26.870001,26.580000,26.780001,24.803461,117400
2014-10-03,27.040001,27.150000,26.920000,27.120001,25.118364,84600
2014-10-06,27.280001,27.280001,26.980000,27.040001,25.044271,18300
2014-10-07,26.700001,26.809999,26.389999,26.389999,24.442240,70400
2014-10-08,26.379999,26.840000,26.190001,26.840000,24.859028,43500
2014-10-09,26.770000,26.770000,26.180000,26.230000,24.294050,34900
2014-10-10,26.200001,26.200001,25.799999,25.799999,23.895790,1014100
2014-10-13,25.799999,26.070000,25.400000,25.410000,23.534573,62900
2014-10-14,25.530001,26.030001,25.530001,25.780001,23.877266,105100
2014-10-15,25.549999,25.850000,25.049999,25.770000,23.868004,110900
2014-10-16,25.280001,26.110001,25.280001,25.959999,24.043978,24600
2014-10-17,26.320000,26.559999,26.260000,26.410000,24.460768,1036500
2014-10-20,26.400000,26.459999,26.290001,26.440001,24.488552,1415300
2014-10-21,26.690001,27.100000,26.670000,27.059999,25.062794,441400
2014-10-22,27.309999,27.309999,26.700001,26.730000,24.757149,55200
2014-10-23,27.139999,27.459999,27.110001,27.270000,25.257292,42200
2014-10-24,27.320000,27.469999,27.200001,27.469999,25.442532,32700
2014-10-27,27.400000,27.440001,27.219999,27.440001,25.414745,29100
2014-10-28,27.559999,28.010000,27.559999,27.980000,25.914890,47200
2014-10-29,28.030001,28.080000,27.680000,27.840000,25.785225,56400
2014-10-30,27.799999,28.049999,27.670000,27.980000,25.914890,436900
2014-10-31,28.340000,28.340000,28.200001,28.290001,26.202009,30200
2014-11-03,28.340000,28.340000,28.170000,28.230000,26.146437,75600
2014-11-04,28.209999,28.320000,28.139999,28.190001,26.109392,58600
2014-11-05,28.400000,28.400000,28.219999,28.350000,26.257586,37800
2014-11-06,28.440001,28.660000,28.379999,28.650000,26.535442,75000
2014-11-07,28.730000,28.730000,28.559999,28.680000,26.563227,63500
2014-11-10,28.730000,28.809999,28.650000,28.799999,26.674370,60100
2014-11-11,28.820000,28.830000,28.680000,28.760000,26.637323,74400
2014-11-12,28.740000,28.850000,28.700001,28.830000,26.702158,40600
2014-11-13,28.879999,28.920000,28.629999,28.700001,26.581747,51100
2014-11-14,28.850000,28.850000,28.650000,28.740000,26.618799,84400
2014-11-17,28.680000,28.730000,28.629999,28.690001,26.572489,35000
2014-11-18,28.750000,28.959999,28.730000,28.889999,26.757727,149400
2014-11-19,28.870001,28.870001,28.680000,28.750000,26.628056,137600
2014-11-20,28.680000,28.889999,28.610001,28.860001,26.729942,45700
2014-11-21,29.170000,29.219999,29.010000,29.110001,26.961494,85500
2014-11-24,29.209999,29.260000,29.150000,29.230000,27.072636,75500
2014-11-25,29.360001,29.360001,29.219999,29.299999,27.137468,48900
2014-11-26,29.389999,29.389999,29.200001,29.250000,27.091156,39700
2014-11-28,29.250000,29.250000,28.900000,28.900000,26.766991,30300
2014-12-01,28.790001,28.900000,28.450001,28.500000,26.396513,39500
2014-12-02,28.600000,28.770000,28.559999,28.730000,26.609531,41300
2014-12-03,28.870001,29.150000,28.870001,29.120001,26.970751,427000
2014-12-04,29.129999,29.129999,28.830000,28.959999,26.822557,31100
2014-12-05,29.059999,29.120001,28.990000,29.020000,26.878132,48600
2014-12-08,29.020000,29.049999,28.600000,28.670000,26.553963,37500
2014-12-09,28.480000,28.770000,28.280001,28.770000,26.646584,104300
2014-12-10,28.730000,28.730000,28.150000,28.170000,26.090864,22400
2014-12-11,28.320000,28.510000,28.230000,28.230000,26.146437,30200
2014-12-12,28.049999,28.090000,27.719999,27.780001,25.729654,63500
2014-12-15,27.959999,27.990000,27.480000,27.690001,25.646294,29500
2014-12-16,27.639999,28.180000,27.590000,27.650000,25.609247,32100
2014-12-17,27.840000,28.010000,27.410000,28.010000,25.942673,45100
2014-12-18,28.370001,28.650000,28.330000,28.650000,26.535442,39700
2014-12-19,28.730000,28.790001,28.559999,28.690001,26.697355,27400
2014-12-22,28.799999,28.959999,28.790001,28.950001,26.939297,37900
2014-12-23,29.070000,29.190001,29.040001,29.100000,27.078880,37200
2014-12-24,29.110001,29.230000,29.110001,29.200001,27.171930,44900
2014-12-26,29.330000,29.330000,29.190001,29.200001,27.171930,22300
2014-12-29,29.100000,29.270000,29.100000,29.230000,27.199852,38600
2014-12-30,29.160000,29.160000,29.010000,29.100000,27.078880,48300
2014-12-31,29.270000,29.270000,28.740000,28.790001,26.790413,39900
2015-01-02,28.920000,28.920000,28.459999,28.670000,26.678741,29400
2015-01-05,28.600000,28.600000,27.959999,28.049999,26.101801,37500
2015-01-06,28.209999,28.209999,27.500000,27.760000,25.831944,717000
2015-01-07,28.110001,28.110001,27.750000,27.870001,25.934309,28600
2015-01-08,28.170000,28.400000,28.110001,28.400000,26.427496,30800
2015-01-09,28.480000,28.480000,28.080000,28.120001,26.166945,30800
2015-01-12,28.200001,28.200001,27.850000,27.900000,25.962221,17500
2015-01-13,28.120001,28.320000,27.620001,27.850000,25.915695,58100
2015-01-14,27.500000,27.730000,27.410000,27.680000,25.757505,136800
2015-01-15,27.670000,27.830000,27.480000,27.480000,25.571390,137000
2015-01-16,27.450001,27.719999,27.299999,27.709999,25.785419,223500
2015-01-20,27.820000,27.889999,27.559999,27.799999,25.869169,90200
2015-01-21,27.680000,28.070000,27.680000,28.010000,26.064581,24300
2015-01-22,28.110001,28.500000,28.030001,28.450001,26.474024,18900
2015-01-23,28.389999,28.459999,28.280001,28.280001,26.315830,16400
2015-01-26,28.240000,28.350000,28.170000,28.350000,26.380972,16900
2015-01-27,28.000000,28.170000,27.870001,28.020000,26.073887,25100
2015-01-28,28.180000,28.190001,27.719999,27.719999,25.794724,20100
2015-01-29,27.610001,28.049999,27.480000,28.040001,26.092503,23300
2015-01-30,27.879999,27.910000,27.580000,27.610001,25.692364,25400
2015-02-02,27.680000,28.020000,27.459999,28.010000,26.064581,19800
2015-02-03,28.100000,28.549999,28.100000,28.549999,26.567078,95100
2015-02-04,28.410000,28.450001,28.240000,28.299999,26.334440,40000
2015-02-05,28.350000,28.610001,28.350000,28.600000,26.613605,28700
2015-02-06,28.580000,28.760000,28.490000,28.540001,26.557774,902300
2015-02-09,28.450001,28.629999,28.450001,28.530001,26.548470,278900
2015-02-10,28.709999,28.709999,28.500000,28.660000,26.669437,16500
2015-02-11,28.700001,28.750000,28.590000,28.680000,26.688051,66600
2015-02-12,28.840000,28.969999,28.799999,28.950001,26.939297,21900
2015-02-13,29.000000,29.160000,29.000000,29.150000,27.125404,30800
2015-02-17,29.090000,29.230000,29.040001,29.139999,27.116100,33100
2015-02-18,29.090000,29.350000,29.090000,29.309999,27.274292,201100
2015-02-19,29.200001,29.440001,29.200001,29.400000,27.358044,17700
2015-02-20,29.379999,29.639999,29.170000,29.629999,27.572063,27400
2015-02-23,29.600000,29.600000,29.480000,29.520000,27.469707,16900
2015-02-24,29.559999,29.670000,29.530001,29.639999,27.581371,14900
2015-02-25,29.580000,29.730000,29.580000,29.650000,27.590673,27800
2015-02-26,29.590000,29.650000,29.500000,29.549999,27.497620,12500
2015-02-27,29.670000,29.670000,29.450001,29.450001,27.404570,57900
2015-03-02,29.450001,29.709999,29.450001,29.700001,27.637203,169800
2015-03-03,29.650000,29.650000,29.420000,29.500000,27.451092,44600
2015-03-04,29.420000,29.420000,29.150000,29.270000,27.237068,77100
2015-03-05,29.260000,29.299999,29.200001,29.299999,27.264988,34400
2015-03-06,29.200001,29.450001,28.870001,28.889999,26.883463,37100
2015-03-09,28.950001,29.190001,28.950001,29.170000,27.144014,54700
2015-03-10,28.930000,28.980000,28.629999,28.629999,26.641521,51200
2015-03-11,28.760000,28.760000,28.610001,28.680000,26.688051,22500
2015-03-12,28.930000,29.010000,28.820000,29.010000,26.995131,14800
2015-03-13,28.990000,28.990000,28.570000,28.790001,26.790413,951600
2015-03-16,28.920000,29.139999,28.860001,29.129999,27.106796,27900
2015-03-17,29.040001,29.129999,28.990000,29.090000,27.069569,58100
2015-03-18,28.969999,29.510000,28.870001,29.410000,27.367342,34000
2015-03-19,29.290001,29.360001,29.120001,29.219999,27.190538,20800
2015-03-20,29.320000,29.350000,29.190001,29.350000,27.416605,31300
2015-03-23,29.290001,29.320000,29.160000,29.180000,27.257799,28900
2015-03-24,29.200001,29.200001,28.959999,29.030001,27.117683,26600
2015-03-25,29.080000,29.080000,28.549999,28.570000,26.687984,38200
2015-03-26,28.459999,28.590000,28.299999,28.490000,26.613253,24700
2015-03-27,28.490000,28.620001,28.490000,28.590000,26.706663,819600
2015-03-30,28.760000,29.059999,28.760000,29.040001,27.127022,40700
2015-03-31,28.930000,28.930000,28.709999,28.799999,26.902832,31500
2015-04-01,28.750000,28.750000,28.480000,28.559999,26.678642,231700
2015-04-02,28.570000,28.790001,28.570000,28.670000,26.781399,19900
2015-04-06,28.530001,29.000000,28.530001,28.930000,27.024269,20300
2015-04-07,28.850000,28.980000,28.820000,28.830000,26.930859,22400
2015-04-08,28.840000,28.900000,28.719999,28.840000,26.940195,25400
2015-04-09,28.809999,29.010000,28.740000,29.000000,27.089657,57200
2015-04-10,29.190001,29.450001,29.190001,29.450001,27.510014,29400
2015-04-13,29.400000,29.410000,29.160000,29.209999,27.285820,17900
2015-04-14,29.120001,29.250000,28.940001,29.250000,27.323191,21700
2015-04-15,29.260000,29.450001,29.260000,29.350000,27.416605,67200
2015-04-16,29.270000,29.340000,29.200001,29.240000,27.313845,39100
2015-04-17,29.180000,29.180000,28.790001,28.879999,26.977564,31500
2015-04-20,29.100000,29.240000,29.090000,29.170000,27.248463,29600
2015-04-21,29.230000,29.230000,29.040001,29.129999,27.211092,87700
2015-04-22,29.120001,29.250000,28.969999,29.209999,27.285820,38400
2015-04-23,29.059999,29.270000,29.059999,29.190001,27.267141,31600
2015-04-24,29.350000,29.350000,28.980000,29.030001,27.117683,22100
2015-04-27,29.080000,29.150000,28.990000,29.000000,27.089657,25500
2015-04-28,28.900000,29.080000,28.900000,29.080000,27.164389,13400
2015-04-29,28.889999,29.100000,28.889999,29.000000,27.089657,21700
2015-04-30,28.820000,28.930000,28.600000,28.680000,26.790741,153500
2015-05-01,28.680000,29.030001,28.680000,28.990000,27.080317,106600
2015-05-04,29.129999,29.190001,29.049999,29.080000,27.164389,75100
2015-05-05,29.040001,29.160000,28.690001,28.740000,26.846788,18200
2015-05-06,28.650000,28.799999,28.530001,28.629999,26.744030,39300
2015-05-07,28.690001,28.889999,28.690001,28.799999,26.902832,17900
2015-05-08,28.980000,29.219999,28.980000,29.110001,27.192411,44400
2015-05-11,29.000000,29.200001,29.000000,29.110001,27.192411,42100
2015-05-12,28.900000,29.120001,28.850000,29.030001,27.117683,15200
2015-05-13,29.250000,29.250000,29.059999,29.139999,27.220436,55200
2015-05-14,29.299999,29.440001,29.280001,29.420000,27.481989,35200
2015-05-15,29.469999,29.469999,29.330000,29.379999,27.444624,18000
2015-05-18,29.370001,29.500000,29.350000,29.480000,27.538038,16700
2015-05-19,29.530001,29.530001,29.400000,29.420000,27.481989,12000
2015-05-20,29.480000,29.490000,29.350000,29.450001,27.510014,15700
2015-05-21,29.469999,29.620001,29.469999,29.570000,27.622108,13500
2015-05-22,29.530001,29.559999,29.420000,29.459999,27.519352,19200
2015-05-26,29.389999,29.389999,29.049999,29.139999,27.220436,22200
2015-05-27,29.170000,29.330000,29.120001,29.299999,27.369894,19800
2015-05-28,29.180000,29.200001,29.030001,29.170000,27.248463,13000
2015-05-29,29.150000,29.150000,28.830000,28.930000,27.024269,32000
2015-06-01,28.969999,29.049999,28.799999,28.980000,27.070978,132500
2015-06-02,28.850000,29.180000,28.850000,29.049999,27.136362,14900
2015-06-03,29.190001,29.340000,29.090000,29.240000,27.313845,18800
2015-06-04,29.080000,29.170000,28.889999,28.900000,26.996243,113000
2015-06-05,28.879999,28.990000,28.740000,28.930000,27.024269,36900
2015-06-08,28.860001,28.940001,28.799999,28.809999,26.912170,36000
2015-06-09,28.750000,28.879999,28.660000,28.790001,26.893494,18200
2015-06-10,28.860001,29.129999,28.860001,29.080000,27.164389,16500
2015-06-11,29.170000,29.230000,29.120001,29.180000,27.257799,16600
2015-06-12,29.129999,29.160000,28.990000,29.030001,27.117683,19600
2015-06-15,28.910000,28.910000,28.670000,28.850000,26.949539,24400
2015-06-16,28.830000,28.860001,28.730000,28.840000,26.940195,23200
2015-06-17,28.900000,28.959999,28.740000,28.910000,27.005589,14700
2015-06-18,28.990000,29.270000,28.990000,29.209999,27.285820,14900
2015-06-19,28.910000,29.100000,28.910000,28.959999,27.179770,18500
2015-06-22,29.110001,29.139999,29.049999,29.080000,27.292397,19800
2015-06-23,29.070000,29.110001,29.000000,29.040001,27.254852,13600
2015-06-24,28.930000,29.030001,28.770000,28.799999,27.029606,34300
2015-06-25,28.820000,28.830000,28.549999,28.580000,26.823133,34200
2015-06-26,28.590000,28.680000,28.559999,28.620001,26.860672,12400
2015-06-29,28.340000,28.500000,28.110001,28.120001,26.391411,25200
2015-06-30,28.340000,28.360001,28.020000,28.150000,26.419561,1130200
2015-07-01,28.330000,28.330000,28.100000,28.190001,26.457102,62600
2015-07-02,28.270000,28.309999,28.120001,28.200001,26.466490,15800
2015-07-06,28.000000,28.170000,27.910000,28.030001,26.306942,1215000
2015-07-07,28.080000,28.200001,27.719999,28.190001,26.457102,33800
2015-07-08,27.889999,27.969999,27.650000,27.700001,25.997223,24600
2015-07-09,27.969999,28.059999,27.809999,27.820000,26.109850,32500
2015-07-10,28.020000,28.090000,27.940001,28.059999,26.335096,53900
2015-07-13,28.290001,28.350000,28.240000,28.340000,26.597879,20000
2015-07-14,28.320000,28.469999,28.309999,28.430000,26.682350,19900
2015-07-15,28.340000,28.440001,28.219999,28.270000,26.532183,59000
2015-07-16,28.379999,28.459999,28.370001,28.410000,26.663584,40800
2015-07-17,28.410000,28.450001,28.340000,28.410000,26.663584,24900
2015-07-20,28.400000,28.459999,28.379999,28.379999,26.635426,397200
2015-07-21,28.209999,28.250000,28.049999,28.100000,26.372635,17500
2015-07-22,28.030001,28.100000,27.900000,27.920000,26.203701,32200
2015-07-23,27.930000,27.980000,27.639999,27.680000,25.978455,65100
2015-07-24,27.700001,27.700001,27.299999,27.360001,25.678129,28300
2015-07-27,27.200001,27.260000,27.100000,27.180000,25.509190,114800
2015-07-28,27.379999,27.680000,27.309999,27.629999,25.931526,51600
2015-07-29,27.690001,28.070000,27.680000,28.059999,26.335096,23700
2015-07-30,27.959999,28.049999,27.879999,28.049999,26.325710,10900
2015-07-31,28.070000,28.129999,28.030001,28.030001,26.306942,28000
2015-08-03,27.940001,28.000000,27.709999,27.830000,26.119232,271000
2015-08-04,27.830000,27.980000,27.770000,27.820000,26.109850,71000
2015-08-05,28.010000,28.139999,27.940001,27.980000,26.260010,18600
2015-08-06,28.000000,28.000000,27.750000,27.809999,26.100462,39500
2015-08-07,27.780001,27.780001,27.600000,27.670000,25.969070,10600
2015-08-10,27.920000,28.240000,27.879999,28.200001,26.466490,18800
2015-08-11,28.020000,28.020000,27.780001,27.920000,26.203701,21200
2015-08-12,27.690001,27.940001,27.469999,27.900000,26.184929,32400
2015-08-13,27.809999,27.940001,27.809999,27.840000,26.128616,60400
2015-08-14,27.840000,28.070000,27.840000,28.040001,26.316328,12100
2015-08-17,27.930000,28.190001,27.760000,28.160000,26.428949,149600
2015-08-18,28.120001,28.160000,28.070000,28.120001,26.391411,10500
2015-08-19,28.000000,28.059999,27.750000,27.850000,26.138006,20000
2015-08-20,27.660000,27.660000,27.230000,27.240000,25.565500,26000
2015-08-21,27.000000,27.040001,26.540001,26.559999,24.927298,41900
2015-08-24,25.480000,26.370001,20.139999,25.690001,24.110785,1097700
2015-08-25,26.200001,26.200001,25.330000,25.330000,23.772913,96800
2015-08-26,25.860001,26.040001,25.340000,26.010000,24.411110,31300
2015-08-27,26.290001,26.680000,26.219999,26.620001,24.983612,89400
2015-08-28,26.549999,26.750000,26.530001,26.719999,25.077469,15800
2015-08-31,26.580000,26.709999,26.450001,26.580000,24.946074,17500
2015-09-01,26.049999,26.150000,25.670000,25.820000,24.232792,45600
2015-09-02,26.100000,26.180000,25.910000,26.180000,24.570662,190000
2015-09-03,26.379999,26.559999,26.280001,26.379999,24.758368,21200
2015-09-04,26.049999,26.080000,25.940001,26.059999,24.458036,11600
2015-09-08,26.410000,26.670000,26.379999,26.670000,25.030540,266700
2015-09-09,26.850000,26.950001,26.360001,26.389999,24.767750,31500
2015-09-10,26.389999,26.580000,26.350000,26.410000,24.786524,25700
2015-09-11,26.350000,26.520000,26.280001,26.520000,24.889763,10400
2015-09-14,26.540001,26.540001,26.340000,26.340000,24.720829,27200
2015-09-15,26.459999,26.879999,26.459999,26.820000,25.171322,340500
2015-09-16,26.840000,27.100000,26.840000,27.100000,25.434111,28500
2015-09-17,27.030001,27.270000,26.879999,26.879999,25.227631,9700
2015-09-18,26.360001,26.459999,26.129999,26.150000,24.693163,15600
2015-09-21,26.309999,26.450001,26.180000,26.280001,24.815924,7200
2015-09-22,25.930000,26.049999,25.750000,25.889999,24.447649,15700
2015-09-23,25.940001,25.980000,25.639999,25.709999,24.277674,211200
2015-09-24,25.480000,25.559999,25.209999,25.540001,24.117149,57400
2015-09-25,25.730000,25.730000,25.540001,25.570000,24.145473,31200
2015-09-28,25.410000,25.500000,25.040001,25.040001,23.645006,32300
2015-09-29,25.090000,25.160000,25.010000,25.160000,23.758316,25100
2015-09-30,25.379999,25.520000,25.270000,25.520000,24.098267,17200
2015-10-01,25.559999,25.570000,25.250000,25.480000,24.060490,16600
2015-10-02,25.190001,25.790001,25.139999,25.790001,24.353222,7200
2015-10-05,26.020000,26.620001,26.020000,26.610001,25.127537,22700
2015-10-06,26.590000,26.760000,26.590000,26.600000,25.118095,18100
2015-10-07,26.770000,27.059999,26.770000,26.969999,25.467485,19200
2015-10-08,26.920000,27.480000,26.920000,27.440001,25.911299,20100
2015-10-09,27.490000,27.570000,27.389999,27.490000,25.958513,238400
