Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,53.250000,53.590000,53.209999,53.560001,51.390533,5800
2015-04-21,53.990002,53.990002,53.639999,53.720001,51.544052,5200
2015-04-22,53.400002,53.790001,53.240002,53.790001,51.611214,3700
2015-04-23,54.110001,54.380001,53.980000,54.320000,52.119740,6300
2015-04-24,54.400002,54.500000,54.360001,54.490002,52.282867,7100
2015-04-27,54.709999,54.910000,54.020000,54.099998,51.908653,6900
2015-04-28,53.880001,54.139999,53.369999,53.919998,51.735947,9200
2015-04-29,53.270000,53.360001,52.720001,52.799999,50.661308,4300
2015-04-30,52.500000,52.520000,51.790001,51.970001,49.864937,37000
2015-05-01,52.060001,52.450001,52.049999,52.450001,50.325489,2500
2015-05-04,52.480000,53.049999,52.480000,52.770000,50.632530,7600
2015-05-05,52.509998,52.549999,52.070000,52.279999,50.162376,6700
2015-05-06,52.549999,52.549999,51.790001,52.119999,50.008858,4600
2015-05-07,52.459999,53.160000,52.459999,52.970001,50.824436,7600
2015-05-08,53.470001,53.630001,53.340000,53.450001,51.284992,5600
2015-05-11,53.520000,53.639999,53.230000,53.230000,51.073895,5700
2015-05-12,52.900002,53.220001,52.439999,53.060001,50.910782,6300
2015-05-13,53.029999,53.029999,52.709999,52.720001,50.584560,3400
2015-05-14,52.889999,53.060001,52.490002,52.910000,50.766857,7400
2015-05-15,52.709999,53.049999,52.709999,53.049999,50.901192,12200
2015-05-18,53.349998,53.590000,53.259998,53.509998,51.342556,7500
2015-05-19,53.570000,53.810001,53.570000,53.610001,51.438507,3100
2015-05-20,53.680000,53.980000,53.680000,53.939999,51.755135,4100
2015-05-21,53.560001,53.939999,53.560001,53.680000,51.505661,4800
2015-05-22,53.770000,53.820000,53.240002,53.480000,51.313774,3700
2015-05-26,53.189999,53.189999,52.730000,52.849998,50.709293,9900
2015-05-27,52.959999,53.310001,52.900002,53.310001,51.150658,6300
2015-05-28,53.110001,53.500000,53.110001,53.450001,51.284992,5800
2015-05-29,53.029999,53.209999,52.779999,52.970001,50.824436,4300
2015-06-01,52.860001,53.310001,52.480000,53.209999,51.054714,7100
2015-06-02,52.660000,53.540001,52.660000,53.310001,51.150658,5400
2015-06-03,53.619999,54.160000,53.619999,54.130001,51.937450,5500
2015-06-04,53.910000,54.209999,53.860001,53.880001,51.697567,5700
2015-06-05,53.930000,54.209999,53.810001,54.209999,52.014210,3000
2015-06-08,54.090000,54.259998,54.080002,54.240002,52.042988,2300
2015-06-09,53.959999,54.040001,53.680000,53.880001,51.697567,6000
2015-06-10,54.400002,54.730000,54.380001,54.480000,52.273262,16500
2015-06-11,55.099998,55.099998,54.509998,54.590000,52.378811,10800
2015-06-12,54.750000,54.860001,54.720001,54.860001,52.637875,4600
2015-06-15,54.320000,54.779999,54.320000,54.610001,52.398003,5200
2015-06-16,54.689999,54.939999,54.680000,54.849998,52.628281,7400
2015-06-17,55.000000,55.000000,54.630001,54.770000,52.551517,7300
2015-06-18,54.730000,55.480000,54.730000,55.430000,53.184784,5500
2015-06-19,55.360001,55.549999,55.330002,55.439999,53.348373,3500
2015-06-22,55.619999,55.720001,55.520000,55.720001,53.617813,3600
2015-06-23,55.630001,55.810001,55.599998,55.619999,53.521584,5900
2015-06-24,55.970001,55.970001,55.520000,55.570000,53.473469,3500
2015-06-25,55.860001,55.860001,55.490002,55.610001,53.511955,6600
2015-06-26,56.000000,56.060001,55.799999,56.000000,53.887234,14000
2015-06-29,55.439999,55.820000,54.660000,54.680000,52.617043,15200
2015-06-30,54.730000,54.820000,54.430000,54.770000,52.703655,31600
2015-07-01,54.980000,55.110001,54.770000,55.080002,53.001957,9100
2015-07-02,55.240002,55.240002,54.520000,54.580002,52.520832,5400
2015-07-06,54.320000,54.799999,54.220001,54.490002,52.434216,2400
2015-07-07,54.500000,54.770000,53.810001,54.770000,52.703655,7600
2015-07-08,54.209999,54.250000,53.810001,53.810001,51.779869,3600
2015-07-09,54.570000,54.570000,54.230000,54.419998,52.366852,4500
2015-07-10,54.709999,54.980000,54.470001,54.980000,52.905724,8200
2015-07-13,55.520000,55.689999,55.430000,55.689999,53.588936,6400
2015-07-14,56.130001,56.130001,55.360001,55.549999,53.454220,6800
2015-07-15,55.889999,55.889999,55.090000,55.090000,53.011574,3400
2015-07-16,55.259998,55.500000,55.259998,55.439999,53.348373,8100
2015-07-17,55.360001,55.360001,54.880001,54.990002,52.915348,3400
2015-07-20,55.650002,55.650002,54.730000,54.770000,52.703655,7200
2015-07-21,54.630001,54.980000,54.240002,54.459999,52.405346,13400
2015-07-22,54.330002,54.889999,54.330002,54.860001,52.790257,5400
2015-07-23,55.119999,55.119999,53.919998,53.990002,51.953083,7300
2015-07-24,53.990002,53.990002,53.310001,53.389999,51.375721,5600
2015-07-27,53.110001,53.880001,52.709999,52.790001,50.798351,9700
2015-07-28,52.570000,53.380001,52.520000,53.130001,51.125526,8200
2015-07-29,53.610001,53.740002,53.310001,53.740002,51.712509,8600
2015-07-30,53.810001,54.139999,53.630001,54.080002,52.039688,11000
2015-07-31,54.299999,54.580002,54.209999,54.209999,52.164780,5800
2015-08-03,54.000000,54.000000,53.400002,53.549999,51.529675,8000
2015-08-04,53.689999,53.830002,53.419998,53.490002,51.471939,15000
2015-08-05,53.490002,54.099998,53.480000,53.709999,51.683636,10900
2015-08-06,53.070000,53.150002,52.680000,52.830002,50.836842,1800
2015-08-07,52.849998,52.849998,52.580002,52.669998,50.682877,8400
2015-08-10,52.770000,53.230000,52.770000,53.000000,51.000423,29100
2015-08-11,52.860001,52.860001,52.580002,52.759998,50.769478,5000
2015-08-12,52.000000,52.450001,51.610001,52.389999,50.413445,11500
2015-08-13,52.750000,52.900002,52.750000,52.889999,50.894581,3500
2015-08-14,52.720001,52.980000,52.560001,52.959999,50.961933,3900
2015-08-17,52.720001,53.360001,52.509998,53.330002,51.317986,3900
2015-08-18,53.470001,53.470001,53.099998,53.169998,51.164017,3100
2015-08-19,53.200001,53.200001,52.459999,52.820000,50.827217,2700
2015-08-20,52.419998,52.419998,51.330002,51.340000,49.403053,14500
2015-08-21,50.650002,50.880001,49.730000,50.310001,48.411915,26500
2015-08-24,48.099998,49.840000,47.320000,48.450001,46.622089,20700
2015-08-25,49.169998,49.509998,48.529999,48.540001,46.708694,15000
2015-08-26,49.200001,52.220001,48.419998,49.599998,47.728706,14200
2015-08-27,49.880001,50.779999,49.619999,50.470001,48.565884,19500
2015-08-28,50.130001,51.000000,50.130001,50.639999,48.729465,6100
2015-08-31,50.849998,51.180000,50.599998,50.799999,48.883423,25500
2015-09-01,50.070000,50.349998,49.520000,49.520000,47.651722,9200
2015-09-02,50.060001,50.330002,49.740002,50.330002,48.431168,18900
2015-09-03,50.740002,50.919998,50.459999,50.560001,48.652485,4300
2015-09-04,50.330002,50.590000,49.990002,50.340000,48.440781,10000
2015-09-08,50.919998,51.230000,50.680000,51.180000,49.249096,14100
2015-09-09,50.900002,51.049999,50.200001,50.200001,48.306065,4100
2015-09-10,50.020000,50.209999,49.840000,49.840000,47.959648,2700
2015-09-11,49.450001,50.060001,49.450001,50.009998,48.123230,12300
2015-09-14,50.169998,50.169998,49.830002,49.939999,48.055870,26100
2015-09-15,49.900002,50.209999,49.810001,50.180000,48.286819,6700
2015-09-16,50.340000,50.759998,50.340000,50.759998,48.844940,2200
2015-09-17,50.939999,51.639999,49.560001,51.060001,49.133621,5600
2015-09-18,50.480000,50.700001,49.930000,49.930000,48.101833,5500
2015-09-21,50.590000,50.790001,50.070000,50.220001,48.381214,6900
2015-09-22,49.369999,49.470001,49.299999,49.470001,47.658680,3100
2015-09-23,49.650002,49.740002,49.250000,49.400002,47.591236,7900
2015-09-24,49.180000,49.180000,48.660000,49.150002,47.350395,5700
2015-09-25,49.320000,49.490002,48.849998,48.970001,47.176983,13800
2015-09-28,48.910000,48.910000,47.450001,47.570000,45.828243,16900
2015-09-29,47.490002,47.720001,47.230000,47.450001,45.712635,6900
2015-09-30,47.709999,47.900002,47.369999,47.900002,46.146152,7400
2015-10-01,48.060001,48.060001,47.400002,47.650002,45.905319,20700
2015-10-02,47.209999,48.169998,46.959999,48.169998,46.406273,11500
2015-10-05,48.610001,49.459999,48.610001,49.450001,47.639408,7300
2015-10-06,49.410000,49.410000,48.770000,48.849998,47.061378,3300
2015-10-07,48.980000,49.419998,48.900002,49.320000,47.514172,7600
2015-10-08,49.529999,50.220001,49.529999,50.160000,48.323410,9500
2015-10-09,50.279999,50.320000,50.020000,50.320000,48.477558,89000
