Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,34.720001,34.720001,34.450001,34.570000,33.402508,9400
2014-07-01,34.750000,35.130001,34.750000,34.939999,33.760010,25400
2014-07-02,34.950001,34.990002,34.529999,34.560001,33.392857,50800
2014-07-03,34.590000,34.810001,34.590000,34.740002,33.566765,10300
2014-07-07,34.759998,34.759998,34.169998,34.169998,33.016022,12000
2014-07-08,34.169998,34.169998,33.840000,33.970001,32.822769,20600
2014-07-09,34.049999,34.139999,33.939999,34.020000,32.871082,20800
2014-07-10,33.650002,33.799999,33.590000,33.700001,32.561897,19700
2014-07-11,33.730000,33.750000,33.500000,33.650002,32.513580,13900
2014-07-14,33.820000,33.919998,33.820000,33.849998,32.706821,12200
2014-07-15,33.919998,34.000000,33.500000,33.540001,32.407291,21900
2014-07-16,33.660000,33.740002,33.400002,33.650002,32.513580,18700
2014-07-17,33.389999,33.470001,33.070000,33.110001,31.991821,15600
2014-07-18,33.240002,33.580002,33.150002,33.560001,32.426624,16800
2014-07-21,33.490002,33.549999,33.299999,33.480000,32.349323,41400
2014-07-22,33.580002,33.910000,33.580002,33.810001,32.668182,12000
2014-07-23,33.910000,33.910000,33.500000,33.500000,32.368649,367300
2014-07-24,33.529999,33.750000,33.389999,33.500000,32.368649,24500
2014-07-25,33.349998,33.349998,33.160000,33.160000,32.040127,15700
2014-07-28,33.240002,33.240002,32.810001,33.000000,31.885527,13600
2014-07-29,33.040001,33.130001,32.759998,32.759998,31.653633,50000
2014-07-30,32.939999,32.939999,32.639999,32.750000,31.643967,47300
2014-07-31,32.490002,32.810001,32.009998,32.009998,30.928967,38000
2014-08-01,32.000000,32.000000,31.639999,31.840000,30.764706,33000
2014-08-04,31.930000,31.980000,31.629999,31.980000,30.899975,20100
2014-08-05,31.870001,32.220001,31.700001,31.820000,30.745382,24600
2014-08-06,31.750000,32.020000,31.709999,31.920000,30.842003,69900
2014-08-07,32.000000,32.070000,31.790001,31.870001,30.793695,16900
2014-08-08,32.110001,32.330002,31.870001,32.330002,31.238159,54500
2014-08-11,32.450001,32.700001,32.419998,32.439999,31.344437,32400
2014-08-12,32.349998,32.580002,32.230000,32.410000,31.315454,37200
2014-08-13,32.560001,32.680000,32.470001,32.570000,31.470049,31700
2014-08-14,32.709999,32.810001,32.619999,32.799999,31.692280,20100
2014-08-15,33.000000,33.200001,32.610001,32.860001,31.750257,17000
2014-08-18,33.060001,33.450001,33.060001,33.410000,32.281681,15500
2014-08-19,33.439999,33.580002,33.439999,33.509998,32.378307,18400
2014-08-20,33.520000,33.520000,33.279999,33.410000,32.281681,17400
2014-08-21,33.410000,33.549999,33.310001,33.500000,32.368649,14900
2014-08-22,33.470001,33.520000,33.310001,33.349998,32.223709,20600
2014-08-25,33.630001,33.770000,33.480000,33.580002,32.445946,19800
2014-08-26,33.580002,33.730000,33.560001,33.639999,32.503918,29600
2014-08-27,33.639999,33.759998,33.540001,33.650002,32.513580,19700
2014-08-28,33.480000,33.630001,33.480000,33.599998,32.465271,10700
2014-08-29,33.590000,33.770000,33.430000,33.770000,32.629536,14100
2014-09-02,33.770000,33.990002,33.680000,33.939999,32.793785,12300
2014-09-03,34.080002,34.080002,33.810001,33.830002,32.687504,19700
2014-09-04,33.970001,34.049999,33.730000,33.730000,32.590881,15900
2014-09-05,33.700001,33.820000,33.570000,33.799999,32.658512,8200
2014-09-08,33.709999,33.869999,33.669998,33.770000,32.629536,17200
2014-09-09,33.709999,33.709999,33.340000,33.400002,32.272026,11800
2014-09-10,33.320000,33.450001,33.250000,33.419998,32.291344,220600
2014-09-11,33.200001,33.570000,33.200001,33.549999,32.416965,31500
2014-09-12,33.520000,33.540001,33.160000,33.240002,32.117428,22400
2014-09-15,33.259998,33.259998,33.000000,33.080002,31.962828,12600
2014-09-16,32.959999,33.279999,32.900002,33.139999,32.020809,20300
2014-09-17,33.220001,33.369999,33.099998,33.160000,32.040127,27000
2014-09-18,33.259998,33.330002,33.169998,33.220001,32.098103,25500
2014-09-19,33.400002,33.400002,32.939999,33.080002,31.962828,27300
2014-09-22,32.869999,32.919998,32.619999,32.639999,31.537689,10600
2014-09-23,32.439999,32.570000,32.349998,32.360001,31.319630,40400
2014-09-24,32.500000,32.500000,32.180000,32.400002,31.358345,24200
2014-09-25,32.259998,32.299999,31.950001,32.080002,31.048637,12900
2014-09-26,32.209999,32.209999,31.940001,32.150002,31.116381,15700
2014-09-29,31.920000,32.119999,31.709999,32.070000,31.038952,12300
2014-09-30,31.980000,32.070000,31.750000,31.750000,30.729242,26100
2014-10-01,31.680000,31.680000,31.150000,31.240000,30.235638,58000
2014-10-02,31.230000,31.480000,31.080000,31.430000,30.419529,16500
2014-10-03,31.690001,31.730000,31.580000,31.600000,30.584064,95400
2014-10-06,31.770000,31.830000,31.510000,31.510000,30.496960,39300
2014-10-07,31.320000,31.389999,30.980000,31.059999,30.061426,19000
2014-10-08,31.000000,31.590000,30.840000,31.570000,30.555033,49900
2014-10-09,31.680000,31.680000,30.969999,31.000000,30.003357,21700
2014-10-10,30.850000,30.959999,30.580000,30.600000,29.616217,38700
2014-10-13,30.620001,30.950001,30.510000,30.580000,29.596861,24100
2014-10-14,30.620001,31.309999,30.620001,30.910000,29.916252,37600
2014-10-15,30.610001,31.230000,30.299999,31.100000,30.100142,148300
2014-10-16,30.549999,31.350000,30.549999,31.240000,30.235638,42100
2014-10-17,31.639999,31.680000,31.330000,31.440001,30.429213,43600
2014-10-20,31.309999,31.700001,31.309999,31.680000,30.661495,16700
2014-10-21,31.799999,32.349998,31.799999,32.349998,31.309954,76400
2014-10-22,32.470001,32.520000,32.000000,32.000000,30.971203,54900
2014-10-23,32.369999,32.740002,32.299999,32.500000,31.455130,24300
2014-10-24,32.310001,32.509998,32.310001,32.480000,31.435778,9400
2014-10-27,32.360001,32.459999,32.189999,32.459999,31.416407,19600
2014-10-28,32.599998,33.310001,32.599998,33.270000,32.200375,36600
2014-10-29,33.330002,33.330002,32.950001,33.110001,32.045521,25000
2014-10-30,33.020000,33.500000,33.020000,33.459999,32.384266,13300
2014-10-31,33.770000,33.770000,33.599998,33.759998,32.674622,12100
2014-11-03,33.880001,33.900002,33.279999,33.619999,32.539127,18800
2014-11-04,33.630001,33.630001,33.400002,33.470001,32.393944,28000
2014-11-05,33.720001,33.720001,33.439999,33.599998,32.519760,17400
2014-11-06,33.689999,33.840000,33.560001,33.779999,32.693981,34300
2014-11-07,33.889999,33.990002,33.630001,33.919998,32.829479,17400
2014-11-10,33.910000,34.090000,33.910000,34.070000,32.974663,25400
2014-11-11,33.950001,33.970001,33.799999,33.959999,32.868195,11000
2014-11-12,33.799999,34.119999,33.799999,34.119999,33.023041,15200
2014-11-13,34.099998,34.150002,33.660000,33.660000,32.577835,41100
2014-11-14,33.560001,33.790001,33.560001,33.680000,32.597191,17100
2014-11-17,33.540001,33.680000,33.480000,33.540001,32.461697,8700
2014-11-18,33.500000,33.950001,33.500000,33.900002,32.810120,18200
2014-11-19,33.990002,33.990002,33.360001,33.549999,32.471378,141200
2014-11-20,33.400002,33.770000,33.369999,33.750000,32.664948,37600
2014-11-21,34.099998,34.200001,33.830002,33.880001,32.790768,11000
2014-11-24,33.900002,34.139999,33.900002,34.139999,33.042408,21700
2014-11-25,34.259998,34.320000,34.080002,34.169998,33.071445,43300
2014-11-26,34.209999,34.240002,34.049999,34.230000,33.129509,30000
2014-11-28,34.139999,34.139999,33.680000,33.680000,32.597191,10800
2014-12-01,33.500000,33.500000,33.200001,33.209999,32.142303,13100
2014-12-02,33.369999,33.610001,33.320000,33.410000,32.335873,10500
2014-12-03,33.599998,33.910000,33.599998,33.680000,32.597191,27900
2014-12-04,33.570000,33.639999,33.360001,33.509998,32.432663,21200
2014-12-05,33.470001,33.689999,33.470001,33.660000,32.577835,33500
2014-12-08,33.669998,33.790001,33.070000,33.130001,32.064877,8400
2014-12-09,32.799999,33.529999,32.689999,33.529999,32.452011,32400
2014-12-10,33.529999,33.529999,32.610001,32.759998,31.706770,8900
2014-12-11,32.810001,33.150002,32.750000,32.750000,31.697090,24500
2014-12-12,32.439999,32.450001,32.130001,32.130001,31.097023,33300
2014-12-15,32.400002,32.400002,31.770000,31.950001,30.922815,21800
2014-12-16,31.850000,32.250000,31.770000,31.860001,30.835709,36300
2014-12-17,31.959999,32.430000,31.730000,32.389999,31.348661,25300
2014-12-18,32.869999,33.060001,32.660000,33.060001,31.997129,22100
2014-12-19,33.080002,33.259998,32.950001,33.099998,32.035839,16400
2014-12-22,33.240002,33.459999,33.130001,33.439999,32.364914,12500
2014-12-23,33.470001,33.750000,33.470001,33.709999,32.680275,23300
2014-12-24,33.770000,33.889999,33.630001,33.820000,32.786911,18200
2014-12-26,33.840000,34.139999,33.840000,34.029999,32.990501,12700
2014-12-29,34.060001,34.279999,33.869999,34.220001,33.174690,29000
2014-12-30,34.160000,34.169998,34.009998,34.029999,32.990501,15100
2014-12-31,34.169998,34.180000,33.709999,33.709999,32.680275,16600
2015-01-02,33.869999,33.869999,33.220001,33.490002,32.466995,29100
2015-01-05,33.270000,33.270000,32.549999,32.610001,31.613876,39600
2015-01-06,32.799999,32.910000,31.940001,32.150002,31.167925,29700
2015-01-07,32.349998,32.570000,32.230000,32.310001,31.323042,25800
2015-01-08,32.660000,32.919998,32.599998,32.889999,31.885321,24300
2015-01-09,32.980000,32.980000,32.540001,32.540001,31.546013,36300
2015-01-12,32.650002,32.650002,31.990000,32.060001,31.080675,29200
2015-01-13,32.189999,32.680000,31.650000,31.990000,31.012814,70200
2015-01-14,31.700001,31.980000,31.440001,31.750000,30.780146,42300
2015-01-15,31.889999,31.889999,31.200001,31.209999,30.256638,36900
2015-01-16,31.309999,31.610001,31.180000,31.610001,30.644423,25900
2015-01-20,31.670000,31.670000,31.250000,31.480000,30.518389,18400
2015-01-21,31.469999,31.639999,31.370001,31.559999,30.595951,19900
2015-01-22,31.750000,32.080002,31.540001,32.040001,31.061283,18600
2015-01-23,32.070000,32.090000,31.680000,31.790001,30.818926,103000
2015-01-26,31.770000,31.850000,31.549999,31.840000,30.867399,34100
2015-01-27,31.600000,31.840000,31.350000,31.750000,30.780146,76800
2015-01-28,31.780001,31.910000,31.240000,31.250000,30.295418,70600
2015-01-29,31.420000,31.690001,31.180000,31.690001,30.721975,62700
2015-01-30,31.620001,31.620001,31.219999,31.219999,30.266333,25800
2015-02-02,31.250000,31.670000,31.250000,31.629999,30.663813,29200
2015-02-03,31.959999,32.439999,31.850000,32.419998,31.429682,30200
2015-02-04,32.380001,32.380001,31.809999,31.840000,30.867399,24500
2015-02-05,32.119999,32.230000,31.940001,32.230000,31.245481,29700
2015-02-06,32.230000,32.349998,31.969999,31.969999,30.993423,45000
2015-02-09,32.000000,32.389999,32.000000,32.080002,31.100063,14500
2015-02-10,32.130001,32.130001,31.889999,32.060001,31.080675,16900
2015-02-11,32.049999,32.049999,31.700001,31.850000,30.877092,34600
2015-02-12,32.099998,32.220001,32.090000,32.220001,31.235785,15700
2015-02-13,32.320000,32.450001,32.230000,32.400002,31.410294,17300
2015-02-17,32.360001,32.419998,32.230000,32.279999,31.293953,15200
2015-02-18,32.020000,32.570000,31.900000,32.509998,31.516932,33100
2015-02-19,32.439999,32.660000,32.389999,32.549999,31.555708,16900
2015-02-20,32.599998,32.630001,32.240002,32.560001,31.565407,23900
2015-02-23,32.439999,32.580002,32.299999,32.560001,31.565407,28200
2015-02-24,32.700001,32.810001,32.570000,32.799999,31.798071,25600
2015-02-25,32.709999,32.849998,32.700001,32.740002,31.739906,23700
2015-02-26,32.750000,32.810001,32.560001,32.799999,31.798071,23200
2015-02-27,32.709999,32.900002,32.650002,32.730000,31.730211,33000
2015-03-02,32.730000,32.880001,32.639999,32.869999,31.865927,30600
2015-03-03,32.759998,32.759998,32.520000,32.580002,31.584793,11200
2015-03-04,32.500000,32.500000,32.209999,32.250000,31.264870,17400
2015-03-05,32.200001,32.340000,32.119999,32.230000,31.245481,18900
2015-03-06,32.099998,32.099998,31.549999,31.639999,30.673506,28200
2015-03-09,31.580000,31.770000,31.580000,31.670000,30.702589,15200
2015-03-10,31.450001,31.450001,31.219999,31.270000,30.314808,24600
2015-03-11,31.209999,31.230000,31.070000,31.180000,30.227554,15000
2015-03-12,31.280001,31.740000,31.280001,31.740000,30.770449,17800
2015-03-13,31.639999,31.639999,31.160000,31.440001,30.479614,14100
2015-03-16,31.510000,31.639999,31.510000,31.540001,30.576561,11400
2015-03-17,31.530001,31.610001,31.350000,31.500000,30.537781,43800
2015-03-18,31.330000,32.130001,31.330000,32.000000,31.022512,12100
2015-03-19,31.990000,31.990000,31.620001,31.860001,30.886786,14300
2015-03-20,32.000000,32.220001,31.930000,32.220001,31.235785,18400
2015-03-23,32.139999,32.259998,32.060001,32.150002,31.167925,11300
2015-03-24,32.150002,32.150002,31.950001,31.990000,31.012814,21700
2015-03-25,32.020000,32.020000,31.469999,31.540001,30.621740,15000
2015-03-26,31.450001,31.490000,31.330000,31.379999,30.466398,42100
2015-03-27,31.280001,31.389999,31.270000,31.360001,30.446981,11600
2015-03-30,31.459999,31.740000,31.450001,31.680000,30.757666,16600
2015-03-31,31.670000,31.670000,31.459999,31.610001,30.689703,22600
2015-04-01,31.540001,31.719999,31.530001,31.719999,30.796501,11500
2015-04-02,31.780001,32.060001,31.709999,31.990000,31.058640,19900
2015-04-06,31.820000,32.549999,31.820000,32.480000,31.534367,24100
2015-04-07,32.310001,32.430000,32.259998,32.290001,31.349905,14200
2015-04-08,32.349998,32.349998,31.830000,32.029999,31.097473,13200
2015-04-09,31.930000,32.000000,31.730000,31.920000,30.990675,18100
2015-04-10,31.969999,32.009998,31.850000,31.990000,31.058640,22000
2015-04-13,32.000000,32.110001,31.950001,31.959999,31.029512,15400
2015-04-14,31.860001,32.110001,31.860001,32.080002,31.146019,13900
2015-04-15,32.189999,32.549999,32.189999,32.410000,31.466410,36300
2015-04-16,32.290001,32.439999,32.209999,32.349998,31.408157,20200
2015-04-17,32.160000,32.160000,31.830000,31.950001,31.019806,25400
2015-04-20,32.209999,32.340000,32.139999,32.290001,31.349905,15900
2015-04-21,32.450001,32.450001,31.820000,31.900000,30.971258,21200
2015-04-22,31.930000,32.029999,31.639999,32.029999,31.097473,19800
2015-04-23,32.099998,32.389999,32.099998,32.279999,31.340195,22200
2015-04-24,32.470001,32.470001,32.119999,32.150002,31.213980,21100
2015-04-27,32.320000,32.669998,32.270000,32.389999,31.446991,15300
2015-04-28,32.259998,32.419998,32.150002,32.400002,31.456705,160800
2015-04-29,32.200001,32.380001,32.090000,32.310001,31.369324,32000
2015-04-30,32.230000,32.299999,31.709999,31.840000,30.913010,37300
2015-05-01,31.920000,31.920000,31.629999,31.879999,30.951845,15600
2015-05-04,31.820000,32.099998,31.820000,32.029999,31.097473,19000
2015-05-05,31.950001,31.950001,31.490000,31.590000,30.670286,9700
2015-05-06,31.750000,31.760000,31.540001,31.760000,30.835337,15500
2015-05-07,31.700001,31.840000,31.610001,31.709999,30.786795,16600
2015-05-08,31.940001,32.040001,31.770000,31.830000,30.903296,139800
2015-05-11,31.700001,31.900000,31.700001,31.740000,30.815918,24800
2015-05-12,31.740000,31.900000,31.559999,31.799999,30.874172,17500
2015-05-13,31.940001,32.139999,31.940001,32.020000,31.087763,18900
2015-05-14,32.130001,32.590000,32.130001,32.500000,31.553793,26400
2015-05-15,32.470001,32.560001,32.380001,32.480000,31.534367,14000
2015-05-18,32.360001,32.639999,32.360001,32.599998,31.650879,46500
2015-05-19,32.570000,32.599998,32.320000,32.480000,31.534367,15100
2015-05-20,32.500000,32.599998,32.380001,32.490002,31.544081,15300
2015-05-21,32.520000,32.619999,32.410000,32.599998,31.650879,18700
2015-05-22,32.480000,32.480000,32.200001,32.220001,31.281942,20800
2015-05-26,32.099998,32.180000,31.740000,31.920000,30.990675,22400
2015-05-27,31.879999,32.200001,31.760000,32.180000,31.243111,73600
2015-05-28,32.150002,32.160000,31.900000,32.110001,31.175142,19200
2015-05-29,32.119999,32.119999,31.820000,31.969999,31.039221,11400
2015-06-01,31.990000,32.110001,31.889999,32.000000,31.068352,10000
2015-06-02,32.110001,32.290001,32.099998,32.139999,31.204273,8800
2015-06-03,32.139999,32.369999,32.139999,32.230000,31.291651,37100
2015-06-04,32.200001,32.200001,31.809999,31.809999,30.883877,42000
2015-06-05,31.719999,31.920000,31.629999,31.879999,30.951845,28900
2015-06-08,31.850000,31.850000,31.690001,31.690001,30.767372,18500
2015-06-09,31.660000,31.879999,31.650000,31.719999,30.796501,18800
2015-06-10,31.990000,32.119999,31.980000,32.020000,31.087763,10600
2015-06-11,32.160000,32.160000,31.930000,32.029999,31.097473,20500
2015-06-12,32.029999,32.029999,31.840000,31.879999,30.951845,10700
2015-06-15,31.670000,31.670000,31.209999,31.350000,30.437273,11800
2015-06-16,31.280001,31.420000,31.209999,31.420000,30.505236,22700
2015-06-17,31.510000,31.620001,31.389999,31.510000,30.592615,27200
2015-06-18,31.590000,31.950001,31.570000,31.870001,30.942133,11600
2015-06-19,31.719999,32.000000,31.719999,31.820000,30.893585,4700
2015-06-22,32.009998,32.169998,31.889999,31.959999,31.029512,12300
2015-06-23,31.930000,32.139999,31.900000,32.040001,31.107182,16400
2015-06-24,31.910000,31.990000,31.700001,31.790001,30.927979,15000
2015-06-25,31.930000,31.930000,31.719999,31.740000,30.879333,35300
2015-06-26,31.799999,31.830000,31.660000,31.700001,30.840418,11000
2015-06-29,31.520000,31.639999,31.100000,31.129999,30.285875,18000
2015-06-30,31.309999,31.389999,31.120001,31.320000,30.470724,17100
2015-07-01,31.379999,31.610001,31.219999,31.309999,30.460993,26000
2015-07-02,31.209999,31.420000,31.190001,31.299999,30.451263,33600
2015-07-06,31.070000,31.250000,30.980000,31.080000,30.237232,9400
2015-07-07,31.190001,31.230000,30.709999,31.219999,30.373434,8200
2015-07-08,31.080000,31.139999,30.650000,30.790001,29.955093,15100
2015-07-09,31.080000,31.080000,30.650000,30.660000,29.828617,15200
2015-07-10,30.650000,30.969999,30.650000,30.879999,30.042652,18100
2015-07-13,30.740000,31.280001,30.740000,31.280001,30.431805,56400
2015-07-14,31.160000,31.590000,31.160000,31.540001,30.684759,10200
2015-07-15,31.370001,31.389999,31.090000,31.129999,30.285875,11000
2015-07-16,31.299999,31.510000,31.299999,31.420000,30.568008,17600
2015-07-17,31.350000,31.360001,31.090000,31.129999,30.285875,12300
2015-07-20,31.129999,31.280001,30.910000,30.940001,30.101027,10800
2015-07-21,30.780001,30.920000,30.500000,30.559999,29.731331,21600
2015-07-22,30.370001,30.639999,30.370001,30.469999,29.643768,693400
2015-07-23,30.440001,30.549999,30.040001,30.080000,29.264347,708200
2015-07-24,29.959999,30.049999,29.580000,29.719999,28.914104,337100
2015-07-27,29.530001,29.620001,29.360001,29.500000,28.700075,72500
2015-07-28,29.639999,29.850000,29.430000,29.840000,29.030855,28600
2015-07-29,29.889999,30.150000,29.820000,30.110001,29.293531,334600
2015-07-30,29.969999,30.170000,29.930000,30.059999,29.244888,90200
2015-07-31,30.110001,30.330000,30.110001,30.250000,29.429735,10600
2015-08-03,30.290001,30.290001,29.910000,29.990000,29.176788,14800
2015-08-04,30.010000,30.150000,29.910000,29.980000,29.167057,12800
2015-08-05,30.160000,30.299999,30.040001,30.129999,29.312990,26600
2015-08-06,29.910000,30.000000,29.790001,29.959999,29.147600,18100
2015-08-07,29.990000,29.990000,29.700001,29.799999,28.991936,17900
2015-08-10,29.900000,30.330000,29.900000,30.260000,29.439466,20700
2015-08-11,30.120001,30.120001,29.959999,30.070000,29.254618,16900
2015-08-12,29.930000,30.170000,29.770000,30.150000,29.332447,20400
2015-08-13,30.080000,30.110001,29.940001,29.940001,29.128143,18900
2015-08-14,30.030001,30.270000,29.980000,30.270000,29.449198,11000
2015-08-17,30.150000,30.299999,30.049999,30.209999,29.390823,9400
2015-08-18,30.200001,30.250000,30.120001,30.180000,29.361635,6200
2015-08-19,29.920000,30.059999,29.770000,29.990000,29.176788,12200
2015-08-20,29.570000,29.639999,29.280001,29.280001,28.486040,30000
2015-08-21,29.010000,29.170000,28.870001,28.920000,28.135803,36300
2015-08-24,27.770000,28.700001,24.870001,28.090000,27.328310,58900
2015-08-25,27.980000,28.410000,27.510000,27.530001,26.783493,27200
2015-08-26,27.950001,28.090000,27.580000,28.070000,27.308847,28900
2015-08-27,28.280001,28.770000,28.170000,28.639999,27.863394,24200
2015-08-28,28.690001,28.900000,28.650000,28.900000,28.116341,21700
2015-08-31,28.799999,28.889999,28.559999,28.870001,28.087160,12000
2015-09-01,28.350000,28.400000,27.860001,27.940001,27.182371,23700
2015-09-02,28.170000,28.190001,27.879999,28.110001,27.347767,12000
2015-09-03,28.230000,28.480000,28.180000,28.230000,27.464510,18400
2015-09-04,27.760000,28.000000,27.740000,27.930000,27.172647,25400
2015-09-08,28.100000,28.400000,28.100000,28.350000,27.581257,113200
2015-09-09,28.549999,28.549999,28.379999,28.420000,27.649361,2500
2015-09-10,28.180000,28.270000,28.059999,28.080000,27.318579,10600
2015-09-11,28.010000,28.120001,27.830000,28.120001,27.357494,10800
2015-09-14,28.030001,28.170000,28.030001,28.139999,27.376953,39400
2015-09-15,28.209999,28.549999,28.150000,28.450001,27.678545,14500
2015-09-16,28.500000,28.930000,28.459999,28.879999,28.096884,14800
2015-09-17,28.799999,29.010000,28.750000,28.750000,27.970415,6400
2015-09-18,28.430000,28.580000,28.299999,28.340000,27.571531,16100
2015-09-21,28.350000,28.600000,28.350000,28.370001,27.600716,10200
2015-09-22,28.070000,28.150000,27.889999,28.049999,27.289391,8000
2015-09-23,27.879999,27.990000,27.670000,27.709999,27.012543,9100
2015-09-24,27.510000,27.760000,27.320000,27.750000,27.051535,12800
2015-09-25,27.920000,27.990000,27.670000,27.690001,26.993044,11300
2015-09-28,27.559999,27.559999,27.150000,27.150000,26.466637,11300
2015-09-29,27.180000,27.270000,27.090000,27.160000,26.476385,22800
2015-09-30,27.410000,27.600000,27.320000,27.590000,26.895565,11700
2015-10-01,27.719999,27.719999,27.240000,27.389999,26.700600,34300
2015-10-02,27.190001,27.969999,27.190001,27.969999,27.265997,13600
2015-10-05,28.080000,28.440001,28.080000,28.440001,27.724169,6500
2015-10-06,28.430000,28.510000,28.350000,28.360001,27.646181,14200
2015-10-07,28.809999,28.809999,28.450001,28.660000,27.938631,11700
2015-10-08,28.670000,29.280001,28.670000,29.280001,28.543022,5900
2015-10-09,29.350000,29.350000,29.030001,29.030001,28.299314,17400
