Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09,22.690001,22.889999,22.680000,22.830000,21.461411,26000
2014-12-10,23.010000,23.010000,22.629999,22.709999,21.348602,10300
2014-12-11,22.760000,22.889999,22.650000,22.650000,21.292202,18000
2014-12-12,22.629999,22.719999,22.360001,22.360001,21.019585,71200
2014-12-15,22.459999,22.510000,22.190001,22.230000,20.897381,19600
2014-12-16,22.180000,22.639999,22.180000,22.240000,20.906780,47400
2014-12-17,22.240000,22.629999,22.209999,22.620001,21.264000,60400
2014-12-18,22.900000,23.040001,22.770000,23.030001,21.649424,34700
2014-12-19,22.940001,23.030001,22.820000,23.020000,21.713562,32200
2014-12-22,23.090000,23.120001,23.000000,23.120001,21.807886,44300
2014-12-23,23.110001,23.200001,23.110001,23.160000,21.845617,30800
2014-12-24,23.200001,23.370001,23.150000,23.230000,21.911646,23300
2014-12-26,23.299999,23.469999,23.299999,23.410000,22.081430,11600
2014-12-29,23.400000,23.400000,23.280001,23.299999,21.977676,16700
2014-12-30,23.290001,23.299999,23.160000,23.170000,21.855049,14300
2014-12-31,23.260000,23.260000,22.940001,22.959999,21.656967,23400
2015-01-02,23.000000,23.049999,22.770000,22.889999,21.590940,19600
2015-01-05,22.809999,22.809999,22.400000,22.410000,21.138180,26400
2015-01-06,22.469999,22.500000,22.129999,22.250000,20.987265,20600
2015-01-07,22.490000,22.590000,22.350000,22.570000,21.289101,131300
2015-01-08,22.620001,22.820000,22.620001,22.790001,21.496618,16600
2015-01-09,22.930000,22.940001,22.760000,22.780001,21.487186,22100
2015-01-12,22.809999,22.809999,22.520000,22.580000,21.298534,110500
2015-01-13,22.719999,22.870001,22.410000,22.600000,21.317402,38400
2015-01-14,22.450001,22.629999,22.280001,22.629999,21.345694,11000
2015-01-15,22.700001,22.820000,22.480000,22.480000,21.204208,21100
2015-01-16,22.459999,22.670000,22.430000,22.590000,21.307964,63000
2015-01-20,22.650000,22.690001,22.500000,22.620001,21.336264,39800
2015-01-21,22.639999,22.879999,22.639999,22.879999,21.581509,12800
2015-01-22,22.920000,23.080000,22.740000,22.940001,21.638103,26000
2015-01-23,22.879999,22.879999,22.580000,22.580000,21.298534,23700
2015-01-26,22.620001,22.780001,22.570000,22.730000,21.440018,39900
2015-01-27,22.510000,22.750000,22.510000,22.740000,21.449455,18700
2015-01-28,22.700001,22.709999,22.340000,22.370001,21.100451,15800
2015-01-29,22.469999,22.719999,22.430000,22.690001,21.402292,23100
2015-01-30,22.490000,22.580000,22.360001,22.440001,21.166481,23400
2015-02-02,22.379999,22.680000,22.340000,22.660000,21.373993,36800
2015-02-03,22.889999,23.000000,22.780001,22.990000,21.685266,22400
2015-02-04,22.760000,22.799999,22.590000,22.629999,21.345694,31700
2015-02-05,22.750000,22.860001,22.700001,22.860001,21.562643,21800
2015-02-06,22.780001,22.780001,22.549999,22.580000,21.298534,21300
2015-02-09,22.510000,22.610001,22.420000,22.450001,21.175913,22500
2015-02-10,22.650000,22.650000,22.450001,22.590000,21.307964,30300
2015-02-11,22.530001,22.639999,22.430000,22.549999,21.270237,12600
2015-02-12,22.680000,22.930000,22.680000,22.930000,21.628670,40600
2015-02-13,22.950001,23.040001,22.770000,22.969999,21.666401,27400
2015-02-17,22.910000,23.049999,22.830000,23.000000,21.694698,21600
2015-02-18,23.049999,23.139999,23.020000,23.070000,21.760725,25800
2015-02-19,23.080000,23.250000,23.070000,23.170000,21.855049,12500
2015-02-20,23.100000,23.459999,23.049999,23.330000,22.005970,36800
2015-02-23,23.260000,23.350000,23.230000,23.250000,21.930508,31400
2015-02-24,23.290001,23.510000,23.290001,23.490000,22.156891,9900
2015-02-25,23.360001,23.490000,23.360001,23.469999,22.138027,18000
2015-02-26,23.420000,23.420000,23.260000,23.340000,22.015400,24800
2015-02-27,23.350000,23.440001,23.330000,23.350000,22.024836,18000
2015-03-02,23.370001,23.430000,23.299999,23.420000,22.090860,27300
2015-03-03,23.280001,23.280001,23.150000,23.209999,21.892780,13800
2015-03-04,23.110001,23.110001,22.889999,22.940001,21.638103,22100
2015-03-05,22.969999,23.070000,22.910000,22.969999,21.666401,19100
2015-03-06,22.850000,22.860001,22.610001,22.620001,21.336264,16900
2015-03-09,22.620001,22.760000,22.620001,22.709999,21.421154,12000
2015-03-10,22.500000,22.500000,22.309999,22.309999,21.043856,29200
2015-03-11,22.260000,22.320000,22.170000,22.299999,21.034426,56700
2015-03-12,22.420000,22.629999,22.389999,22.610001,21.326832,30500
2015-03-13,22.459999,22.490000,22.230000,22.430000,21.157047,101300
2015-03-16,22.530001,22.680000,22.500000,22.680000,21.392860,13300
2015-03-17,22.600000,22.730000,22.510000,22.700001,21.411728,30100
2015-03-18,22.629999,23.320000,22.610001,23.230000,21.911646,20400
2015-03-19,23.059999,23.080000,22.879999,22.959999,21.656967,22900
2015-03-20,23.160000,23.290001,23.129999,23.260000,21.939939,25800
2015-03-23,23.270000,23.469999,23.230000,23.330000,22.005970,20900
2015-03-24,23.379999,23.379999,23.240000,23.250000,21.930508,13500
2015-03-25,23.360001,23.450001,23.120001,23.120001,21.807886,13200
2015-03-26,23.059999,23.160000,22.910000,22.980000,21.675829,14600
2015-03-27,22.990000,23.110001,22.990000,23.110001,21.798456,19600
2015-03-30,23.150000,23.290001,23.150000,23.250000,21.930508,29400
2015-03-31,23.080000,23.139999,23.020000,23.049999,21.741863,34300
2015-04-01,23.170000,23.190001,22.980000,23.110001,21.798456,20800
2015-04-02,23.270000,23.389999,23.270000,23.360001,22.034266,30500
2015-04-06,23.400000,23.770000,23.400000,23.610001,22.270077,27300
2015-04-07,23.750000,23.750000,23.590000,23.600000,22.260647,25300
2015-04-08,23.830000,23.830000,23.650000,23.700001,22.354973,24300
2015-04-09,23.879999,23.940001,23.809999,23.930000,22.571922,19800
2015-04-10,23.850000,23.860001,23.760000,23.850000,22.496458,27000
2015-04-13,23.850000,23.940001,23.770000,23.809999,22.458733,19400
2015-04-14,23.730000,23.830000,23.590000,23.750000,22.402136,13400
2015-04-15,23.900000,24.150000,23.879999,24.070000,22.703972,24500
2015-04-16,24.260000,24.440001,24.219999,24.299999,22.920919,65500
2015-04-17,24.230000,24.299999,24.150000,24.219999,22.845461,53000
2015-04-20,24.190001,24.280001,24.180000,24.230000,22.854895,47900
2015-04-21,24.360001,24.360001,24.209999,24.219999,22.845461,33000
2015-04-22,24.160000,24.240000,24.100000,24.190001,22.817163,18200
2015-04-23,24.190001,24.530001,24.150000,24.530001,23.137869,56900
2015-04-24,24.490000,24.610001,24.490000,24.610001,23.213329,19300
2015-04-27,24.790001,24.840000,24.670000,24.750000,23.345379,53200
2015-04-28,24.650000,24.780001,24.540001,24.780001,23.373680,37100
2015-04-29,24.620001,24.670000,24.490000,24.639999,23.241623,49400
2015-04-30,24.500000,24.510000,24.350000,24.350000,22.968084,37600
2015-05-01,24.340000,24.379999,24.190001,24.350000,22.968084,20400
2015-05-04,24.389999,24.459999,24.350000,24.440001,23.052977,8800
2015-05-05,24.290001,24.330000,23.959999,23.959999,22.600214,60100
2015-05-06,24.080000,24.100000,23.969999,24.030001,22.666243,11700
2015-05-07,23.969999,24.049999,23.920000,24.020000,22.656809,41400
2015-05-08,24.430000,24.620001,24.430000,24.520000,23.128439,31500
2015-05-11,24.500000,24.559999,24.420000,24.490000,23.100138,15600
2015-05-12,24.559999,24.660000,24.459999,24.650000,23.251055,29800
2015-05-13,24.889999,24.920000,24.809999,24.870001,23.458570,23400
2015-05-14,25.049999,25.120001,24.959999,25.059999,23.637787,36800
2015-05-15,25.040001,25.160000,25.040001,25.160000,23.732113,18500
2015-05-18,25.070000,25.090000,24.860001,25.080000,23.656651,12800
2015-05-19,25.010000,25.059999,24.969999,24.969999,23.552896,14300
2015-05-20,25.070000,25.209999,25.040001,25.150000,23.722677,25300
2015-05-21,25.100000,25.250000,25.100000,25.219999,23.788710,36100
2015-05-22,25.139999,25.139999,25.020000,25.049999,23.628359,18200
2015-05-26,24.969999,24.969999,24.639999,24.680000,23.279356,14800
2015-05-27,24.719999,24.969999,24.709999,24.969999,23.552896,41600
2015-05-28,24.870001,24.910000,24.670000,24.900000,23.486866,28200
2015-05-29,24.860001,24.959999,24.660000,24.660000,23.260489,38500
2015-06-01,24.830000,24.830000,24.530001,24.690001,23.288788,33100
2015-06-02,24.719999,24.879999,24.719999,24.730000,23.326517,21300
2015-06-03,24.820000,24.980000,24.820000,24.879999,23.468006,48500
2015-06-04,24.799999,24.799999,24.580000,24.620001,23.222757,20500
2015-06-05,24.500000,24.500000,24.360001,24.469999,23.081270,22000
2015-06-08,24.440001,24.440001,24.309999,24.400000,23.015244,65300
2015-06-09,24.290001,24.430000,24.290001,24.320000,22.939783,17600
2015-06-10,24.570000,24.660000,24.520000,24.639999,23.241623,23700
2015-06-11,24.760000,24.760000,24.549999,24.670000,23.269922,25900
2015-06-12,24.540001,24.629999,24.430000,24.580000,23.185030,7000
2015-06-15,24.280001,24.280001,24.120001,24.240000,22.864323,13800
2015-06-16,24.049999,24.230000,24.020000,24.160000,22.788866,11800
2015-06-17,24.200001,24.250000,24.030001,24.190001,22.817163,22700
2015-06-18,24.200001,24.450001,24.129999,24.330000,22.949217,34000
2015-06-19,24.170000,24.170000,24.030001,24.030001,22.837074,15800
2015-06-22,24.340000,24.469999,24.260000,24.379999,23.169701,13900
2015-06-23,24.459999,24.540001,24.420000,24.540001,23.321756,13600
2015-06-24,24.549999,24.610001,24.469999,24.520000,23.302755,13200
2015-06-25,24.520000,24.520000,24.360001,24.389999,23.179203,8100
2015-06-26,24.320000,24.320000,24.180000,24.270000,23.065163,23800
2015-06-29,23.900000,24.040001,23.690001,23.690001,22.513954,25700
2015-06-30,23.950001,23.950001,23.629999,23.780001,22.599487,43300
2015-07-01,23.920000,23.920000,23.610001,23.670000,22.494947,11200
2015-07-02,23.760000,23.760000,23.600000,23.760000,22.580481,8400
2015-07-06,23.299999,23.350000,23.030001,23.129999,21.981754,29500
2015-07-07,22.900000,23.139999,22.620001,23.139999,21.991259,24200
2015-07-08,22.870001,22.870001,22.570000,22.639999,21.516079,84200
2015-07-09,23.230000,23.230000,22.910000,22.969999,21.829695,14200
2015-07-10,23.430000,23.570000,23.430000,23.469999,22.304876,10100
2015-07-13,23.590000,23.760000,23.570000,23.709999,22.532961,5600
2015-07-14,23.780001,23.959999,23.780001,23.889999,22.704023,19900
2015-07-15,23.920000,23.920000,23.590000,23.709999,22.532961,18600
2015-07-16,23.879999,23.959999,23.790001,23.910000,22.723032,36200
2015-07-17,23.820000,23.860001,23.719999,23.799999,22.618494,51900
2015-07-20,23.889999,23.990000,23.740000,23.900000,22.713528,20600
2015-07-21,23.690001,23.750000,23.510000,23.530001,22.361898,35600
2015-07-22,23.400000,23.540001,23.370001,23.400000,22.238348,7100
2015-07-23,23.490000,23.580000,23.360001,23.389999,22.228848,26100
2015-07-24,23.309999,23.309999,23.090000,23.110001,21.962748,20500
2015-07-27,22.740000,22.959999,22.740000,22.780001,21.649130,13500
2015-07-28,22.860001,23.129999,22.850000,23.049999,21.905725,23000
2015-07-29,23.040001,23.240000,23.000000,23.240000,22.086290,32100
2015-07-30,23.190001,23.190001,23.049999,23.150000,22.000761,16200
2015-07-31,23.270000,23.270000,23.040001,23.040001,21.896221,10100
2015-08-03,23.020000,23.020000,22.770000,22.820000,21.687141,17100
2015-08-04,22.920000,22.980000,22.860001,22.879999,21.744165,18100
2015-08-05,23.150000,23.350000,23.150000,23.260000,22.105299,29100
2015-08-06,23.270000,23.299999,22.790001,22.799999,21.668135,23400
2015-08-07,22.660000,22.660000,22.480000,22.549999,21.430548,9700
2015-08-10,22.670000,22.940001,22.670000,22.920000,21.782175,9500
2015-08-11,22.709999,22.780001,22.480000,22.480000,21.364021,25000
2015-08-12,22.250000,22.389999,22.020000,22.370001,21.259483,92000
2015-08-13,22.500000,22.610001,22.430000,22.430000,21.316504,74500
2015-08-14,22.480000,22.549999,22.450001,22.490000,21.373528,14100
2015-08-17,22.410000,22.590000,22.400000,22.530001,21.411541,19600
2015-08-18,22.600000,22.600000,22.370001,22.490000,21.373528,26200
2015-08-19,22.330000,22.360001,22.040001,22.170000,21.069414,20900
2015-08-20,21.980000,21.980000,21.520000,21.520000,20.451681,32100
2015-08-21,21.450001,21.559999,20.910000,20.910000,19.871962,152100
2015-08-24,19.950001,20.820000,11.720000,20.110001,19.111675,112500
2015-08-25,20.840000,20.870001,20.020000,20.070000,19.073662,61100
2015-08-26,20.459999,20.510000,20.049999,20.459999,19.444298,76700
2015-08-27,20.820000,21.139999,20.760000,21.139999,20.090546,28600
2015-08-28,20.959999,21.219999,20.959999,21.070000,20.024021,42700
2015-08-31,21.010000,21.070000,20.840000,20.860001,19.824448,18900
2015-09-01,20.450001,20.570000,20.200001,20.290001,19.282743,30200
2015-09-02,20.549999,20.549999,20.309999,20.389999,19.377775,25300
2015-09-03,20.590000,20.910000,20.590000,20.719999,19.691397,36300
2015-09-04,20.510000,20.590000,20.340000,20.430000,19.415789,17100
2015-09-08,20.959999,21.150000,20.959999,21.150000,20.100044,12200
2015-09-09,21.250000,21.400000,20.860001,20.930000,19.890970,72900
2015-09-10,20.969999,21.180000,20.969999,21.049999,20.005011,23100
2015-09-11,20.860001,21.049999,20.850000,21.040001,19.995508,12300
2015-09-14,20.950001,20.950001,20.770000,20.820000,19.786430,17600
2015-09-15,20.879999,21.080000,20.879999,21.040001,19.995508,31300
2015-09-16,21.180000,21.430000,21.180000,21.430000,20.366146,6400
2015-09-17,21.240000,21.610001,21.240000,21.410000,20.347141,26300
2015-09-18,21.100000,21.219999,20.870001,20.940001,19.939589,8700
2015-09-21,21.090000,21.090000,20.820000,20.850000,19.853888,24200
2015-09-22,20.629999,20.629999,20.340000,20.490000,19.511087,22700
2015-09-23,20.480000,20.480000,20.240000,20.240000,19.273031,22400
2015-09-24,20.150000,20.280001,20.030001,20.280001,19.311119,26000
2015-09-25,20.480000,20.590000,20.190001,20.230000,19.263508,14200
2015-09-28,20.200001,20.260000,19.809999,19.900000,18.949274,228500
2015-09-29,19.790001,19.980000,19.760000,19.809999,18.863575,31200
2015-09-30,20.100000,20.190001,19.930000,20.110001,19.149242,69600
2015-10-01,20.260000,20.270000,20.020000,20.180000,19.215899,11400
2015-10-02,20.120001,20.680000,20.110001,20.680000,19.692011,93900
2015-10-05,20.860001,21.180000,20.860001,21.129999,20.120510,47400
2015-10-06,21.110001,21.250000,21.100000,21.110001,20.101471,24500
2015-10-07,21.270000,21.549999,21.270000,21.510000,20.482355,12000
2015-10-08,21.350000,21.820000,21.320000,21.820000,20.777546,7300
2015-10-09,21.809999,21.950001,21.780001,21.820000,20.777546,5200
