Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,14.950000,15.065000,14.865000,15.065000,14.617061,3600
2014-05-20,14.750000,14.802500,14.427500,14.490000,14.059158,14800
2014-05-21,14.570000,14.570000,14.475000,14.475000,14.044604,6000
2014-05-22,14.952500,15.035000,14.870000,14.870000,14.427859,10800
2014-05-23,14.995000,15.107500,14.965000,15.107500,14.658297,6800
2014-05-27,15.620000,15.620000,15.092500,15.212500,14.760176,18000
2014-05-28,14.842500,15.080000,14.842500,15.060000,14.612210,9200
2014-05-29,15.060000,15.060000,15.060000,15.060000,14.612210,0
2014-05-30,15.312500,15.390000,15.237500,15.390000,14.932398,4000
2014-06-02,15.275000,15.502500,15.275000,15.467500,15.007593,5200
2014-06-03,15.415000,15.425000,15.415000,15.425000,14.966357,800
2014-06-04,15.625000,15.822500,15.625000,15.725000,15.257436,6400
2014-06-05,15.740000,16.250000,15.660000,16.187500,15.706185,16000
2014-06-06,16.432501,16.680000,16.432501,16.557501,16.065186,22000
2014-06-09,17.047501,17.047501,16.412500,16.507500,16.016670,12400
2014-06-10,16.830000,16.830000,16.440001,16.440001,15.951179,7600
2014-06-11,16.400000,16.512501,16.282499,16.290001,15.805638,24000
2014-06-12,16.025000,16.025000,15.600000,15.600000,15.136154,24000
2014-06-13,15.600000,15.600000,15.452500,15.477500,15.017294,10800
2014-06-16,15.362500,15.775000,15.362500,15.775000,15.305949,8000
2014-06-17,15.977500,15.992500,15.865000,15.992500,15.516983,5200
2014-06-18,16.049999,16.250000,16.002501,16.250000,15.766827,13600
2014-06-19,16.344999,16.415001,16.182501,16.207500,15.725590,13600
2014-06-20,16.115000,16.115000,15.955000,15.955000,15.480597,26800
2014-06-23,16.067499,16.170000,16.067499,16.170000,15.689204,800
2014-06-24,16.430000,16.450001,16.299999,16.299999,15.815337,11200
2014-06-25,16.027500,16.275000,15.945000,16.150000,15.669800,13600
2014-06-26,16.022499,16.025000,15.807500,15.882500,15.410254,10800
2014-06-27,15.782500,16.127501,15.782500,16.012501,15.536389,33600
2014-06-30,16.152500,16.190001,16.082500,16.190001,15.708610,6000
2014-07-01,16.105000,16.674999,16.105000,16.672501,16.176765,14400
2014-07-02,16.995001,16.995001,16.662500,16.662500,16.167063,7600
2014-07-03,17.007500,17.212500,16.987499,17.212500,16.700708,50400
2014-07-07,17.062500,17.102501,16.924999,16.924999,16.421755,20800
2014-07-08,16.787500,16.787500,16.500000,16.562500,16.070034,36000
2014-07-09,16.879999,16.879999,16.750000,16.875000,16.373241,6800
2014-07-10,16.102501,16.510000,16.102501,16.377501,15.890534,10800
2014-07-11,16.424999,16.750000,16.424999,16.750000,16.251961,3600
2014-07-14,17.000000,17.000000,16.862499,16.862499,16.361115,10800
2014-07-15,16.812500,16.879999,16.797501,16.865000,16.363539,31600
2014-07-16,16.862499,16.862499,16.740000,16.822500,16.322302,8400
2014-07-17,16.500000,16.674999,16.424999,16.424999,15.936621,11200
2014-07-18,16.342501,16.885000,16.342501,16.885000,16.382948,20400
2014-07-21,16.575001,16.629999,16.575001,16.629999,16.135529,2400
2014-07-22,16.797501,16.797501,16.642500,16.762501,16.264091,3600
2014-07-23,16.642500,16.787500,16.617500,16.752501,16.254385,9200
2014-07-24,16.797501,17.145000,16.797501,17.145000,16.635214,26800
2014-07-25,16.514999,16.514999,15.900000,15.935000,15.461192,34800
2014-07-28,15.880000,15.975000,15.750000,15.975000,15.500004,12800
2014-07-29,16.107500,16.250000,15.970000,15.970000,15.495151,5600
2014-07-30,15.957500,16.219999,15.957500,16.219999,15.737718,5600
2014-07-31,15.817500,16.027500,15.492500,15.507500,15.046403,19200
2014-08-01,15.227500,15.680000,15.050000,15.275000,14.820817,16800
2014-08-04,15.427500,15.745000,15.427500,15.640000,15.174965,22400
2014-08-05,15.345000,15.560000,15.252500,15.405000,14.946951,12800
2014-08-06,15.767500,15.767500,15.682500,15.682500,15.216200,2800
2014-08-07,15.625000,15.625000,15.625000,15.625000,15.160410,800
2014-08-08,16.047501,16.410000,15.750000,16.400000,15.912366,17600
2014-08-11,16.575001,16.615000,16.332500,16.532499,16.040926,18000
2014-08-12,16.280001,16.472500,16.280001,16.437500,15.948751,32800
2014-08-13,16.152500,16.490000,16.152500,16.257500,15.774102,8400
2014-08-14,16.195000,16.725000,16.195000,16.725000,16.227705,18000
2014-08-15,16.865000,16.865000,16.270000,16.270000,15.786234,3200
2014-08-18,16.982500,17.219999,16.982500,17.117500,16.608534,36400
2014-08-19,17.587500,18.137501,17.587500,18.097500,17.559393,80800
2014-08-20,18.250000,18.625000,17.892500,18.625000,18.071209,20400
2014-08-21,18.857500,18.857500,18.537500,18.670000,18.114872,18000
2014-08-22,18.902500,18.987499,18.687500,18.920000,18.357439,13600
2014-08-25,19.389999,19.389999,18.995001,19.045000,18.478720,35600
2014-08-26,18.959999,19.365000,18.959999,19.325001,18.750399,24000
2014-08-27,19.177500,19.415001,19.177500,19.347500,18.772226,6400
2014-08-28,19.125000,19.347500,19.082500,19.325001,18.750399,10000
2014-08-29,19.205000,19.355000,19.205000,19.292500,18.718859,15600
2014-09-02,19.375000,19.500000,19.235001,19.299999,18.726137,21600
2014-09-03,19.592501,19.592501,19.250000,19.250000,18.677628,11600
2014-09-04,19.617500,19.942499,19.617500,19.775000,19.187016,36400
2014-09-05,19.292500,20.055000,19.292500,20.027500,19.432009,15200
2014-09-08,20.160000,20.160000,19.472500,19.677500,19.092415,20400
2014-09-09,19.410000,19.410000,19.000000,19.000000,18.435059,25200
2014-09-10,19.242500,19.242500,18.852501,19.115000,18.546642,15600
2014-09-11,18.995001,19.037500,18.902500,19.037500,18.471445,4400
2014-09-12,19.152500,19.184999,18.930000,19.035000,18.469017,11600
2014-09-15,18.889999,18.889999,18.680000,18.740000,18.182787,4800
2014-09-16,18.545000,19.450001,18.545000,19.450001,18.871677,10000
2014-09-17,19.500000,19.500000,19.137501,19.325001,18.750399,11600
2014-09-18,19.684999,19.684999,19.424999,19.500000,18.920191,23200
2014-09-19,19.702499,19.995001,19.700001,19.837500,19.247654,14000
2014-09-22,19.337500,19.337500,18.764999,18.764999,18.207045,20000
2014-09-23,18.697500,18.780001,18.565001,18.567499,18.015417,15200
2014-09-24,18.525000,19.387501,18.525000,19.307501,18.733416,9600
2014-09-25,19.167500,19.254999,18.625000,18.650000,18.095465,14800
2014-09-26,18.815001,18.982500,18.687500,18.982500,18.418077,6000
2014-09-29,18.535000,18.770000,18.477501,18.570000,18.017841,18000
2014-09-30,18.575001,18.690001,18.360001,18.677500,18.122147,9600
2014-10-01,18.262501,18.344999,18.097500,18.097500,17.559393,15200
2014-10-02,18.167500,18.377501,17.709999,18.375000,17.828640,6000
2014-10-03,19.000000,19.170000,18.920000,19.170000,18.600004,16400
2014-10-06,19.400000,19.400000,18.877501,19.025000,18.459314,26000
2014-10-07,18.512501,18.650000,18.325001,18.325001,17.780128,8400
2014-10-08,18.632500,19.125000,18.350000,19.125000,18.556341,27200
2014-10-09,19.125000,19.160000,18.410000,18.434999,17.886858,8000
2014-10-10,18.625000,18.625000,18.115000,18.122499,17.583649,10400
2014-10-13,18.062500,18.062500,17.717501,17.750000,17.222223,10400
2014-10-14,17.410000,17.625000,17.367500,17.500000,16.979662,18800
2014-10-15,17.000000,17.145000,15.525000,16.112499,15.633414,56800
2014-10-16,16.000000,16.629999,15.752500,16.250000,15.766827,11600
2014-10-17,16.607500,16.887501,16.607500,16.762501,16.264091,8400
2014-10-20,16.379999,17.520000,16.379999,17.520000,16.999065,11600
2014-10-21,17.700001,18.617500,17.700001,18.617500,18.063931,92800
2014-10-22,18.817499,18.975000,18.507500,18.582500,18.029972,33600
2014-10-23,18.982500,19.187500,18.709999,18.907499,18.345308,18400
2014-10-24,18.215000,18.432501,18.067499,18.432501,17.884434,20000
2014-10-27,18.410000,18.707500,18.315001,18.612499,18.059078,12800
2014-10-28,18.600000,18.750000,18.582500,18.750000,18.192492,15600
2014-10-29,18.900000,19.035000,18.647499,18.650000,18.095465,30000
2014-10-30,18.892500,19.327499,18.892500,19.190001,18.619410,14800
2014-10-31,19.799999,19.897499,19.567499,19.567499,18.985683,26000
2014-11-03,19.832500,19.897499,19.452499,19.605000,19.022070,20800
2014-11-04,19.375000,19.617500,19.250000,19.545000,18.963852,18800
2014-11-05,19.879999,19.985001,19.485001,19.527500,18.946875,15600
2014-11-06,19.627501,20.105000,19.625000,20.105000,19.507206,36400
2014-11-07,20.000000,20.500000,20.000000,20.387501,19.781305,31600
2014-11-10,20.337500,20.825001,20.337500,20.825001,20.205795,95200
2014-11-11,20.937500,20.937500,20.722500,20.777500,20.159708,8400
2014-11-12,20.692499,21.415001,20.692499,21.370001,20.734591,32400
2014-11-13,21.465000,21.955000,21.465000,21.942499,21.290066,50400
2014-11-14,21.907499,22.254999,21.822500,22.235001,21.573870,125200
2014-11-17,22.334999,22.334999,21.875000,21.934999,21.282789,157200
2014-11-18,21.757500,21.937500,21.535000,21.862499,21.212442,70800
2014-11-19,21.627501,22.847500,21.627501,22.715000,22.039597,54400
2014-11-20,22.957500,23.392500,22.262501,23.285000,22.592648,73600
2014-11-21,23.965000,24.160000,23.485001,23.502501,22.803684,19900
2014-11-24,24.075001,24.094999,23.762501,23.882500,23.172384,66800
2014-11-25,24.367500,24.367500,23.469999,23.660000,22.956499,91200
2014-11-26,23.860001,23.860001,23.500000,23.657499,22.954073,55600
2014-11-28,23.975000,25.152500,23.975000,24.830000,24.091709,95200
2014-12-01,25.047501,25.047501,23.620001,23.770000,23.063227,244800
2014-12-02,23.995001,24.150000,23.629999,23.977501,23.264561,43600
2014-12-03,24.587500,24.587500,23.674999,23.927500,23.216043,63200
2014-12-04,23.770000,23.907499,23.347500,23.907499,23.196640,75600
2014-12-05,24.139999,24.139999,23.472500,23.665001,22.961349,29200
2014-12-08,23.785000,23.975000,23.299999,23.462500,22.764872,29600
2014-12-09,22.987499,23.670000,22.862499,23.670000,22.966204,67200
2014-12-10,23.647499,23.992500,22.807501,22.807501,22.129345,25200
2014-12-11,23.492500,24.362499,23.492500,23.705000,23.000160,82000
2014-12-12,23.282499,24.125000,23.282499,23.347500,22.653290,53600
2014-12-15,23.947500,24.200001,23.112499,23.722500,23.017143,52000
2014-12-16,23.547501,23.652500,22.250000,22.260000,21.598127,54400
2014-12-17,22.559999,23.572500,22.445000,23.549999,22.849771,70800
2014-12-18,24.135000,24.500000,23.745001,24.500000,23.771521,82800
2014-12-19,24.937500,24.937500,24.174999,24.512501,23.783651,116800
2014-12-22,24.750000,25.322500,24.730000,25.322500,24.569565,61200
2014-12-23,25.367500,25.892500,25.367500,25.737499,24.972227,58800
2014-12-24,26.250000,26.250000,25.440001,25.455000,24.698128,78400
2014-12-26,25.477501,25.952499,25.477501,25.767500,25.001335,41600
2014-12-29,26.102501,26.340000,25.602501,26.282499,25.501020,34400
2014-12-30,26.147499,26.482500,25.910000,26.187500,25.408850,57200
2014-12-31,26.500000,26.930000,26.087500,26.087500,25.311819,52400
2015-01-02,26.120001,26.382500,25.174999,25.547501,24.787880,17700
2015-01-05,25.002501,25.082500,24.184999,24.355000,23.630835,20600
2015-01-06,24.447500,24.900000,23.547501,24.152500,23.434355,24300
2015-01-07,24.750000,25.934999,24.750000,25.795000,25.028017,13400
2015-01-08,26.567499,27.004999,26.262501,26.875000,26.075905,15000
2015-01-09,26.625000,26.625000,25.652500,25.652500,24.889753,14800
2015-01-12,25.647499,25.647499,25.000000,25.424999,24.669018,10000
2015-01-13,26.017500,26.382500,24.674999,24.852501,24.113541,11600
2015-01-14,24.000000,24.392500,23.500000,24.062500,23.347031,18900
2015-01-15,24.145000,24.315001,23.250000,23.405001,22.709080,10400
2015-01-16,23.125000,24.000000,22.750000,24.000000,23.286390,6900
2015-01-20,24.007500,24.250000,23.000000,23.620001,22.917688,14500
2015-01-21,23.447500,24.660000,23.447500,24.412500,23.686625,8600
2015-01-22,24.750000,26.402500,24.750000,26.135000,25.357908,18900
2015-01-23,26.375000,26.987499,26.170000,26.567499,25.777548,15400
2015-01-26,27.132500,27.132500,26.250000,26.737499,25.942492,8900
2015-01-27,26.375000,26.750000,25.857500,26.375000,25.590773,10700
2015-01-28,27.000000,27.000000,25.530001,25.557501,24.797579,17100
2015-01-29,25.527500,26.650000,25.424999,26.417500,25.632010,8800
2015-01-30,26.750000,27.500000,26.195000,26.302500,25.520426,28200
2015-02-02,26.232500,27.127501,25.010000,26.934999,26.134123,13600
2015-02-03,27.415001,28.775000,27.360001,28.772499,27.916983,25100
2015-02-04,28.455000,29.487499,28.455000,29.090000,28.225046,25300
2015-02-05,29.750000,30.022499,29.547501,29.937500,29.047348,22700
2015-02-06,30.372499,30.372499,29.605000,29.702499,28.819332,12900
2015-02-09,29.010000,29.840000,29.002501,29.132500,28.266281,14800
2015-02-10,30.227501,30.250000,29.555000,30.117500,29.221992,10400
2015-02-11,30.487499,30.500000,29.875000,30.242500,29.343279,15400
2015-02-12,30.487499,30.600000,30.000000,30.600000,29.690147,11100
2015-02-13,31.102501,31.102501,30.320000,30.882500,29.964249,14900
2015-02-17,30.852501,30.852501,29.917500,30.622499,29.711979,13200
2015-02-18,30.500000,30.687500,30.272499,30.674999,29.762917,14000
2015-02-19,30.782499,30.844999,30.170000,30.170000,29.272932,64800
2015-02-20,30.264999,31.112499,29.750000,31.047501,30.124340,16900
2015-02-23,31.815001,31.815001,30.787500,31.012501,30.090382,8400
2015-02-24,31.782499,32.000000,31.212500,31.652500,30.711351,17500
2015-02-25,32.174999,32.200001,31.405001,31.969999,31.019411,13000
2015-02-26,32.250000,32.250000,31.305000,31.690001,30.747738,17700
2015-02-27,31.875000,31.969999,31.450001,31.692499,30.750164,8900
2015-03-02,31.830000,32.474998,31.692499,32.474998,31.509396,50200
2015-03-03,32.889999,32.889999,31.342501,32.055000,31.101885,23500
2015-03-04,31.780001,32.110001,31.017500,31.277500,30.347504,24600
2015-03-05,31.250000,32.099998,31.250000,32.025002,31.072779,9900
2015-03-06,32.325001,32.325001,30.650000,30.652500,29.741087,15700
2015-03-09,30.577499,31.370001,30.577499,31.192499,30.265028,11700
2015-03-10,30.500000,30.600000,30.042500,30.367500,29.464558,10500
2015-03-11,30.825001,30.825001,29.752501,29.802500,28.916361,34800
2015-03-12,30.747499,31.799999,30.665001,31.742500,30.798676,12400
2015-03-13,31.870001,31.870001,30.575001,31.232500,30.303843,6100
2015-03-16,31.022499,32.157501,31.022499,32.064999,31.111586,12600
2015-03-17,32.334999,32.334999,31.500000,31.875000,30.927235,10000
2015-03-18,32.192501,32.382500,30.525000,31.950001,31.000008,17200
2015-03-19,31.975000,32.277500,31.750000,32.060001,31.106733,43600
2015-03-20,32.674999,33.362499,32.150002,33.172501,32.186157,15800
2015-03-23,33.732498,33.732498,33.009998,33.009998,32.028484,10400
2015-03-24,32.892502,33.549999,32.790001,33.125000,32.140068,10200
2015-03-25,32.937500,33.209999,31.502501,31.502501,30.565811,16200
2015-03-26,30.867500,31.227501,30.290001,30.895000,29.976376,18300
2015-03-27,31.275000,31.510000,31.035000,31.312500,30.381460,5300
2015-03-30,31.877501,32.687500,31.875000,32.392502,31.429350,26700
2015-03-31,31.877501,33.000000,31.767500,32.227501,31.269258,4500
2015-04-01,31.799999,32.102501,31.000000,31.302500,30.371758,11300
2015-04-02,31.250000,32.125000,31.250000,32.075001,31.121290,3900
2015-04-06,31.577499,32.869999,31.309999,32.535000,31.567610,8600
2015-04-07,32.872501,32.872501,31.762501,31.875000,30.927235,11700
2015-04-08,32.299999,32.932499,32.212502,32.932499,31.953293,6400
2015-04-09,32.950001,32.950001,32.000000,32.564999,31.596718,10000
2015-04-10,32.080002,32.915001,32.080002,32.915001,31.936317,5200
2015-04-13,32.974998,33.067501,32.367500,32.367500,31.405096,6100
2015-04-14,32.580002,32.660000,31.700001,32.294998,31.334742,11000
2015-04-15,33.000000,33.000000,31.762501,31.767500,30.822933,46400
2015-04-16,31.750000,32.472500,31.662500,32.139999,31.184355,39200
2015-04-17,31.927500,31.927500,30.400000,30.462500,29.556734,29100
2015-04-20,30.665001,31.667500,30.665001,31.667500,30.725904,11300
2015-04-21,31.892500,32.209999,31.625000,31.865000,30.917532,69600
2015-04-22,32.187500,32.187500,31.297501,31.815001,30.869022,26400
2015-04-23,31.750000,32.625000,31.750000,32.397499,31.434200,21200
2015-04-24,33.412498,34.577499,33.412498,34.349998,33.328644,22900
2015-04-27,34.750000,34.750000,33.000000,33.000000,32.018784,17900
2015-04-28,32.917500,32.965000,32.025002,32.462502,31.497272,7500
2015-04-29,32.125000,32.125000,30.750000,31.062500,30.138895,16300
2015-04-30,31.187500,31.422501,29.850000,30.090000,29.195313,16100
2015-05-01,30.299999,31.500000,30.299999,31.500000,30.563385,9900
2015-05-04,31.594999,32.044998,31.500000,31.812500,30.866594,12400
2015-05-05,31.802500,31.802500,30.752501,30.910000,29.990929,9400
2015-05-06,30.290001,30.807501,30.132500,30.807501,29.891478,11000
2015-05-07,30.674999,31.990000,30.674999,31.795000,30.849617,10600
2015-05-08,32.404999,33.259998,32.242500,32.807499,31.832006,15500
2015-05-11,33.000000,33.294998,32.505001,32.587502,31.618555,8200
2015-05-12,32.075001,32.814999,32.000000,32.802502,31.827160,8800
2015-05-13,32.709999,32.709999,31.540001,31.627501,30.687098,15000
2015-05-14,32.002499,32.002499,31.127501,31.317499,30.386311,14600
2015-05-15,31.415001,32.250000,31.415001,32.250000,31.291084,8400
2015-05-18,32.424999,32.997501,32.209999,32.834999,31.858688,12000
2015-05-19,33.000000,33.000000,31.799999,31.900000,30.951488,40800
2015-05-20,32.320000,32.320000,31.200001,31.410000,30.476061,34600
2015-05-21,31.510000,32.439999,31.400000,31.969999,31.019411,25600
2015-05-22,31.480000,32.060001,31.379999,31.490000,30.553684,19800
2015-05-26,31.910000,31.910000,30.660000,30.799999,29.884197,18800
2015-05-27,30.790001,31.740000,30.530001,31.540001,30.602200,34600
2015-05-28,31.250000,31.490000,31.170000,31.400000,30.466358,4900
2015-05-29,31.500000,31.500000,30.580000,30.799999,29.884197,21000
2015-06-01,30.790001,31.200001,30.559999,30.850000,29.932714,69900
2015-06-02,30.500000,31.590000,30.500000,31.059999,30.136467,8100
2015-06-03,31.410000,32.290001,31.410000,32.119999,31.164948,21100
2015-06-04,32.000000,32.099998,31.209999,31.410000,30.476061,17600
2015-06-05,31.420000,31.420000,30.650000,30.840000,29.923010,16600
2015-06-08,30.459999,30.680000,30.000000,30.020000,29.127392,21600
2015-06-09,30.000000,30.290001,29.719999,30.150000,29.253525,30200
2015-06-10,30.049999,31.110001,30.049999,31.110001,30.184986,33500
2015-06-11,31.360001,31.889999,31.120001,31.120001,30.194685,26100
2015-06-12,31.250000,31.250000,30.730000,31.000000,30.078257,22000
2015-06-15,30.750000,30.750000,30.059999,30.400000,29.496092,18200
2015-06-16,30.160000,30.820000,30.160000,30.719999,29.806576,13800
2015-06-17,30.420000,31.350000,30.420000,31.230000,30.301413,12800
2015-06-18,31.500000,32.439999,31.500000,32.200001,31.242575,31000
2015-06-19,32.200001,32.450001,32.200001,32.220001,31.261982,18500
2015-06-22,32.500000,32.529999,32.259998,32.299999,31.339600,20600
2015-06-23,32.410000,32.910000,32.310001,32.840000,31.863543,25000
2015-06-24,32.500000,33.250000,32.299999,32.349998,31.388111,39400
2015-06-25,32.259998,32.470001,31.980000,31.980000,31.029116,19600
2015-06-26,31.719999,32.459999,31.719999,31.980000,31.029116,35100
2015-06-29,31.510000,31.830000,30.200001,30.340000,29.437880,21300
2015-06-30,30.700001,30.730000,30.000000,30.450001,29.544607,31900
2015-07-01,30.730000,31.780001,30.700001,31.260000,30.330521,21200
2015-07-02,31.219999,31.500000,30.620001,30.860001,29.942415,16200
2015-07-06,30.040001,31.450001,30.040001,31.020000,30.097658,20500
2015-07-07,31.500000,32.090000,30.389999,32.000000,31.048521,54100
2015-07-08,31.610001,31.959999,30.580000,30.780001,29.864796,13700
2015-07-09,31.840000,31.840000,30.990000,31.110001,30.184986,13700
2015-07-10,31.610001,32.470001,31.610001,32.259998,31.300785,14100
2015-07-13,32.799999,33.939999,32.490002,33.820000,32.814404,46500
2015-07-14,34.009998,34.250000,33.549999,34.150002,33.134594,43500
2015-07-15,33.830002,34.130001,33.570000,33.939999,32.930832,23500
2015-07-16,34.430000,35.500000,34.380001,35.500000,34.444447,56900
2015-07-17,36.000000,36.000000,34.900002,35.040001,33.998131,30000
2015-07-20,35.730000,36.240002,34.750000,35.000000,33.959324,45800
2015-07-21,34.849998,35.070000,34.349998,34.650002,33.619728,21900
2015-07-22,34.009998,35.500000,34.009998,35.160000,34.114559,13500
2015-07-23,35.509998,35.509998,34.000000,34.240002,33.221920,31100
2015-07-24,34.919998,37.689999,34.919998,35.110001,34.066044,101900
2015-07-27,34.799999,35.610001,34.310001,34.700001,33.668236,33100
2015-07-28,35.009998,35.070000,33.779999,35.020000,33.978725,23500
2015-07-29,35.500000,36.230000,35.320000,36.099998,35.026611,22500
2015-07-30,36.099998,36.790001,35.410000,36.400002,35.317692,20200
2015-07-31,37.000000,37.200001,36.599998,36.889999,35.793121,39000
2015-08-03,37.590000,37.590000,35.650002,36.330002,35.249771,62400
2015-08-04,36.750000,37.169998,36.000000,36.910000,35.812531,34900
2015-08-05,38.500000,38.500000,37.619999,38.169998,37.035065,41900
2015-08-06,38.660000,38.660000,36.040001,36.709999,35.618473,32500
2015-08-07,36.250000,36.889999,35.250000,35.970001,34.900482,35200
2015-08-10,36.209999,37.549999,36.209999,36.750000,35.657280,33900
2015-08-11,36.500000,36.930000,36.000000,36.900002,35.802822,17800
2015-08-12,36.169998,36.619999,34.540001,36.349998,35.269176,51600
2015-08-13,36.900002,37.939999,36.400002,37.270000,36.161819,33500
2015-08-14,37.549999,37.860001,37.349998,37.799999,36.676064,23400
2015-08-17,37.599998,38.230000,36.950001,38.000000,36.870117,60400
2015-08-18,38.189999,39.220001,38.189999,38.450001,37.306740,32300
2015-08-19,38.750000,38.919998,37.500000,38.139999,37.005951,34400
2015-08-20,37.549999,37.709999,36.029999,36.040001,34.968395,69700
2015-08-21,35.680000,35.680000,32.009998,32.209999,31.252275,145500
2015-08-24,27.250000,32.500000,15.000000,28.500000,27.652586,248000
2015-08-25,31.000000,33.950001,29.139999,29.139999,28.273556,107500
2015-08-26,29.719999,31.340000,28.160000,31.139999,30.214090,69100
2015-08-27,31.760000,33.400002,31.700001,33.070000,32.086704,87300
2015-08-28,32.900002,33.459999,32.310001,32.490002,31.523951,23100
2015-08-31,32.299999,32.900002,31.850000,32.470001,31.504541,36400
2015-09-01,30.000000,31.219999,29.230000,29.700001,28.816908,132700
2015-09-02,30.700001,31.450001,30.260000,31.350000,30.417847,21700
2015-09-03,31.809999,32.630001,31.299999,31.299999,30.369331,24500
2015-09-04,30.500000,30.809999,29.750000,30.389999,29.486389,29900
2015-09-08,31.629999,32.389999,31.200001,32.389999,31.426922,49000
2015-09-09,33.380001,33.500000,31.150000,31.559999,30.621601,46500
2015-09-10,30.889999,32.099998,30.889999,31.490000,30.553684,13900
2015-09-11,31.450001,32.119999,31.219999,32.119999,31.164948,22200
2015-09-14,31.719999,31.980000,31.170000,31.440001,30.505173,26200
2015-09-15,31.500000,32.369999,31.010000,32.160000,31.203762,33700
2015-09-16,31.719999,33.270000,31.719999,33.200001,32.212841,29600
2015-09-17,33.610001,35.279999,33.310001,33.360001,32.368080,70600
2015-09-18,32.490002,33.360001,31.950001,32.209999,31.252275,50400
2015-09-21,32.930000,33.500000,32.209999,32.750000,31.776217,46900
2015-09-22,32.000000,32.070000,31.200001,32.049999,31.097031,49600
2015-09-23,31.900000,32.189999,31.610001,32.119999,31.164948,17800
2015-09-24,32.130001,32.240002,31.000000,31.790001,30.844763,43300
2015-09-25,33.000000,33.209999,31.520000,32.060001,31.106733,34900
2015-09-28,31.100000,31.680000,29.000000,29.620001,28.739286,81800
2015-09-29,29.219999,29.990000,28.309999,28.940001,28.079504,52200
2015-09-30,30.139999,30.910000,29.760000,30.799999,29.884197,74400
2015-10-01,31.340000,31.580000,30.120001,31.580000,30.641006,24600
2015-10-02,30.580000,32.380001,29.889999,32.380001,31.417219,41400
2015-10-05,33.340000,34.099998,33.000000,33.959999,32.950237,72700
2015-10-06,33.930000,34.119999,32.360001,32.860001,31.882948,38300
2015-10-07,34.139999,34.139999,32.590000,33.220001,32.232246,29500
2015-10-08,33.599998,34.240002,32.509998,34.099998,33.086079,28300
2015-10-09,34.470001,34.490002,33.669998,34.380001,33.357754,28400
