Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,25.030001,25.270000,24.980000,25.190001,24.513744,123400
2014-07-11,25.180000,25.260000,25.120001,25.250000,24.572134,71800
2014-07-14,25.379999,25.379999,25.260000,25.270000,24.591595,26000
2014-07-15,25.230000,25.230000,25.020000,25.160000,24.484545,383700
2014-07-16,25.490000,25.680000,25.480000,25.540001,24.854347,88400
2014-07-17,25.450001,25.770000,25.440001,25.480000,24.795959,109900
2014-07-18,25.540001,25.760000,25.530001,25.760000,25.068445,239500
2014-07-21,25.670000,25.740000,25.580000,25.670000,24.980858,21800
2014-07-22,25.750000,25.799999,25.680000,25.740000,25.048977,79300
2014-07-23,25.760000,25.760000,25.559999,25.629999,24.941936,48000
2014-07-24,25.700001,25.830000,25.700001,25.719999,25.029514,38000
2014-07-25,25.740000,25.740000,25.540001,25.540001,24.854347,82500
2014-07-28,25.639999,25.639999,25.420000,25.580000,24.893274,51100
2014-07-29,25.650000,25.740000,25.459999,25.459999,24.776495,83700
2014-07-30,25.520000,25.600000,25.450001,25.549999,24.864079,22800
2014-07-31,25.410000,25.600000,25.180000,25.200001,24.523476,27400
2014-08-01,25.129999,25.200001,24.980000,25.110001,24.435890,25300
2014-08-04,25.180000,25.510000,25.180000,25.440001,24.757032,22900
2014-08-05,25.330000,25.350000,25.100000,25.219999,24.542940,47800
2014-08-06,24.959999,25.150000,24.879999,24.900000,24.231527,60300
2014-08-07,24.990000,25.000000,24.530001,24.590000,23.929852,221500
2014-08-08,24.620001,24.860001,24.570000,24.840000,24.173141,80000
2014-08-11,24.969999,25.059999,24.860001,24.870001,24.202333,183100
2014-08-12,24.840000,24.860001,24.580000,24.620001,23.959045,122700
2014-08-13,24.680000,24.840000,24.620001,24.799999,24.134212,179200
2014-08-14,24.830000,25.030001,24.830000,25.030001,24.358038,22600
2014-08-15,25.160000,25.180000,24.900000,25.059999,24.387234,1332700
2014-08-18,25.160000,25.360001,25.160000,25.330000,24.649984,40300
2014-08-19,25.309999,25.430000,25.309999,25.340000,24.659716,1295000
2014-08-20,25.290001,25.400000,25.250000,25.379999,24.698641,42800
2014-08-21,25.379999,25.410000,25.299999,25.410000,24.727839,100400
2014-08-22,25.379999,25.420000,25.309999,25.350000,24.669449,28700
2014-08-25,25.400000,25.440001,25.240000,25.270000,24.591595,53200
2014-08-26,25.290001,25.320000,25.219999,25.280001,24.601326,141600
2014-08-27,25.280001,25.379999,25.280001,25.340000,24.659716,25700
2014-08-28,25.260000,25.350000,25.190001,25.260000,24.581863,54500
2014-08-29,25.350000,25.350000,25.219999,25.320000,24.640251,33200
2014-09-02,25.340000,25.469999,25.330000,25.459999,24.776495,41100
2014-09-03,25.580000,25.580000,25.370001,25.389999,24.708374,37200
2014-09-04,25.420000,25.510000,25.299999,25.320000,24.640251,23600
2014-09-05,25.270000,25.500000,25.230000,25.500000,24.815422,18600
2014-09-08,25.490000,25.600000,25.400000,25.490000,24.805689,16100
2014-09-09,25.480000,25.490000,25.240000,25.270000,24.591595,31800
2014-09-10,25.330000,25.430000,25.219999,25.400000,24.718107,136400
2014-09-11,25.299999,25.490000,25.299999,25.450001,24.766764,347500
2014-09-12,25.580000,25.700001,25.440001,25.510000,24.825155,128400
2014-09-15,25.480000,25.480000,25.160000,25.240000,24.562403,66500
2014-09-16,25.120001,25.400000,25.100000,25.370001,24.688913,19000
2014-09-17,25.389999,25.510000,25.340000,25.360001,24.679178,162600
2014-09-18,25.430000,25.450001,25.330000,25.340000,24.659716,96500
2014-09-19,25.410000,25.430000,25.219999,25.330000,24.668383,247000
2014-09-22,25.250000,25.250000,24.860001,24.879999,24.230137,308800
2014-09-23,24.820000,24.910000,24.660000,24.700001,24.054840,591100
2014-09-24,24.780001,24.940001,24.690001,24.920000,24.269093,199200
2014-09-25,24.850000,24.870001,24.530001,24.549999,23.908756,227600
2014-09-26,24.620001,24.790001,24.580000,24.780001,24.132750,77300
2014-09-29,24.559999,24.879999,24.559999,24.820000,24.171703,289900
2014-09-30,24.840000,24.879999,24.660000,24.719999,24.074314,133800
2014-10-01,24.629999,24.629999,24.200001,24.270000,23.636072,294100
2014-10-02,24.280001,24.360001,23.840000,24.309999,23.675022,29300
2014-10-03,24.430000,24.770000,24.410000,24.700001,24.054840,233700
2014-10-06,24.809999,24.809999,24.500000,24.510000,23.869804,36500
2014-10-07,24.389999,24.549999,24.230000,24.240000,23.606853,484600
2014-10-08,24.230000,24.580000,24.059999,24.580000,23.937973,108600
2014-10-09,24.549999,24.549999,24.030001,24.070000,23.441292,84600
2014-10-10,24.010000,24.090000,23.530001,23.530001,22.915400,24800
2014-10-13,23.500000,23.620001,23.110001,23.110001,22.506369,168900
2014-10-14,23.270000,23.490000,23.150000,23.260000,22.652449,84800
2014-10-15,22.980000,23.450001,22.500000,23.420000,22.808275,108100
2014-10-16,22.930000,23.370001,22.650000,23.209999,22.603758,71900
2014-10-17,23.459999,23.600000,23.389999,23.490000,22.876444,33200
2014-10-20,23.430000,23.780001,23.430000,23.770000,23.149130,43700
2014-10-21,23.950001,24.280001,23.950001,24.250000,23.616592,36300
2014-10-22,24.309999,24.379999,23.920000,23.930000,23.304949,59100
2014-10-23,24.120001,24.530001,24.120001,24.360001,23.723721,53900
2014-10-24,24.469999,24.510000,24.379999,24.510000,23.869804,26400
2014-10-27,24.430000,24.510000,24.320000,24.440001,23.801634,36200
2014-10-28,24.440001,24.700001,24.430000,24.700001,24.054840,17700
2014-10-29,24.639999,24.670000,24.459999,24.570000,23.928232,27600
2014-10-30,24.510000,24.670000,24.379999,24.620001,23.976929,24100
2014-10-31,24.990000,24.990000,24.840000,24.959999,24.308046,21800
2014-11-03,24.959999,25.059999,24.870001,24.920000,24.269093,247000
2014-11-04,24.840000,24.840000,24.510000,24.650000,24.006145,102400
2014-11-05,24.840000,24.879999,24.549999,24.650000,24.006145,37900
2014-11-06,24.620001,24.670000,24.530001,24.650000,24.006145,132600
2014-11-07,24.600000,24.709999,24.570000,24.680000,24.035360,57500
2014-11-10,24.680000,24.740000,24.540001,24.719999,24.074314,45900
2014-11-11,24.719999,24.730000,24.610001,24.690001,24.045099,49400
2014-11-12,24.650000,24.910000,24.620001,24.850000,24.200920,29800
2014-11-13,24.900000,25.059999,24.790001,24.840000,24.191181,59900
2014-11-14,24.860001,25.059999,24.790001,25.030001,24.376217,49700
2014-11-17,24.980000,25.080000,24.920000,24.920000,24.269093,113700
2014-11-18,24.959999,25.070000,24.959999,25.049999,24.395697,61700
2014-11-19,25.049999,25.110001,24.969999,25.040001,24.385960,57900
2014-11-20,24.920000,25.139999,24.920000,25.030001,24.376217,37700
2014-11-21,25.290001,25.299999,25.030001,25.070000,24.415173,61200
2014-11-24,25.139999,25.400000,25.129999,25.379999,24.717077,73900
2014-11-25,25.420000,25.549999,25.410000,25.530001,24.863165,73200
2014-11-26,25.590000,25.740000,25.590000,25.740000,25.067675,53000
2014-11-28,25.750000,25.850000,25.740000,25.770000,25.096889,12700
2014-12-01,25.760000,25.760000,25.450001,25.469999,24.804724,152300
2014-12-02,25.480000,25.629999,25.480000,25.590000,24.921591,390900
2014-12-03,25.600000,25.680000,25.540001,25.650000,24.980024,32100
2014-12-04,25.620001,25.620001,25.360001,25.379999,24.717077,49400
2014-12-05,25.500000,25.559999,25.440001,25.469999,24.804724,20200
2014-12-08,25.410000,25.540001,25.150000,25.219999,24.561260,29500
2014-12-09,24.980000,25.320000,24.850000,25.309999,24.648905,56400
2014-12-10,25.230000,25.299999,25.010000,25.010000,24.356741,42900
2014-12-11,25.070000,25.350000,25.070000,25.120001,24.463869,55000
2014-12-12,24.900000,25.129999,24.900000,24.940001,24.288568,34600
2014-12-15,25.070000,25.080000,24.760000,24.820000,24.171703,24900
2014-12-16,24.750000,24.950001,24.570000,24.570000,23.928232,39600
2014-12-17,24.629999,25.070000,24.629999,25.059999,24.405434,85400
2014-12-18,25.360001,25.420000,25.260000,25.410000,24.746294,21700
2014-12-19,25.410000,25.580000,25.410000,25.510000,24.898329,8500
2014-12-22,25.500000,25.650000,25.450001,25.600000,24.986172,15000
2014-12-23,25.650000,25.809999,25.650000,25.730000,25.113056,28900
2014-12-24,25.730000,25.809999,25.690001,25.760000,25.142336,11400
2014-12-26,25.840000,25.930000,25.790001,25.879999,25.259457,14000
2014-12-29,25.820000,25.990000,25.820000,25.969999,25.347300,29500
2014-12-30,25.900000,25.950001,25.750000,25.820000,25.200895,44400
2014-12-31,25.860001,25.969999,25.570000,25.580000,24.966650,39600
2015-01-02,25.730000,25.770000,25.100000,25.280001,24.673845,28500
2015-01-05,25.180000,25.250000,24.740000,24.820000,24.224873,43000
2015-01-06,24.820000,24.820000,24.219999,24.430000,23.844225,109400
2015-01-07,24.559999,24.610001,24.389999,24.610001,24.019909,47900
2015-01-08,24.750000,25.100000,24.750000,25.090000,24.488401,84900
2015-01-09,25.080000,25.180000,24.969999,25.040001,24.439600,63800
2015-01-12,24.980000,25.040001,24.780001,24.920000,24.322472,47700
2015-01-13,25.230000,25.530001,25.000000,25.190001,24.586004,51300
2015-01-14,24.940001,24.940001,24.490000,24.740000,24.146793,88900
2015-01-15,24.850000,24.850000,24.440001,24.490000,23.902786,74400
2015-01-16,24.459999,24.799999,24.459999,24.770000,24.176077,26600
2015-01-20,24.799999,24.799999,24.379999,24.620001,24.029673,94200
2015-01-21,24.520000,24.780001,24.520000,24.760000,24.166311,42800
2015-01-22,24.930000,25.290001,24.889999,25.230000,24.625042,61100
2015-01-23,25.290001,25.370001,25.240000,25.260000,24.654324,26400
2015-01-26,25.260000,25.370001,25.170000,25.370001,24.761688,33600
2015-01-27,25.120001,25.290001,24.940001,25.110001,24.507919,25900
2015-01-28,25.290001,25.290001,24.709999,24.730000,24.137030,30700
2015-01-29,24.799999,24.990000,24.490000,24.940001,24.341997,57100
2015-01-30,24.840000,24.840000,24.500000,24.510000,23.922306,20000
2015-02-02,24.620001,24.740000,24.209999,24.740000,24.146793,45000
2015-02-03,24.910000,25.420000,24.910000,25.410000,24.800724,42100
2015-02-04,25.469999,25.670000,25.350000,25.530001,24.917850,32000
2015-02-05,25.559999,25.570000,25.410000,25.540001,24.927608,70800
2015-02-06,25.690001,25.850000,25.610001,25.650000,25.034973,44400
2015-02-09,25.540001,25.780001,25.540001,25.680000,25.064255,33400
2015-02-10,25.719999,25.900000,25.549999,25.850000,25.230175,42200
2015-02-11,25.879999,25.910000,25.700001,25.850000,25.230175,38700
2015-02-12,25.930000,26.160000,25.879999,26.150000,25.522984,21600
2015-02-13,26.250000,26.379999,26.209999,26.379999,25.747469,10900
2015-02-17,26.350000,26.420000,26.299999,26.340000,25.708427,35000
2015-02-18,26.350000,26.570000,26.270000,26.480000,25.845070,23300
2015-02-19,26.459999,26.629999,26.450001,26.570000,25.932911,28500
2015-02-20,26.580000,26.740000,26.400000,26.740000,26.098835,20200
2015-02-23,26.629999,26.760000,26.590000,26.639999,26.001232,32200
2015-02-24,26.650000,26.730000,26.650000,26.690001,26.050039,15300
2015-02-25,26.690001,26.860001,26.690001,26.790001,26.147642,32700
2015-02-26,26.870001,26.900000,26.760000,26.799999,26.157396,23800
2015-02-27,26.760000,26.820000,26.650000,26.660000,26.020758,36100
2015-03-02,26.740000,26.889999,26.740000,26.889999,26.245239,14300
2015-03-03,26.780001,26.889999,26.719999,26.850000,26.206202,27500
2015-03-04,26.730000,26.780001,26.639999,26.740000,26.098835,18300
2015-03-05,26.700001,26.740000,26.650000,26.670000,26.030514,13500
2015-03-06,26.580000,26.670000,26.420000,26.459999,25.825550,21200
2015-03-09,26.600000,26.660000,26.480000,26.639999,26.001232,97500
2015-03-10,26.540001,26.540001,26.160000,26.160000,25.532742,60600
2015-03-11,26.170000,26.230000,26.100000,26.170000,25.542505,48000
2015-03-12,26.379999,26.660000,26.379999,26.650000,26.010996,13500
2015-03-13,26.580000,26.590000,26.350000,26.490000,25.854828,89300
2015-03-16,26.559999,26.790001,26.559999,26.790001,26.147642,22700
2015-03-17,26.639999,26.809999,26.580000,26.770000,26.128115,25000
2015-03-18,26.690001,27.150000,26.690001,27.100000,26.450205,31900
2015-03-19,27.000000,27.150000,27.000000,27.090000,26.440447,21000
2015-03-20,27.190001,27.270000,27.090000,27.230000,26.638803,76900
2015-03-23,27.290001,27.290001,27.139999,27.139999,26.550756,55900
2015-03-24,27.059999,27.090000,26.950001,26.959999,26.374662,20700
2015-03-25,26.940001,26.940001,26.530001,26.530001,25.954000,33700
2015-03-26,26.360001,26.559999,26.309999,26.420000,25.846388,38700
2015-03-27,26.590000,26.620001,26.459999,26.620001,26.042048,8200
2015-03-30,26.750000,26.910000,26.750000,26.870001,26.286617,35000
2015-03-31,26.719999,26.910000,26.719999,26.780001,26.198570,25400
2015-04-01,26.709999,26.740000,26.410000,26.600000,26.022482,221300
2015-04-02,26.570000,26.920000,26.570000,26.910000,26.325747,19700
2015-04-06,26.830000,27.049999,26.709999,26.940001,26.355095,31300
2015-04-07,26.910000,26.990000,26.809999,26.809999,26.227924,17100
2015-04-08,26.900000,26.959999,26.780001,26.900000,26.315968,53400
2015-04-09,26.930000,26.950001,26.730000,26.940001,26.355095,99300
2015-04-10,27.040001,27.110001,27.040001,27.100000,26.511623,35900
2015-04-13,27.040001,27.090000,26.959999,26.969999,26.384449,30200
2015-04-14,26.990000,26.990000,26.770000,26.940001,26.355095,10900
2015-04-15,27.000000,27.030001,26.969999,27.000000,26.413801,20800
2015-04-16,26.969999,27.059999,26.930000,27.020000,26.433361,33000
2015-04-17,26.879999,26.879999,26.480000,26.580000,26.002918,12300
2015-04-20,26.730000,26.889999,26.670000,26.870001,26.286617,17600
2015-04-21,26.980000,27.080000,26.950001,26.969999,26.384449,36700
2015-04-22,26.920000,26.990000,26.799999,26.980000,26.394228,30100
2015-04-23,26.930000,27.230000,26.930000,27.110001,26.521408,25600
2015-04-24,27.120001,27.250000,27.120001,27.219999,26.629019,24800
2015-04-27,27.360001,27.400000,27.100000,27.139999,26.550756,68100
2015-04-28,27.129999,27.160000,26.930000,27.139999,26.550756,26500
2015-04-29,27.010000,27.100000,26.879999,26.959999,26.374662,294000
2015-04-30,26.860001,26.940001,26.650000,26.719999,26.139875,46500
2015-05-01,26.639999,26.700001,26.480000,26.670000,26.090960,145500
2015-05-04,26.820000,26.850000,26.730000,26.750000,26.169222,441200
2015-05-05,26.730000,26.750000,26.400000,26.410000,25.836605,30600
2015-05-06,26.510000,26.510000,26.280001,26.299999,25.728992,107000
2015-05-07,26.260000,26.440001,26.260000,26.389999,25.817039,17400
2015-05-08,26.660000,26.660000,26.520000,26.530001,25.954000,20300
2015-05-11,26.530001,26.629999,26.459999,26.480000,25.905083,16900
2015-05-12,26.450001,26.559999,26.290001,26.530001,25.954000,12200
2015-05-13,26.559999,26.620001,26.459999,26.520000,25.944220,21100
2015-05-14,26.670000,26.780001,26.629999,26.780001,26.198570,8100
2015-05-15,26.840000,26.870001,26.770000,26.870001,26.286617,15100
2015-05-18,26.870001,27.049999,26.870001,27.020000,26.433361,17600
2015-05-19,27.049999,27.100000,27.010000,27.049999,26.462708,20800
2015-05-20,27.080000,27.389999,27.080000,27.379999,26.785543,55000
2015-05-21,27.379999,27.389999,27.270000,27.330000,26.736629,28500
2015-05-22,27.400000,27.410000,27.299999,27.340000,26.746412,57700
2015-05-26,27.410000,27.440001,27.150000,27.299999,26.707285,40600
2015-05-27,27.330000,27.540001,27.330000,27.540001,26.942074,62400
2015-05-28,27.469999,27.540001,27.400000,27.530001,26.932291,45300
2015-05-29,27.549999,27.549999,27.309999,27.370001,26.775764,68300
2015-06-01,27.410000,27.600000,27.309999,27.480000,26.883373,184500
2015-06-02,27.410000,27.580000,27.379999,27.450001,26.854027,29500
2015-06-03,27.480000,27.639999,27.420000,27.590000,26.990986,45500
2015-06-04,27.620001,27.670000,27.450001,27.469999,26.873590,38200
2015-06-05,27.510000,27.570000,27.260000,27.559999,26.961637,159200
2015-06-08,27.559999,27.559999,27.270000,27.270000,26.677935,10200
2015-06-09,27.299999,27.299999,26.980000,27.160000,26.570326,20800
2015-06-10,27.290001,27.400000,27.240000,27.299999,26.707285,24700
2015-06-11,27.580000,27.580000,27.280001,27.360001,26.765978,26500
2015-06-12,27.320000,27.320000,27.200001,27.280001,26.687717,21500
2015-06-15,27.020000,27.160000,26.969999,27.100000,26.511623,32700
2015-06-16,27.090000,27.250000,27.090000,27.240000,26.648584,89800
2015-06-17,27.330000,27.330000,27.190001,27.290001,26.697502,24100
2015-06-18,27.370001,27.600000,27.370001,27.530001,26.932291,33800
2015-06-19,27.450001,27.450001,27.309999,27.370001,26.848066,5500
2015-06-22,27.440001,27.570000,27.430000,27.469999,26.946159,33700
2015-06-23,27.469999,27.520000,27.410000,27.459999,26.936350,15400
2015-06-24,27.440001,27.440001,27.129999,27.160000,26.642071,27600
2015-06-25,27.250000,27.340000,27.170000,27.240000,26.720545,36000
2015-06-26,27.290001,27.469999,27.290001,27.420000,26.897114,547200
2015-06-29,27.260000,27.350000,26.780001,26.790001,26.279127,68100
2015-06-30,27.020000,27.020000,26.809999,26.920000,26.406647,150600
2015-07-01,27.059999,27.160000,27.020000,27.129999,26.612640,29500
2015-07-02,27.000000,27.299999,26.940001,26.950001,26.436075,151200
2015-07-06,26.750000,27.030001,26.709999,26.820000,26.308554,28100
2015-07-07,26.830000,26.930000,26.379999,26.889999,26.377216,55200
2015-07-08,26.790001,26.790001,26.420000,26.480000,25.975037,25800
2015-07-09,26.680000,26.790001,26.590000,26.650000,26.141794,139000
2015-07-10,26.910000,27.090000,26.910000,27.090000,26.573406,14900
2015-07-13,27.219999,27.440001,27.219999,27.420000,26.897114,106200
2015-07-14,27.469999,27.510000,27.420000,27.450001,26.926538,89000
2015-07-15,27.410000,27.549999,27.389999,27.520000,26.995205,19600
2015-07-16,27.629999,27.790001,27.629999,27.750000,27.220818,64400
2015-07-17,27.930000,27.959999,27.680000,27.799999,27.269867,186600
2015-07-20,27.910000,27.910000,27.639999,27.750000,27.220818,60400
2015-07-21,27.780001,27.799999,27.469999,27.510000,26.985395,84400
2015-07-22,27.500000,27.629999,27.459999,27.530001,27.005018,32000
2015-07-23,27.559999,27.590000,27.299999,27.320000,26.799019,39300
2015-07-24,27.400000,27.410000,27.059999,27.110001,26.593027,199000
2015-07-27,27.040001,27.040001,26.809999,26.850000,26.337986,32800
2015-07-28,26.959999,27.190001,26.770000,27.090000,26.573406,56000
2015-07-29,27.160000,27.160000,26.940001,27.080000,26.563597,55400
2015-07-30,26.969999,27.320000,26.889999,27.250000,26.730350,11800
2015-07-31,27.370001,27.370001,27.219999,27.230000,26.710737,17600
2015-08-03,27.299999,27.299999,27.030001,27.150000,26.632261,133600
2015-08-04,27.230000,27.360001,27.049999,27.110001,26.593027,96500
2015-08-05,27.059999,27.080000,26.549999,26.600000,26.092749,140400
2015-08-06,26.600000,26.600000,25.230000,25.920000,25.425718,334300
2015-08-07,25.950001,26.110001,25.629999,25.879999,25.386477,79100
2015-08-10,26.000000,26.260000,26.000000,26.120001,25.621902,393600
2015-08-11,26.020000,26.160000,25.760000,25.840000,25.347246,139700
2015-08-12,25.680000,25.860001,25.459999,25.770000,25.278578,258500
2015-08-13,25.770000,25.850000,25.670000,25.709999,25.219721,32800
2015-08-14,25.730000,25.730000,25.530001,25.629999,25.141247,25400
2015-08-17,25.540001,25.980000,25.469999,25.950001,25.455147,321400
2015-08-18,25.889999,25.889999,25.620001,25.670000,25.180487,101500
2015-08-19,25.580000,25.650000,25.350000,25.490000,25.003916,38600
2015-08-20,25.260000,25.260000,24.530001,24.530001,24.062227,150100
2015-08-21,24.230000,24.440001,23.980000,24.020000,23.561949,216800
2015-08-24,22.350000,23.820000,19.219999,23.129999,22.688919,350500
2015-08-25,23.809999,23.809999,23.110001,23.110001,22.669304,182700
2015-08-26,23.600000,23.690001,23.100000,23.650000,23.199005,88400
2015-08-27,23.920000,24.219999,23.750000,24.090000,23.630615,105500
2015-08-28,24.110001,24.360001,24.070000,24.350000,23.885656,58300
2015-08-31,24.200001,24.440001,24.139999,24.230000,23.767946,163200
2015-09-01,23.680000,23.930000,23.510000,23.650000,23.199005,44600
2015-09-02,23.910000,23.950001,23.590000,23.950001,23.493286,76700
2015-09-03,23.959999,24.290001,23.959999,24.190001,23.728706,35600
2015-09-04,23.930000,24.110001,23.820000,23.990000,23.532520,39300
2015-09-08,24.330000,24.490000,24.250000,24.490000,24.022982,45300
2015-09-09,24.660000,24.690001,24.180000,24.180000,23.718897,15400
2015-09-10,24.110001,24.299999,24.080000,24.200001,23.738516,14000
2015-09-11,24.100000,24.230000,23.959999,24.230000,23.767946,78100
2015-09-14,24.240000,24.240000,24.100000,24.170000,23.709091,27900
2015-09-15,24.260000,24.590000,24.150000,24.559999,24.091650,311800
2015-09-16,24.600000,24.809999,24.590000,24.799999,24.327072,38400
2015-09-17,24.889999,25.400000,24.889999,25.090000,24.611546,73800
2015-09-18,24.900000,25.090000,24.760000,24.760000,24.304829,55000
2015-09-21,24.959999,25.059999,24.790001,24.830000,24.373541,18100
2015-09-22,24.639999,24.680000,24.440001,24.570000,24.118319,135400
2015-09-23,24.570000,24.670000,24.469999,24.510000,24.059423,19300
2015-09-24,24.360001,24.360001,24.010000,24.219999,23.774755,88700
2015-09-25,24.379999,24.379999,23.969999,24.020000,23.578432,13200
2015-09-28,23.740000,23.770000,23.320000,23.360001,22.930567,93400
2015-09-29,23.379999,23.590000,23.200001,23.370001,22.940384,86100
2015-09-30,23.660000,23.940001,23.620001,23.940001,23.499907,34400
2015-10-01,23.959999,24.049999,23.709999,23.980000,23.539169,27400
2015-10-02,23.719999,24.410000,23.670000,24.400000,23.951447,58500
2015-10-05,24.570000,24.920000,24.570000,24.850000,24.393175,56100
2015-10-06,24.889999,24.889999,24.700001,24.760000,24.304829,15500
2015-10-07,24.969999,25.059999,24.809999,25.049999,24.589495,63900
2015-10-08,25.070000,25.389999,25.010000,25.360001,24.893799,26200
2015-10-09,25.370001,25.430000,25.270000,25.400000,24.933064,17200
