Date,Open,High,Low,Close,Adj Close,Volume
2014-07-01,19.600000,19.700001,19.600000,19.600000,19.315439,11400
2014-07-02,19.730000,19.730000,19.559999,19.580000,19.295731,16500
2014-07-03,19.600000,19.809999,19.600000,19.768999,19.481983,11000
2014-07-07,19.870001,19.870001,19.360001,19.360001,19.078924,12900
2014-07-08,19.200001,19.280001,19.120001,19.240000,18.960665,33700
2014-07-09,19.270000,19.309999,19.120001,19.120001,18.842405,29800
2014-07-10,18.840000,18.917000,18.809999,18.850000,18.576330,8000
2014-07-11,18.790001,18.809999,18.770000,18.770000,18.497486,3100
2014-07-14,18.980000,18.990000,18.920000,18.920000,18.645311,6900
2014-07-15,19.100000,19.100000,18.730000,18.780001,18.507347,10200
2014-07-16,19.020000,19.020000,18.719999,18.719999,18.448212,81300
2014-07-17,18.780001,18.780001,18.396000,18.480000,18.211695,43300
2014-07-18,18.480000,18.700001,18.480000,18.690001,18.418650,17300
2014-07-21,18.500000,18.590000,18.459999,18.570000,18.300392,11300
2014-07-22,18.665001,18.802000,18.660000,18.750000,18.477779,23600
2014-07-23,18.750000,18.840000,18.670000,18.680000,18.408798,10800
2014-07-24,18.780001,18.780001,18.590000,18.600000,18.329956,4900
2014-07-25,18.420000,18.500000,18.389999,18.420000,18.152567,12100
2014-07-28,18.250000,18.280001,18.129999,18.190001,17.925909,24100
2014-07-29,18.311001,18.311001,18.139999,18.155001,17.891422,19700
2014-07-30,18.180000,18.219999,18.129999,18.209999,17.945618,15400
2014-07-31,18.209999,18.219999,17.690001,17.730000,17.472588,29000
2014-08-01,17.900000,17.900000,17.520000,17.639999,17.383898,163800
2014-08-04,17.990000,18.080000,17.770000,18.080000,17.817509,16100
2014-08-05,17.920000,18.280001,17.920000,18.115000,17.851997,6500
2014-08-06,18.120001,18.309999,18.020000,18.230000,17.965328,13500
2014-08-07,18.379999,18.379999,18.090000,18.170000,17.906200,239000
2014-08-08,18.309999,18.440001,18.160000,18.420000,18.152567,81100
2014-08-11,18.500000,18.811001,18.500000,18.680000,18.408798,12000
2014-08-12,18.690001,18.719999,18.450001,18.554001,18.284622,98000
2014-08-13,18.549999,18.730000,18.549999,18.670000,18.398939,9700
2014-08-14,18.639999,18.770000,18.639999,18.770000,18.497486,23900
2014-08-15,18.910000,18.920000,18.590000,18.730000,18.458071,60100
2014-08-18,19.070000,19.080000,18.940001,19.070000,18.793133,90700
2014-08-19,19.230000,19.230000,19.090000,19.100000,18.822695,566100
2014-08-20,19.090000,19.090000,18.959999,19.020000,18.743860,16900
2014-08-21,18.930000,19.129999,18.799999,19.100000,18.822695,8800
2014-08-22,19.040001,19.129999,18.986000,19.100000,18.822695,8400
2014-08-25,19.219999,19.320000,19.160000,19.219999,18.940952,24900
2014-08-26,19.219999,19.459999,19.219999,19.430000,19.147909,93000
2014-08-27,19.469999,19.480000,19.320000,19.400000,19.118340,32100
2014-08-28,19.340000,19.340000,19.250000,19.299999,19.019793,55300
2014-08-29,19.379999,19.379999,19.261000,19.340000,19.059214,2000
2014-09-02,19.400000,19.610001,19.400000,19.570000,19.285873,65300
2014-09-03,19.690001,19.690001,19.420000,19.430000,19.147909,11800
2014-09-04,19.650000,19.650000,19.400000,19.400000,19.118340,40600
2014-09-05,19.389999,19.459999,19.340000,19.459999,19.177469,548700
2014-09-08,19.530001,19.610001,19.480000,19.500000,19.216887,18800
2014-09-09,19.396999,19.424999,19.320000,19.340000,19.059214,4000
2014-09-10,19.379999,19.459999,19.280001,19.440001,19.157763,25300
2014-09-11,19.480000,19.590000,19.400999,19.587000,19.302628,27700
2014-09-12,19.510000,19.518999,19.322001,19.370001,19.088778,17900
2014-09-15,19.332001,19.332001,19.120001,19.180000,18.901539,10300
2014-09-16,19.309999,19.309999,19.054001,19.209999,18.931095,17800
2014-09-17,19.309999,19.420000,19.209999,19.309999,19.029648,25500
2014-09-18,19.350000,19.440001,19.340000,19.420000,19.138052,12600
2014-09-19,19.540001,19.540001,19.180000,19.219999,18.940952,47500
2014-09-22,19.010000,19.010000,18.950001,18.980000,18.704437,6300
2014-09-23,18.858000,18.980000,18.790001,18.870001,18.602898,14400
2014-09-24,18.750000,18.860001,18.736000,18.840000,18.573328,7400
2014-09-25,18.820000,18.820000,18.530001,18.530001,18.267712,28300
2014-09-26,18.680000,18.680000,18.580000,18.670000,18.405729,15100
2014-09-29,18.466000,18.629999,18.466000,18.590000,18.326862,10000
2014-09-30,18.450001,18.584999,18.354000,18.354000,18.094202,32700
2014-10-01,18.090000,18.250000,18.010000,18.049999,17.794508,270100
2014-10-02,17.889999,18.219999,17.889999,18.110001,17.853659,453200
2014-10-03,18.219999,18.299999,18.110001,18.110001,17.853659,17700
2014-10-06,18.200001,18.200001,17.959999,18.010000,17.755074,14200
2014-10-07,17.799999,17.902000,17.700001,17.700001,17.449461,10000
2014-10-08,17.639999,18.020000,17.500000,18.020000,17.764933,81900
2014-10-09,17.860001,17.860001,17.400000,17.412001,17.165535,21400
2014-10-10,17.330000,17.480000,17.190001,17.200001,16.956539,40300
2014-10-13,17.240000,17.379999,17.059999,17.090000,16.848095,380900
2014-10-14,18.040001,18.040001,17.149000,17.219999,16.976255,72500
2014-10-15,17.000000,17.400000,16.620001,17.400000,17.153708,91600
2014-10-16,17.379999,17.750000,17.100000,17.709999,17.459320,299700
2014-10-17,17.920000,17.969999,17.700001,17.730000,17.479034,46400
2014-10-20,17.680000,17.700001,17.510000,17.549999,17.301582,26400
2014-10-21,17.799999,18.118999,17.750000,18.090000,17.833937,23700
2014-10-22,18.290001,18.290001,17.820000,17.820000,17.567762,36000
2014-10-23,18.090000,18.389999,17.990000,18.200001,17.942387,40500
2014-10-24,18.180000,18.309999,18.180000,18.309999,18.050825,17200
2014-10-27,18.260000,18.260000,18.000000,18.150000,17.893087,28500
2014-10-28,18.209999,18.920000,18.209999,18.870001,18.602898,50000
2014-10-29,19.038000,19.038000,18.660000,18.780001,18.514177,23800
2014-10-30,18.840000,18.980000,18.540001,18.840000,18.573328,25700
2014-10-31,19.030001,19.299999,19.030001,19.250000,18.977524,83800
2014-11-03,19.139999,19.260000,19.030001,19.070000,18.800068,31500
2014-11-04,19.090000,19.090000,18.875999,18.980000,18.711340,62500
2014-11-05,19.180000,19.180000,18.840000,18.860001,18.593040,27600
2014-11-06,18.770000,19.059999,18.770000,19.030001,18.760635,17300
2014-11-07,19.209999,19.219999,19.080000,19.170000,18.898655,10000
2014-11-10,19.350000,19.350000,19.010000,19.120001,18.849360,56400
2014-11-11,19.090000,19.090000,18.980000,19.080000,18.809927,48200
2014-11-12,19.000000,19.129999,18.969999,19.129999,18.859221,21500
2014-11-13,19.200001,19.200001,18.790001,18.792000,18.526001,27700
2014-11-14,18.990000,18.990000,18.670000,18.820000,18.553608,12800
2014-11-17,18.900000,18.900000,18.580000,18.580000,18.317003,27700
2014-11-18,18.780001,18.860001,18.730000,18.750000,18.484598,20000
2014-11-19,18.860001,18.860001,18.420000,18.420000,18.159266,81600
2014-11-20,18.420000,18.700001,18.200001,18.700001,18.435305,20800
2014-11-21,18.930000,19.059999,18.670000,18.700001,18.435305,94200
2014-11-24,18.860001,18.879999,18.750000,18.879999,18.612755,24600
2014-11-25,19.010000,19.100000,18.940001,19.100000,18.829641,481500
2014-11-26,19.260000,19.260000,18.995001,19.049999,18.780350,152800
2014-11-28,19.240000,19.240000,18.320000,18.320000,18.060680,9200
2014-12-01,18.049999,18.049999,17.530001,17.660000,17.410025,267000
2014-12-02,17.580000,18.100000,17.570000,18.000000,17.745214,72100
2014-12-03,17.920000,18.440001,17.920000,18.370001,18.109978,77300
2014-12-04,18.299999,18.459999,18.190001,18.260000,18.001535,34500
2014-12-05,18.450001,18.509001,18.290001,18.410000,18.149410,95200
2014-12-08,18.270000,18.389999,17.930000,17.930000,17.676205,23300
2014-12-09,17.840000,18.299999,17.740000,18.299999,18.040968,30700
2014-12-10,17.889999,18.180000,17.590000,17.620001,17.370596,36100
2014-12-11,17.760000,17.930000,17.450001,17.450001,17.202997,72900
2014-12-12,16.900000,17.280001,16.760000,17.120001,16.877668,27600
2014-12-15,17.250000,17.337000,16.850000,16.990000,16.749510,15200
2014-12-16,16.910000,17.320000,16.040001,16.969999,16.729795,41900
2014-12-17,16.690001,17.570000,16.620001,17.527000,17.278910,76400
2014-12-18,17.750000,17.940001,17.653999,17.889999,17.636774,57400
2014-12-19,18.010000,18.010000,17.799999,17.910000,17.656488,9800
2014-12-22,18.180000,18.180000,17.940001,18.160000,17.902946,70200
2014-12-23,18.080000,18.469999,18.080000,18.389999,18.159693,51500
2014-12-24,18.320000,18.469999,18.320000,18.389999,18.159693,16900
2014-12-26,18.330000,18.590000,18.330000,18.490000,18.258442,20400
2014-12-29,18.450001,18.680000,18.450001,18.549999,18.317688,31600
2014-12-30,18.459999,18.570000,18.459999,18.490000,18.258442,241000
2014-12-31,18.441000,18.590000,18.330000,18.330000,18.100445,15800
2015-01-02,18.280001,18.330000,18.002001,18.190001,17.962200,12400
2015-01-05,17.969999,18.184999,17.775999,17.790001,17.567209,31300
2015-01-06,17.809999,17.809999,17.260000,17.440001,17.221592,59900
2015-01-07,17.559999,17.590000,17.370001,17.480000,17.261089,22400
2015-01-08,17.700001,17.860001,17.639999,17.806999,17.583996,20100
2015-01-09,17.750000,17.860001,17.520000,17.520000,17.300587,5400
2015-01-12,17.580000,17.730000,17.124001,17.170000,16.954967,39100
2015-01-13,17.299999,17.590000,16.940001,17.139999,16.925352,41900
2015-01-14,16.870001,17.020000,16.728001,16.940001,16.727850,52900
2015-01-15,16.990000,16.990000,16.570000,16.590000,16.382235,87800
2015-01-16,16.610001,16.900000,16.576000,16.900000,16.688353,111800
2015-01-20,16.990000,16.990000,16.459999,16.549999,16.342737,150200
2015-01-21,16.510000,16.700001,16.510000,16.650000,16.441483,92300
2015-01-22,16.750000,17.049999,16.639999,17.020000,16.806852,254400
2015-01-23,17.000000,17.090000,16.910000,17.020000,16.806852,69900
2015-01-26,17.120001,17.309999,16.951000,17.270000,17.053717,53600
2015-01-27,17.080000,17.180000,16.900000,17.100000,16.885851,74200
2015-01-28,17.280001,17.280001,16.719999,16.750000,16.540230,30800
2015-01-29,16.860001,17.090000,16.730000,17.059999,16.846352,76400
2015-01-30,16.930000,16.930000,16.639999,16.683001,16.474070,40500
2015-02-02,16.719999,17.230000,16.719999,17.230000,17.014219,72500
2015-02-03,17.430000,17.850000,17.430000,17.850000,17.626455,53900
2015-02-04,17.639999,17.639999,17.320000,17.350000,17.132717,24800
2015-02-05,17.507999,17.740000,17.507999,17.719999,17.498081,30700
2015-02-06,17.700001,17.959999,17.700001,17.790001,17.567209,29600
2015-02-09,17.910000,18.090000,17.670000,17.927999,17.703478,33200
2015-02-10,17.969999,17.969999,17.709999,17.830000,17.606705,26300
2015-02-11,17.879000,17.879000,17.674999,17.799999,17.577080,20800
2015-02-12,17.910000,17.969999,17.879999,17.940001,17.715328,24100
2015-02-13,18.100000,18.200001,17.969999,18.170000,17.942451,50500
2015-02-17,18.219999,18.260000,18.034000,18.090000,17.863451,21200
2015-02-18,18.049999,18.270000,18.049999,18.209999,17.981943,24300
2015-02-19,18.100000,18.190001,18.000000,18.100000,17.873325,14800
2015-02-20,17.930000,18.139999,17.930000,18.125000,17.898012,20900
2015-02-23,17.990000,18.076000,17.952000,18.059999,17.833820,9900
2015-02-24,18.250000,18.340000,18.170000,18.240000,18.011568,20200
2015-02-25,18.440001,18.440001,18.309999,18.440001,18.209064,24900
2015-02-26,18.430000,18.450001,18.320000,18.430000,18.199194,22900
2015-02-27,18.379999,18.520000,18.350000,18.469999,18.238689,15200
2015-03-02,18.379999,18.610001,18.379999,18.570000,18.337439,19700
2015-03-03,18.528999,18.528999,18.389999,18.410000,18.179440,11300
2015-03-04,18.330999,18.330999,18.110001,18.230000,18.001696,587900
2015-03-05,18.171000,18.299999,18.171000,18.299999,18.070818,325000
2015-03-06,18.237000,18.290001,18.020000,18.059999,17.833820,237600
2015-03-09,18.129999,18.160000,18.100000,18.120001,17.893074,10900
2015-03-10,17.809999,17.879999,17.750000,17.770000,17.547457,27900
2015-03-11,17.780001,17.813999,17.711000,17.799999,17.577080,24000
2015-03-12,18.010000,18.312000,18.010000,18.290001,18.060944,26900
2015-03-13,18.111000,18.200001,18.000000,18.170000,17.942451,24400
2015-03-16,18.230000,18.230000,18.160000,18.170000,17.942451,27200
2015-03-17,18.230000,18.320000,18.190001,18.320000,18.090567,6200
2015-03-18,18.233999,18.440001,18.170000,18.430000,18.199194,13400
2015-03-19,18.360001,18.410000,18.290001,18.350000,18.120193,473100
2015-03-20,18.610001,18.610001,18.417999,18.600000,18.367065,278900
2015-03-23,18.598000,18.780001,18.598000,18.760000,18.525059,7600
2015-03-24,18.700001,18.712999,18.681999,18.712999,18.478645,6100
2015-03-25,18.650000,18.650000,18.450001,18.500000,18.268318,7700
2015-03-26,18.410000,18.549999,18.410000,18.469999,18.238689,38100
2015-03-27,18.541000,18.620001,18.510000,18.600000,18.367065,7000
2015-03-30,18.830999,19.030001,18.830999,19.030001,18.791683,33900
2015-03-31,18.830000,18.993999,18.830000,18.990000,18.752178,4100
2015-04-01,19.030001,19.076000,18.889999,18.954000,18.716631,10000
2015-04-02,19.139999,19.139999,19.021999,19.080000,18.841051,6800
2015-04-06,19.030001,19.110001,19.020000,19.080000,18.841051,12900
2015-04-07,19.110001,19.221001,19.090000,19.090000,18.850924,12600
2015-04-08,19.070000,19.120001,19.011000,19.120001,18.880550,2800
2015-04-09,19.190001,19.190001,18.959999,18.992001,18.754154,4000
2015-04-10,19.049999,19.049999,18.923000,18.959999,18.722555,12200
2015-04-13,19.040001,19.090000,19.000000,19.011999,18.773903,3200
2015-04-14,19.118000,19.118000,18.959999,19.090000,18.850924,14300
2015-04-15,19.275999,19.520000,19.275999,19.469999,19.226168,7000
2015-04-16,19.299000,19.299000,19.183001,19.183001,18.942759,1100
2015-04-17,18.950001,18.950001,18.780001,18.799999,18.564558,4600
2015-04-20,19.080000,19.080000,18.820000,18.840000,18.604053,6800
2015-04-21,18.719999,18.850000,18.719999,18.820000,18.584307,9100
2015-04-22,18.711000,18.870001,18.700001,18.790001,18.554684,2900
2015-04-23,18.787001,18.920000,18.770000,18.870001,18.633682,10600
2015-04-24,18.750000,18.764000,18.690001,18.721001,18.486547,214200
2015-04-27,18.719999,18.941999,18.580000,18.580000,18.347311,85400
2015-04-28,18.719999,18.790001,18.639999,18.739000,18.504322,10400
2015-04-29,18.600000,18.750000,18.600000,18.639999,18.406561,6100
2015-04-30,18.280001,18.370001,18.077000,18.129999,17.902946,27100
2015-05-01,18.360001,18.360001,18.090000,18.209999,17.981943,9000
2015-05-04,18.389999,18.400000,18.301001,18.340000,18.110323,11100
2015-05-05,18.287001,18.299999,18.080000,18.160000,17.932573,15400
2015-05-06,18.292999,18.292999,18.090000,18.219999,17.991819,22800
2015-05-07,17.969999,18.440001,17.969999,18.129999,17.902946,4400
2015-05-08,18.250000,18.250000,18.139999,18.200001,17.972075,7100
2015-05-11,18.219999,18.379999,18.219999,18.270000,18.041197,18600
2015-05-12,17.900000,18.129999,17.900000,18.110001,17.883202,4200
2015-05-13,18.176001,18.180000,18.070000,18.180000,17.952322,8100
2015-05-14,18.299999,18.410000,18.290001,18.360001,18.130066,5300
2015-05-15,18.320000,18.400000,18.240000,18.381001,18.150805,13100
2015-05-18,18.330999,18.455000,18.250000,18.450001,18.218943,22200
2015-05-19,18.490000,18.490000,18.309999,18.350000,18.120193,6100
2015-05-20,18.330000,18.610001,18.330000,18.610001,18.376942,17600
2015-05-21,18.620001,18.680000,18.598000,18.610001,18.376942,3700
2015-05-22,18.490000,18.513000,18.400000,18.400000,18.169565,4100
2015-05-26,18.110001,18.170000,18.059999,18.139999,17.912823,25100
2015-05-27,18.070000,18.320000,18.070000,18.320000,18.090567,22600
2015-05-28,18.257999,18.261000,18.139999,18.209999,17.981943,17700
2015-05-29,18.129999,18.149000,18.040001,18.129999,17.902946,4800
2015-06-01,18.240000,18.280001,17.990000,18.250000,18.021444,7200
2015-06-02,18.252001,18.459999,18.252001,18.379999,18.149820,20300
2015-06-03,18.459999,18.676001,18.440001,18.639999,18.406561,4400
2015-06-04,18.549999,18.549999,18.389999,18.396000,18.165615,15800
2015-06-05,18.320000,18.475000,18.320000,18.459999,18.228813,6400
2015-06-08,18.540001,18.540001,18.459999,18.459999,18.228813,3300
2015-06-09,18.510000,18.510000,18.370001,18.379999,18.149820,4100
2015-06-10,18.490000,18.790001,18.490000,18.660000,18.426311,3800
2015-06-11,18.730000,18.730000,18.690001,18.709999,18.475685,3200
2015-06-12,18.600000,18.730000,18.600000,18.680000,18.446062,74900
2015-06-15,18.440001,18.520000,18.440001,18.520000,18.288063,16700
2015-06-16,18.510000,18.650000,18.510000,18.650000,18.416433,2800
2015-06-17,18.570000,18.570000,18.540001,18.570000,18.337439,1100
2015-06-18,18.652000,18.698999,18.639999,18.670000,18.436188,10500
2015-06-19,18.650000,18.819000,18.650000,18.819000,18.583323,14900
2015-06-22,18.820000,18.850000,18.780001,18.830000,18.594183,11500
2015-06-23,18.830000,18.891001,18.820000,18.891001,18.654421,8300
2015-06-24,18.860001,18.860001,18.580000,18.650000,18.430092,8800
2015-06-25,18.538000,18.559999,18.538000,18.559999,18.341158,1600
2015-06-26,18.577999,18.629000,18.549999,18.600000,18.380686,6000
2015-06-29,18.450001,18.465000,18.190001,18.240000,18.024929,3300
2015-06-30,18.410000,18.410000,18.187000,18.190001,17.975519,3300
2015-07-01,18.139999,18.440001,18.139999,18.389999,18.173157,21000
2015-07-02,18.410000,18.410000,18.188999,18.230000,18.015045,3800
2015-07-06,18.040001,18.150000,18.020000,18.105000,17.891520,8100
2015-07-07,18.389999,18.389999,17.830000,18.110001,17.896463,10500
2015-07-08,17.820000,17.856001,17.795000,17.830000,17.619761,3700
2015-07-09,17.900000,17.900000,17.770000,17.795000,17.585173,3200
2015-07-10,17.959999,18.040001,17.930000,18.040001,17.827286,6300
2015-07-13,18.080000,18.230000,18.080000,18.200001,17.985405,14100
2015-07-14,18.230000,18.294001,18.230000,18.280001,18.064455,21900
2015-07-15,18.150000,18.150000,17.870001,17.870001,17.659290,4700
2015-07-16,17.988001,18.115000,17.955999,17.980000,17.767994,6600
2015-07-17,17.937000,18.000000,17.920000,17.980000,17.767994,9600
2015-07-20,18.020000,18.020000,17.809999,17.850000,17.639526,6200
2015-07-21,17.780001,17.846001,17.780001,17.799999,17.590117,6700
2015-07-22,17.774000,17.790001,17.709999,17.750000,17.540705,78600
2015-07-23,17.570000,17.688000,17.410000,17.410000,17.204718,50500
2015-07-24,17.370001,17.370001,17.020000,17.080000,16.878607,92300
2015-07-27,17.100000,17.100000,16.870001,16.930000,16.730379,56700
2015-07-28,16.900000,17.110001,16.809999,17.040001,16.839081,69100
2015-07-29,16.959999,17.320000,16.959999,17.309999,17.105894,18300
2015-07-30,17.120001,17.389999,17.120001,17.309999,17.105894,22500
2015-07-31,17.559999,17.559999,17.290001,17.469999,17.264009,55900
2015-08-03,17.559999,17.559999,17.180000,17.209999,17.007071,71000
2015-08-04,17.209999,17.235001,17.040001,17.110001,16.908257,24400
2015-08-05,17.264999,17.264999,16.969999,17.020000,16.819311,9200
2015-08-06,16.976000,17.120001,16.969999,17.040001,16.839081,72700
2015-08-07,17.070000,17.070000,16.820000,16.840000,16.641436,17400
2015-08-10,17.010000,17.148001,17.010000,17.129999,16.928013,28500
2015-08-11,17.004000,17.034000,16.840000,16.930000,16.730379,30700
2015-08-12,16.843000,17.025999,16.700001,17.025999,16.825243,6700
2015-08-13,16.990000,17.080999,16.990000,17.059999,16.858843,5900
2015-08-14,17.070000,17.100000,17.020000,17.070000,16.868725,51100
2015-08-17,16.950001,17.129999,16.930000,17.100000,16.898373,36700
2015-08-18,17.120001,17.120001,16.889999,16.930000,16.730379,4100
2015-08-19,16.840000,16.872999,16.725000,16.799999,16.601902,4800
2015-08-20,16.610001,16.610001,16.389999,16.389999,16.196743,5700
2015-08-21,16.340000,16.370001,16.230000,16.280001,16.088041,9600
2015-08-24,15.470000,16.180000,14.950000,15.800000,15.613701,9600
2015-08-25,16.530001,16.530001,15.480000,15.519000,15.336012,10600
2015-08-26,16.530001,16.530001,15.600000,15.710000,15.524760,5200
2015-08-27,15.890000,16.209999,15.890000,16.090000,15.900283,27400
2015-08-28,16.280001,16.420000,16.280001,16.389999,16.196743,2700
2015-08-31,16.360001,16.670000,16.350000,16.639999,16.443794,19100
2015-09-01,16.440001,16.540001,16.150000,16.150000,15.959573,10200
2015-09-02,16.379999,16.379999,16.143000,16.280001,16.088041,19300
2015-09-03,16.408001,16.450001,16.379999,16.379999,16.186861,1700
2015-09-04,16.320000,16.326000,16.270000,16.270000,16.078161,8200
2015-09-08,16.969999,16.969999,16.530001,16.570000,16.374619,3300
2015-09-09,16.559999,16.690001,16.520000,16.540001,16.344971,11500
2015-09-10,16.309999,16.459999,16.309999,16.410000,16.216505,2400
2015-09-11,16.270000,16.389999,16.170000,16.389999,16.196743,62200
2015-09-14,16.389999,16.389999,16.270000,16.290001,16.097919,35200
2015-09-15,16.290001,16.525000,16.290001,16.500000,16.305443,75100
2015-09-16,16.582001,16.700001,16.582001,16.680000,16.483324,24000
2015-09-17,16.695999,16.820000,16.590000,16.590000,16.394386,3000
2015-09-18,16.389000,16.410000,16.211000,16.211000,16.019852,10300
2015-09-21,16.250000,16.362000,16.150000,16.200001,16.008984,37600
2015-09-22,16.000000,16.010000,15.840000,15.880000,15.692756,28800
2015-09-23,15.930000,15.930000,15.600000,15.640000,15.474100,27000
2015-09-24,15.490000,15.600000,15.390000,15.570000,15.404841,30500
2015-09-25,15.600000,15.600000,15.430000,15.430000,15.266328,33800
2015-09-28,15.300000,15.300000,15.190000,15.190000,15.028873,13500
2015-09-29,15.110000,15.110000,14.945000,15.030000,14.870570,19100
2015-09-30,15.100000,15.290000,15.100000,15.290000,15.127812,8800
2015-10-01,15.140000,15.140000,14.980000,15.080000,14.920041,7000
2015-10-02,14.920000,15.330000,14.920000,15.330000,15.167387,6000
2015-10-05,15.420000,15.996000,15.420000,15.990000,15.820387,18700
2015-10-06,16.100000,16.170000,16.020000,16.049999,15.879751,31400
2015-10-07,16.400000,16.426001,16.110001,16.344999,16.171623,24600
2015-10-08,16.340000,16.920000,16.340000,16.920000,16.740522,21000
2015-10-09,16.959999,17.000000,16.941000,16.959999,16.780100,12500
