Date,Open,High,Low,Close,Adj Close,Volume
2014-12-05,25.719999,25.719999,25.660000,25.690001,25.144302,6300
2014-12-08,25.695999,25.695999,25.420000,25.490000,24.948551,11800
2014-12-09,25.370001,25.600000,25.370001,25.544001,25.001400,11000
2014-12-10,25.431000,25.431000,25.084000,25.090000,24.557043,10200
2014-12-11,25.309999,25.309999,25.209999,25.209999,24.674496,7700
2014-12-12,25.469999,25.469999,24.930000,24.930000,24.400440,4600
2014-12-15,24.980000,24.980000,24.600000,24.709999,24.185116,13900
2014-12-16,24.799000,24.799000,24.680000,24.730000,24.216946,5300
2014-12-17,24.879999,24.889999,24.820000,24.850000,24.334454,6600
2014-12-18,25.040001,25.129999,25.040001,25.129999,24.608643,4400
2014-12-19,25.200001,25.260000,25.200001,25.260000,24.735945,4900
2014-12-22,25.007999,25.066000,25.007999,25.066000,24.545973,4800
2014-12-23,25.150000,25.150000,25.129999,25.129999,24.608643,11100
2014-12-24,25.170000,25.190001,25.150000,25.190001,24.667398,6600
2014-12-26,25.240000,25.260000,25.240000,25.260000,24.735945,7700
2014-12-29,25.290001,25.309999,25.240000,25.270000,24.745739,5600
2014-12-30,25.250000,25.260000,25.170000,25.209999,24.686985,6000
2014-12-31,25.145000,25.160000,25.145000,25.150000,24.628229,3800
2015-01-02,25.170000,25.170000,24.809999,24.900000,24.383417,10200
2015-01-05,24.450001,24.459999,24.389999,24.459999,23.952545,7600
2015-01-06,24.080000,24.230000,24.080000,24.219999,23.717520,11300
2015-01-07,24.313000,24.379999,24.313000,24.379999,23.874205,10500
2015-01-08,24.740000,24.830000,24.740000,24.809999,24.295282,5200
2015-01-09,24.690001,24.709999,24.671000,24.709999,24.197357,9300
2015-01-12,24.410000,24.450001,24.410000,24.410000,23.903580,3500
2015-01-13,24.510000,24.639999,24.304001,24.304001,23.799782,4500
2015-01-14,24.350000,24.350000,24.040001,24.240000,23.737108,6800
2015-01-15,24.180000,24.180000,23.990000,24.030001,23.531464,16200
2015-01-16,24.120001,24.209999,24.120001,24.190001,23.688148,5000
2015-01-20,24.170000,24.270000,24.100000,24.219999,23.717520,5300
2015-01-21,24.360001,24.375999,24.271999,24.375999,23.870285,7200
2015-01-22,24.430000,24.600000,24.389999,24.600000,24.089638,6600
2015-01-23,24.629999,24.639999,24.520000,24.530001,24.021090,3800
2015-01-26,24.600000,24.790001,24.544001,24.785999,24.271780,8400
2015-01-27,24.750000,24.780001,24.750000,24.770000,24.256111,9300
2015-01-28,24.471001,24.540001,24.450001,24.450001,23.942755,6100
2015-01-29,24.170000,24.347000,24.150000,24.347000,23.841894,7500
2015-01-30,24.290001,24.389999,24.170000,24.170000,23.668560,25600
2015-02-02,24.110001,24.420000,24.110001,24.420000,23.913374,16500
2015-02-03,24.730000,24.865000,24.629999,24.865000,24.349140,11100
2015-02-04,24.760000,24.811001,24.750000,24.811001,24.296265,15800
2015-02-05,24.969999,25.049999,24.969999,25.049999,24.530304,7400
2015-02-06,25.100000,25.150000,25.030001,25.030001,24.510721,20600
2015-02-09,24.879999,24.920000,24.870001,24.870001,24.354040,10900
2015-02-10,24.790001,24.889999,24.790001,24.889999,24.373623,17200
2015-02-11,24.870001,24.879999,24.820000,24.820000,24.305071,53600
2015-02-12,25.291000,25.379999,25.290001,25.379999,24.853455,7400
2015-02-13,25.510000,25.639999,25.510000,25.639999,25.108063,12700
2015-02-17,25.450001,25.730000,25.450001,25.700001,25.166821,13000
2015-02-18,25.610001,25.680000,25.580000,25.680000,25.147236,12100
2015-02-19,25.740000,25.785000,25.715000,25.785000,25.250053,8400
2015-02-20,25.709000,25.714001,25.690001,25.714001,25.180529,4500
2015-02-23,25.629999,25.719999,25.629999,25.690001,25.157028,5700
2015-02-24,25.770000,25.809999,25.714001,25.809999,25.274540,4100
2015-02-25,25.709999,25.881001,25.709999,25.840000,25.303913,9800
2015-02-26,25.820000,25.820000,25.655001,25.719999,25.186403,12800
2015-02-27,25.730000,25.740000,25.660000,25.690001,25.157028,7800
2015-03-02,25.700001,25.700001,25.540001,25.622000,25.090435,11500
2015-03-03,25.570000,25.570000,25.500000,25.530001,25.000347,6300
2015-03-04,25.510000,25.510000,25.360001,25.370001,24.843666,3400
2015-03-05,25.424000,25.480000,25.379999,25.480000,24.951384,8900
2015-03-06,25.261999,25.313000,25.250000,25.270000,24.745739,8600
2015-03-09,25.240000,25.250000,25.170000,25.219999,24.696777,20000
2015-03-10,26.469999,26.469999,24.690001,24.740000,24.226734,13400
2015-03-11,24.850000,24.950001,24.760000,24.950001,24.432377,10000
2015-03-12,25.020000,25.160000,25.020000,25.139999,24.618433,4900
2015-03-13,25.290001,25.290001,24.830000,24.950001,24.432377,10600
2015-03-16,24.870001,24.900000,24.820000,24.879999,24.363829,5900
2015-03-17,24.854000,24.950001,24.790001,24.938000,24.420626,7900
2015-03-18,24.940001,25.219999,24.940001,25.219999,24.696777,4000
2015-03-19,25.090000,25.120001,25.059999,25.120001,24.598852,8400
2015-03-20,25.219999,25.270000,25.190001,25.270000,24.745739,22000
2015-03-23,25.730000,25.730000,25.330000,25.430000,24.902420,13000
2015-03-24,25.290001,25.299999,25.250000,25.288000,24.763365,11200
2015-03-25,25.110001,25.110001,24.785000,24.785000,24.270803,151200
2015-03-26,24.920000,24.950001,24.670000,24.795000,24.280592,536400
2015-03-27,24.680000,24.740000,24.660000,24.700001,24.187567,46000
2015-03-30,25.320000,25.320000,24.889999,24.920000,24.403004,36600
2015-03-31,24.850000,24.959000,24.850000,24.944000,24.426502,15500
2015-04-01,24.690001,25.080000,24.650000,24.910000,24.393208,798000
2015-04-02,25.143000,25.143000,25.049999,25.084999,24.564575,17300
2015-04-06,25.200001,25.389999,25.184999,25.389999,24.863247,10200
2015-04-07,25.464001,25.464001,25.385000,25.405001,24.877939,8900
2015-04-08,25.514000,25.540001,25.430000,25.469999,24.941589,8200
2015-04-09,25.510000,25.570000,25.440001,25.511999,24.982721,8600
2015-04-10,25.441000,25.566999,25.441000,25.549999,25.019930,16200
2015-04-13,25.511000,25.521000,25.450001,25.469999,24.941589,16300
2015-04-14,25.510000,25.580000,25.500000,25.530001,25.000347,26400
2015-04-15,25.709999,26.049999,25.680000,26.006001,25.466471,35000
2015-04-16,25.849001,25.950001,25.809999,25.860001,25.323498,26700
2015-04-17,25.650000,25.650000,25.455999,25.510000,24.980764,12200
2015-04-20,25.770000,25.770000,25.690001,25.730000,25.196196,22300
2015-04-21,25.608000,25.608000,25.520000,25.540001,25.010138,18200
2015-04-22,25.430000,25.789000,25.430000,25.730000,25.196196,8500
2015-04-23,25.909000,25.950001,25.860001,25.900000,25.362669,13400
2015-04-24,25.660000,25.701000,25.625999,25.625999,25.094355,17100
2015-04-27,25.790001,25.790001,25.554001,25.570000,25.039513,7700
2015-04-28,25.490000,25.590000,25.327999,25.590000,25.059097,19500
2015-04-29,25.520000,25.690001,25.480000,25.660000,25.127647,17300
2015-04-30,25.410000,25.520000,25.219999,25.320000,24.794703,25900
2015-05-01,25.340000,25.510000,25.280001,25.440001,24.912210,36100
2015-05-04,25.547001,25.690001,25.547001,25.670000,25.137442,11600
2015-05-05,25.389999,25.448999,25.271000,25.280001,24.755531,17300
2015-05-06,25.205000,25.219999,25.129999,25.132000,24.610603,6000
2015-05-07,25.010000,25.230000,24.990999,25.160000,24.638023,16200
2015-05-08,25.636000,25.714001,25.636000,25.714001,25.180529,11100
2015-05-11,25.650999,25.723000,25.624001,25.650999,25.118839,11200
2015-05-12,25.530001,25.672001,25.530001,25.660000,25.127647,8400
2015-05-13,25.730000,25.770000,25.650000,25.680000,25.147236,22500
2015-05-14,25.820000,25.820000,25.743000,25.780001,25.245157,8100
2015-05-15,25.770000,25.809999,25.700001,25.792999,25.257887,13200
2015-05-18,25.750000,25.950001,25.750000,25.931999,25.394005,7900
2015-05-19,25.900000,25.900000,25.809999,25.850000,25.313704,19800
2015-05-20,25.826000,25.930000,25.760000,25.830000,25.294119,343600
2015-05-21,25.941000,25.969999,25.877001,25.940001,25.401842,115000
2015-05-22,25.954000,25.959999,25.930000,25.930000,25.392048,5000
2015-05-26,25.627001,25.670000,25.590000,25.620001,25.088482,12300
2015-05-27,25.639999,25.980000,25.639999,25.980000,25.441008,13200
2015-05-28,25.790001,25.854000,25.790001,25.853001,25.316647,5400
2015-05-29,25.820000,25.860001,25.680000,25.726000,25.192280,9200
2015-06-01,25.719999,25.730000,25.656000,25.700001,25.166821,16600
2015-06-02,25.690001,25.969999,25.690001,25.900000,25.362669,13100
2015-06-03,25.969999,26.040001,25.903000,26.013000,25.473326,4600
2015-06-04,25.888000,25.888000,25.750000,25.780001,25.245157,5200
2015-06-05,25.820000,25.950001,25.795000,25.940001,25.401842,18000
2015-06-08,26.010000,26.010000,25.709999,25.760000,25.225574,14200
2015-06-09,25.700001,25.790001,25.611000,25.690001,25.157028,16500
2015-06-10,26.056000,26.150000,26.056000,26.100000,25.558519,19700
2015-06-11,26.129999,26.150000,26.068001,26.110001,25.568314,8400
2015-06-12,25.969999,26.049999,25.910999,25.910999,25.373442,4600
2015-06-15,25.775000,25.940001,25.775000,25.846001,25.309792,7500
2015-06-16,25.740000,26.082001,25.740000,26.030001,25.492115,6700
2015-06-17,25.976999,26.080000,25.930000,26.080000,25.541077,5000
2015-06-18,26.111000,26.219999,26.111000,26.180000,25.639013,9400
2015-06-19,26.150000,26.180000,26.075001,26.075001,25.536182,7000
2015-06-22,26.235001,26.330000,26.235001,26.330000,25.785915,9300
2015-06-23,26.340000,26.438999,26.320000,26.414000,25.868179,13600
2015-06-24,26.459999,26.459999,26.040001,26.087000,25.547935,16400
2015-06-25,26.190001,26.209999,26.048000,26.100000,25.560669,16900
2015-06-26,26.040001,26.042000,25.950001,26.014999,25.477425,11900
2015-06-29,25.816999,25.816999,25.452000,25.466000,24.939768,4700
2015-06-30,25.250000,25.340000,25.215000,25.240000,24.718437,17500
2015-07-01,25.830000,25.830000,25.250000,25.340000,24.816374,13800
2015-07-02,25.448000,25.448000,25.219999,25.290001,24.767405,12500
2015-07-06,25.270000,25.320000,25.040001,25.120001,24.600918,19100
2015-07-07,24.733000,25.209999,24.731001,25.170000,24.649887,7500
2015-07-08,24.780001,24.780001,24.580000,24.629999,24.121040,9600
2015-07-09,24.846001,24.846001,24.719000,24.719000,24.208202,6800
2015-07-10,24.879999,24.969999,24.860001,24.920000,24.405050,18200
2015-07-13,25.139999,25.240000,25.120001,25.240000,24.718437,9400
2015-07-14,25.190001,25.295000,25.190001,25.275000,24.752712,4800
2015-07-15,25.250000,25.340000,25.226999,25.260000,24.738024,13300
2015-07-16,25.490000,25.490000,25.325001,25.379999,24.855543,20800
2015-07-17,25.559999,25.559999,25.164000,25.200001,24.679266,11000
2015-07-20,25.171000,25.171000,25.070000,25.070000,24.551949,10100
2015-07-21,25.150000,25.150000,24.799999,24.820000,24.307116,8700
2015-07-22,24.809999,24.841999,24.774000,24.830000,24.316908,12900
2015-07-23,25.016001,25.016001,24.719999,24.719999,24.209185,17300
2015-07-24,24.790001,24.790001,24.270000,24.291000,23.789043,16800
2015-07-27,24.110001,24.120001,24.020000,24.020000,23.523649,8600
2015-07-28,24.086000,24.299999,24.086000,24.250000,23.748896,7200
2015-07-29,24.379999,24.549999,24.379999,24.549999,24.042692,18700
2015-07-30,24.500000,24.520000,24.440001,24.520000,24.013317,9600
2015-07-31,24.597000,24.629999,24.490000,24.490000,23.983938,7600
2015-08-03,24.510000,24.510000,24.351000,24.351000,23.847811,20600
2015-08-04,24.301001,24.309999,24.180000,24.290001,23.788067,8600
2015-08-05,24.219999,24.290001,24.035000,24.044001,23.547152,8600
2015-08-06,23.790001,23.790001,23.590000,23.750000,23.259230,9000
2015-08-07,23.639000,23.719999,23.600000,23.719999,23.229845,28900
2015-08-10,24.040001,24.110001,24.040001,24.070000,23.572613,6700
2015-08-11,23.740999,23.770000,23.650000,23.709999,23.220053,6200
2015-08-12,23.570000,23.639999,23.290001,23.610001,23.122120,10900
2015-08-13,23.540001,23.723000,23.540001,23.650000,23.161295,12300
2015-08-14,23.549999,23.660000,23.544001,23.660000,23.171085,9100
2015-08-17,23.580000,23.830000,23.559999,23.830000,23.337576,10500
2015-08-18,23.862000,23.862000,23.790001,23.796000,23.304277,5500
2015-08-19,23.610001,23.760000,23.490000,23.680000,23.190674,10900
2015-08-20,23.299999,23.299999,23.186001,23.186001,22.706882,5900
2015-08-21,22.742001,22.830000,22.606001,22.606001,22.138872,9300
2015-08-24,22.160000,22.389999,22.040001,22.040001,21.584566,13400
2015-08-25,22.190001,22.190001,21.650000,21.670000,21.222210,7100
2015-08-26,21.681999,21.870001,21.580000,21.870001,21.418077,11600
2015-08-27,22.090000,22.110001,21.980000,21.980000,21.525803,8400
2015-08-28,22.000000,22.010000,21.969999,21.995001,21.540493,20000
2015-08-31,21.992001,22.000000,21.900000,21.947001,21.493484,9200
2015-09-01,21.490000,21.719999,21.490000,21.530001,21.085104,8300
2015-09-02,21.610001,21.660000,21.580000,21.660000,21.212412,18100
2015-09-03,21.879999,21.920000,21.770000,21.820000,21.369106,26100
2015-09-04,21.709999,21.709999,21.610001,21.677999,21.230038,19300
2015-09-08,21.980000,22.040001,21.920000,21.990000,21.535595,23400
2015-09-09,21.982000,22.040001,21.840000,21.840000,21.388699,14500
2015-09-10,21.889999,21.980000,21.870001,21.870001,21.418077,13700
2015-09-11,21.850000,21.950001,21.830000,21.950001,21.496422,9300
2015-09-14,21.910000,21.910000,21.860001,21.889999,21.437662,12000
2015-09-15,21.917000,22.040001,21.917000,22.004000,21.549309,8800
2015-09-16,21.971001,22.120001,21.971001,22.120001,21.662912,6600
2015-09-17,22.120001,22.170000,22.040001,22.110001,21.653116,15600
2015-09-18,21.870001,21.879999,21.770000,21.770000,21.320145,18200
2015-09-21,21.862000,21.945999,21.809999,21.878000,21.425911,12200
2015-09-22,21.639999,21.672001,21.580000,21.629999,21.183033,380400
2015-09-23,21.700001,21.719999,21.610001,21.680000,21.232000,18000
2015-09-24,21.549000,21.660000,21.549000,21.650000,21.202623,9300
2015-09-25,21.850000,21.879999,21.740000,21.740000,21.290762,14200
2015-09-28,21.559999,21.559999,21.320000,21.320000,20.879442,12100
2015-09-29,21.325001,21.348000,21.219999,21.290001,20.850063,16000
2015-09-30,21.440001,21.600000,21.440001,21.540001,21.094896,14200
2015-10-01,21.469999,21.469999,21.305000,21.400000,20.957788,11900
2015-10-02,21.190001,21.400000,21.129999,21.389999,20.947996,11000
2015-10-05,21.629999,21.750000,21.600000,21.735001,21.285864,18700
2015-10-06,21.709999,21.740000,21.540001,21.600000,21.153656,13400
2015-10-07,21.700001,21.790001,21.653999,21.790001,21.339731,15300
2015-10-08,21.799999,21.930000,21.799999,21.920000,21.467045,10500
2015-10-09,21.959999,21.978001,21.860001,21.860001,21.408285,37500
2015-10-12,21.950001,22.030001,21.950001,22.000000,21.545391,14300
2015-10-13,22.010000,22.040001,21.860001,21.860001,21.408285,4000
2015-10-14,21.770000,21.809999,21.620001,21.660999,21.213392,20400
2015-10-15,21.746000,21.870001,21.610001,21.870001,21.418077,17800
2015-10-16,21.865999,21.990000,21.865999,21.959999,21.506214,13700
2015-10-19,22.020000,22.030001,21.969999,22.030001,21.574772,9800
2015-10-20,22.150000,22.205999,22.114000,22.205999,21.747133,7900
2015-10-21,22.246000,22.270000,22.034000,22.129999,21.672705,14400
2015-10-22,22.260000,22.374001,22.230000,22.250000,21.790224,12900
2015-10-23,22.500000,22.510000,22.370001,22.507000,22.041912,8400
2015-10-26,22.393999,22.496000,22.389999,22.430000,21.966505,19700
2015-10-27,22.496000,22.496000,22.340000,22.393999,21.931246,10500
2015-10-28,22.590000,22.822001,22.590000,22.822001,22.350403,6600
2015-10-29,22.687000,22.690001,22.590000,22.650000,22.181957,26600
2015-10-30,22.655001,22.740000,22.590000,22.590000,22.123198,13900
2015-11-02,22.747000,22.879999,22.747000,22.860001,22.387617,10000
2015-11-03,22.840000,22.930000,22.840000,22.844000,22.371946,7700
2015-11-04,22.790001,22.796000,22.730000,22.790001,22.319069,6900
2015-11-05,22.754000,22.850000,22.750000,22.830000,22.358236,7400
2015-11-06,22.930000,23.076000,22.920000,23.040001,22.563898,13500
2015-11-09,22.820000,22.832001,22.740000,22.771999,22.301437,9300
2015-11-10,22.780001,22.884001,22.745001,22.840000,22.368031,8800
2015-11-11,22.860001,23.042000,22.850000,22.879999,22.407206,7900
2015-11-12,22.680000,22.730000,22.469999,22.469999,22.005674,7100
2015-11-13,22.261000,22.430000,22.250000,22.309999,21.848988,15600
2015-11-16,22.330000,22.480000,22.330000,22.480000,22.015469,9800
2015-11-17,22.620001,22.683001,22.510000,22.520000,22.069960,11300
2015-11-18,22.544001,22.700001,22.540001,22.700001,22.246363,508100
2015-11-19,22.750000,22.830000,22.719999,22.830000,22.373766,305800
2015-11-20,22.920000,23.010000,22.920000,22.969999,22.510967,23500
2015-11-23,23.070000,23.113001,22.959999,23.040001,22.579571,13400
2015-11-24,22.790001,23.052999,22.790001,23.010000,22.550167,15300
2015-11-25,22.982000,23.110001,22.982000,23.059999,22.599171,16000
2015-11-27,23.129999,23.180000,23.120001,23.120001,22.657970,3600
2015-11-30,23.090000,23.120001,23.063999,23.087999,22.626606,5100
2015-12-01,23.129999,23.260000,23.110001,23.260000,22.795174,12700
2015-12-02,23.209999,23.253000,23.056000,23.120001,22.657970,5400
2015-12-03,23.020000,23.129999,22.770000,22.809999,22.354166,15900
2015-12-04,23.059999,23.280001,23.054001,23.280001,22.814774,19800
2015-12-07,23.090000,23.094999,23.030001,23.070999,22.609947,10400
2015-12-08,22.860001,23.000000,22.860001,22.990000,22.530569,7100
2015-12-09,22.851999,22.860001,22.481001,22.590000,22.138561,13400
2015-12-10,22.643999,22.785000,22.643999,22.690001,22.236565,10800
2015-12-11,22.440001,22.500000,22.290001,22.290001,21.844557,13500
2015-12-14,22.330000,22.360001,22.257000,22.360001,21.913158,16100
2015-12-15,22.520000,22.590000,22.510000,22.552000,22.101320,13100
2015-12-16,22.500999,22.783001,22.469999,22.783001,22.327703,28500
2015-12-17,22.520000,22.549999,22.430000,22.459999,22.011158,18400
2015-12-18,22.242001,22.254000,22.190001,22.229000,21.784773,7900
2015-12-21,22.230000,22.260000,22.170000,22.260000,21.815157,10000
2015-12-22,22.230000,22.450001,22.230000,22.420000,21.971960,13000
2015-12-23,22.540001,22.629999,22.530001,22.612000,22.160122,15200
2015-12-24,22.631001,22.853001,22.631001,22.780001,22.324768,14400
2015-12-28,22.653000,22.780001,22.580000,22.780001,22.324768,7900
2015-12-29,22.940001,23.030001,22.870001,23.030001,22.620539,16900
2015-12-30,22.924000,23.037001,22.865000,22.865000,22.458469,16700
2015-12-31,22.650000,22.840000,22.600000,22.600000,22.198183,17500
2016-01-04,22.049999,22.110001,22.030001,22.040001,21.648144,5400
2016-01-05,22.129999,22.198999,22.100000,22.160000,21.766003,17400
2016-01-06,21.969999,21.990000,21.780001,21.909000,21.519466,16900
2016-01-07,21.590000,21.590000,21.350000,21.400000,21.019518,32100
2016-01-08,21.431000,21.440001,21.070000,21.070000,20.695387,66200
2016-01-11,21.030001,21.100000,20.920000,21.100000,20.724854,15000
2016-01-12,21.240000,21.240000,21.158001,21.222000,20.844683,11800
2016-01-13,21.150000,21.170000,20.955000,20.995001,20.621717,12300
2016-01-14,20.860001,21.101999,20.840000,21.025000,20.651186,12600
2016-01-15,20.780001,20.886999,20.719999,20.799999,20.430183,15200
2016-01-19,20.889999,20.900000,20.754999,20.820000,20.449831,33300
2016-01-20,20.629999,20.813000,20.580000,20.750000,20.381073,8100
2016-01-21,20.719999,20.885000,20.719999,20.830000,20.459652,11200
2016-01-22,20.920000,20.976000,20.900000,20.959999,20.587339,16200
2016-01-25,20.900000,20.930000,20.809999,20.809999,20.440006,14900
2016-01-26,20.990000,21.020000,20.944000,20.980000,20.606985,14500
2016-01-27,20.930000,21.070000,20.920000,20.930000,20.557877,9300
2016-01-28,20.996000,21.070000,20.940001,21.014999,20.641363,5800
2016-01-29,21.180000,21.290001,21.129999,21.290001,20.911476,13400
2016-02-01,21.209999,21.289000,21.209999,21.270000,20.891830,7700
2016-02-02,21.084999,21.139999,21.059999,21.110001,20.734676,8700
2016-02-03,20.931999,21.103001,20.931000,21.066000,20.691458,9500
2016-02-04,21.030001,21.070000,20.893000,20.950001,20.577520,20400
2016-02-05,20.900000,20.900999,20.660000,20.690001,20.322144,12400
2016-02-08,20.389999,20.469999,20.332001,20.469999,20.106049,15100
2016-02-09,20.459999,20.500000,20.393000,20.500000,20.135519,11600
2016-02-10,20.544001,20.566999,20.488001,20.488001,20.123735,18000
2016-02-11,20.330000,20.378000,20.252001,20.378000,20.015692,12100
2016-02-12,20.430000,20.520000,20.430000,20.518999,20.154179,8600
2016-02-16,20.610001,20.680000,20.608999,20.639999,20.273029,8200
2016-02-17,20.775000,20.809999,20.709999,20.750000,20.381073,15000
2016-02-18,20.771000,20.809000,20.730000,20.805000,20.435099,8700
2016-02-19,20.760000,20.840000,20.760000,20.809999,20.440006,11300
2016-02-22,20.860001,20.920000,20.850000,20.889999,20.518585,7100
2016-02-23,20.850000,20.896000,20.809999,20.877001,20.505819,7500
2016-02-24,20.760000,20.886000,20.760000,20.830000,20.459652,9600
2016-02-25,21.007999,21.090000,20.982000,21.049999,20.675741,7900
2016-02-26,21.070000,21.100000,21.020000,21.020000,20.646278,11300
2016-02-29,20.990000,21.000999,20.900000,20.900000,20.528408,8500
2016-03-01,21.020000,21.110001,21.020000,21.049999,20.675741,7900
2016-03-02,21.006001,21.049999,20.980000,21.021999,20.648239,6200
2016-03-03,20.980000,21.090000,20.969999,21.070000,20.695387,11000
2016-03-04,21.059999,21.200001,21.059999,21.155001,20.778877,8800
2016-03-07,21.139999,21.200001,21.090000,21.093000,20.717976,10100
2016-03-08,21.108999,21.219999,21.080999,21.125000,20.749411,17700
2016-03-09,21.112000,21.112000,21.049999,21.099001,20.723869,9600
2016-03-10,21.112000,21.139999,21.010000,21.132000,20.756283,9200
2016-03-11,21.230000,21.230000,21.180000,21.191000,20.814236,18900
2016-03-14,21.270000,21.270000,21.209999,21.240000,20.862364,12100
2016-03-15,21.216000,21.219999,21.139999,21.139999,20.764141,6000
2016-03-16,21.183001,21.236000,21.101999,21.200001,20.823076,13100
2016-03-17,21.190001,21.360001,21.190001,21.333000,20.953709,11200
2016-03-18,21.409000,21.420000,21.340000,21.370001,20.990053,12500
2016-03-21,21.280001,21.370001,21.280001,21.330000,20.950762,21500
2016-03-22,21.261999,21.389999,21.261999,21.339001,20.959604,9500
2016-03-23,21.280001,21.320000,21.260000,21.270000,20.891830,17600
2016-03-24,21.158001,21.186001,21.100000,21.170000,20.793606,10800
2016-03-28,21.180000,21.309999,21.180000,21.252001,20.874151,14400
