Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,49.720001,49.970001,49.660000,49.900002,41.761429,12600
2014-05-28,49.750000,50.130001,49.730000,50.099998,41.928806,25500
2014-05-29,49.790001,50.110001,49.639999,50.090000,41.920441,33100
2014-05-30,50.110001,50.410000,49.970001,50.040001,41.878593,17200
2014-06-02,50.180000,50.410000,50.009998,50.310001,42.104553,17900
2014-06-03,49.630001,49.630001,49.189999,49.520000,41.443409,39800
2014-06-04,49.070000,49.500000,48.869999,49.310001,41.267654,51300
2014-06-05,49.470001,49.470001,49.200001,49.340000,41.292759,24000
2014-06-06,49.310001,49.310001,49.009998,49.029999,41.033321,28900
2014-06-09,48.369999,48.549999,48.169998,48.330002,40.447495,27700
2014-06-10,47.849998,48.040001,47.619999,47.930000,40.112728,18600
2014-06-11,48.540001,48.680000,48.410000,48.680000,40.740406,59800
2014-06-12,48.610001,48.919998,48.330002,48.330002,40.447495,17100
2014-06-13,48.389999,48.919998,48.389999,48.919998,40.941261,8900
2014-06-16,48.680000,48.680000,48.220001,48.419998,40.522812,7200
2014-06-17,48.009998,48.419998,48.009998,48.410000,40.514442,24200
2014-06-18,48.340000,48.590000,47.830002,48.470001,40.564655,41300
2014-06-19,48.520000,49.040001,48.430000,48.830002,40.865936,6300
2014-06-20,49.099998,49.160000,48.759998,49.110001,41.100273,10700
2014-06-23,48.970001,48.970001,48.650002,48.700001,40.757145,25500
2014-06-24,48.590000,49.130001,48.509998,48.790001,40.832466,5400
2014-06-25,48.490002,48.900002,48.490002,48.799999,40.840836,26100
2014-06-26,49.529999,50.020000,49.529999,49.930000,41.786530,60400
2014-06-27,50.180000,50.189999,49.830002,50.099998,41.928806,38900
2014-06-30,50.180000,50.480000,48.070000,50.450001,42.221725,39400
2014-07-01,50.730000,50.990002,50.669998,50.980000,42.665276,8000
2014-07-02,51.230000,51.650002,51.230000,51.450001,43.058624,12900
2014-07-03,51.720001,51.810001,51.459999,51.570000,43.159054,6500
2014-07-07,51.610001,51.610001,51.230000,51.340000,42.966564,3600
2014-07-08,51.169998,51.169998,50.139999,50.299999,42.096184,23700
2014-07-09,50.029999,50.340000,49.900002,50.209999,42.020866,10500
2014-07-10,49.500000,49.810001,49.099998,49.770000,41.652630,12100
2014-07-11,49.840000,49.840000,49.660000,49.740002,41.627522,4100
2014-07-14,50.119999,50.250000,49.790001,49.790001,41.669365,5400
2014-07-15,50.009998,50.009998,49.759998,49.759998,41.644257,3100
2014-07-16,49.820000,50.160000,49.820000,50.119999,41.945541,12600
2014-07-17,49.529999,49.750000,49.020000,49.139999,41.125378,72400
2014-07-18,49.160000,49.639999,49.160000,49.419998,41.359711,14700
2014-07-21,49.520000,49.840000,49.480000,49.820000,41.694473,11100
2014-07-22,50.540001,50.610001,50.310001,50.520000,42.280308,29100
2014-07-23,50.630001,50.689999,50.459999,50.590000,42.338886,10400
2014-07-24,50.389999,50.630001,50.310001,50.400002,42.179878,10200
2014-07-25,50.090000,50.369999,50.070000,50.369999,42.154770,3400
2014-07-28,50.450001,51.160000,50.450001,50.919998,42.615067,44100
2014-07-29,51.220001,51.450001,51.029999,51.029999,42.707127,25800
2014-07-30,51.070000,51.290001,50.889999,51.130001,42.790817,53400
2014-07-31,50.759998,50.959999,50.540001,50.540001,42.297043,9900
2014-08-01,50.599998,50.599998,50.080002,50.340000,42.129665,13600
2014-08-04,50.119999,50.740002,50.119999,50.730000,42.456055,4000
2014-08-05,50.009998,50.189999,49.520000,49.529999,41.451771,33300
2014-08-06,49.549999,49.549999,48.779999,48.880001,40.907784,14100
2014-08-07,48.230000,48.230000,47.389999,47.459999,39.719383,55800
2014-08-08,47.580002,48.070000,47.340000,47.910000,40.095989,7200
2014-08-11,48.119999,48.119999,47.740002,47.930000,40.112728,28100
2014-08-12,47.959999,48.049999,47.669998,47.900002,40.087624,23300
2014-08-13,48.240002,48.470001,48.240002,48.330002,40.447495,21000
2014-08-14,48.689999,49.020000,48.689999,49.000000,41.008213,8200
2014-08-15,48.840000,49.049999,48.349998,48.689999,40.748775,7400
2014-08-18,48.619999,48.950001,48.599998,48.950001,40.966366,14100
2014-08-19,49.290001,49.430000,49.230000,49.349998,41.301128,8100
2014-08-20,49.090000,49.250000,49.090000,49.169998,41.150490,12500
2014-08-21,49.029999,49.099998,48.849998,49.099998,41.091904,11200
2014-08-22,48.689999,48.869999,48.580002,48.689999,40.748775,7600
2014-08-25,48.820000,48.820000,48.619999,48.750000,40.798988,19900
2014-08-26,48.900002,48.900002,48.430000,48.480000,40.573021,4500
2014-08-27,48.480000,48.480000,48.310001,48.389999,40.497700,13200
2014-08-28,48.160000,48.240002,47.770000,48.110001,40.263371,3600
2014-08-29,48.029999,48.029999,47.660000,47.750000,39.962090,10300
2014-09-02,47.150002,47.150002,46.160000,46.470001,38.890854,84300
2014-09-03,46.779999,46.889999,46.639999,46.820000,39.183769,15000
2014-09-04,46.570000,46.959999,46.570000,46.810001,39.175400,15500
2014-09-05,46.529999,46.770000,46.470001,46.759998,39.133553,22500
2014-09-08,46.250000,46.360001,46.119999,46.259998,38.715103,19100
2014-09-09,46.119999,46.430000,46.099998,46.320000,38.765316,8200
2014-09-10,45.750000,45.939999,45.630001,45.889999,38.405449,9900
2014-09-11,45.700001,45.930000,45.660000,45.799999,38.330124,6300
2014-09-12,45.619999,45.720001,45.500000,45.599998,38.162746,5100
2014-09-15,45.250000,45.250000,44.910000,44.930000,37.602024,14600
2014-09-16,44.439999,44.840000,43.980000,44.840000,37.526703,28400
2014-09-17,44.139999,44.380001,44.000000,44.139999,36.940868,25600
2014-09-18,44.389999,45.000000,44.389999,44.840000,37.526703,15800
2014-09-19,45.209999,45.250000,44.720001,44.849998,37.535069,19200
2014-09-22,44.689999,44.689999,44.150002,44.360001,37.124989,6700
2014-09-23,44.049999,44.250000,44.000000,44.180000,36.974346,21800
2014-09-24,44.000000,44.400002,44.000000,44.279999,37.058033,5300
2014-09-25,43.930000,43.930000,43.330002,43.439999,36.355038,10600
2014-09-26,43.740002,44.200001,43.740002,44.150002,36.949238,16000
2014-09-29,43.340000,43.450001,43.119999,43.270000,36.212761,11700
2014-09-30,43.070000,43.529999,42.680000,43.400002,36.321560,20400
2014-10-01,42.799999,42.959999,42.660000,42.779999,35.802681,2200
2014-10-02,42.750000,42.860001,42.169998,42.700001,35.735729,32600
2014-10-03,42.869999,42.980000,42.700001,42.950001,35.944958,9300
2014-10-06,43.700001,44.160000,43.650002,43.820000,36.673058,32600
2014-10-07,43.400002,43.410000,42.959999,42.959999,35.953323,18500
2014-10-08,42.619999,43.509998,42.619999,43.500000,36.405251,5400
2014-10-09,43.209999,43.360001,42.540001,42.540001,35.601826,7200
2014-10-10,42.349998,42.540001,42.000000,42.000000,35.149899,7500
2014-10-13,41.980000,42.160000,41.500000,41.509998,34.739815,17200
2014-10-14,41.419998,42.040001,41.290001,41.709999,34.907200,12000
2014-10-15,41.209999,41.880001,40.880001,41.599998,34.815136,6700
2014-10-16,41.360001,42.480000,41.200001,42.400002,35.484657,19000
2014-10-17,43.130001,43.490002,43.110001,43.320000,36.254608,8200
2014-10-20,43.279999,43.590000,43.279999,43.590000,36.480572,4400
2014-10-21,43.900002,44.299999,43.410000,44.270000,37.049664,9800
2014-10-22,44.209999,44.209999,43.740002,43.980000,36.806969,3200
2014-10-23,43.990002,44.430000,43.990002,44.080002,36.890656,7400
2014-10-24,44.110001,44.310001,44.110001,44.250000,37.032928,2000
2014-10-27,43.959999,43.959999,43.520000,43.759998,36.622845,7400
2014-10-28,44.110001,44.279999,43.939999,44.279999,37.058033,4600
2014-10-29,44.759998,45.009998,44.400002,44.450001,37.200310,3400
2014-10-30,44.380001,45.139999,44.360001,44.840000,37.526703,17500
2014-10-31,45.160000,45.580002,45.160000,45.580002,38.146008,10500
2014-11-03,45.599998,45.619999,45.189999,45.189999,37.819614,20500
2014-11-04,44.970001,44.970001,44.240002,44.389999,37.150093,52200
2014-11-05,44.009998,44.009998,43.500000,43.639999,36.522419,11000
2014-11-06,43.000000,43.099998,42.950001,42.959999,35.953323,13000
2014-11-07,42.970001,43.340000,42.959999,43.270000,36.212761,38100
2014-11-10,43.650002,43.849998,43.630001,43.660000,36.539150,3900
2014-11-11,43.700001,44.360001,43.669998,44.360001,37.124989,9300
2014-11-12,44.209999,44.290001,44.000000,44.279999,37.058033,10000
2014-11-13,44.500000,44.810001,44.490002,44.680000,37.392796,5900
2014-11-14,44.669998,45.160000,44.669998,45.160000,37.794514,4000
2014-11-17,44.320000,44.669998,44.310001,44.599998,37.325844,3900
2014-11-18,44.240002,44.380001,44.009998,44.330002,37.099880,10500
2014-11-19,44.049999,44.220001,43.970001,44.009998,36.832069,2800
2014-11-20,43.849998,44.029999,43.849998,43.910000,36.748383,3200
2014-11-21,44.549999,44.950001,44.490002,44.549999,37.283997,16300
2014-11-24,44.689999,44.689999,44.360001,44.660000,37.376057,11500
2014-11-25,44.700001,44.700001,44.400002,44.410000,37.166836,2700
2014-11-26,44.419998,44.740002,44.419998,44.599998,37.325844,1500
2014-11-28,44.130001,44.180000,44.130001,44.180000,36.974346,700
2014-12-01,43.639999,43.939999,43.270000,43.580002,36.472206,6700
2014-12-02,43.500000,43.740002,43.439999,43.509998,36.413620,5200
2014-12-03,43.150002,43.150002,42.840000,43.020000,36.003540,2400
2014-12-04,42.669998,42.669998,42.200001,42.290001,35.392601,6900
2014-12-05,42.160000,42.380001,42.150002,42.189999,35.308907,6200
2014-12-08,41.700001,41.840000,41.299999,41.349998,34.605907,8700
2014-12-09,40.810001,41.020000,40.759998,40.970001,34.287891,6500
2014-12-10,41.160000,41.279999,40.480000,40.580002,33.961494,8600
2014-12-11,40.450001,40.840000,40.450001,40.669998,34.036819,4700
2014-12-12,40.410000,40.529999,40.070000,40.070000,33.534676,11300
2014-12-15,40.130001,40.270000,39.680000,39.919998,33.409142,12600
2014-12-16,39.509998,39.639999,39.169998,39.330002,32.915371,29000
2014-12-17,38.709999,39.630001,38.160000,38.700001,32.388123,33000
2014-12-18,39.450001,39.639999,39.230000,39.529999,33.082748,35200
2014-12-19,39.599998,39.990002,39.540001,39.910000,33.400772,38800
2014-12-22,38.090000,38.180000,37.720001,37.770000,33.175911,10600
2014-12-23,37.580002,38.000000,37.580002,37.959999,33.342796,8500
2014-12-24,38.139999,38.549999,38.139999,38.310001,33.650230,5400
2014-12-26,38.650002,38.889999,38.439999,38.439999,33.764412,11300
2014-12-29,38.540001,38.810001,38.380001,38.529999,33.843468,6400
2014-12-30,38.410000,38.490002,38.290001,38.360001,33.694149,6000
2014-12-31,38.439999,38.660000,38.290001,38.470001,33.790768,4200
2015-01-02,38.270000,38.270000,37.490002,37.759998,33.167122,9400
2015-01-05,37.480000,37.480000,36.880001,36.889999,32.402943,5600
2015-01-06,36.610001,36.610001,35.910000,36.200001,31.796877,11400
2015-01-07,36.560001,36.990002,36.560001,36.849998,32.367809,4600
2015-01-08,36.919998,37.450001,36.919998,37.139999,32.622536,5400
2015-01-09,36.950001,37.009998,36.950001,37.009998,32.508350,500
2015-01-12,36.970001,37.000000,36.590000,36.810001,32.332684,15700
2015-01-13,37.290001,37.580002,37.009998,37.279999,32.745506,18500
2015-01-14,36.830002,36.990002,36.630001,36.990002,32.490784,28600
2015-01-15,37.259998,37.279999,37.029999,37.029999,32.525917,5900
2015-01-16,36.619999,36.860001,36.619999,36.860001,32.376598,9100
2015-01-20,36.580002,36.590000,35.830002,35.959999,31.586067,39300
2015-01-21,36.240002,36.560001,36.240002,36.560001,32.113083,4700
2015-01-22,36.869999,37.330002,36.869999,37.310001,32.771866,10200
2015-01-23,37.220001,37.250000,37.040001,37.130001,32.613754,12600
2015-01-26,37.500000,37.900002,37.500000,37.799999,33.202259,13800
2015-01-27,38.110001,38.689999,38.090000,38.529999,33.843468,25200
2015-01-28,38.590000,38.590000,38.000000,38.029999,33.404285,12600
2015-01-29,37.919998,37.990002,37.820000,37.980000,33.360367,3100
2015-01-30,37.630001,37.650002,37.400002,37.400002,32.850918,14300
2015-02-02,37.450001,38.000000,37.369999,38.000000,33.377934,23700
2015-02-03,38.310001,38.910000,38.160000,38.910000,34.177250,12100
2015-02-04,38.590000,38.599998,38.160000,38.160000,33.518475,15000
2015-02-05,38.020000,38.450001,38.020000,38.279999,33.623878,2200
2015-02-06,38.520000,38.669998,38.459999,38.490002,33.808334,11000
2015-02-09,38.110001,38.360001,38.099998,38.259998,33.606312,2600
2015-02-10,38.580002,39.180000,38.580002,39.180000,34.414406,23000
2015-02-11,38.900002,38.930000,38.599998,38.750000,34.036713,5300
2015-02-12,38.970001,39.320000,38.910000,39.320000,34.537380,16500
2015-02-13,39.639999,40.090000,39.639999,40.009998,35.143452,285100
2015-02-17,40.160000,40.330002,39.820000,40.189999,35.301556,29400
2015-02-18,40.270000,40.400002,40.130001,40.400002,35.486019,5600
2015-02-19,40.459999,40.470001,40.290001,40.470001,35.547501,49100
2015-02-20,40.430000,40.540001,40.410000,40.439999,35.521152,15100
2015-02-23,40.279999,40.279999,40.080002,40.160000,35.275208,6600
2015-02-24,39.759998,39.759998,39.330002,39.590000,34.774536,13600
2015-02-25,38.880001,38.880001,38.610001,38.730000,34.019138,15300
2015-02-26,38.689999,38.700001,38.509998,38.520000,33.834686,4700
2015-02-27,38.000000,38.759998,38.000000,38.590000,33.896172,6200
2015-03-02,38.529999,38.799999,38.430000,38.680000,33.975224,6900
2015-03-03,38.980000,39.169998,38.950001,38.950001,34.212387,11300
2015-03-04,38.540001,38.639999,38.259998,38.630001,33.931301,10800
2015-03-05,38.500000,38.500000,38.299999,38.400002,33.729286,4500
2015-03-06,37.939999,37.980000,37.439999,37.639999,33.061726,8100
2015-03-09,37.669998,37.669998,37.340000,37.349998,32.806995,2700
2015-03-10,36.669998,36.680000,36.060001,36.060001,31.673903,269200
2015-03-11,36.099998,36.099998,35.529999,35.529999,31.208368,8200
2015-03-12,36.090000,36.130001,35.930000,36.110001,31.717819,7100
2015-03-13,35.709999,35.860001,35.660000,35.799999,31.445528,9300
2015-03-16,35.700001,35.849998,35.700001,35.849998,31.489445,1500
2015-03-17,35.560001,35.910000,35.560001,35.779999,31.427958,11400
2015-03-18,35.869999,36.570000,35.830002,36.410000,31.981331,6000
2015-03-19,36.669998,36.889999,36.549999,36.889999,32.402943,15500
2015-03-20,37.189999,37.439999,37.189999,37.380001,32.833347,9300
2015-03-23,37.240002,37.509998,37.080002,37.320000,32.780643,7000
2015-03-24,37.459999,37.520000,37.380001,37.380001,32.833347,2000
2015-03-25,37.470001,37.470001,37.110001,37.189999,32.666458,7500
2015-03-26,37.090000,37.090000,36.770000,36.820000,32.341461,16000
2015-03-27,36.939999,36.970001,36.820000,36.900002,32.411732,4100
2015-03-30,37.040001,37.049999,36.770000,36.990002,32.490784,11500
2015-03-31,36.560001,37.009998,36.560001,36.660000,32.200924,5600
2015-04-01,36.790001,36.950001,36.790001,36.939999,32.446865,8900
2015-04-02,37.400002,37.490002,37.380001,37.490002,32.929974,3900
2015-04-06,37.500000,37.970001,37.500000,37.950001,33.334015,3400
2015-04-07,37.730000,38.080002,37.730000,37.900002,33.290096,8200
2015-04-08,38.480000,38.759998,38.439999,38.470001,33.790768,7900
2015-04-09,39.400002,39.990002,39.400002,39.939999,35.081963,26500
2015-04-10,39.610001,39.610001,39.369999,39.540001,34.730618,1200
2015-04-13,39.330002,39.330002,38.700001,38.700001,33.992794,3800
2015-04-14,38.419998,38.419998,38.000000,38.130001,33.492126,13300
2015-04-15,37.830002,38.169998,37.669998,37.970001,33.351585,26000
2015-04-16,38.279999,38.310001,38.110001,38.279999,33.623878,3000
2015-04-17,37.750000,37.790001,37.490002,37.520000,32.956318,20200
2015-04-20,37.700001,37.820000,37.700001,37.720001,33.131992,2700
2015-04-21,38.110001,38.110001,37.820000,37.980000,33.360367,2200
2015-04-22,38.029999,38.160000,38.029999,38.139999,33.500904,9900
2015-04-23,37.730000,37.959999,37.490002,37.959999,33.342796,3200
2015-04-24,38.389999,38.720001,38.310001,38.689999,33.984009,14400
2015-04-27,38.830002,38.830002,38.520000,38.560001,33.869823,1200
2015-04-28,38.470001,38.889999,38.470001,38.889999,34.159679,1900
2015-04-29,38.110001,38.110001,37.570000,37.580002,33.009026,14100
2015-04-30,37.349998,37.360001,37.119999,37.270000,32.736725,1600
2015-05-01,37.169998,37.490002,37.169998,37.490002,32.929974,1200
2015-05-04,37.750000,38.160000,37.750000,38.090000,33.456985,5600
2015-05-05,37.939999,37.939999,37.580002,37.580002,33.009026,4300
2015-05-06,37.689999,37.689999,37.029999,37.320000,32.780643,9300
2015-05-07,37.099998,37.340000,37.099998,37.150002,32.631325,3300
2015-05-08,37.889999,38.049999,37.770000,38.020000,33.395504,5300
2015-05-11,37.709999,37.709999,37.619999,37.630001,33.052940,400
2015-05-12,37.650002,37.660000,37.509998,37.509998,32.947533,3900
2015-05-13,37.820000,37.820000,37.599998,37.599998,33.026588,1800
2015-05-14,37.570000,37.730000,37.509998,37.709999,33.123207,2700
2015-05-15,37.910000,37.980000,37.660000,37.939999,33.325233,3300
2015-05-18,37.560001,37.639999,37.430000,37.639999,33.061726,2400
2015-05-19,37.439999,37.439999,37.220001,37.220001,32.692806,5300
2015-05-20,37.490002,37.540001,37.360001,37.439999,32.886047,2200
2015-05-21,37.990002,38.009998,37.910000,38.009998,33.386715,5700
2015-05-22,37.869999,38.060001,37.869999,38.009998,33.386715,1000
2015-05-26,37.570000,37.570000,37.270000,37.270000,32.736725,1900
2015-05-27,37.250000,37.610001,37.180000,37.610001,33.035370,3400
2015-05-28,37.200001,37.200001,37.139999,37.139999,32.622536,1900
2015-05-29,37.040001,37.099998,36.939999,36.939999,32.446865,2100
2015-06-01,37.500000,37.500000,36.259998,36.299999,31.884710,11700
2015-06-02,36.410000,36.549999,36.389999,36.549999,32.104301,1400
2015-06-03,36.320000,36.720001,36.320000,36.509998,32.069164,4300
2015-06-04,36.810001,37.259998,36.810001,37.090000,32.578621,13200
2015-06-05,36.970001,37.029999,36.770000,36.950001,32.455650,4100
2015-06-08,36.759998,36.759998,36.270000,36.299999,31.884710,2700
2015-06-09,36.160000,36.160000,35.950001,35.970001,31.594851,9200
2015-06-10,36.209999,36.349998,36.169998,36.349998,31.928627,5400
2015-06-11,36.230000,36.470001,36.099998,36.389999,31.963766,3500
2015-06-12,36.250000,36.250000,36.250000,36.250000,31.840794,300
2015-06-15,36.000000,36.029999,35.799999,36.029999,31.647551,2900
2015-06-16,35.799999,36.119999,35.799999,36.110001,31.717819,4800
2015-06-17,36.119999,36.220001,36.110001,36.220001,31.814442,1200
2015-06-18,36.380001,36.529999,36.349998,36.450001,32.016464,3900
2015-06-19,36.380001,36.430000,36.330002,36.330002,31.911066,1700
2015-06-22,36.259998,36.369999,36.250000,36.259998,31.849573,3900
2015-06-23,36.220001,36.480000,36.220001,36.389999,31.963766,3400
2015-06-24,36.369999,36.369999,36.029999,36.060001,31.673903,4700
2015-06-25,36.020000,36.020000,35.730000,35.880001,31.515799,9900
2015-06-26,35.599998,35.630001,35.279999,35.450001,31.138098,5500
2015-06-29,35.000000,35.000000,34.220001,34.220001,30.057709,5800
2015-06-30,34.669998,35.209999,34.669998,35.099998,30.830669,2300
2015-07-01,35.369999,35.880001,35.369999,35.700001,31.357693,2700
2015-07-02,36.290001,36.650002,36.290001,36.500000,32.060383,4400
2015-07-06,35.919998,36.549999,35.860001,36.549999,32.104301,700
2015-07-07,36.020000,36.500000,35.299999,36.310001,31.893494,9100
2015-07-08,35.169998,35.169998,34.880001,34.880001,30.637432,1400
2015-07-09,35.580002,36.250000,35.580002,35.709999,31.366476,1700
2015-07-10,36.169998,36.529999,36.169998,36.529999,32.086735,900
2015-07-13,36.990002,37.419998,36.950001,36.950001,32.455650,5700
2015-07-14,37.340000,37.730000,37.340000,37.570000,33.000233,7200
2015-07-15,37.500000,37.500000,36.790001,36.910000,32.420517,8900
2015-07-16,37.200001,37.209999,37.020000,37.060001,32.552273,3500
2015-07-17,37.330002,37.360001,37.020000,37.130001,32.613754,3600
2015-07-20,37.119999,37.209999,37.009998,37.020000,32.517136,1600
2015-07-21,37.000000,37.110001,36.900002,37.040001,32.534702,3800
2015-07-22,36.709999,36.740002,36.360001,36.500000,32.060383,14900
2015-07-23,37.599998,37.599998,36.939999,37.090000,32.578621,12300
2015-07-24,37.150002,37.150002,36.660000,36.660000,32.200924,2100
2015-07-27,36.439999,36.439999,35.840000,35.840000,31.480665,4000
2015-07-28,36.360001,36.490002,36.360001,36.490002,32.051601,1200
2015-07-29,36.610001,36.860001,36.599998,36.830002,32.350250,5100
2015-07-30,36.750000,36.910000,36.750000,36.799999,32.323891,2600
2015-07-31,37.349998,37.599998,37.250000,37.250000,32.719162,2600
2015-08-03,37.040001,37.040001,36.630001,36.650002,32.192142,4700
2015-08-04,37.169998,37.250000,37.130001,37.130001,32.613754,2500
2015-08-05,37.410000,37.410000,37.200001,37.209999,32.684025,2000
2015-08-06,37.090000,37.430000,37.090000,37.349998,32.806995,2100
2015-08-07,37.610001,37.689999,37.360001,37.689999,33.105640,2500
2015-08-10,38.119999,38.240002,38.020000,38.150002,33.509689,28900
2015-08-11,37.540001,37.580002,37.240002,37.400002,32.850918,7000
2015-08-12,36.660000,36.660000,36.310001,36.310001,31.893494,16000
2015-08-13,36.349998,36.630001,36.349998,36.380001,31.954983,900
2015-08-14,36.529999,36.669998,36.529999,36.669998,32.209705,2500
2015-08-17,36.509998,36.520000,36.509998,36.520000,32.077957,800
2015-08-18,36.110001,36.330002,36.000000,36.110001,31.717819,22500
2015-08-19,35.980000,35.980000,35.220001,35.590000,31.261066,32000
2015-08-20,35.000000,35.000000,34.299999,34.480000,30.286081,8300
2015-08-21,33.810001,33.810001,33.419998,33.419998,29.355013,4700
2015-08-24,31.400000,31.910000,30.410000,31.620001,27.773954,13200
2015-08-25,33.520000,33.700001,31.790001,31.820000,27.949629,13700
2015-08-26,32.730000,32.730000,31.600000,32.270000,28.344894,6600
2015-08-27,33.060001,33.590000,32.740002,33.009998,28.994883,114800
2015-08-28,33.070000,33.270000,32.860001,33.009998,28.994883,4400
2015-08-31,32.470001,32.689999,32.380001,32.389999,28.450296,4100
2015-09-01,31.920000,31.920000,31.469999,31.469999,27.642200,8000
2015-09-02,31.760000,31.760000,31.480000,31.690001,27.835442,8700
2015-09-03,31.990000,32.029999,31.820000,32.029999,28.134085,2700
2015-09-04,31.540001,31.540001,31.350000,31.530001,27.694902,5000
2015-09-08,32.270000,32.459999,32.169998,32.360001,28.423948,3600
2015-09-09,32.810001,32.810001,32.209999,32.250000,28.327326,9700
2015-09-10,31.760000,32.020000,31.760000,32.020000,28.125303,2500
2015-09-11,31.930000,31.930000,31.570000,31.690001,27.835442,13100
2015-09-14,31.490000,31.930000,31.490000,31.770000,27.905710,2600
2015-09-15,31.670000,32.130001,31.670000,32.130001,28.221924,9600
2015-09-16,32.380001,32.910000,32.380001,32.849998,28.854345,2600
2015-09-17,32.509998,33.000000,32.439999,33.000000,28.986101,17400
2015-09-18,32.799999,32.810001,32.410000,32.410000,28.467865,7000
2015-09-21,32.180000,32.439999,32.169998,32.279999,28.353676,3700
2015-09-22,31.610001,31.610001,31.240000,31.360001,27.545580,6100
2015-09-23,31.209999,31.209999,30.559999,30.879999,27.123962,16900
2015-09-24,30.549999,30.770000,30.480000,30.650000,26.921938,4500
2015-09-25,30.940001,30.969999,30.700001,30.850000,27.097614,4100
2015-09-28,30.530001,30.530001,29.940001,29.990000,26.342218,14500
2015-09-29,29.660000,29.820000,29.160000,29.170000,25.621956,15200
2015-09-30,29.799999,29.799999,29.510000,29.600000,25.999655,3100
2015-10-01,30.080000,30.080000,29.580000,29.959999,26.315866,4900
2015-10-02,30.129999,31.370001,30.129999,31.370001,27.554365,15900
2015-10-05,32.000000,32.330002,31.719999,32.209999,28.292191,9100
2015-10-06,32.270000,32.520000,32.209999,32.470001,28.520569,6300
2015-10-07,33.000000,33.380001,33.000000,33.070000,29.047588,13700
2015-10-08,33.270000,33.349998,33.169998,33.349998,29.293530,800
2015-10-09,33.570000,33.709999,33.490002,33.590000,29.504339,2100
