Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,33.820000,34.020000,33.810001,34.020000,32.415230,1300
2014-06-05,33.950001,34.060001,33.660000,34.040001,32.434292,5400
2014-06-06,34.209999,34.240002,34.160000,34.240002,32.624863,2100
2014-06-09,34.290001,34.290001,34.139999,34.139999,32.529575,53500
2014-06-10,34.130001,34.139999,34.020000,34.080002,32.472397,46900
2014-06-11,33.970001,34.080002,33.910000,33.910000,32.310417,4400
2014-06-12,33.680000,33.680000,33.639999,33.639999,32.053146,1700
2014-06-13,33.450001,33.529999,33.389999,33.480000,31.900700,2300
2014-06-16,33.340000,33.509998,33.340000,33.509998,31.929287,2000
2014-06-17,33.639999,33.840000,33.529999,33.840000,32.243721,13000
2014-06-18,33.900002,33.950001,33.720001,33.950001,32.348534,6200
2014-06-19,34.119999,34.119999,33.959999,33.980000,32.377117,1900
2014-06-20,33.770000,33.810001,33.669998,33.730000,32.315338,1300
2014-06-23,33.759998,33.759998,33.619999,33.669998,32.257851,1200
2014-06-24,33.570000,33.779999,33.570000,33.759998,32.344074,1500
2014-06-25,33.560001,33.619999,33.560001,33.580002,32.171619,1800
2014-06-26,33.650002,33.650002,33.570000,33.639999,32.229111,1400
2014-06-27,33.770000,33.880001,33.770000,33.860001,32.439888,1100
2014-06-30,33.799999,33.930000,33.790001,33.889999,32.468624,2900
2014-07-01,34.110001,34.220001,34.110001,34.169998,32.736877,5300
2014-07-02,34.130001,34.139999,34.090000,34.110001,32.679401,1300
2014-07-03,34.099998,34.419998,34.099998,34.419998,32.976387,600
2014-07-07,34.410000,34.410000,34.169998,34.169998,32.736877,2900
2014-07-08,33.930000,33.980000,33.930000,33.939999,32.516525,4800
2014-07-09,33.830002,34.150002,33.830002,34.130001,32.698555,2600
2014-07-10,33.669998,33.820000,33.669998,33.820000,32.401558,1400
2014-07-11,33.639999,33.779999,33.639999,33.779999,32.363232,1200
2014-07-14,33.910000,33.910000,33.779999,33.810001,32.391983,2200
2014-07-15,33.500000,33.599998,33.500000,33.599998,32.190784,1700
2014-07-16,33.450001,33.509998,33.349998,33.419998,32.018330,95600
2014-07-17,33.299999,33.419998,33.099998,33.099998,31.711761,7100
2014-07-18,33.110001,33.509998,33.110001,33.490002,32.085403,6800
2014-07-21,33.369999,33.380001,33.360001,33.380001,31.980017,6700
2014-07-22,33.419998,33.439999,33.400002,33.410000,32.008759,7300
2014-07-23,33.459999,33.560001,33.459999,33.500000,32.094978,2600
2014-07-24,33.790001,33.849998,33.790001,33.790001,32.372814,6200
2014-07-25,33.770000,33.770000,33.639999,33.639999,32.229111,4800
2014-07-28,33.560001,33.639999,33.439999,33.520000,32.114143,3600
2014-07-29,33.480000,33.509998,33.340000,33.340000,31.941685,1900
2014-07-30,33.439999,33.439999,33.299999,33.360001,31.960855,11200
2014-07-31,32.930000,33.160000,32.779999,32.779999,31.405184,4900
2014-08-01,32.700001,32.950001,32.639999,32.869999,31.491402,50700
2014-08-04,32.830002,32.990002,32.810001,32.980000,31.596796,9100
2014-08-05,33.080002,33.230000,32.910000,32.910000,31.529726,25700
2014-08-06,32.650002,33.070000,32.549999,32.950001,31.568050,25700
2014-08-07,32.910000,32.910000,32.680000,32.720001,31.347696,3100
2014-08-08,32.939999,33.209999,32.939999,33.209999,31.817144,3900
2014-08-11,33.299999,33.470001,33.279999,33.439999,32.037498,1500
2014-08-12,33.369999,33.439999,33.240002,33.240002,31.845886,2300
2014-08-13,33.029999,33.189999,33.009998,33.169998,31.778820,3300
2014-08-14,33.290001,33.389999,33.290001,33.380001,31.980017,1600
2014-08-15,32.980000,33.029999,32.970001,32.970001,31.587210,2500
2014-08-18,33.169998,33.410000,33.169998,33.400002,31.999174,6600
2014-08-19,33.599998,33.730000,33.470001,33.700001,32.286591,6600
2014-08-20,33.470001,33.860001,33.450001,33.860001,32.439888,10100
2014-08-21,33.759998,33.869999,33.689999,33.790001,32.372814,48700
2014-08-22,33.959999,34.090000,33.930000,34.029999,32.602741,76300
2014-08-25,34.209999,34.209999,34.020000,34.099998,32.669819,3900
2014-08-26,34.160000,34.200001,34.029999,34.200001,32.765617,9800
2014-08-27,34.169998,34.209999,34.160000,34.209999,32.775204,1000
2014-08-28,34.049999,34.080002,34.049999,34.080002,32.650658,500
2014-08-29,34.160000,34.169998,34.009998,34.090000,32.660225,6800
2014-09-02,34.200001,34.279999,34.029999,34.270000,32.832676,55900
2014-09-03,34.270000,34.320000,34.270000,34.320000,32.880585,400
2014-09-04,34.250000,34.549999,34.250000,34.529999,33.081776,2500
2014-09-05,34.099998,34.490002,34.099998,34.349998,32.909332,12100
2014-09-08,34.779999,34.779999,34.380001,34.430000,32.985973,13900
2014-09-09,34.450001,34.450001,34.220001,34.220001,32.784775,1400
2014-09-10,34.250000,34.250000,34.049999,34.209999,32.775204,2500
2014-09-11,34.290001,34.340000,34.290001,34.320000,32.880585,500
2014-09-12,34.410000,34.410000,34.139999,34.139999,32.708134,1400
2014-09-15,34.020000,34.020000,34.020000,34.020000,32.593166,500
2014-09-16,33.919998,33.990002,33.919998,33.990002,32.564430,700
2014-09-17,34.189999,34.439999,34.189999,34.439999,32.995552,700
2014-09-18,34.389999,34.389999,34.180000,34.290001,32.851852,1800
2014-09-19,34.180000,34.310001,34.139999,34.150002,32.755161,3400
2014-09-22,33.869999,33.869999,33.549999,33.549999,32.179672,4800
2014-09-23,33.549999,33.549999,33.549999,33.549999,32.179672,0
2014-09-24,33.590000,33.660000,33.590000,33.660000,32.285175,700
2014-09-25,33.560001,33.630001,33.240002,33.279999,31.920698,5200
2014-09-26,33.380001,33.549999,33.360001,33.439999,32.074165,1700
2014-09-29,33.070000,33.380001,33.070000,33.380001,32.016621,7100
2014-09-30,33.150002,33.200001,32.900002,32.900002,31.556219,2100
2014-10-01,32.650002,32.650002,32.549999,32.610001,31.278063,1600
2014-10-02,32.540001,32.900002,32.509998,32.860001,31.517859,84000
2014-10-03,33.310001,33.439999,33.310001,33.439999,32.074165,2000
2014-10-06,33.490002,33.529999,33.299999,33.299999,31.939888,6400
2014-10-07,33.020000,33.020000,32.730000,32.750000,31.412346,1600
2014-10-08,32.720001,33.209999,32.720001,33.130001,31.776821,2000
2014-10-09,33.000000,33.040001,32.750000,32.750000,31.412346,700
2014-10-10,32.939999,33.070000,32.700001,33.070000,31.719280,7000
2014-10-13,32.869999,32.869999,32.180000,32.180000,30.865631,2100
2014-10-14,32.470001,32.669998,32.470001,32.580002,31.249300,24400
2014-10-15,32.049999,32.430000,31.840000,32.430000,31.105421,15100
2014-10-16,31.889999,32.330002,31.570000,32.330002,31.009504,81000
2014-10-17,32.490002,32.660000,32.330002,32.490002,31.162971,3400
2014-10-20,32.220001,32.740002,32.220001,32.740002,31.402761,2700
2014-10-21,33.049999,33.509998,33.049999,33.509998,32.141308,3500
2014-10-22,33.419998,33.430000,33.349998,33.349998,31.987837,3400
2014-10-23,33.669998,33.869999,33.599998,33.599998,32.227623,5500
2014-10-24,33.669998,33.700001,33.639999,33.650002,32.275597,6600
2014-10-27,33.549999,33.680000,33.549999,33.639999,32.265999,1100
2014-10-28,33.900002,34.110001,33.900002,34.110001,32.716797,800
2014-10-29,34.250000,34.400002,34.110001,34.250000,32.851070,1600
2014-10-30,34.060001,34.330002,34.060001,34.330002,32.927814,2500
2014-10-31,34.799999,34.799999,34.599998,34.599998,33.186787,1300
2014-11-03,34.520000,34.889999,34.520000,34.730000,33.311474,42600
2014-11-04,34.570000,34.689999,34.549999,34.680000,33.263515,1900
2014-11-05,35.000000,35.099998,34.869999,34.950001,33.522488,7800
2014-11-06,35.130001,35.419998,35.130001,35.419998,33.973289,1400
2014-11-07,35.500000,35.669998,35.500000,35.639999,34.184303,17800
2014-11-10,35.700001,35.700001,35.560001,35.599998,34.145935,2900
2014-11-11,35.700001,35.740002,35.549999,35.619999,34.165119,5500
2014-11-12,35.619999,36.099998,35.599998,36.099998,34.625515,18800
2014-11-13,36.160000,36.220001,36.060001,36.169998,34.692654,2400
2014-11-14,36.099998,36.099998,36.070000,36.090000,34.615921,3000
2014-11-17,36.090000,36.090000,35.939999,35.959999,34.491234,6700
2014-11-18,36.080002,36.119999,35.959999,36.040001,34.567970,49400
2014-11-19,36.020000,36.090000,35.939999,35.990002,34.520008,3400
2014-11-20,36.180000,36.389999,36.180000,36.310001,34.826939,2600
2014-11-21,36.459999,36.459999,36.220001,36.299999,34.817352,6500
2014-11-24,36.360001,36.730000,36.360001,36.730000,35.229794,5200
2014-11-25,37.029999,37.029999,36.740002,36.770000,35.268154,13600
2014-11-26,36.880001,36.910000,36.720001,36.759998,35.258568,14200
2014-11-28,37.080002,37.439999,37.080002,37.279999,35.757328,6000
2014-12-01,36.630001,36.880001,36.580002,36.650002,35.153053,9900
2014-12-02,36.900002,36.900002,36.520000,36.630001,35.133873,7500
2014-12-03,36.639999,36.849998,36.630001,36.779999,35.277748,2100
2014-12-04,36.900002,36.900002,36.650002,36.799999,35.296928,2700
2014-12-05,36.459999,36.939999,36.459999,36.849998,35.344879,2000
2014-12-08,36.849998,37.099998,36.759998,36.790001,35.287338,9100
2014-12-09,36.389999,36.990002,36.389999,36.919998,35.412025,1800
2014-12-10,36.930000,37.020000,36.810001,36.810001,35.306526,2400
2014-12-11,37.040001,37.400002,37.040001,37.060001,35.546310,8500
2014-12-12,37.189999,37.419998,37.060001,37.320000,35.795692,34500
2014-12-15,37.439999,37.730000,37.220001,37.320000,35.795692,7600
2014-12-16,37.189999,37.570000,37.060001,37.180000,35.661404,10100
2014-12-17,37.099998,37.750000,37.099998,37.680000,36.140987,6600
2014-12-18,38.279999,38.340000,37.830002,38.340000,36.774025,12600
2014-12-19,38.560001,38.560001,37.959999,38.070000,36.573139,10800
2014-12-22,38.509998,38.509998,38.169998,38.500000,36.986229,41200
2014-12-23,38.709999,39.009998,38.619999,38.939999,37.408924,9800
2014-12-24,39.029999,39.080002,38.849998,38.849998,37.322468,4400
2014-12-26,38.900002,38.990002,38.779999,38.779999,37.255219,10400
2014-12-29,38.849998,39.090000,38.779999,38.980000,37.447361,63600
2014-12-30,39.060001,39.160000,38.959999,39.020000,37.485786,2700
2014-12-31,39.240002,39.259998,38.880001,39.029999,37.495384,6700
2015-01-02,39.060001,39.080002,38.450001,38.570000,37.053482,12600
2015-01-05,38.480000,38.480000,38.009998,38.150002,36.649990,22500
2015-01-06,38.230000,38.259998,37.680000,38.049999,36.553921,5900
2015-01-07,38.590000,38.810001,38.490002,38.810001,37.284035,6900
2015-01-08,39.259998,39.500000,39.090000,39.419998,37.870056,5500
2015-01-09,39.250000,39.250000,38.869999,38.930000,37.399323,6500
2015-01-12,39.020000,39.020000,38.740002,39.009998,37.476177,9800
2015-01-13,39.080002,39.439999,38.380001,38.580002,37.063091,23600
2015-01-14,38.090000,38.540001,38.080002,38.450001,36.938194,27800
2015-01-15,38.590000,38.590000,37.860001,37.900002,36.409821,2300
2015-01-16,37.689999,38.279999,37.500000,38.240002,36.736454,13600
2015-01-20,38.650002,38.650002,37.880001,38.009998,36.515491,7100
2015-01-21,38.000000,38.150002,38.000000,38.110001,36.611568,3900
2015-01-22,38.360001,38.669998,38.259998,38.570000,37.053482,11000
2015-01-23,38.700001,38.869999,38.639999,38.759998,37.236008,5800
2015-01-26,38.970001,38.970001,38.639999,38.810001,37.284035,5300
2015-01-27,38.509998,38.820000,38.480000,38.779999,37.255219,2400
2015-01-28,38.869999,39.110001,38.349998,38.349998,36.842125,2700
2015-01-29,38.410000,38.730000,38.410000,38.730000,37.207188,6600
2015-01-30,38.730000,38.730000,37.900002,37.900002,36.409821,6500
2015-02-02,37.990002,37.990002,37.369999,37.750000,36.265717,9300
2015-02-03,38.680000,38.910000,38.500000,38.910000,37.380116,3400
2015-02-04,39.000000,39.490002,39.000000,39.490002,37.937309,4500
2015-02-05,39.369999,39.590000,39.369999,39.520000,37.966125,4100
2015-02-06,39.709999,39.889999,39.500000,39.599998,38.042980,11300
2015-02-09,39.790001,39.790001,39.369999,39.400002,37.850849,3700
2015-02-10,39.650002,39.660000,39.380001,39.660000,38.100613,1300
2015-02-11,39.650002,39.910000,39.580002,39.910000,38.340790,1800
2015-02-12,39.919998,39.919998,39.720001,39.830002,38.263943,2000
2015-02-13,40.000000,40.070000,39.939999,40.070000,38.494503,9300
2015-02-17,40.090000,40.099998,39.860001,40.049999,38.475288,9500
2015-02-18,40.049999,40.070000,39.919998,40.060001,38.484898,8500
2015-02-19,39.959999,39.959999,39.669998,39.799999,38.235123,2000
2015-02-20,39.700001,39.880001,39.520000,39.880001,38.311970,17200
2015-02-23,39.930000,39.970001,39.750000,39.880001,38.311970,5800
2015-02-24,40.000000,40.009998,39.820000,39.919998,38.350391,9200
2015-02-25,39.990002,40.000000,39.840000,39.919998,38.350391,1700
2015-02-26,39.970001,39.970001,39.740002,39.860001,38.292763,2500
2015-02-27,40.020000,40.230000,39.990002,40.139999,38.561752,21100
2015-03-02,40.130001,40.419998,40.099998,40.340000,38.753880,31500
2015-03-03,40.340000,40.500000,40.110001,40.139999,38.561752,4100
2015-03-04,39.889999,40.160000,39.889999,40.110001,38.532925,1300
2015-03-05,40.450001,40.459999,40.340000,40.459999,38.869167,2200
2015-03-06,40.240002,40.439999,40.110001,40.110001,38.532925,6800
2015-03-09,40.330002,40.330002,40.110001,40.259998,38.677025,23500
2015-03-10,40.029999,40.160000,39.930000,40.110001,38.532925,19400
2015-03-11,40.310001,40.310001,40.110001,40.259998,38.677025,21100
2015-03-12,40.419998,41.049999,40.150002,41.040001,39.426365,14900
2015-03-13,40.970001,41.040001,40.509998,40.869999,39.263050,15300
2015-03-16,40.970001,41.220001,40.970001,41.040001,39.426365,4200
2015-03-17,41.139999,41.189999,40.990002,41.160000,39.541645,6200
2015-03-18,40.939999,41.279999,40.740002,41.220001,39.599277,2800
2015-03-19,41.209999,41.459999,41.209999,41.400002,39.772213,4100
2015-03-20,41.529999,41.730000,41.450001,41.520000,39.936626,5800
2015-03-23,41.680000,41.849998,41.680000,41.680000,40.090519,2900
2015-03-24,41.810001,41.910000,41.590000,41.650002,40.061665,174400
2015-03-25,41.799999,41.810001,41.000000,41.009998,39.446056,123900
2015-03-26,40.820000,40.910000,40.610001,40.830002,39.272934,27500
2015-03-27,41.090000,41.090000,40.779999,41.000000,39.436447,4600
2015-03-30,41.480000,41.590000,41.360001,41.549999,39.965473,8000
2015-03-31,41.720001,41.720001,41.130001,41.470001,39.888523,8200
2015-04-01,41.889999,41.889999,41.009998,41.259998,39.686531,12200
2015-04-02,41.660000,41.680000,41.419998,41.520000,39.936626,14000
2015-04-06,41.240002,41.660000,41.240002,41.400002,39.821190,24100
2015-04-07,41.529999,41.540001,41.340000,41.340000,39.763485,29600
2015-04-08,41.430000,41.590000,41.340000,41.520000,39.936626,40200
2015-04-09,41.799999,41.869999,41.220001,41.360001,39.782719,4600
2015-04-10,41.660000,41.660000,41.509998,41.599998,40.013569,9800
2015-04-13,41.740002,41.740002,41.599998,41.599998,40.013569,10700
2015-04-14,41.060001,41.290001,41.060001,41.180000,39.609585,2600
2015-04-15,41.209999,41.279999,41.000000,41.000000,39.436447,9200
2015-04-16,41.000000,41.000000,40.810001,40.860001,39.301785,14600
2015-04-17,40.759998,40.759998,40.000000,40.150002,38.618862,9000
2015-04-20,40.380001,40.520000,40.320000,40.459999,38.917034,7000
2015-04-21,40.630001,40.669998,40.610001,40.669998,39.119045,3000
2015-04-22,40.820000,40.820000,40.369999,40.560001,39.013233,4700
2015-04-23,40.639999,40.669998,40.470001,40.669998,39.119045,4100
2015-04-24,40.570000,40.580002,40.500000,40.580002,39.032467,2300
2015-04-27,40.680000,40.680000,40.119999,40.119999,38.590012,7000
2015-04-28,40.009998,40.169998,39.639999,39.889999,38.368782,13600
2015-04-29,39.560001,39.580002,38.799999,38.830002,37.349205,16500
2015-04-30,38.799999,38.810001,38.330002,38.400002,36.935608,18700
2015-05-01,38.439999,38.980000,38.430000,38.900002,37.416531,12600
2015-05-04,38.959999,39.090000,38.779999,38.950001,37.464619,41000
2015-05-05,38.630001,38.630001,38.259998,38.310001,36.849030,39700
2015-05-06,38.500000,38.529999,38.270000,38.520000,37.051022,32000
2015-05-07,38.599998,38.770000,38.439999,38.759998,37.281872,2300
2015-05-08,39.180000,39.720001,39.180000,39.549999,38.041744,20000
2015-05-11,39.419998,39.889999,39.419998,39.799999,38.282207,2000
2015-05-12,39.610001,39.630001,39.509998,39.590000,38.080227,4400
2015-05-13,39.340000,39.340000,39.240002,39.259998,37.762802,1500
2015-05-14,39.320000,39.320000,38.869999,39.000000,37.512722,12400
2015-05-15,39.029999,39.250000,39.029999,39.220001,37.724327,6300
2015-05-18,39.259998,39.570000,39.259998,39.570000,38.060974,2600
2015-05-19,39.560001,39.580002,39.389999,39.480000,37.974407,8000
2015-05-20,39.240002,39.360001,39.189999,39.200001,37.705090,4500
2015-05-21,39.380001,39.480000,39.259998,39.459999,37.955185,180100
2015-05-22,39.169998,39.270000,39.139999,39.189999,37.695469,124100
2015-05-26,39.139999,39.189999,38.660000,38.750000,37.272255,9200
2015-05-27,38.900002,39.000000,38.900002,39.000000,37.512722,1600
2015-05-28,38.910000,38.970001,38.869999,38.919998,37.435760,8400
2015-05-29,38.959999,38.959999,38.570000,38.570000,37.099110,1100
2015-06-01,38.599998,38.860001,38.439999,38.759998,37.281872,35800
2015-06-02,38.689999,38.830002,38.619999,38.720001,37.243397,4800
2015-06-03,38.980000,39.220001,38.980000,39.220001,37.724327,1400
2015-06-04,39.320000,39.330002,39.009998,39.049999,37.560806,14500
2015-06-05,38.880001,38.880001,38.880001,38.880001,37.397297,6600
2015-06-08,38.869999,38.919998,38.680000,38.680000,37.204922,7900
2015-06-09,38.610001,38.650002,38.410000,38.439999,36.974064,23600
2015-06-10,38.520000,38.930000,38.520000,38.919998,37.435760,4400
2015-06-11,39.060001,39.099998,39.029999,39.049999,37.560806,2700
2015-06-12,38.950001,38.959999,38.939999,38.959999,37.474243,1100
2015-06-15,38.900002,38.900002,38.709999,38.709999,37.233780,700
2015-06-16,38.990002,39.049999,38.990002,39.049999,37.560806,800
2015-06-17,39.119999,39.119999,38.990002,39.099998,37.608902,4300
2015-06-18,39.250000,39.689999,39.250000,39.549999,38.041744,1500
2015-06-19,39.459999,39.730000,39.459999,39.480000,38.052891,10200
2015-06-22,39.779999,39.779999,39.680000,39.750000,38.313133,3200
2015-06-23,39.849998,40.040001,39.849998,40.040001,38.592659,2200
2015-06-24,39.779999,39.779999,39.709999,39.709999,38.274590,200
2015-06-25,39.680000,39.680000,39.669998,39.669998,38.236023,1000
2015-06-26,39.779999,39.869999,39.779999,39.869999,38.428802,500
2015-06-29,39.869999,39.869999,39.869999,39.869999,38.428802,0
2015-06-30,39.080002,39.130001,38.889999,39.029999,37.619152,10300
2015-07-01,39.209999,39.320000,39.200001,39.320000,37.898678,1800
2015-07-02,39.259998,39.259998,39.230000,39.230000,37.811932,400
2015-07-06,39.279999,39.279999,39.029999,39.139999,37.725185,12400
2015-07-07,39.220001,39.680000,39.130001,39.680000,38.245670,1400
2015-07-08,39.500000,39.630001,39.330002,39.330002,37.908329,2000
2015-07-09,39.389999,39.560001,39.380001,39.430000,38.004707,3200
2015-07-10,39.900002,39.950001,39.900002,39.950001,38.505913,1000
2015-07-13,40.119999,40.490002,40.119999,40.490002,39.026394,2500
2015-07-14,40.439999,40.439999,40.310001,40.310001,38.852894,1600
2015-07-15,40.259998,40.330002,40.259998,40.330002,38.872177,1300
2015-07-16,40.290001,40.669998,40.290001,40.630001,39.161324,1200
2015-07-17,40.490002,40.490002,40.259998,40.290001,38.833622,800
2015-07-20,40.209999,40.320000,40.180000,40.310001,38.852894,7100
2015-07-21,39.970001,39.970001,39.970001,39.970001,38.525185,400
2015-07-22,39.889999,40.189999,39.889999,40.189999,38.737236,900
2015-07-23,40.080002,40.080002,39.580002,39.660000,38.226387,1600
2015-07-24,39.730000,39.730000,39.110001,39.110001,37.696270,1100
2015-07-27,38.759998,38.790001,38.689999,38.689999,37.291458,1600
2015-07-28,38.759998,39.000000,38.759998,39.000000,37.590244,600
2015-07-29,39.000000,39.000000,39.000000,39.000000,37.590244,0
2015-07-30,39.340000,39.599998,39.279999,39.560001,38.130009,1300
2015-07-31,39.650002,39.770000,39.650002,39.669998,38.236023,800
2015-08-03,39.509998,39.509998,39.330002,39.490002,38.062534,3200
2015-08-04,39.529999,39.750000,39.529999,39.639999,38.207119,3500
2015-08-05,40.020000,40.020000,39.869999,39.919998,38.476982,1500
2015-08-06,39.549999,39.549999,39.080002,39.230000,37.811932,2500
2015-08-07,39.150002,39.259998,39.150002,39.259998,37.840851,600
2015-08-10,39.439999,39.580002,39.439999,39.520000,38.091457,1300
2015-08-11,39.340000,39.400002,39.330002,39.400002,37.975792,1600
2015-08-12,38.799999,39.400002,38.799999,39.400002,37.975792,1300
2015-08-13,39.360001,39.619999,39.360001,39.619999,38.187832,500
2015-08-14,39.580002,39.700001,39.549999,39.700001,38.264942,700
2015-08-17,39.590000,40.070000,39.590000,40.070000,38.621571,1600
2015-08-18,40.189999,40.230000,39.970001,40.049999,38.602287,8100
2015-08-19,39.779999,39.790001,39.540001,39.779999,38.342060,1000
2015-08-20,39.180000,39.410000,39.180000,39.270000,37.850491,18600
2015-08-21,38.360001,38.360001,37.520000,37.520000,36.163757,18700
2015-08-24,38.360001,38.360001,36.490002,36.490002,35.170979,33700
2015-08-25,37.139999,37.139999,36.049999,36.049999,34.746883,21900
2015-08-26,36.740002,36.990002,36.740002,36.990002,35.652901,1000
2015-08-27,37.610001,38.099998,37.610001,37.930000,36.558922,2000
2015-08-28,37.970001,37.970001,37.840000,37.840000,36.472179,400
2015-08-31,37.970001,37.970001,37.779999,37.779999,36.414349,3700
2015-09-01,37.500000,37.500000,37.160000,37.259998,35.913143,13500
2015-09-02,37.709999,37.830002,37.430000,37.590000,36.231220,1700
2015-09-03,38.099998,38.209999,37.919998,37.930000,36.558922,1700
2015-09-04,37.730000,37.869999,37.650002,37.869999,36.501091,600
2015-09-08,38.119999,38.369999,37.970001,38.369999,36.983025,3800
2015-09-09,38.360001,38.520000,38.360001,38.520000,37.127602,200
2015-09-10,38.070000,38.189999,38.070000,38.189999,36.809525,700
2015-09-11,37.980000,38.220001,37.980000,38.220001,36.838436,1900
2015-09-14,38.200001,38.200001,38.139999,38.150002,36.770977,4300
2015-09-15,38.259998,38.410000,38.259998,38.369999,36.983025,3800
2015-09-16,38.580002,38.660000,38.580002,38.660000,37.262539,400
2015-09-17,38.639999,38.849998,38.610001,38.610001,37.214344,1600
2015-09-18,38.200001,38.349998,37.779999,37.820000,36.525204,2200
2015-09-21,38.000000,38.080002,37.950001,37.980000,36.679726,4400
2015-09-22,37.540001,37.590000,37.320000,37.590000,36.303082,29100
2015-09-23,37.400002,37.439999,37.360001,37.439999,36.158211,900
2015-09-24,37.220001,37.380001,37.189999,37.380001,36.100266,1300
2015-09-25,37.750000,37.750000,37.349998,37.349998,36.071285,500
2015-09-28,37.119999,37.119999,36.349998,36.349998,35.105530,1200
2015-09-29,36.419998,36.599998,36.119999,36.119999,34.883411,6200
2015-09-30,36.590000,36.700001,36.490002,36.529999,35.279366,700
2015-10-01,36.610001,36.720001,36.560001,36.709999,35.453213,4300
2015-10-02,36.090000,36.759998,36.090000,36.759998,35.501492,22900
2015-10-05,37.619999,37.790001,37.619999,37.790001,36.496231,400
2015-10-06,37.709999,37.849998,37.630001,37.630001,36.341713,700
2015-10-07,37.669998,37.799999,37.529999,37.770000,36.476917,1700
2015-10-08,37.820000,38.290001,37.820000,38.290001,36.979115,9400
2015-10-09,38.380001,38.410000,38.380001,38.410000,37.095005,300
2015-10-12,38.560001,38.630001,38.430000,38.529999,37.210892,2100
