Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,50.160000,50.180000,50.009998,50.060001,43.337460,400000
2014-06-12,50.119999,50.209999,49.930000,50.070000,43.346107,2001900
2014-06-13,50.000000,50.090000,49.840000,50.000000,43.285511,1826000
2014-06-16,49.889999,50.080002,49.889999,50.009998,43.294167,645500
2014-06-17,49.830002,50.070000,49.790001,50.020000,43.302822,1156500
2014-06-18,50.139999,50.450001,50.009998,50.419998,43.649105,537100
2014-06-19,50.639999,50.720001,50.500000,50.540001,43.752991,430000
2014-06-20,50.439999,50.540001,50.340000,50.410000,43.640453,306900
2014-06-23,50.279999,50.340000,50.099998,50.320000,43.562538,1095900
2014-06-24,48.900002,48.900002,48.580002,48.619999,43.229542,405700
2014-06-25,48.310001,48.570000,48.299999,48.560001,43.176189,294300
2014-06-26,48.450001,48.500000,48.020000,48.490002,43.113960,331500
2014-06-27,48.419998,48.580002,48.320000,48.549999,43.167297,653800
2014-06-30,48.490002,48.680000,48.470001,48.570000,43.185081,1908300
2014-07-01,48.849998,49.119999,48.810001,49.000000,43.567410,1531900
2014-07-02,48.939999,49.060001,48.889999,49.049999,43.611870,547100
2014-07-03,49.169998,49.340000,49.169998,49.320000,43.851929,604300
2014-07-07,48.730000,48.849998,48.669998,48.750000,43.345127,413900
2014-07-08,48.349998,48.389999,47.980000,48.099998,42.767189,377300
2014-07-09,48.020000,48.320000,48.000000,48.290001,42.936131,665500
2014-07-10,47.360001,47.689999,47.340000,47.689999,42.402649,1188700
2014-07-11,47.529999,47.689999,47.419998,47.660000,42.375969,854800
2014-07-14,48.090000,48.139999,47.980000,47.990002,42.669388,742600
2014-07-15,48.040001,48.060001,47.570000,47.790001,42.491554,748400
2014-07-16,48.259998,48.259998,48.099998,48.169998,42.829430,992200
2014-07-17,47.840000,48.020000,47.389999,47.430000,42.171474,983200
2014-07-18,47.500000,47.880001,47.480000,47.799999,42.500450,515900
2014-07-21,47.450001,47.599998,47.369999,47.580002,42.304844,661500
2014-07-22,47.860001,47.919998,47.770000,47.810001,42.509342,372200
2014-07-23,48.020000,48.060001,47.840000,47.860001,42.553799,1376900
2014-07-24,48.130001,48.169998,48.009998,48.110001,42.776077,602100
2014-07-25,47.950001,47.959999,47.560001,47.770000,42.473774,466800
2014-07-28,47.720001,47.770000,47.389999,47.689999,42.402649,374200
2014-07-29,47.820000,47.849998,47.529999,47.549999,42.278168,552900
2014-07-30,47.490002,47.580002,47.209999,47.450001,42.189255,481400
2014-07-31,46.900002,46.939999,46.490002,46.520000,41.362370,1269000
2014-08-01,46.290001,46.480000,46.000000,46.150002,41.033390,998300
2014-08-04,46.459999,46.459999,46.049999,46.369999,41.228992,701600
2014-08-05,46.240002,46.250000,45.759998,45.830002,40.748871,955600
2014-08-06,45.490002,45.849998,45.419998,45.730000,40.659950,1559800
2014-08-07,45.779999,45.849998,45.130001,45.209999,40.197601,1602200
2014-08-08,45.270000,45.650002,45.180000,45.619999,40.562149,770200
2014-08-11,45.810001,45.889999,45.709999,45.709999,40.642166,512100
2014-08-12,45.650002,45.730000,45.540001,45.689999,40.624382,514000
2014-08-13,45.939999,45.980000,45.770000,45.880001,40.793316,545000
2014-08-14,46.139999,46.160000,46.029999,46.139999,41.024494,528100
2014-08-15,46.480000,46.549999,45.680000,46.080002,40.971149,1223600
2014-08-18,46.389999,46.450001,46.310001,46.439999,41.291233,798600
2014-08-19,46.430000,46.529999,46.400002,46.529999,41.371250,381300
2014-08-20,46.230000,46.410000,46.209999,46.330002,41.193428,517800
2014-08-21,46.490002,46.660000,46.480000,46.590000,41.424599,2951200
2014-08-22,46.529999,46.529999,46.169998,46.349998,41.211216,590700
2014-08-25,46.639999,46.950001,46.639999,46.820000,41.629101,1376300
2014-08-26,46.980000,47.130001,46.889999,46.900002,41.700237,631000
2014-08-27,47.139999,47.169998,46.990002,47.090000,41.869171,647700
2014-08-28,46.740002,46.830002,46.669998,46.810001,41.620216,634200
2014-08-29,46.759998,46.869999,46.590000,46.799999,41.611324,711100
2014-09-02,46.810001,46.849998,46.639999,46.759998,41.575748,582700
2014-09-03,47.320000,47.330002,47.099998,47.200001,41.966976,474300
2014-09-04,47.130001,47.279999,46.820000,46.959999,41.753586,644300
2014-09-05,46.930000,47.060001,46.799999,47.060001,41.842499,395500
2014-09-08,46.549999,46.689999,46.320000,46.439999,41.291233,590100
2014-09-09,46.400002,46.450001,46.250000,46.410000,41.264565,500800
2014-09-10,46.340000,46.610001,46.259998,46.599998,41.433495,560600
2014-09-11,46.320000,46.439999,46.189999,46.389999,41.246780,499400
2014-09-12,46.410000,46.470001,46.250000,46.360001,41.220104,883300
2014-09-15,46.380001,46.450001,46.270000,46.380001,41.237888,477900
2014-09-16,46.150002,46.619999,46.119999,46.549999,41.389038,1684300
2014-09-17,46.619999,46.709999,46.290001,46.369999,41.228992,617200
2014-09-18,46.700001,46.849998,46.700001,46.799999,41.611324,273400
2014-09-19,46.799999,46.849998,46.549999,46.570000,41.406822,316000
2014-09-22,46.540001,46.570000,46.240002,46.400002,41.255669,337300
2014-09-23,45.880001,46.060001,45.750000,45.799999,40.722187,598100
2014-09-24,45.750000,46.029999,45.610001,46.009998,40.908905,595400
2014-09-25,45.689999,45.740002,45.200001,45.259998,40.242062,650200
2014-09-26,45.360001,45.529999,45.220001,45.450001,40.410992,455800
2014-09-29,44.970001,45.180000,44.919998,45.110001,40.108692,508900
2014-09-30,44.959999,45.270000,44.889999,45.080002,40.082016,839400
2014-10-01,44.860001,44.900002,44.439999,44.509998,39.575211,1200200
2014-10-02,44.349998,44.430000,43.650002,44.009998,39.130642,976600
2014-10-03,43.759998,43.910000,43.680000,43.820000,38.961712,650100
2014-10-06,44.119999,44.279999,43.869999,44.180000,39.281803,563900
2014-10-07,43.779999,43.790001,43.230000,43.240002,38.446018,2360900
2014-10-08,43.380001,44.110001,43.220001,44.070000,39.183998,886800
2014-10-09,43.599998,43.709999,42.709999,42.759998,38.019230,3081100
2014-10-10,42.599998,42.720001,42.139999,42.169998,37.494640,1358500
2014-10-13,42.660000,42.790001,42.160000,42.160000,37.485760,917300
2014-10-14,42.380001,42.580002,42.130001,42.189999,37.512428,2637000
2014-10-15,41.810001,41.889999,40.919998,41.740002,37.112320,1963100
2014-10-16,40.669998,41.660000,40.619999,41.310001,36.729996,1557600
2014-10-17,42.139999,42.430000,42.009998,42.220001,37.539108,1168400
2014-10-20,42.020000,42.410000,42.000000,42.410000,37.708035,956600
2014-10-21,42.730000,43.099998,42.700001,43.049999,38.277081,1052700
2014-10-22,42.939999,43.009998,42.570000,42.570000,37.850296,1759600
2014-10-23,43.020000,43.320000,42.980000,43.150002,38.365997,1520200
2014-10-24,43.220001,43.349998,43.099998,43.349998,38.543816,1058600
2014-10-27,42.820000,43.240002,42.750000,43.110001,38.330433,914700
2014-10-28,43.549999,43.770000,43.500000,43.770000,38.917259,733900
2014-10-29,43.799999,43.930000,43.150002,43.310001,38.508255,1890700
2014-10-30,43.040001,43.680000,43.020000,43.570000,38.739426,760000
2014-10-31,43.860001,44.119999,43.740002,44.090000,39.201778,1637600
2014-11-03,43.680000,43.709999,43.410000,43.509998,38.686081,712300
2014-11-04,43.500000,43.529999,43.180000,43.410000,38.597164,418400
2014-11-05,43.660000,43.779999,43.509998,43.709999,38.863911,331900
2014-11-06,43.740002,43.900002,43.430000,43.540001,38.712757,627100
2014-11-07,43.430000,43.570000,43.200001,43.549999,38.721649,409600
2014-11-10,43.700001,43.790001,43.549999,43.750000,38.899471,549600
2014-11-11,43.810001,44.139999,43.730000,44.070000,39.183998,4452900
2014-11-12,43.549999,43.680000,43.459999,43.560001,38.730545,493600
2014-11-13,43.490002,43.830002,43.490002,43.720001,38.872799,436000
2014-11-14,43.410000,43.770000,43.380001,43.680000,38.837238,4909000
2014-11-17,43.560001,43.849998,43.549999,43.779999,38.926147,587400
2014-11-18,44.240002,44.450001,44.189999,44.389999,39.468521,614500
2014-11-19,44.430000,44.590000,44.180000,44.400002,39.477409,663700
2014-11-20,44.070000,44.299999,44.009998,44.209999,39.308472,319700
2014-11-21,44.720001,44.740002,44.410000,44.570000,39.628567,487700
2014-11-24,44.910000,44.959999,44.759998,44.939999,39.957539,710000
2014-11-25,45.020000,45.189999,44.950001,45.099998,40.099800,465200
2014-11-26,45.130001,45.310001,45.110001,45.290001,40.268738,587600
2014-11-28,45.029999,45.090000,44.919998,44.980000,39.993095,420500
2014-12-01,45.080002,45.080002,44.820000,44.930000,39.948647,837700
2014-12-02,44.939999,44.959999,44.810001,44.939999,39.957539,361900
2014-12-03,44.849998,44.939999,44.779999,44.860001,39.886406,370200
2014-12-04,44.680000,44.910000,44.490002,44.680000,39.726364,861400
2014-12-05,44.830002,45.020000,44.750000,44.900002,39.921970,426700
2014-12-08,44.660000,44.730000,44.490002,44.560001,39.619671,581200
2014-12-09,44.070000,44.290001,43.900002,44.169998,39.272907,770500
2014-12-10,44.070000,44.080002,43.599998,43.660000,38.819447,792400
2014-12-11,43.590000,43.869999,43.459999,43.500000,38.677189,775700
2014-12-12,43.310001,43.430000,42.459999,42.470001,37.761383,916800
2014-12-15,42.660000,42.790001,41.619999,41.730000,37.103428,1530600
2014-12-16,41.740002,42.790001,41.700001,42.230000,37.547993,1212700
2014-12-17,42.290001,42.990002,42.240002,42.689999,37.956993,1431400
2014-12-18,43.130001,43.599998,43.099998,43.590000,38.757210,962800
2014-12-19,43.000000,43.310001,42.880001,43.240002,38.700386,934300
2014-12-22,43.380001,43.470001,43.220001,43.430000,38.870430,945800
2014-12-23,43.290001,43.400002,43.200001,43.270000,38.727234,615300
2014-12-24,43.360001,43.619999,43.340000,43.560001,38.986790,444100
2014-12-26,43.689999,43.720001,43.500000,43.610001,39.031536,354000
2014-12-29,43.200001,43.419998,43.180000,43.259998,38.718277,681500
2014-12-30,43.040001,43.090000,42.840000,42.840000,38.342373,1103500
2014-12-31,42.930000,42.980000,42.500000,42.529999,38.064919,726600
2015-01-02,42.610001,42.680000,42.240002,42.320000,37.876965,1293000
2015-01-05,41.580002,41.610001,40.970001,41.049999,36.740299,994500
2015-01-06,41.060001,41.279999,40.520000,40.610001,36.346497,1151300
2015-01-07,40.860001,41.080002,40.560001,40.990002,36.686600,488100
2015-01-08,41.259998,41.799999,41.250000,41.619999,37.250454,790100
2015-01-09,41.580002,41.619999,41.090000,41.360001,37.017754,544900
2015-01-12,41.520000,41.560001,41.119999,41.360001,37.017754,501500
2015-01-13,41.810001,41.959999,41.209999,41.540001,37.178852,1340200
2015-01-14,41.299999,41.520000,41.130001,41.459999,37.107258,2509700
2015-01-15,41.849998,41.930000,41.540001,41.709999,37.331009,1180300
2015-01-16,41.799999,42.369999,41.680000,42.299999,37.859062,1719400
2015-01-20,42.700001,42.770000,42.400002,42.610001,38.136524,917500
2015-01-21,42.540001,42.950001,42.480000,42.939999,38.431877,1415500
2015-01-22,42.840000,43.220001,42.740002,43.070000,38.548229,1097000
2015-01-23,43.000000,43.200001,42.849998,42.849998,38.351326,845500
2015-01-26,43.209999,43.650002,43.090000,43.500000,38.933083,758600
2015-01-27,43.330002,43.660000,43.250000,43.560001,38.986790,1621200
2015-01-28,43.369999,43.490002,42.680000,42.700001,38.217075,1536100
2015-01-29,43.169998,43.450001,43.040001,43.430000,38.870430,1200900
2015-01-30,43.049999,43.130001,42.720001,42.730000,38.243923,1099100
2015-02-02,42.869999,43.279999,42.770000,43.200001,38.664581,730500
2015-02-03,43.740002,44.230000,43.700001,44.139999,39.505890,898900
2015-02-04,43.799999,44.000000,43.540001,43.590000,39.013634,973900
2015-02-05,43.939999,44.209999,43.810001,44.189999,39.550640,649500
2015-02-06,43.790001,43.869999,43.389999,43.509998,38.942032,630400
2015-02-09,43.139999,43.470001,43.139999,43.340000,38.789883,891800
2015-02-10,43.590000,43.810001,43.400002,43.750000,39.156837,572800
2015-02-11,43.470001,43.580002,43.250000,43.480000,38.915180,742700
2015-02-12,43.910000,44.369999,43.910000,44.349998,39.693840,525500
2015-02-13,44.439999,44.540001,44.349998,44.500000,39.828094,461700
2015-02-17,44.369999,44.689999,44.209999,44.610001,39.926552,561500
2015-02-18,44.639999,44.889999,44.520000,44.790001,40.087650,562000
2015-02-19,44.770000,44.910000,44.660000,44.709999,40.016048,527400
2015-02-20,44.580002,45.459999,44.450001,45.310001,40.553059,888100
2015-02-23,45.049999,45.189999,44.970001,45.110001,40.374054,554100
2015-02-24,45.139999,45.450001,44.990002,45.389999,40.624660,657100
2015-02-25,45.349998,45.470001,45.230000,45.419998,40.651508,328700
2015-02-26,45.230000,45.310001,45.130001,45.209999,40.463554,447900
2015-02-27,45.290001,45.509998,45.189999,45.290001,40.535156,717400
2015-03-02,45.340000,45.360001,45.169998,45.360001,40.597805,647800
2015-03-03,45.169998,45.209999,44.840000,44.970001,40.248756,1355500
2015-03-04,44.700001,44.849998,44.459999,44.799999,40.096600,536000
2015-03-05,44.950001,45.110001,44.869999,44.950001,40.230850,622400
2015-03-06,44.500000,44.560001,44.110001,44.139999,39.505890,851900
2015-03-09,44.240002,44.369999,44.139999,44.310001,39.658043,395500
2015-03-10,43.580002,43.639999,43.209999,43.230000,38.691429,1451800
2015-03-11,43.279999,43.430000,43.090000,43.259998,38.718277,812000
2015-03-12,43.669998,43.689999,43.380001,43.610001,39.031536,878800
2015-03-13,43.240002,43.349998,43.009998,43.299999,38.754082,602400
2015-03-16,43.709999,43.990002,43.660000,43.930000,39.317936,504600
2015-03-17,43.720001,43.830002,43.529999,43.750000,39.156837,731000
2015-03-18,43.750000,44.880001,43.709999,44.790001,40.087650,767100
2015-03-19,44.250000,44.330002,44.060001,44.180000,39.541695,853600
2015-03-20,45.160000,45.549999,44.910000,45.290001,40.535156,745500
2015-03-23,45.490002,45.660000,45.340000,45.520000,40.741016,594900
2015-03-24,45.669998,45.730000,45.439999,45.439999,40.669407,521400
2015-03-25,45.580002,45.660000,45.169998,45.200001,40.454609,403800
2015-03-26,44.820000,44.970001,44.410000,44.759998,40.060799,748200
2015-03-27,44.720001,44.939999,44.610001,44.840000,40.132401,642000
2015-03-30,44.919998,45.099998,44.910000,45.000000,40.275604,427300
2015-03-31,44.259998,44.560001,44.180000,44.270000,39.622242,466500
2015-04-01,44.779999,44.779999,44.369999,44.660000,39.971298,566000
2015-04-02,44.919998,45.090000,44.869999,45.020000,40.293503,421200
2015-04-06,45.090000,45.730000,45.080002,45.439999,40.669407,854100
2015-04-07,45.630001,45.779999,45.349998,45.369999,40.606754,599900
2015-04-08,45.750000,45.779999,45.259998,45.419998,40.651508,603400
2015-04-09,45.490002,45.520000,45.270000,45.419998,40.651508,643100
2015-04-10,45.410000,45.570000,45.340000,45.570000,40.785763,458700
2015-04-13,45.400002,45.549999,45.240002,45.320000,40.562008,552200
2015-04-14,45.599998,45.770000,45.560001,45.720001,40.920013,334000
2015-04-15,45.889999,46.020000,45.639999,45.950001,41.125866,459100
2015-04-16,45.950001,46.160000,45.720001,46.029999,41.197464,359400
2015-04-17,45.439999,45.450001,45.180000,45.410000,40.642559,986400
2015-04-20,45.450001,45.650002,45.400002,45.459999,40.687305,401600
2015-04-21,45.770000,45.919998,45.660000,45.810001,41.000565,836100
2015-04-22,45.750000,45.830002,45.480000,45.810001,41.000565,398300
2015-04-23,45.580002,46.150002,45.520000,46.060001,41.224323,408200
2015-04-24,46.180000,46.400002,45.939999,46.259998,41.403313,630900
2015-04-27,46.639999,46.880001,46.570000,46.590000,41.698669,700900
2015-04-28,46.380001,46.610001,46.220001,46.610001,41.716576,397200
2015-04-29,46.330002,46.580002,46.040001,46.220001,41.367519,784700
2015-04-30,46.110001,46.360001,46.000000,46.080002,41.242218,579300
2015-05-01,46.310001,46.450001,46.040001,46.450001,41.573372,674600
2015-05-04,46.520000,46.540001,46.310001,46.369999,41.501770,316400
2015-05-05,46.220001,46.220001,45.619999,45.680000,40.884216,539400
2015-05-06,46.049999,46.259998,45.830002,45.990002,41.161667,579000
2015-05-07,45.869999,45.950001,45.619999,45.799999,40.991611,1997800
2015-05-08,46.619999,47.060001,46.560001,46.939999,42.011932,585700
2015-05-11,46.730000,46.919998,46.660000,46.730000,41.823978,420600
2015-05-12,46.599998,46.700001,46.419998,46.549999,41.662872,482900
2015-05-13,47.009998,47.139999,46.779999,46.849998,41.931377,855600
2015-05-14,47.419998,47.630001,47.330002,47.619999,42.620541,579200
2015-05-15,47.340000,47.580002,47.189999,47.549999,42.557884,919400
2015-05-18,47.240002,47.369999,47.119999,47.290001,42.325188,520200
2015-05-19,47.110001,47.240002,47.040001,47.130001,42.181980,799100
2015-05-20,47.110001,47.439999,47.099998,47.270000,42.307289,708400
2015-05-21,47.349998,47.639999,47.340000,47.540001,42.548943,356800
2015-05-22,47.279999,47.310001,47.090000,47.090000,42.146183,457300
2015-05-26,46.560001,46.599998,45.990002,46.119999,41.278019,682700
2015-05-27,46.200001,46.750000,46.119999,46.700001,41.797127,578900
2015-05-28,46.570000,46.750000,46.279999,46.730000,41.823978,186700
2015-05-29,46.500000,46.590000,45.930000,46.200001,41.349621,415700
2015-06-01,46.180000,46.220001,45.660000,45.880001,41.063217,511500
2015-06-02,46.209999,46.500000,46.099998,46.230000,41.376465,556600
2015-06-03,46.590000,46.880001,46.549999,46.630001,41.734474,405900
2015-06-04,46.380001,46.820000,45.950001,46.099998,41.260117,429500
2015-06-05,45.310001,45.580002,45.110001,45.450001,40.678356,444000
2015-06-08,45.410000,45.470001,45.230000,45.430000,40.660458,513900
2015-06-09,45.240002,45.400002,44.959999,45.200001,40.454609,505200
2015-06-10,45.910000,46.459999,45.910000,46.330002,41.465973,712000
2015-06-11,46.500000,46.590000,46.150002,46.430000,41.555470,460200
2015-06-12,45.840000,46.150002,45.650002,45.980000,41.152718,423200
2015-06-15,45.169998,45.520000,45.139999,45.480000,40.705212,363600
2015-06-16,45.270000,45.570000,45.220001,45.509998,40.732059,826200
2015-06-17,45.450001,45.570000,45.020000,45.450001,40.678356,937500
2015-06-18,45.680000,46.520000,45.630001,46.029999,41.197464,1999800
2015-06-19,45.939999,46.029999,45.779999,45.849998,41.036362,458700
2015-06-22,46.759998,47.230000,46.759998,46.919998,41.994022,700100
2015-06-23,46.889999,46.990002,46.799999,46.849998,41.931377,942300
2015-06-24,45.799999,45.900002,45.549999,45.590000,41.600960,1108400
2015-06-25,45.720001,45.799999,45.529999,45.590000,41.600960,979100
2015-06-26,45.680000,45.860001,45.439999,45.590000,41.600960,729900
2015-06-29,44.680000,44.799999,43.930000,44.060001,40.204830,1489400
2015-06-30,44.389999,44.450001,43.459999,43.730000,39.903706,1110900
2015-07-01,44.299999,44.330002,43.770000,43.970001,40.122707,938700
2015-07-02,44.099998,44.119999,43.849998,43.959999,40.113583,350200
2015-07-06,43.090000,43.360001,42.750000,42.880001,39.128082,1844400
2015-07-07,42.389999,42.939999,41.810001,42.840000,39.091579,2850100
2015-07-08,42.450001,42.480000,42.139999,42.209999,38.516701,1121700
2015-07-09,43.259998,43.330002,42.889999,42.950001,39.191952,1036400
2015-07-10,43.799999,44.810001,43.799999,44.750000,40.834454,1249000
2015-07-13,44.830002,44.930000,44.709999,44.779999,40.861832,517000
2015-07-14,44.980000,45.180000,44.889999,45.160000,41.208584,683500
2015-07-15,45.090000,45.110001,44.779999,44.950001,41.016956,384500
2015-07-16,45.340000,45.480000,45.330002,45.360001,41.391079,707300
2015-07-17,45.240002,45.259998,45.130001,45.200001,41.245087,873600
2015-07-20,45.340000,45.430000,45.209999,45.340000,41.372833,396100
2015-07-21,45.220001,45.279999,45.090000,45.169998,41.217709,505100
2015-07-22,44.750000,44.860001,44.700001,44.840000,40.916584,455000
2015-07-23,44.939999,44.959999,44.660000,44.709999,40.797955,476800
2015-07-24,44.599998,44.650002,44.150002,44.180000,40.314331,487100
2015-07-27,44.119999,44.119999,43.770000,43.830002,39.994957,551400
2015-07-28,44.180000,44.439999,43.980000,44.419998,40.533333,278100
2015-07-29,44.360001,44.740002,44.360001,44.520000,40.624584,589500
2015-07-30,44.459999,44.540001,44.200001,44.509998,40.615456,319900
2015-07-31,44.959999,44.980000,44.680000,44.790001,40.870956,341900
2015-08-03,44.930000,44.990002,44.610001,44.799999,40.880081,338400
2015-08-04,44.880001,44.910000,44.590000,44.680000,40.770584,449000
2015-08-05,45.029999,45.139999,44.919998,44.980000,41.044331,446300
2015-08-06,45.009998,45.070000,44.799999,44.930000,40.998707,304800
2015-08-07,44.580002,44.779999,44.509998,44.750000,40.834454,355400
2015-08-10,44.799999,45.290001,44.799999,45.279999,41.318085,348100
2015-08-11,44.790001,44.840000,44.500000,44.660000,40.752335,1566400
2015-08-12,44.080002,44.400002,43.830002,44.400002,40.515083,735700
2015-08-13,44.299999,44.369999,44.160000,44.270000,40.396458,391600
2015-08-14,44.180000,44.349998,44.040001,44.340000,40.460331,723600
2015-08-17,43.849998,44.180000,43.779999,44.180000,40.314331,342400
2015-08-18,44.009998,44.060001,43.840000,43.930000,40.086208,378900
2015-08-19,43.500000,43.689999,43.200001,43.509998,39.702957,684600
2015-08-20,43.169998,43.189999,42.549999,42.570000,38.845200,693200
2015-08-21,42.439999,42.599998,41.590000,41.650002,38.005703,3183700
2015-08-24,39.660000,41.480000,39.660000,40.529999,36.983700,3376600
2015-08-25,42.049999,42.070000,40.700001,40.779999,37.211826,2683800
2015-08-26,41.590000,41.630001,40.580002,41.459999,37.832329,1985700
2015-08-27,41.709999,42.000000,41.549999,41.919998,38.252075,1867200
2015-08-28,41.610001,41.869999,41.540001,41.810001,38.151703,920800
2015-08-31,41.650002,41.830002,41.470001,41.619999,37.978325,689600
2015-09-01,40.799999,40.869999,40.340000,40.430000,36.892456,1406100
2015-09-02,41.060001,41.070000,40.590000,41.000000,37.412575,659300
2015-09-03,41.189999,41.410000,40.950001,41.060001,37.467327,549000
2015-09-04,40.270000,40.400002,40.009998,40.189999,36.673454,1212900
2015-09-08,41.220001,41.389999,41.049999,41.360001,37.741077,637500
2015-09-09,41.959999,41.959999,41.090000,41.139999,37.540321,508400
2015-09-10,41.169998,41.680000,41.139999,41.529999,37.896202,829600
2015-09-11,41.169998,41.509998,41.119999,41.490002,37.859707,1175700
2015-09-14,41.020000,41.070000,40.849998,41.049999,37.458199,450400
2015-09-15,41.009998,41.369999,40.980000,41.330002,37.713703,453200
2015-09-16,41.750000,42.009998,41.680000,42.009998,38.334198,533600
2015-09-17,41.840000,42.549999,41.790001,42.130001,38.443703,794900
2015-09-18,41.270000,41.529999,41.020000,41.049999,37.458199,526200
2015-09-21,41.200001,41.209999,40.790001,40.959999,37.376072,333300
2015-09-22,39.880001,39.930000,39.470001,39.720001,36.244576,604400
2015-09-23,39.880001,39.880001,39.410000,39.570000,36.107697,1119500
2015-09-24,39.230000,39.540001,39.020000,39.410000,35.961704,916600
2015-09-25,39.930000,40.029999,39.529999,39.669998,36.198948,791800
2015-09-28,39.380001,39.380001,38.880001,38.930000,35.523701,704900
2015-09-29,38.990002,39.150002,38.810001,39.119999,35.697071,585100
2015-09-30,39.790001,39.880001,39.480000,39.799999,36.317574,733200
2015-10-01,40.000000,40.060001,39.480000,39.810001,36.326702,316800
2015-10-02,39.790001,40.610001,39.669998,40.599998,37.047569,548200
2015-10-05,41.080002,41.380001,41.049999,41.369999,37.750202,414900
2015-10-06,41.439999,41.709999,41.400002,41.560001,37.923576,397600
2015-10-07,41.910000,42.080002,41.590000,41.959999,38.288578,1763200
